TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 13:16:37.318,-0.32,1.11,-22.1,-16.75,953977.2
2021-09-30 13:16:37.324,-1.32,1.09,-22.13,-13.49,953936.0
2021-09-30 13:16:37.330,-2.91,1.04,-22.19,-9.01,953894.8
2021-09-30 13:16:37.336,-3.3,0.92,-22.23,-4.55,953874.2
2021-09-30 13:16:37.342,-3.05,0.9,-22.26,-1.73,954039.0
2021-09-30 13:16:37.348,-1.3,0.92,-22.28,-0.03,954018.4
2021-09-30 13:16:37.354,-1.63,0.83,-22.37,1.09,953833.0
2021-09-30 13:16:37.360,-1.95,0.89,-22.42,1.79,953812.4
2021-09-30 13:16:37.366,-0.44,1.03,-22.41,2.24,954224.3
2021-09-30 13:16:37.372,-0.2,1.18,-22.38,2.44,954039.0
2021-09-30 13:16:37.378,-0.78,1.25,-22.35,2.46,953936.0
2021-09-30 13:16:37.384,-1.22,1.37,-22.39,2.46,953936.0
2021-09-30 13:16:37.390,-0.98,1.53,-22.46,2.51,954100.7
2021-09-30 13:16:37.396,-1.59,1.55,-22.52,2.4,953997.8
2021-09-30 13:16:37.402,-1.97,1.4,-22.58,2.25,954080.2
2021-09-30 13:16:37.408,-2.35,1.27,-22.65,2.24,954080.2
2021-09-30 13:16:37.414,-2.83,1.16,-22.67,2.3,953956.6
2021-09-30 13:16:37.420,-2.39,1.03,-22.67,2.32,953833.0
2021-09-30 13:16:37.426,-1.81,0.92,-22.65,2.38,953977.2
2021-09-30 13:16:37.432,-2.17,0.85,-22.74,2.41,954080.2
2021-09-30 13:16:37.438,-0.74,0.76,-22.75,2.43,954059.6
2021-09-30 13:16:37.444,-1.0,0.78,-22.72,2.58,953894.8
2021-09-30 13:16:37.450,-0.7,0.79,-22.69,2.7,953915.4
2021-09-30 13:16:37.456,0.02,0.9,-22.68,2.7,954183.1
2021-09-30 13:16:37.462,-0.36,0.97,-22.71,2.57,954183.1
2021-09-30 13:16:37.468,-1.4,1.07,-22.74,2.64,953977.2
2021-09-30 13:16:37.474,-1.83,1.16,-22.74,2.67,954059.6
2021-09-30 13:16:37.480,-1.16,1.27,-22.76,2.59,954183.1
2021-09-30 13:16:37.486,-1.3,1.33,-22.79,2.49,954018.4
2021-09-30 13:16:37.492,-1.22,1.36,-22.82,2.52,954080.2
2021-09-30 13:16:37.498,-2.03,1.22,-22.85,2.41,954039.0
2021-09-30 13:16:37.504,-2.29,1.18,-22.87,2.42,954018.4
2021-09-30 13:16:37.510,-1.95,1.15,-22.89,2.44,953894.8
2021-09-30 13:16:37.516,-1.65,1.08,-22.9,2.48,954100.7
2021-09-30 13:16:37.522,-2.19,1.01,-22.9,2.45,953956.6
2021-09-30 13:16:37.528,-1.24,0.98,-22.89,2.54,953956.6
2021-09-30 13:16:37.534,-2.23,0.94,-22.86,2.58,953812.4
2021-09-30 13:16:37.540,-2.95,0.94,-22.85,2.61,953812.4
2021-09-30 13:16:37.546,-1.04,0.97,-22.82,2.66,954039.0
2021-09-30 13:16:37.552,-0.44,1.04,-22.82,2.65,954100.7
2021-09-30 13:16:37.558,-1.79,1.07,-22.79,2.66,953915.4
2021-09-30 13:16:37.564,-3.88,1.11,-22.8,2.73,953771.2
2021-09-30 13:16:37.570,-3.2,1.29,-22.87,2.81,953956.6
2021-09-30 13:16:37.576,-3.68,1.42,-22.87,2.93,953956.6
2021-09-30 13:16:37.582,-4.44,1.63,-22.98,2.61,953853.6
2021-09-30 13:16:37.588,-4.32,1.59,-22.94,2.58,953956.6
2021-09-30 13:16:37.594,-4.7,1.59,-22.96,2.48,953956.6
2021-09-30 13:16:37.600,-4.64,1.92,-22.93,2.94,953915.4
2021-09-30 13:16:37.606,-4.93,1.9,-23.29,2.63,953936.0
2021-09-30 13:16:37.612,-4.26,2.61,-23.38,2.66,954018.4
2021-09-30 13:16:37.618,-6.35,1.44,-23.45,2.95,953668.2
2021-09-30 13:16:37.624,-6.48,2.91,-23.27,2.44,953750.6
2021-09-30 13:16:37.630,-5.99,2.73,-23.24,2.79,953915.4
2021-09-30 13:16:37.636,-4.93,2.91,-23.38,2.98,954121.3
2021-09-30 13:16:37.642,-7.98,1.7,-23.49,3.46,953894.8
2021-09-30 13:16:37.648,-8.05,3.0,-23.66,2.85,953833.0
2021-09-30 13:16:37.654,-6.94,3.09,-23.53,2.82,953894.8
2021-09-30 13:16:37.660,-4.68,2.94,-23.62,2.93,954244.9
2021-09-30 13:16:37.666,-6.84,1.9,-23.56,3.22,954039.0
2021-09-30 13:16:37.672,-8.75,2.62,-23.7,2.99,953874.2
2021-09-30 13:16:37.678,-7.26,2.73,-23.45,2.75,954039.0
2021-09-30 13:16:37.684,-6.31,2.67,-23.42,2.71,954080.2
2021-09-30 13:16:37.690,-7.42,1.77,-23.67,3.33,953894.8
2021-09-30 13:16:37.696,-7.88,2.06,-24.08,3.14,953997.8
2021-09-30 13:16:37.702,-7.72,2.72,-24.12,2.49,954059.6
2021-09-30 13:16:37.708,-8.89,1.89,-23.64,2.63,953853.6
2021-09-30 13:16:37.714,-10.36,2.0,-23.27,2.77,953730.0
2021-09-30 13:16:37.720,-9.23,2.67,-23.4,3.02,954039.0
2021-09-30 13:16:37.726,-8.93,2.78,-23.7,3.13,953936.0
2021-09-30 13:16:37.732,-8.19,0.39,-23.96,3.6,953936.0
2021-09-30 13:16:37.738,-12.65,2.39,-24.01,2.51,953668.2
2021-09-30 13:16:37.744,-10.1,3.73,-23.57,2.78,953977.2
2021-09-30 13:16:37.750,-8.11,2.63,-23.29,3.18,954100.7
2021-09-30 13:16:37.756,-6.96,0.13,-23.19,3.27,954203.7
2021-09-30 13:16:37.762,-11.45,2.41,-23.48,3.09,953730.0
2021-09-30 13:16:37.768,-8.41,3.32,-23.3,2.85,954039.0
2021-09-30 13:16:37.774,-7.74,2.06,-23.6,2.86,954121.3
2021-09-30 13:16:37.780,-8.01,0.87,-23.79,3.46,954203.7
2021-09-30 13:16:37.786,-10.36,2.26,-23.68,3.34,953915.4
2021-09-30 13:16:37.792,-9.51,2.87,-23.38,2.32,954100.7
2021-09-30 13:16:37.798,-10.62,1.73,-22.98,2.81,953915.4
2021-09-30 13:16:37.804,-10.3,1.22,-22.91,3.43,953915.4
2021-09-30 13:16:37.810,-10.24,2.4,-23.57,3.12,954018.4
2021-09-30 13:16:37.816,-9.07,2.94,-23.9,2.98,954100.7
2021-09-30 13:16:37.822,-10.7,0.65,-23.86,3.33,953833.0
2021-09-30 13:16:37.828,-12.45,1.84,-23.49,2.4,953647.6
2021-09-30 13:16:37.834,-9.19,3.61,-23.05,2.69,954059.6
2021-09-30 13:16:37.840,-8.75,2.85,-23.09,3.29,953977.2
2021-09-30 13:16:37.846,-9.21,-0.2,-23.26,3.61,954100.7
2021-09-30 13:16:37.852,-12.03,2.36,-23.52,2.85,953771.2
2021-09-30 13:16:37.858,-8.75,3.73,-23.4,2.86,954080.2
2021-09-30 13:16:37.864,-9.51,2.26,-23.51,2.8,954141.9
2021-09-30 13:16:37.870,-9.07,0.23,-23.37,3.19,954121.3
2021-09-30 13:16:37.876,-11.02,2.37,-23.2,3.38,953915.4
2021-09-30 13:16:37.882,-8.55,2.99,-22.97,2.51,954224.3
2021-09-30 13:16:37.888,-9.8,1.79,-22.91,2.96,953977.2
2021-09-30 13:16:37.894,-10.18,0.93,-23.24,3.63,953997.8
2021-09-30 13:16:37.900,-10.24,2.28,-23.77,3.46,954018.4
2021-09-30 13:16:37.906,-9.88,2.95,-23.88,2.56,954080.2
2021-09-30 13:16:37.912,-10.84,1.42,-23.35,2.92,953853.6
2021-09-30 13:16:37.918,-12.07,1.52,-22.83,2.76,953791.8
2021-09-30 13:16:37.924,-9.9,3.13,-22.87,3.06,954100.7
2021-09-30 13:16:37.930,-9.84,2.84,-23.19,3.4,954059.6
2021-09-30 13:16:37.936,-8.53,0.05,-23.6,3.63,954100.7
2021-09-30 13:16:37.942,-13.12,2.0,-23.68,2.65,953647.6
2021-09-30 13:16:37.948,-10.08,4.06,-23.38,2.72,954039.0
2021-09-30 13:16:37.954,-8.93,2.67,-23.07,2.91,953977.2
2021-09-30 13:16:37.960,-9.19,-0.33,-23.01,3.3,954183.1
2021-09-30 13:16:37.966,-11.65,2.18,-23.19,3.27,953833.0
2021-09-30 13:16:37.972,-10.36,3.47,-23.08,2.77,954183.1
2021-09-30 13:16:37.978,-10.38,1.96,-23.26,3.07,953977.2
2021-09-30 13:16:37.984,-11.02,0.49,-23.57,3.49,954059.6
2021-09-30 13:16:37.990,-12.01,2.4,-23.57,3.24,953936.0
2021-09-30 13:16:37.996,-11.53,3.18,-23.51,2.35,954141.9
2021-09-30 13:16:38.002,-11.95,1.89,-22.85,3.08,953874.2
2021-09-30 13:16:38.008,-11.59,1.12,-22.76,3.24,953915.4
2021-09-30 13:16:38.014,-10.46,2.83,-23.19,3.37,953977.2
2021-09-30 13:16:38.020,-10.16,2.91,-23.6,3.32,954018.4
2021-09-30 13:16:38.026,-10.82,0.48,-23.75,3.36,953874.2
