TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 11:36:17.762,-1.32,1.22,-22.17,-16.46,953997.8
2021-10-04 11:36:17.768,-1.47,1.12,-22.23,-13.22,954059.6
2021-10-04 11:36:17.774,-1.3,1.07,-22.27,-8.9,953997.8
2021-10-04 11:36:17.780,-2.27,1.05,-22.3,-4.58,953853.6
2021-10-04 11:36:17.786,-2.79,1.03,-22.34,-1.46,953833.0
2021-10-04 11:36:17.792,-1.81,0.97,-22.34,0.1,953894.8
2021-10-04 11:36:17.798,-0.58,0.93,-22.39,1.16,953977.2
2021-10-04 11:36:17.804,-1.06,1.0,-22.49,1.87,954039.0
2021-10-04 11:36:17.810,-1.65,1.05,-22.48,2.41,953977.2
2021-10-04 11:36:17.816,-1.71,1.11,-22.45,2.68,953853.6
2021-10-04 11:36:17.822,-1.02,1.33,-22.42,2.56,954100.7
2021-10-04 11:36:17.828,-1.02,1.41,-22.42,2.54,954039.0
2021-10-04 11:36:17.834,-1.12,1.47,-22.5,2.67,954039.0
2021-10-04 11:36:17.840,-1.36,1.51,-22.56,2.57,954018.4
2021-10-04 11:36:17.846,-0.08,1.51,-22.65,2.44,954100.7
2021-10-04 11:36:17.852,-1.71,1.34,-22.71,2.34,954018.4
2021-10-04 11:36:17.858,-1.08,1.12,-22.69,2.37,954059.6
2021-10-04 11:36:17.864,-1.47,1.01,-22.72,2.44,954059.6
2021-10-04 11:36:17.870,-1.14,0.94,-22.75,2.5,953997.8
2021-10-04 11:36:17.876,-2.23,0.83,-22.76,2.55,953977.2
2021-10-04 11:36:17.882,-1.2,0.75,-22.75,2.57,954018.4
2021-10-04 11:36:17.888,-0.7,0.82,-22.76,2.66,954121.3
2021-10-04 11:36:17.894,-0.18,0.89,-22.78,2.82,954080.2
2021-10-04 11:36:17.900,-2.67,0.93,-22.76,2.77,953833.0
2021-10-04 11:36:17.906,-2.51,1.05,-22.74,2.71,953791.8
2021-10-04 11:36:17.912,-0.18,1.12,-22.76,2.78,953997.8
2021-10-04 11:36:17.918,-1.16,1.23,-22.75,2.77,954080.2
2021-10-04 11:36:17.924,-1.22,1.27,-22.8,2.63,953977.2
2021-10-04 11:36:17.930,-2.33,1.31,-22.82,2.61,953977.2
2021-10-04 11:36:17.936,-0.84,1.4,-22.83,2.71,954059.6
2021-10-04 11:36:17.942,-2.19,1.25,-22.85,2.54,953997.8
2021-10-04 11:36:17.948,-1.26,1.19,-22.86,2.48,954080.2
2021-10-04 11:36:17.954,-3.03,1.12,-22.93,2.63,954039.0
2021-10-04 11:36:17.960,-1.85,1.04,-22.9,2.65,953997.8
2021-10-04 11:36:17.966,-1.59,1.0,-22.89,2.61,953997.8
2021-10-04 11:36:17.972,-0.52,0.94,-22.91,2.61,953997.8
2021-10-04 11:36:17.978,-0.84,0.97,-22.89,2.65,954039.0
2021-10-04 11:36:17.984,-1.3,1.01,-22.89,2.7,953874.2
2021-10-04 11:36:17.990,-2.47,1.04,-22.87,2.7,953812.4
2021-10-04 11:36:17.996,-3.16,1.05,-22.85,2.76,953915.4
2021-10-04 11:36:18.002,-0.46,1.12,-22.8,2.66,954018.4
2021-10-04 11:36:18.008,-0.84,1.19,-22.8,2.7,954059.6
2021-10-04 11:36:18.014,-2.33,1.25,-22.82,2.74,954018.4
2021-10-04 11:36:18.020,-2.69,1.3,-22.93,2.94,953936.0
2021-10-04 11:36:18.026,-0.82,2.19,-23.48,2.58,954100.7
2021-10-04 11:36:18.032,-3.42,1.86,-23.31,4.62,953977.2
2021-10-04 11:36:18.038,-5.65,2.4,-24.62,2.87,953791.8
2021-10-04 11:36:18.044,-6.9,2.43,-23.24,5.85,953791.8
2021-10-04 11:36:18.050,-6.72,2.89,-24.85,2.51,953874.2
