TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:22:43.866,-1.63,1.26,-22.24,-16.48,954100.7
2021-10-11 10:22:43.872,-1.65,1.18,-22.26,-13.25,953997.8
2021-10-11 10:22:43.878,-1.4,1.15,-22.3,-8.84,953874.2
2021-10-11 10:22:43.884,-2.13,1.05,-22.32,-4.59,953894.8
2021-10-11 10:22:43.890,-1.32,1.01,-22.39,-1.48,953936.0
2021-10-11 10:22:43.896,-0.14,0.96,-22.38,0.0,954121.3
2021-10-11 10:22:43.902,-0.24,0.96,-22.39,0.97,954039.0
2021-10-11 10:22:43.908,-1.44,0.93,-22.46,1.8,953915.4
2021-10-11 10:22:43.914,-2.19,0.96,-22.46,2.2,953936.0
2021-10-11 10:22:43.920,-0.44,1.04,-22.45,2.35,954224.3
2021-10-11 10:22:43.926,-1.22,1.08,-22.43,2.52,954059.6
2021-10-11 10:22:43.932,-2.01,1.14,-22.49,2.49,954039.0
2021-10-11 10:22:43.938,-2.05,1.19,-22.57,2.33,954059.6
2021-10-11 10:22:43.944,-0.72,1.23,-22.64,2.42,954080.2
2021-10-11 10:22:43.950,-1.24,1.27,-22.71,2.47,954059.6
2021-10-11 10:22:43.956,-1.32,1.25,-22.75,2.21,954080.2
2021-10-11 10:22:43.962,-1.71,1.15,-22.76,2.26,953997.8
2021-10-11 10:22:43.968,-0.68,1.09,-22.78,2.44,954018.4
2021-10-11 10:22:43.974,-1.73,1.03,-22.78,2.36,953894.8
2021-10-11 10:22:43.980,-2.05,0.94,-22.79,2.51,953997.8
2021-10-11 10:22:43.986,-1.95,0.92,-22.75,2.55,953997.8
2021-10-11 10:22:43.992,-0.56,0.87,-22.76,2.52,953977.2
2021-10-11 10:22:43.998,-2.59,0.87,-22.75,2.69,953791.8
2021-10-11 10:22:44.004,-3.68,0.87,-22.76,2.69,953812.4
2021-10-11 10:22:44.010,-0.88,0.87,-22.76,2.58,954080.2
2021-10-11 10:22:44.016,-1.16,0.87,-22.82,2.62,954121.3
2021-10-11 10:22:44.022,-2.41,0.9,-22.82,2.68,953956.6
2021-10-11 10:22:44.028,-2.55,0.92,-22.87,2.49,953874.2
2021-10-11 10:22:44.034,-0.78,0.93,-22.85,2.52,954183.1
2021-10-11 10:22:44.040,-0.2,0.92,-22.89,2.5,954039.0
2021-10-11 10:22:44.046,-0.5,0.96,-22.91,2.4,954059.6
2021-10-11 10:22:44.052,-1.02,0.94,-22.94,2.48,953977.2
2021-10-11 10:22:44.058,-0.6,0.93,-22.93,2.55,954039.0
2021-10-11 10:22:44.064,-1.2,0.92,-22.93,2.38,953977.2
2021-10-11 10:22:44.070,-1.34,0.9,-22.91,2.56,954059.6
2021-10-11 10:22:44.076,-0.5,0.86,-22.93,2.77,953956.6
2021-10-11 10:22:44.082,-1.16,0.86,-22.9,2.52,953956.6
2021-10-11 10:22:44.088,-2.95,0.87,-22.87,2.57,953874.2
2021-10-11 10:22:44.094,-3.26,0.87,-22.87,2.85,953874.2
2021-10-11 10:22:44.100,-3.09,0.87,-22.86,2.58,954039.0
2021-10-11 10:22:44.106,-1.18,0.89,-22.87,2.55,954039.0
2021-10-11 10:22:44.112,-1.67,1.09,-22.91,2.68,953853.6
2021-10-11 10:22:44.118,-1.93,1.19,-22.93,2.49,953812.4
2021-10-11 10:22:44.124,-1.06,1.78,-23.29,2.55,954121.3
2021-10-11 10:22:44.130,-1.87,1.6,-23.24,3.38,953936.0
2021-10-11 10:22:44.136,-4.12,2.25,-23.49,2.55,953709.4
2021-10-11 10:22:44.142,-4.18,2.48,-23.41,3.07,953874.2
2021-10-11 10:22:44.148,-6.13,2.8,-23.96,2.97,953853.6
2021-10-11 10:22:44.154,-6.05,2.44,-23.81,3.76,953997.8
2021-10-11 10:22:44.160,-7.4,3.06,-24.37,3.13,953853.6
2021-10-11 10:22:44.166,-6.4,4.01,-24.4,3.13,954039.0
2021-10-11 10:22:44.172,-9.86,3.11,-24.82,3.52,953668.2
2021-10-11 10:22:44.178,-6.98,2.92,-24.62,2.73,953853.6
2021-10-11 10:22:44.184,-9.37,3.83,-24.98,4.1,953750.6
2021-10-11 10:22:44.190,-9.41,4.19,-24.85,3.6,953977.2
2021-10-11 10:22:44.196,-9.05,2.81,-24.82,4.34,953956.6
2021-10-11 10:22:44.202,-9.17,3.42,-25.54,3.04,953688.8
2021-10-11 10:22:44.208,-10.28,4.13,-25.32,4.61,953833.0
2021-10-11 10:22:44.214,-10.76,3.47,-25.11,2.7,953936.0
2021-10-11 10:22:44.220,-9.29,2.45,-25.28,4.11,954162.5
2021-10-11 10:22:44.226,-13.02,3.57,-25.47,3.96,953750.6
2021-10-11 10:22:44.232,-11.79,3.87,-25.37,3.35,954100.7
2021-10-11 10:22:44.238,-13.38,3.21,-25.73,3.17,953833.0
2021-10-11 10:22:44.244,-11.08,3.11,-25.84,5.22,954265.5
2021-10-11 10:22:44.250,-15.05,3.42,-25.97,3.12,953709.4
2021-10-11 10:22:44.256,-11.77,3.58,-25.18,2.88,954121.3
2021-10-11 10:22:44.262,-16.05,2.96,-24.67,4.84,953833.0
2021-10-11 10:22:44.268,-11.71,2.62,-24.77,3.61,954121.3
2021-10-11 10:22:44.274,-15.83,3.14,-25.46,4.22,953771.2
2021-10-11 10:22:44.280,-13.36,3.83,-24.95,4.3,954059.6
2021-10-11 10:22:44.286,-14.0,2.5,-25.26,4.03,953874.2
2021-10-11 10:22:44.292,-14.16,2.88,-25.76,3.19,953853.6
2021-10-11 10:22:44.298,-15.01,3.77,-24.34,5.5,953812.4
2021-10-11 10:22:44.304,-13.58,3.44,-23.51,2.89,953997.8
2021-10-11 10:22:44.310,-12.77,2.15,-23.67,3.57,954183.1
2021-10-11 10:22:44.316,-14.71,2.85,-24.22,4.82,953771.2
2021-10-11 10:22:44.322,-14.5,3.53,-25.07,4.39,953956.6
2021-10-11 10:22:44.328,-15.61,2.98,-25.76,2.58,953894.8
2021-10-11 10:22:44.334,-11.33,2.65,-24.84,5.17,954286.1
2021-10-11 10:22:44.340,-15.83,3.24,-23.96,3.36,953750.6
2021-10-11 10:22:44.346,-12.31,3.49,-23.55,3.02,954183.1
2021-10-11 10:22:44.352,-15.81,2.89,-23.7,4.96,953791.8
2021-10-11 10:22:44.358,-11.41,2.34,-24.4,4.83,954203.7
2021-10-11 10:22:44.364,-15.31,2.94,-25.64,3.89,953874.2
2021-10-11 10:22:44.370,-11.41,3.77,-25.18,4.22,954183.1
2021-10-11 10:22:44.376,-15.61,2.88,-24.23,4.04,953709.4
2021-10-11 10:22:44.382,-12.94,2.48,-24.12,3.06,954100.7
2021-10-11 10:22:44.388,-14.99,3.61,-23.46,5.45,953791.8
2021-10-11 10:22:44.394,-13.62,3.65,-23.56,4.07,954080.2
2021-10-11 10:22:44.400,-15.47,2.0,-24.45,4.1,954018.4
2021-10-11 10:22:44.406,-15.41,2.61,-25.33,4.5,953812.4
2021-10-11 10:22:44.412,-15.59,3.9,-25.02,4.99,953915.4
2021-10-11 10:22:44.418,-14.87,3.35,-24.54,2.44,953997.8
2021-10-11 10:22:44.424,-12.79,2.43,-23.64,4.54,954224.3
2021-10-11 10:22:44.430,-16.3,3.14,-23.31,4.6,953812.4
2021-10-11 10:22:44.436,-14.5,3.58,-24.23,3.36,954121.3
2021-10-11 10:22:44.442,-15.41,2.81,-24.6,4.58,953771.2
2021-10-11 10:22:44.448,-12.35,2.36,-25.18,6.07,954265.5
2021-10-11 10:22:44.454,-15.41,3.21,-25.65,3.0,953874.2
2021-10-11 10:22:44.460,-13.16,3.75,-24.49,3.69,954203.7
2021-10-11 10:22:44.466,-16.07,3.02,-23.6,5.01,953812.4
2021-10-11 10:22:44.472,-14.67,2.34,-23.97,3.55,954018.4
2021-10-11 10:22:44.478,-17.6,3.14,-24.36,5.09,953750.6
2021-10-11 10:22:44.484,-14.04,3.72,-24.29,5.08,954121.3
2021-10-11 10:22:44.490,-15.73,2.37,-25.07,4.01,953915.4
2021-10-11 10:22:44.496,-16.98,2.59,-25.55,3.79,953874.2
2021-10-11 10:22:44.502,-17.24,3.98,-24.36,5.53,953874.2
2021-10-11 10:22:44.508,-15.17,3.44,-23.34,2.7,953977.2
2021-10-11 10:22:44.514,-13.2,2.12,-23.29,4.17,954306.7
2021-10-11 10:22:44.520,-17.12,2.73,-23.6,5.97,953709.4
2021-10-11 10:22:44.526,-13.96,3.76,-25.0,4.27,954100.7
2021-10-11 10:22:44.532,-16.7,2.95,-25.61,3.43,953853.6
2021-10-11 10:22:44.538,-12.59,2.36,-25.09,5.87,954430.3
2021-10-11 10:22:44.544,-17.4,3.35,-24.15,3.54,953771.2
2021-10-11 10:22:44.550,-15.11,3.81,-23.64,3.16,954203.7
2021-10-11 10:22:44.556,-18.45,3.2,-23.57,5.75,953709.4
2021-10-11 10:22:44.562,-14.3,2.48,-24.34,5.11,954224.3
2021-10-11 10:22:44.568,-18.15,3.11,-25.51,4.49,953812.4
2021-10-11 10:22:44.574,-14.75,3.97,-25.1,5.02,954183.1
2021-10-11 10:22:44.580,-18.03,2.83,-24.62,4.28,953791.8
2021-10-11 10:22:44.586,-16.03,2.4,-24.74,3.41,953977.2
2021-10-11 10:22:44.592,-17.36,3.72,-23.64,5.83,953812.4
2021-10-11 10:22:44.598,-15.45,3.66,-23.66,4.13,954018.4
2021-10-11 10:22:44.604,-16.46,2.04,-24.1,4.36,954039.0
2021-10-11 10:22:44.610,-17.78,2.61,-24.89,5.44,953771.2
2021-10-11 10:22:44.616,-15.91,4.06,-25.36,4.99,954059.6
2021-10-11 10:22:44.622,-18.03,3.36,-25.18,3.0,953894.8
2021-10-11 10:22:44.628,-13.86,2.3,-24.36,4.7,954286.1
2021-10-11 10:22:44.634,-18.91,3.09,-23.33,4.47,953771.2
2021-10-11 10:22:44.640,-15.45,3.76,-24.07,3.66,954286.1
2021-10-11 10:22:44.646,-18.37,3.09,-24.11,5.98,953709.4
2021-10-11 10:22:44.652,-15.21,2.28,-25.13,6.17,954327.3
2021-10-11 10:22:44.658,-19.33,3.2,-26.02,3.52,953668.2
2021-10-11 10:22:44.664,-15.31,3.86,-24.89,4.25,954244.9
2021-10-11 10:22:44.670,-18.35,3.2,-23.84,5.09,953853.6
2021-10-11 10:22:44.676,-17.28,2.33,-24.14,3.85,954059.6
2021-10-11 10:22:44.682,-19.15,3.44,-23.99,6.17,953874.2
2021-10-11 10:22:44.688,-15.95,3.87,-24.18,6.0,954244.9
2021-10-11 10:22:44.694,-16.78,2.45,-25.17,4.52,954018.4
2021-10-11 10:22:44.700,-19.31,2.52,-25.68,4.76,953771.2
2021-10-11 10:22:44.706,-19.33,4.14,-24.92,5.33,953894.8
2021-10-11 10:22:44.712,-16.56,3.58,-23.78,2.79,953936.0
2021-10-11 10:22:44.718,-16.16,2.18,-23.41,5.13,954224.3
2021-10-11 10:22:44.724,-18.61,2.76,-23.73,6.41,953791.8
2021-10-11 10:22:44.730,-17.46,3.91,-25.09,4.08,954141.9
2021-10-11 10:22:44.736,-20.56,3.22,-25.4,4.72,953812.4
2021-10-11 10:22:44.742,-16.24,2.18,-25.32,6.2,954265.5
2021-10-11 10:22:44.748,-20.88,3.33,-25.0,3.5,953771.2
2021-10-11 10:22:44.754,-17.34,3.83,-24.18,3.3,954286.1
2021-10-11 10:22:44.760,-20.48,3.2,-23.66,6.79,953668.2
2021-10-11 10:22:44.766,-16.36,2.22,-24.43,5.27,954183.1
2021-10-11 10:22:44.772,-19.66,3.38,-25.1,5.16,953730.0
2021-10-11 10:22:44.778,-17.4,4.23,-24.92,6.08,954141.9
2021-10-11 10:22:44.784,-19.03,2.78,-25.21,4.64,953874.2
2021-10-11 10:22:44.790,-19.48,2.17,-25.25,4.1,953812.4
