TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 05:14:07.168,-0.84,1.77,-22.37,-16.31,954100.7
2021-10-01 05:14:07.174,-1.87,1.89,-22.42,-13.03,953936.0
2021-10-01 05:14:07.180,-3.24,1.66,-22.46,-8.77,953812.4
2021-10-01 05:14:07.186,-2.47,1.58,-22.48,-4.43,953874.2
2021-10-01 05:14:07.192,-2.23,1.63,-22.53,-1.37,954080.2
2021-10-01 05:14:07.198,-1.0,1.71,-22.58,0.22,953997.8
2021-10-01 05:14:07.204,-1.32,1.64,-22.64,1.13,953915.4
2021-10-01 05:14:07.210,-1.95,1.67,-22.71,1.91,953853.6
2021-10-01 05:14:07.216,-0.72,1.85,-22.71,2.29,954059.6
2021-10-01 05:14:07.222,-0.86,1.92,-22.67,2.49,954100.7
2021-10-01 05:14:07.228,-0.84,2.01,-22.65,2.56,954059.6
2021-10-01 05:14:07.234,-1.3,2.18,-22.68,2.51,953936.0
2021-10-01 05:14:07.240,-1.06,2.26,-22.75,2.52,954121.3
2021-10-01 05:14:07.246,-1.53,2.15,-22.83,2.38,953997.8
2021-10-01 05:14:07.252,-1.02,2.06,-22.91,2.39,954039.0
2021-10-01 05:14:07.258,-2.23,1.93,-22.96,2.43,954039.0
2021-10-01 05:14:07.264,-1.61,1.81,-22.94,2.3,953956.6
2021-10-01 05:14:07.270,-2.09,1.66,-22.97,2.3,953997.8
2021-10-01 05:14:07.276,-1.12,1.51,-23.01,2.46,953977.2
2021-10-01 05:14:07.282,-1.2,1.48,-23.02,2.49,953997.8
2021-10-01 05:14:07.288,-0.54,1.53,-23.05,2.43,954100.7
2021-10-01 05:14:07.294,-1.51,1.67,-23.02,2.61,953853.6
2021-10-01 05:14:07.300,-0.94,1.64,-23.02,2.79,953915.4
2021-10-01 05:14:07.306,-0.94,1.75,-23.0,2.69,954141.9
2021-10-01 05:14:07.312,-1.42,1.86,-22.98,2.71,954121.3
2021-10-01 05:14:07.318,-1.47,1.88,-23.04,2.73,954080.2
2021-10-01 05:14:07.324,-2.05,1.96,-23.04,2.68,953997.8
2021-10-01 05:14:07.330,-1.14,2.04,-23.04,2.62,953977.2
2021-10-01 05:14:07.336,-3.42,1.95,-23.07,2.57,954121.3
2021-10-01 05:14:07.342,-1.2,1.93,-23.08,2.52,954059.6
2021-10-01 05:14:07.348,-2.11,1.9,-23.15,2.44,953915.4
2021-10-01 05:14:07.354,-2.67,1.95,-23.16,2.51,953956.6
2021-10-01 05:14:07.360,-1.55,1.81,-23.18,2.49,953894.8
2021-10-01 05:14:07.366,-1.4,1.69,-23.19,2.4,953977.2
2021-10-01 05:14:07.372,-1.73,1.67,-23.18,2.54,953977.2
2021-10-01 05:14:07.378,-1.47,1.75,-23.19,2.67,953997.8
2021-10-01 05:14:07.384,-2.75,1.74,-23.16,2.59,953833.0
2021-10-01 05:14:07.390,-2.77,1.67,-23.13,2.59,953894.8
2021-10-01 05:14:07.396,0.0,1.74,-23.11,2.61,953997.8
2021-10-01 05:14:07.402,-0.52,1.79,-23.11,2.8,954059.6
2021-10-01 05:14:07.408,-1.89,1.85,-23.09,2.69,953894.8
2021-10-01 05:14:07.414,-3.34,2.01,-23.23,3.41,953709.4
2021-10-01 05:14:07.420,-2.43,2.56,-23.41,3.25,953997.8
2021-10-01 05:14:07.426,-5.85,2.15,-23.3,3.65,953709.4
2021-10-01 05:14:07.432,-6.35,3.28,-23.85,2.85,953791.8
2021-10-01 05:14:07.438,-5.75,2.83,-23.96,3.92,953853.6
2021-10-01 05:14:07.444,-7.58,3.25,-23.62,3.15,953915.4
2021-10-01 05:14:07.450,-7.66,3.31,-24.47,4.09,953915.4
2021-10-01 05:14:07.456,-8.01,3.62,-24.92,3.57,953977.2
2021-10-01 05:14:07.462,-5.27,4.52,-24.96,4.83,954121.3
2021-10-01 05:14:07.468,-10.52,3.43,-25.31,3.66,953585.8
2021-10-01 05:14:07.474,-9.7,4.39,-24.45,3.11,953688.8
