TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:46:05.622,-1.57,1.22,-22.2,-16.78,954039.0
2021-10-08 16:46:05.628,-1.42,1.2,-22.23,-13.64,953894.8
2021-10-08 16:46:05.634,-2.25,1.15,-22.24,-9.18,953833.0
2021-10-08 16:46:05.640,-1.38,1.08,-22.26,-4.61,953915.4
2021-10-08 16:46:05.646,-0.24,1.03,-22.3,-1.72,954100.7
2021-10-08 16:46:05.652,-0.06,1.01,-22.34,-0.22,953997.8
2021-10-08 16:46:05.658,-1.44,0.98,-22.39,0.93,953936.0
2021-10-08 16:46:05.664,-2.17,1.04,-22.45,1.76,953915.4
2021-10-08 16:46:05.670,-0.6,1.12,-22.45,2.08,954162.5
2021-10-08 16:46:05.676,-1.26,1.2,-22.37,2.32,954059.6
2021-10-08 16:46:05.682,-1.77,1.27,-22.43,2.37,954018.4
2021-10-08 16:46:05.688,-1.97,1.36,-22.46,2.32,954059.6
2021-10-08 16:46:05.694,-0.8,1.45,-22.53,2.34,954162.5
2021-10-08 16:46:05.700,-1.49,1.52,-22.6,2.34,954039.0
2021-10-08 16:46:05.706,-1.42,1.4,-22.67,2.2,954121.3
2021-10-08 16:46:05.712,-1.79,1.31,-22.69,2.12,954080.2
2021-10-08 16:46:05.718,-0.68,1.22,-22.74,2.14,953977.2
2021-10-08 16:46:05.724,-1.67,1.14,-22.74,2.2,953853.6
2021-10-08 16:46:05.730,-2.35,1.03,-22.74,2.23,953997.8
2021-10-08 16:46:05.736,-1.75,0.97,-22.76,2.3,953997.8
2021-10-08 16:46:05.742,-0.44,0.9,-22.79,2.39,953997.8
2021-10-08 16:46:05.748,-2.57,0.9,-22.76,2.52,953750.6
2021-10-08 16:46:05.754,-3.6,0.87,-22.75,2.54,953812.4
2021-10-08 16:46:05.760,-0.94,1.0,-22.78,2.53,954121.3
2021-10-08 16:46:05.766,-1.34,1.05,-22.78,2.6,954080.2
2021-10-08 16:46:05.772,-2.47,1.12,-22.79,2.49,953956.6
2021-10-08 16:46:05.778,-2.39,1.18,-22.8,2.44,953936.0
2021-10-08 16:46:05.784,-0.98,1.26,-22.8,2.56,954162.5
2021-10-08 16:46:05.790,-0.22,1.26,-22.83,2.37,954080.2
2021-10-08 16:46:05.796,-0.72,1.33,-22.83,2.26,954018.4
2021-10-08 16:46:05.802,-0.94,1.27,-22.9,2.3,953956.6
2021-10-08 16:46:05.808,-0.7,1.26,-22.91,2.38,954039.0
2021-10-08 16:46:05.814,-0.88,1.26,-22.91,2.31,953977.2
2021-10-08 16:46:05.820,-1.44,1.23,-22.93,2.22,954018.4
2021-10-08 16:46:05.826,-0.46,1.16,-22.91,2.39,954039.0
2021-10-08 16:46:05.832,-1.34,1.11,-22.93,2.45,953874.2
2021-10-08 16:46:05.838,-2.93,1.07,-22.89,2.43,953874.2
2021-10-08 16:46:05.844,-3.42,1.03,-22.87,2.52,953936.0
2021-10-08 16:46:05.850,-2.85,1.04,-22.83,2.55,954039.0
2021-10-08 16:46:05.856,-1.51,1.09,-22.86,2.55,954080.2
2021-10-08 16:46:05.862,-2.47,1.22,-22.83,2.51,953833.0
2021-10-08 16:46:05.868,-3.36,1.37,-22.85,2.87,953688.8
2021-10-08 16:46:05.874,-2.19,1.9,-23.04,2.76,954100.7
2021-10-08 16:46:05.880,-3.74,1.51,-22.97,2.74,953915.4
2021-10-08 16:46:05.886,-4.3,2.32,-23.23,2.43,953791.8
2021-10-08 16:46:05.892,-4.75,2.19,-23.29,2.72,953894.8
2021-10-08 16:46:05.898,-5.33,2.3,-23.26,2.61,953997.8
2021-10-08 16:46:05.904,-5.61,2.11,-23.31,2.79,953894.8
2021-10-08 16:46:05.910,-6.64,2.69,-23.6,2.85,953936.0
2021-10-08 16:46:05.916,-6.42,3.13,-23.89,3.0,954141.9
2021-10-08 16:46:05.922,-8.95,2.28,-23.89,2.69,953771.2
2021-10-08 16:46:05.928,-7.78,2.99,-23.6,2.32,953791.8
2021-10-08 16:46:05.934,-7.9,3.44,-23.77,3.25,953915.4
2021-10-08 16:46:05.940,-7.14,3.39,-24.07,3.42,954080.2
2021-10-08 16:46:05.946,-7.0,2.52,-24.07,3.35,953977.2
2021-10-08 16:46:05.952,-7.2,3.55,-24.25,2.72,953833.0
2021-10-08 16:46:05.958,-6.72,3.87,-24.25,3.21,953956.6
2021-10-08 16:46:05.964,-5.75,3.51,-24.23,3.35,954203.7
2021-10-08 16:46:05.970,-6.72,2.66,-24.33,3.31,954121.3
2021-10-08 16:46:05.976,-9.8,3.5,-24.47,2.88,953771.2
2021-10-08 16:46:05.982,-8.59,3.44,-24.14,2.87,954162.5
2021-10-08 16:46:05.988,-9.15,2.96,-24.48,3.3,954059.6
2021-10-08 16:46:05.994,-8.41,2.52,-24.74,3.3,954039.0
2021-10-08 16:46:06.000,-11.51,3.43,-24.96,3.07,953812.4
2021-10-08 16:46:06.006,-9.31,3.02,-24.58,2.51,954121.3
2021-10-08 16:46:06.012,-11.77,2.34,-24.06,3.16,953853.6
2021-10-08 16:46:06.018,-10.64,2.77,-24.17,2.77,953956.6
2021-10-08 16:46:06.024,-12.23,3.39,-24.43,3.52,953956.6
2021-10-08 16:46:06.030,-10.68,2.83,-24.63,3.7,953977.2
2021-10-08 16:46:06.036,-10.44,1.84,-24.66,3.34,953936.0
2021-10-08 16:46:06.042,-12.21,3.27,-24.44,2.41,953709.4
2021-10-08 16:46:06.048,-12.39,3.62,-24.1,3.62,953853.6
2021-10-08 16:46:06.054,-10.0,2.78,-23.85,3.57,954059.6
2021-10-08 16:46:06.060,-9.66,1.64,-23.79,2.83,954203.7
2021-10-08 16:46:06.066,-13.0,3.27,-24.12,3.19,953688.8
2021-10-08 16:46:06.072,-11.16,3.46,-24.21,3.42,954059.6
