TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 15:45:25.726,-1.71,1.29,-22.19,-16.82,953956.6
2021-09-29 15:45:25.732,-0.8,1.25,-22.26,-13.63,954141.9
2021-09-29 15:45:25.738,-0.92,1.15,-22.32,-9.24,954018.4
2021-09-29 15:45:25.744,-1.67,1.12,-22.34,-4.75,954039.0
2021-09-29 15:45:25.750,-1.77,1.03,-22.41,-1.73,953997.8
2021-09-29 15:45:25.756,-0.68,1.05,-22.38,-0.15,954183.1
2021-09-29 15:45:25.762,-1.55,0.98,-22.48,0.96,954018.4
2021-09-29 15:45:25.768,-1.44,0.97,-22.56,1.79,954080.2
2021-09-29 15:45:25.774,-1.67,1.04,-22.58,2.15,954039.0
2021-09-29 15:45:25.780,-0.66,1.22,-22.54,2.37,954039.0
2021-09-29 15:45:25.786,-1.85,1.3,-22.48,2.46,953812.4
2021-09-29 15:45:25.792,-2.13,1.41,-22.48,2.49,954018.4
2021-09-29 15:45:25.798,-1.53,1.56,-22.56,2.47,954059.6
2021-09-29 15:45:25.804,-0.06,1.6,-22.61,2.47,954039.0
2021-09-29 15:45:25.810,-2.45,1.52,-22.68,2.24,953791.8
2021-09-29 15:45:25.816,-3.4,1.4,-22.76,2.14,953812.4
2021-09-29 15:45:25.822,-0.64,1.33,-22.78,2.22,954039.0
2021-09-29 15:45:25.828,-1.26,1.22,-22.76,2.24,954018.4
2021-09-29 15:45:25.834,-2.59,1.05,-22.75,2.25,954059.6
2021-09-29 15:45:25.840,-2.59,0.94,-22.79,2.29,953977.2
2021-09-29 15:45:25.846,-1.22,0.86,-22.83,2.38,954203.7
2021-09-29 15:45:25.852,-0.36,0.85,-22.87,2.41,954059.6
2021-09-29 15:45:25.858,-0.78,0.93,-22.86,2.58,954039.0
2021-09-29 15:45:25.864,-1.14,0.98,-22.83,2.63,953915.4
2021-09-29 15:45:25.870,-0.66,1.11,-22.83,2.47,954018.4
2021-09-29 15:45:25.876,-0.92,1.18,-22.79,2.54,953977.2
2021-09-29 15:45:25.882,-0.8,1.27,-22.82,2.66,954121.3
2021-09-29 15:45:25.888,-0.8,1.34,-22.82,2.55,954059.6
2021-09-29 15:45:25.894,-1.24,1.41,-22.83,2.43,953956.6
2021-09-29 15:45:25.900,-2.97,1.37,-22.91,2.38,953833.0
2021-09-29 15:45:25.906,-3.4,1.34,-22.91,2.37,953936.0
2021-09-29 15:45:25.912,-2.77,1.37,-22.94,2.38,954141.9
2021-09-29 15:45:25.918,-1.28,1.33,-22.91,2.45,954080.2
2021-09-29 15:45:25.924,-2.27,1.23,-22.94,2.42,953894.8
2021-09-29 15:45:25.930,-2.55,1.14,-22.97,2.36,953853.6
2021-09-29 15:45:25.936,-0.48,1.09,-22.98,2.44,954141.9
2021-09-29 15:45:25.942,-0.12,1.04,-22.97,2.44,954059.6
2021-09-29 15:45:25.948,-1.06,1.07,-22.94,2.54,954039.0
2021-09-29 15:45:25.954,-1.24,1.05,-22.89,2.55,953977.2
2021-09-29 15:45:25.960,-0.72,1.09,-22.9,2.55,953997.8
