TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:48:46.016,-2.21,1.29,-22.21,-16.18,953812.4
2021-10-04 05:48:46.022,-1.4,1.2,-22.28,-13.07,953977.2
2021-10-04 05:48:46.028,-0.26,1.16,-22.35,-8.75,954059.6
2021-10-04 05:48:46.034,-0.22,1.08,-22.38,-4.35,953936.0
2021-10-04 05:48:46.040,-1.32,1.04,-22.45,-1.39,953915.4
2021-10-04 05:48:46.046,-1.47,1.01,-22.46,0.09,953915.4
2021-10-04 05:48:46.052,-0.74,1.07,-22.52,1.22,954162.5
2021-10-04 05:48:46.058,-1.04,1.04,-22.56,1.95,953997.8
2021-10-04 05:48:46.064,-1.63,1.08,-22.56,2.29,953997.8
2021-10-04 05:48:46.070,-1.79,1.18,-22.57,2.47,954059.6
2021-10-04 05:48:46.076,-0.62,1.31,-22.54,2.67,954162.5
2021-10-04 05:48:46.082,-1.51,1.38,-22.57,2.55,953997.8
2021-10-04 05:48:46.088,-1.47,1.45,-22.64,2.44,954121.3
2021-10-04 05:48:46.094,-1.73,1.45,-22.69,2.48,954059.6
2021-10-04 05:48:46.100,-0.78,1.48,-22.76,2.45,954059.6
2021-10-04 05:48:46.106,-1.97,1.33,-22.79,2.37,953853.6
2021-10-04 05:48:46.112,-1.93,1.18,-22.8,2.33,953936.0
2021-10-04 05:48:46.118,-1.55,1.07,-22.83,2.32,954018.4
2021-10-04 05:48:46.124,-0.08,1.01,-22.86,2.48,954080.2
2021-10-04 05:48:46.130,-2.67,0.92,-22.85,2.57,953750.6
2021-10-04 05:48:46.136,-3.3,0.83,-22.86,2.57,953791.8
2021-10-04 05:48:46.142,-0.5,0.97,-22.86,2.63,954059.6
2021-10-04 05:48:46.148,-1.2,1.01,-22.86,2.76,954039.0
2021-10-04 05:48:46.154,-2.51,1.07,-22.86,2.79,954100.7
2021-10-04 05:48:46.160,-2.61,1.08,-22.83,2.77,953956.6
2021-10-04 05:48:46.166,-1.22,1.18,-22.85,2.69,954162.5
2021-10-04 05:48:46.172,-0.5,1.25,-22.86,2.6,954059.6
2021-10-04 05:48:46.178,-0.66,1.26,-22.89,2.67,954018.4
2021-10-04 05:48:46.184,-1.51,1.31,-22.87,2.59,953894.8
2021-10-04 05:48:46.190,-0.84,1.34,-22.91,2.45,954018.4
2021-10-04 05:48:46.196,-0.86,1.26,-22.96,2.48,953915.4
2021-10-04 05:48:46.202,-0.82,1.25,-22.98,2.6,954059.6
2021-10-04 05:48:46.208,-0.7,1.18,-22.97,2.61,954080.2
2021-10-04 05:48:46.214,-1.4,1.16,-22.93,2.49,953915.4
2021-10-04 05:48:46.220,-2.93,1.11,-22.97,2.55,953853.6
2021-10-04 05:48:46.226,-3.68,1.09,-22.94,2.73,953874.2
2021-10-04 05:48:46.232,-2.59,1.09,-22.93,2.74,954183.1
2021-10-04 05:48:46.238,-1.4,1.08,-22.91,2.61,954141.9
2021-10-04 05:48:46.244,-2.23,1.07,-22.87,2.69,953956.6
2021-10-04 05:48:46.250,-2.81,1.12,-22.91,2.93,953874.2
2021-10-04 05:48:46.256,-0.64,1.16,-22.91,2.71,954162.5
2021-10-04 05:48:46.262,-2.69,1.3,-23.01,3.68,953874.2
2021-10-04 05:48:46.268,-4.72,1.7,-23.38,2.97,953812.4
2021-10-04 05:48:46.274,-6.7,1.84,-23.18,4.45,953730.0
2021-10-04 05:48:46.280,-5.35,2.41,-23.49,2.66,953936.0
2021-10-04 05:48:46.286,-6.52,1.58,-23.68,4.4,953833.0
2021-10-04 05:48:46.292,-10.24,2.72,-23.6,3.72,953606.4
2021-10-04 05:48:46.298,-8.93,3.36,-24.3,3.8,954039.0
2021-10-04 05:48:46.304,-9.41,2.39,-25.24,3.45,954059.6
2021-10-04 05:48:46.310,-9.45,2.77,-24.45,4.92,953812.4
2021-10-04 05:48:46.316,-12.33,4.17,-24.3,3.99,953524.0
2021-10-04 05:48:46.322,-10.18,3.75,-23.67,3.36,954018.4
