TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:01:12.996,-1.75,1.26,-22.13,-16.58,954039.0
2021-10-06 09:01:13.002,-1.12,1.19,-22.17,-13.5,954080.2
2021-10-06 09:01:13.008,-1.14,1.11,-22.23,-9.01,954039.0
2021-10-06 09:01:13.014,-1.79,1.0,-22.27,-4.44,954018.4
2021-10-06 09:01:13.020,-0.94,1.01,-22.31,-1.67,954100.7
2021-10-06 09:01:13.026,-2.05,1.05,-22.34,-0.01,953915.4
2021-10-06 09:01:13.032,-3.26,1.04,-22.39,1.13,953874.2
2021-10-06 09:01:13.038,-2.21,1.07,-22.43,1.85,953936.0
2021-10-06 09:01:13.044,-1.83,1.12,-22.45,2.23,954039.0
2021-10-06 09:01:13.050,-0.96,1.23,-22.46,2.52,954039.0
2021-10-06 09:01:13.056,-1.57,1.37,-22.41,2.57,953874.2
2021-10-06 09:01:13.064,-2.23,1.47,-22.42,2.48,953833.0
2021-10-06 09:01:13.068,-0.98,1.58,-22.43,2.57,954121.3
2021-10-06 09:01:13.076,-1.16,1.55,-22.53,2.4,954100.7
2021-10-06 09:01:13.080,-1.14,1.44,-22.61,2.27,954018.4
2021-10-06 09:01:13.086,-1.34,1.4,-22.67,2.33,954018.4
2021-10-06 09:01:13.092,-0.8,1.3,-22.64,2.37,954080.2
2021-10-06 09:01:13.098,-1.79,1.15,-22.65,2.22,953977.2
2021-10-06 09:01:13.106,-0.88,1.01,-22.67,2.25,954039.0
2021-10-06 09:01:13.112,-2.19,0.87,-22.72,2.46,954018.4
2021-10-06 09:01:13.116,-1.55,0.94,-22.75,2.54,953936.0
2021-10-06 09:01:13.122,-2.33,0.93,-22.69,2.56,954018.4
2021-10-06 09:01:13.128,-1.08,0.9,-22.72,2.62,953936.0
2021-10-06 09:01:13.134,-0.9,1.0,-22.71,2.68,954059.6
2021-10-06 09:01:13.140,-0.5,1.15,-22.71,2.67,954059.6
2021-10-06 09:01:13.148,-1.93,1.22,-22.71,2.65,953915.4
2021-10-06 09:01:13.152,-1.3,1.27,-22.71,2.68,953936.0
2021-10-06 09:01:13.158,-1.04,1.37,-22.75,2.57,954039.0
2021-10-06 09:01:13.166,-1.55,1.4,-22.75,2.52,954121.3
2021-10-06 09:01:13.170,-1.49,1.37,-22.79,2.54,954018.4
2021-10-06 09:01:13.176,-2.05,1.29,-22.83,2.46,953894.8
2021-10-06 09:01:13.182,-1.08,1.3,-22.86,2.41,954080.2
2021-10-06 09:01:13.190,-3.38,1.19,-22.85,2.44,954080.2
2021-10-06 09:01:13.194,-1.06,1.16,-22.87,2.41,954059.6
2021-10-06 09:01:13.200,-2.43,1.05,-22.86,2.46,953915.4
2021-10-06 09:01:13.206,-2.53,1.07,-22.9,2.54,953977.2
2021-10-06 09:01:13.212,-1.89,1.01,-22.83,2.57,953874.2
2021-10-06 09:01:13.218,-1.24,1.01,-22.83,2.5,954059.6
2021-10-06 09:01:13.224,-1.63,1.0,-22.78,2.6,953997.8
2021-10-06 09:01:13.230,-1.42,1.15,-22.78,2.72,953977.2
2021-10-06 09:01:13.236,-3.01,1.14,-22.76,2.66,953833.0
2021-10-06 09:01:13.244,-4.68,1.22,-22.71,3.19,953668.2
2021-10-06 09:01:13.248,-1.77,1.89,-23.29,3.47,953833.0
2021-10-06 09:01:13.256,-5.49,1.47,-23.09,3.69,953812.4
2021-10-06 09:01:13.260,-5.97,2.92,-22.85,3.43,953812.4
2021-10-06 09:01:13.266,-6.23,2.4,-23.81,4.16,953709.4
2021-10-06 09:01:13.272,-4.97,3.51,-24.07,3.08,954018.4
2021-10-06 09:01:13.280,-7.2,2.4,-24.08,4.05,953874.2
2021-10-06 09:01:13.284,-7.84,3.09,-24.14,2.85,953812.4
2021-10-06 09:01:13.292,-6.23,3.58,-23.79,3.92,954059.6
2021-10-06 09:01:13.298,-9.11,3.25,-24.52,3.73,953894.8
2021-10-06 09:01:13.302,-8.15,3.29,-24.89,4.33,953915.4
2021-10-06 09:01:13.308,-8.87,3.58,-25.73,3.6,954039.0
2021-10-06 09:01:13.316,-5.81,4.47,-25.4,4.27,954121.3
2021-10-06 09:01:13.322,-11.97,3.66,-25.68,4.26,953462.2
2021-10-06 09:01:13.326,-9.9,3.86,-24.43,3.29,953894.8
2021-10-06 09:01:13.334,-10.38,4.16,-25.14,4.17,953956.6
2021-10-06 09:01:13.338,-9.07,4.42,-25.84,4.5,953977.2
2021-10-06 09:01:13.346,-12.05,3.35,-26.02,4.74,953750.6
2021-10-06 09:01:13.352,-11.87,4.09,-26.4,3.84,953915.4
2021-10-06 09:01:13.358,-10.56,5.05,-25.95,4.79,954018.4
2021-10-06 09:01:13.364,-12.09,4.35,-25.28,4.35,953936.0
2021-10-06 09:01:13.370,-11.65,3.1,-24.88,4.29,953956.6
2021-10-06 09:01:13.376,-14.67,3.57,-25.97,3.94,953730.0
2021-10-06 09:01:13.382,-11.71,4.06,-25.5,3.75,954121.3
2021-10-06 09:01:13.388,-12.11,3.17,-26.79,4.24,953853.6
2021-10-06 09:01:13.394,-11.65,3.72,-26.5,5.6,954039.0
2021-10-06 09:01:13.400,-12.92,4.06,-25.65,3.69,953936.0
2021-10-06 09:01:13.406,-11.45,3.95,-24.92,3.55,954141.9
2021-10-06 09:01:13.412,-14.53,2.84,-24.93,4.95,953771.2
2021-10-06 09:01:13.418,-15.35,3.27,-25.44,4.16,953853.6
2021-10-06 09:01:13.424,-14.93,3.2,-26.29,4.21,953977.2
2021-10-06 09:01:13.430,-13.14,3.5,-25.75,5.09,954080.2
2021-10-06 09:01:13.434,-13.68,2.99,-25.68,4.72,953956.6
2021-10-06 09:01:13.442,-15.27,4.12,-25.18,3.57,953874.2
2021-10-06 09:01:13.448,-14.18,4.41,-24.91,5.03,954080.2
2021-10-06 09:01:13.454,-13.38,3.68,-24.6,4.86,954059.6
2021-10-06 09:01:13.460,-12.85,2.12,-24.84,4.35,954121.3
2021-10-06 09:01:13.466,-16.78,3.5,-25.54,4.53,953771.2
2021-10-06 09:01:13.470,-12.61,4.32,-25.5,4.71,954039.0
2021-10-06 09:01:13.478,-14.57,3.1,-26.23,4.79,953977.2
2021-10-06 09:01:13.484,-12.75,3.24,-25.13,5.07,954203.7
2021-10-06 09:01:13.490,-16.9,4.16,-24.25,3.82,953771.2
2021-10-06 09:01:13.496,-13.42,3.49,-24.44,3.49,954203.7
2021-10-06 09:01:13.502,-16.9,2.29,-25.36,5.49,953833.0
2021-10-06 09:01:13.508,-16.24,3.39,-25.7,5.02,953977.2
2021-10-06 09:01:13.512,-16.3,3.73,-26.16,4.13,953915.4
2021-10-06 09:01:13.520,-13.6,3.72,-25.46,4.84,954327.3
2021-10-06 09:01:13.526,-15.99,3.24,-24.66,4.7,953730.0
2021-10-06 09:01:13.532,-15.19,3.97,-24.18,3.45,953894.8
2021-10-06 09:01:13.536,-13.82,3.46,-24.92,5.12,954100.7
2021-10-06 09:01:13.544,-13.58,3.29,-25.09,5.25,954121.3
2021-10-06 09:01:13.550,-15.21,2.19,-25.36,4.81,953915.4
2021-10-06 09:01:13.556,-15.81,3.58,-25.55,4.67,953833.0
2021-10-06 09:01:13.562,-14.18,4.57,-25.14,5.43,954183.1
2021-10-06 09:01:13.568,-16.09,3.7,-24.8,4.6,953997.8
2021-10-06 09:01:13.574,-15.27,2.84,-24.18,4.37,953997.8
2021-10-06 09:01:13.580,-17.2,3.73,-24.34,4.67,953771.2
2021-10-06 09:01:13.586,-14.3,3.75,-24.7,3.92,954286.1
2021-10-06 09:01:13.592,-17.2,2.74,-25.94,5.93,953853.6
2021-10-06 09:01:13.598,-14.77,3.44,-25.76,5.69,954121.3
2021-10-06 09:01:13.604,-17.4,4.27,-25.39,3.82,953936.0
2021-10-06 09:01:13.610,-14.63,4.06,-24.81,3.96,954203.7
2021-10-06 09:01:13.616,-16.56,2.81,-24.07,5.28,953791.8
2021-10-06 09:01:13.622,-14.97,3.27,-24.43,3.77,953894.8
2021-10-06 09:01:13.628,-17.1,3.07,-25.66,5.25,953997.8
2021-10-06 09:01:13.634,-15.45,3.29,-25.22,6.03,954100.7
2021-10-06 09:01:13.640,-15.57,2.59,-25.54,4.66,953977.2
2021-10-06 09:01:13.644,-17.0,4.02,-25.32,4.01,953812.4
2021-10-06 09:01:13.652,-16.7,4.79,-24.73,5.58,954121.3
2021-10-06 09:01:13.658,-15.25,3.81,-23.89,4.78,953956.6
2021-10-06 09:01:13.664,-15.53,2.17,-24.38,4.5,954162.5
2021-10-06 09:01:13.670,-19.17,3.51,-24.98,5.64,953833.0
2021-10-06 09:01:13.676,-15.83,4.27,-25.06,4.81,954162.5
2021-10-06 09:01:13.682,-17.66,2.91,-26.38,5.86,953936.0
2021-10-06 09:01:13.688,-14.57,3.32,-25.43,5.47,954224.3
2021-10-06 09:01:13.694,-18.65,4.6,-23.97,4.18,953688.8
2021-10-06 09:01:13.700,-14.18,3.91,-24.43,3.25,954162.5
2021-10-06 09:01:13.706,-17.66,2.59,-24.7,6.53,953730.0
2021-10-06 09:01:13.712,-16.07,3.29,-25.21,4.68,953977.2
2021-10-06 09:01:13.718,-18.09,3.57,-26.03,5.08,953894.8
2021-10-06 09:01:13.724,-14.12,3.64,-25.4,5.93,954224.3
2021-10-06 09:01:13.730,-17.78,3.18,-24.67,4.96,953750.6
2021-10-06 09:01:13.736,-17.5,3.94,-24.51,3.42,953915.4
2021-10-06 09:01:13.742,-17.44,3.95,-24.71,5.76,954080.2
2021-10-06 09:01:13.748,-17.48,3.42,-24.37,5.32,954059.6
2021-10-06 09:01:13.754,-17.44,1.92,-25.07,5.06,954100.7
2021-10-06 09:01:13.758,-18.83,3.46,-25.37,5.75,953730.0
2021-10-06 09:01:13.766,-15.77,4.86,-25.07,5.43,954141.9
2021-10-06 09:01:13.772,-17.2,3.57,-25.35,5.2,953956.6
2021-10-06 09:01:13.778,-15.03,2.8,-24.52,4.77,954183.1
2021-10-06 09:01:13.784,-19.09,4.16,-23.68,4.54,953709.4
2021-10-06 09:01:13.790,-14.4,3.84,-24.56,3.8,954224.3
2021-10-06 09:01:13.796,-19.15,2.4,-25.59,7.48,953688.8
2021-10-06 09:01:13.802,-16.34,3.4,-25.66,5.58,954141.9
2021-10-06 09:01:13.808,-19.86,4.32,-25.75,4.6,953750.6
2021-10-06 09:01:13.814,-15.91,4.23,-25.18,4.58,954368.5
2021-10-06 09:01:13.820,-20.94,3.14,-23.85,5.47,953771.2
2021-10-06 09:01:13.826,-17.99,3.42,-24.23,3.47,953874.2
2021-10-06 09:01:13.832,-18.09,3.4,-25.47,6.76,954018.4
2021-10-06 09:01:13.838,-17.52,3.28,-24.99,6.72,954162.5
2021-10-06 09:01:13.844,-17.18,2.28,-25.54,4.85,954039.0
2021-10-06 09:01:13.850,-18.07,3.76,-25.51,5.08,953853.6
2021-10-06 09:01:13.856,-15.47,5.07,-24.71,5.86,954244.9
2021-10-06 09:01:13.862,-15.95,3.95,-24.0,4.6,954018.4
2021-10-06 09:01:13.868,-15.99,2.12,-24.26,5.03,954183.1
2021-10-06 09:01:13.874,-19.78,3.66,-24.43,6.19,953750.6
2021-10-06 09:01:13.880,-16.32,4.27,-24.95,4.44,954224.3
2021-10-06 09:01:13.886,-19.31,2.66,-26.35,7.01,953874.2
2021-10-06 09:01:13.892,-16.28,3.32,-25.68,5.65,954224.3
2021-10-06 09:01:13.898,-21.85,4.68,-24.26,4.39,953606.4
2021-10-06 09:01:13.904,-16.44,4.09,-24.71,3.89,954368.5
2021-10-06 09:01:13.910,-21.25,2.85,-24.12,7.36,953730.0
2021-10-06 09:01:13.916,-17.7,3.13,-24.89,4.35,953997.8
2021-10-06 09:01:13.922,-20.44,3.32,-25.94,6.31,953833.0
2021-10-06 09:01:13.928,-17.14,3.68,-25.21,6.61,954203.7
2021-10-06 09:01:13.934,-18.73,2.89,-25.02,5.41,953894.8
2021-10-06 09:01:13.940,-18.89,3.64,-24.95,4.03,953874.2
