TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:04:22.794,-2.79,1.74,-21.05,-16.11,954080.2
2021-10-05 04:04:22.800,-1.55,1.77,-21.16,-13.11,953956.6
2021-10-05 04:04:22.806,-1.53,1.77,-21.14,-8.84,953956.6
2021-10-05 04:04:22.812,-0.4,1.7,-21.2,-4.35,954039.0
2021-10-05 04:04:22.818,-0.92,1.64,-21.25,-1.46,954018.4
2021-10-05 04:04:22.824,-1.16,1.69,-21.25,-0.03,953956.6
2021-10-05 04:04:22.830,-2.71,1.73,-21.33,0.98,953812.4
2021-10-05 04:04:22.836,-3.24,1.67,-21.36,1.85,953833.0
2021-10-05 04:04:22.842,-0.94,1.88,-21.44,2.26,954018.4
2021-10-05 04:04:22.848,-1.02,2.08,-21.39,2.41,954059.6
2021-10-05 04:04:22.854,-2.67,2.03,-21.38,2.5,953936.0
2021-10-05 04:04:22.860,-2.79,2.06,-21.38,2.43,953977.2
2021-10-05 04:04:22.866,-0.54,2.26,-21.46,2.41,954162.5
2021-10-05 04:04:22.872,-0.42,2.25,-21.54,2.43,954121.3
2021-10-05 04:04:22.878,-1.02,2.01,-21.62,2.32,954059.6
2021-10-05 04:04:22.884,-1.24,1.88,-21.66,2.16,954018.4
2021-10-05 04:04:22.890,-0.54,1.85,-21.71,2.19,954018.4
2021-10-05 04:04:22.896,-1.42,1.67,-21.68,2.33,953936.0
2021-10-05 04:04:22.902,-1.08,1.64,-21.71,2.37,954059.6
2021-10-05 04:04:22.908,-0.64,1.62,-21.75,2.27,954059.6
2021-10-05 04:04:22.914,-1.53,1.58,-21.75,2.35,953956.6
2021-10-05 04:04:22.920,-3.03,1.52,-21.76,2.55,953874.2
2021-10-05 04:04:22.926,-2.69,1.59,-21.75,2.57,953956.6
2021-10-05 04:04:22.932,-1.57,1.86,-21.75,2.61,954018.4
2021-10-05 04:04:22.938,-1.67,1.9,-21.76,2.58,954039.0
2021-10-05 04:04:22.944,-2.55,1.82,-21.77,2.52,953936.0
2021-10-05 04:04:22.950,-2.33,1.95,-21.76,2.56,953833.0
2021-10-05 04:04:22.956,0.16,2.06,-21.8,2.58,954121.3
2021-10-05 04:04:22.962,0.26,2.03,-21.82,2.47,954100.7
2021-10-05 04:04:22.968,-1.53,1.96,-21.84,2.38,953894.8
2021-10-05 04:04:22.974,-0.62,1.79,-21.87,2.37,953997.8
2021-10-05 04:04:22.980,1.06,1.85,-21.87,2.37,954183.1
2021-10-05 04:04:22.986,-0.68,1.81,-21.88,2.32,953936.0
2021-10-05 04:04:22.992,-0.26,1.74,-21.91,2.38,954162.5
2021-10-05 04:04:22.998,-1.32,1.69,-21.9,2.44,953977.2
2021-10-05 04:04:23.004,-1.14,1.73,-21.91,2.43,954100.7
2021-10-05 04:04:23.010,-3.05,1.67,-21.88,2.41,953833.0
2021-10-05 04:04:23.016,-1.34,1.66,-21.87,2.55,954039.0
2021-10-05 04:04:23.022,-1.93,1.78,-21.86,2.63,954018.4
2021-10-05 04:04:23.028,-1.51,1.89,-21.84,2.56,954018.4
2021-10-05 04:04:23.034,-2.15,1.81,-21.84,2.51,953771.2
2021-10-05 04:04:23.040,-2.71,1.81,-21.82,2.6,953874.2
2021-10-05 04:04:23.046,0.0,2.15,-21.88,2.58,954018.4
2021-10-05 04:04:23.052,0.66,1.97,-21.87,2.41,954100.7
2021-10-05 04:04:23.058,-1.99,2.32,-21.87,2.46,953956.6
2021-10-05 04:04:23.064,-1.89,2.03,-22.04,2.56,953894.8
2021-10-05 04:04:23.070,-2.31,2.91,-22.23,2.24,954018.4
2021-10-05 04:04:23.076,-3.09,2.34,-22.21,3.27,953956.6
2021-10-05 04:04:23.082,-5.43,2.69,-22.37,2.22,953771.2
2021-10-05 04:04:23.088,-4.97,3.53,-22.53,2.55,953997.8
2021-10-05 04:04:23.094,-6.44,3.0,-22.41,2.62,953791.8
2021-10-05 04:04:23.100,-5.53,3.11,-22.34,3.44,953997.8
2021-10-05 04:04:23.106,-6.17,3.33,-22.83,2.99,953936.0
2021-10-05 04:04:23.112,-4.46,4.49,-22.94,2.86,954162.5
2021-10-05 04:04:23.118,-7.76,2.83,-23.19,3.29,953647.6
2021-10-05 04:04:23.124,-6.68,3.7,-22.97,2.78,953915.4
2021-10-05 04:04:23.130,-7.34,4.36,-23.01,3.1,953853.6
2021-10-05 04:04:23.136,-6.17,4.28,-23.18,3.34,954059.6
2021-10-05 04:04:23.142,-8.45,2.78,-23.35,4.03,953853.6
2021-10-05 04:04:23.148,-9.27,4.21,-23.59,2.68,953791.8
2021-10-05 04:04:23.154,-9.43,4.34,-23.52,3.39,953936.0
2021-10-05 04:04:23.160,-8.73,3.77,-23.56,3.06,954039.0
2021-10-05 04:04:23.166,-9.57,3.22,-23.34,3.86,954141.9
2021-10-05 04:04:23.172,-11.79,3.69,-23.57,3.25,953791.8
2021-10-05 04:04:23.178,-10.12,3.46,-23.41,2.82,954141.9
2021-10-05 04:04:23.184,-12.51,3.11,-23.85,3.12,953771.2
2021-10-05 04:04:23.190,-9.64,3.58,-23.97,4.4,954059.6
2021-10-05 04:04:23.196,-12.41,3.44,-23.9,3.23,953833.0
2021-10-05 04:04:23.202,-10.36,3.86,-23.4,2.94,954203.7
2021-10-05 04:04:23.208,-13.14,2.8,-22.71,3.47,953750.6
2021-10-05 04:04:23.214,-10.34,2.99,-23.07,3.3,953956.6
2021-10-05 04:04:23.220,-13.48,3.28,-23.66,3.47,953874.2
2021-10-05 04:04:23.226,-12.19,3.9,-23.4,3.6,954039.0
2021-10-05 04:04:23.232,-12.37,2.12,-23.79,4.15,953977.2
2021-10-05 04:04:23.238,-12.81,3.62,-23.52,2.69,953915.4
2021-10-05 04:04:23.244,-13.84,4.43,-22.67,3.53,953853.6
2021-10-05 04:04:23.250,-11.24,3.65,-22.52,3.39,954018.4
2021-10-05 04:04:23.256,-10.36,1.71,-22.85,3.87,954244.9
2021-10-05 04:04:23.262,-14.1,3.46,-23.38,3.52,953750.6
2021-10-05 04:04:23.268,-11.69,3.77,-23.46,3.41,954100.7
2021-10-05 04:04:23.274,-12.53,2.81,-23.82,3.05,953915.4
2021-10-05 04:04:23.280,-9.19,2.92,-23.26,4.41,954265.5
2021-10-05 04:04:23.286,-13.94,4.12,-22.52,3.45,953730.0
2021-10-05 04:04:23.292,-10.4,3.61,-22.79,2.49,954183.1
2021-10-05 04:04:23.298,-13.6,2.21,-22.71,3.58,953709.4
2021-10-05 04:04:23.304,-10.8,2.62,-23.27,4.16,954162.5
2021-10-05 04:04:23.310,-14.57,3.53,-23.77,3.43,953853.6
2021-10-05 04:04:23.316,-10.98,4.14,-23.37,3.37,954162.5
2021-10-05 04:04:23.322,-13.18,2.47,-22.91,3.73,953915.4
2021-10-05 04:04:23.328,-13.56,3.14,-22.5,3.08,953894.8
2021-10-05 04:04:23.334,-14.22,3.97,-22.38,3.43,953812.4
2021-10-05 04:04:23.340,-13.44,3.57,-22.64,3.55,953977.2
2021-10-05 04:04:23.346,-12.31,1.38,-23.38,4.47,954100.7
2021-10-05 04:04:23.352,-13.08,3.44,-23.44,3.42,953853.6
2021-10-05 04:04:23.358,-12.23,4.41,-23.11,3.65,954039.0
2021-10-05 04:04:23.364,-12.73,3.16,-23.07,2.9,954039.0
2021-10-05 04:04:23.370,-10.46,2.36,-22.43,3.93,954244.9
2021-10-05 04:04:23.376,-13.96,3.99,-22.32,3.89,953750.6
2021-10-05 04:04:23.382,-10.88,3.42,-22.98,2.77,954203.7
2021-10-05 04:04:23.388,-15.31,2.33,-23.26,3.69,953853.6
2021-10-05 04:04:23.394,-11.37,3.03,-23.33,4.65,954265.5
2021-10-05 04:04:23.400,-14.28,3.91,-23.42,3.66,953791.8
2021-10-05 04:04:23.406,-12.79,4.05,-23.01,2.9,954224.3
2021-10-05 04:04:23.412,-15.75,2.76,-22.13,3.25,953688.8
2021-10-05 04:04:23.418,-12.47,2.73,-22.43,3.47,954121.3
2021-10-05 04:04:23.424,-13.76,3.35,-22.93,4.01,953915.4
2021-10-05 04:04:23.430,-13.26,3.66,-22.9,3.9,953977.2
2021-10-05 04:04:23.436,-12.67,1.85,-23.64,4.41,954121.3
2021-10-05 04:04:23.442,-13.1,3.33,-23.46,3.32,953853.6
2021-10-05 04:04:23.448,-12.23,4.69,-22.56,3.45,953997.8
2021-10-05 04:04:23.454,-13.1,3.61,-22.31,2.97,954183.1
2021-10-05 04:04:23.460,-12.35,1.63,-22.35,3.94,954327.3
2021-10-05 04:04:23.466,-14.79,3.64,-22.9,4.1,953915.4
2021-10-05 04:04:23.472,-13.38,3.95,-23.34,3.69,954162.5
2021-10-05 04:04:23.478,-15.85,2.63,-23.73,3.46,953812.4
2021-10-05 04:04:23.484,-13.76,2.94,-23.38,4.64,954306.7
2021-10-05 04:04:23.490,-15.59,4.28,-22.48,3.8,953750.6
2021-10-05 04:04:23.496,-12.57,3.88,-22.79,2.42,954224.3
2021-10-05 04:04:23.502,-17.78,2.54,-22.26,3.66,953668.2
2021-10-05 04:04:23.508,-12.31,2.56,-22.94,4.08,954121.3
2021-10-05 04:04:23.514,-16.22,3.5,-23.63,4.21,953750.6
2021-10-05 04:04:23.520,-14.06,4.05,-23.15,3.88,954039.0
2021-10-05 04:04:23.526,-15.23,2.41,-23.18,4.05,953853.6
2021-10-05 04:04:23.532,-15.35,3.05,-22.8,3.36,953936.0
2021-10-05 04:04:23.538,-15.87,4.47,-22.15,3.32,953894.8
2021-10-05 04:04:23.544,-13.3,3.64,-22.27,3.43,953977.2
2021-10-05 04:04:23.550,-12.85,1.14,-22.96,4.46,954244.9
2021-10-05 04:04:23.556,-15.19,3.33,-23.34,4.22,953812.4
2021-10-05 04:04:23.562,-14.16,4.58,-23.34,3.89,953977.2
2021-10-05 04:04:23.568,-16.11,2.96,-23.4,2.99,953853.6
2021-10-05 04:04:23.574,-12.33,2.58,-22.75,4.24,954368.5
2021-10-05 04:04:23.580,-16.13,4.2,-21.97,4.1,953791.8
