TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 05:49:53.450,-1.83,1.51,-21.97,-16.34,953997.8
2021-10-08 05:49:53.456,-2.03,1.47,-22.05,-13.27,954018.4
2021-10-08 05:49:53.462,-1.47,1.4,-22.08,-8.87,954039.0
2021-10-08 05:49:53.468,-1.77,1.34,-22.12,-4.49,954080.2
2021-10-08 05:49:53.474,-1.83,1.25,-22.13,-1.51,953915.4
2021-10-08 05:49:53.480,-2.23,1.18,-22.19,0.0,953833.0
2021-10-08 05:49:53.486,-1.53,1.12,-22.24,1.01,953956.6
2021-10-08 05:49:53.492,-0.16,1.15,-22.3,1.82,954080.2
2021-10-08 05:49:53.498,-0.16,1.16,-22.31,2.24,953956.6
2021-10-08 05:49:53.504,-1.26,1.2,-22.26,2.49,953915.4
2021-10-08 05:49:53.510,-1.55,1.23,-22.27,2.49,953936.0
2021-10-08 05:49:53.516,-0.8,1.37,-22.3,2.4,954121.3
2021-10-08 05:49:53.522,-0.92,1.44,-22.37,2.49,953997.8
2021-10-08 05:49:53.528,-1.79,1.51,-22.45,2.46,954018.4
2021-10-08 05:49:53.534,-1.67,1.52,-22.48,2.35,954039.0
2021-10-08 05:49:53.540,-0.76,1.51,-22.56,2.29,954162.5
2021-10-08 05:49:53.546,-1.42,1.37,-22.56,2.31,954018.4
2021-10-08 05:49:53.552,-1.59,1.29,-22.6,2.35,954121.3
2021-10-08 05:49:53.558,-1.55,1.18,-22.63,2.36,954080.2
2021-10-08 05:49:53.564,-0.7,1.05,-22.67,2.44,954059.6
2021-10-08 05:49:53.570,-2.03,0.96,-22.64,2.36,953833.0
2021-10-08 05:49:53.576,-1.95,0.96,-22.65,2.6,953956.6
2021-10-08 05:49:53.582,-1.55,0.97,-22.64,2.71,954039.0
2021-10-08 05:49:53.588,0.1,1.0,-22.63,2.64,954080.2
2021-10-08 05:49:53.594,-2.49,1.0,-22.63,2.59,953791.8
2021-10-08 05:49:53.600,-3.24,1.04,-22.64,2.65,953791.8
2021-10-08 05:49:53.606,-0.62,1.09,-22.65,2.58,954080.2
2021-10-08 05:49:53.612,-1.26,1.09,-22.68,2.52,953997.8
2021-10-08 05:49:53.618,-2.37,1.16,-22.69,2.49,954080.2
2021-10-08 05:49:53.624,-2.79,1.18,-22.71,2.54,953956.6
2021-10-08 05:49:53.630,-1.12,1.2,-22.76,2.4,954203.7
2021-10-08 05:49:53.636,-0.6,1.22,-22.79,2.33,954039.0
2021-10-08 05:49:53.642,-0.88,1.25,-22.82,2.46,954039.0
2021-10-08 05:49:53.648,-1.44,1.22,-22.83,2.53,953936.0
2021-10-08 05:49:53.654,-0.68,1.2,-22.8,2.52,954039.0
2021-10-08 05:49:53.660,-0.88,1.16,-22.8,2.49,953936.0
2021-10-08 05:49:53.666,-0.9,1.15,-22.78,2.67,954039.0
2021-10-08 05:49:53.672,-0.66,1.12,-22.75,2.63,954100.7
2021-10-08 05:49:53.678,-1.36,1.16,-22.74,2.62,953915.4
2021-10-08 05:49:53.684,-2.87,1.18,-22.75,2.64,953853.6
2021-10-08 05:49:53.690,-3.54,1.23,-22.76,2.58,953894.8
2021-10-08 05:49:53.696,-2.51,1.37,-22.74,2.54,954162.5
2021-10-08 05:49:53.702,-2.49,1.66,-23.07,3.2,954059.6
2021-10-08 05:49:53.708,-4.32,2.33,-22.91,2.87,953833.0
2021-10-08 05:49:53.714,-3.36,1.58,-23.09,2.61,953894.8
2021-10-08 05:49:53.720,-3.22,2.45,-23.35,3.82,954039.0
2021-10-08 05:49:53.726,-6.52,2.73,-23.49,5.77,953668.2
2021-10-08 05:49:53.732,-7.58,3.53,-23.42,3.01,953709.4
2021-10-08 05:49:53.738,-5.51,2.34,-23.7,0.77,953977.2
2021-10-08 05:49:53.744,-7.72,2.89,-24.07,3.89,953791.8
2021-10-08 05:49:53.750,-8.37,4.63,-24.73,7.22,953833.0
2021-10-08 05:49:53.756,-9.09,3.77,-25.26,2.9,953874.2
2021-10-08 05:49:53.762,-8.47,3.03,-23.81,1.34,954018.4
2021-10-08 05:49:53.768,-13.8,3.65,-23.81,4.8,953565.2
2021-10-08 05:49:53.774,-11.31,4.19,-24.41,4.91,953668.2
2021-10-08 05:49:53.780,-7.5,2.77,-25.5,3.08,954265.5
2021-10-08 05:49:53.786,-9.74,3.09,-25.81,3.22,953956.6
2021-10-08 05:49:53.792,-11.1,5.28,-26.02,7.13,953730.0
2021-10-08 05:49:53.798,-9.9,5.28,-24.21,4.81,953833.0
2021-10-08 05:49:53.804,-4.46,3.09,-23.82,0.99,954512.7
2021-10-08 05:49:53.810,-7.66,2.25,-24.85,4.39,954141.9
2021-10-08 05:49:53.816,-9.78,3.97,-25.88,9.14,953977.2
2021-10-08 05:49:53.822,-12.77,4.58,-25.54,4.62,953791.8
2021-10-08 05:49:53.828,-9.37,3.38,-24.58,-0.51,954244.9
2021-10-08 05:49:53.834,-11.55,3.07,-24.65,5.03,953977.2
2021-10-08 05:49:53.840,-11.24,5.11,-24.84,9.81,953956.6
2021-10-08 05:49:53.846,-14.16,4.05,-23.11,3.84,953833.0
2021-10-08 05:49:53.852,-13.76,1.19,-23.29,-0.4,953894.8
2021-10-08 05:49:53.858,-14.89,2.37,-24.69,5.2,953709.4
2021-10-08 05:49:53.864,-15.71,4.5,-27.12,6.98,953750.6
2021-10-08 05:49:53.870,-13.98,3.79,-27.0,3.22,954018.4
2021-10-08 05:49:53.876,-15.19,2.89,-23.79,2.66,953750.6
2021-10-08 05:49:53.882,-13.48,5.02,-23.44,6.84,953894.8
2021-10-08 05:49:53.888,-15.69,4.8,-22.8,4.48,953668.2
2021-10-08 05:49:53.894,-11.06,1.07,-24.17,2.12,954368.5
2021-10-08 05:49:53.900,-12.19,0.56,-27.06,5.27,954059.6
2021-10-08 05:49:53.906,-12.11,4.12,-27.38,9.24,954203.7
2021-10-08 05:49:53.912,-15.93,6.03,-24.23,4.94,953791.8
2021-10-08 05:49:53.918,-11.49,3.97,-21.65,-0.47,954389.1
2021-10-08 05:49:53.924,-13.66,2.21,-23.67,5.32,954141.9
2021-10-08 05:49:53.930,-14.44,3.79,-24.87,10.02,954100.7
2021-10-08 05:49:53.936,-16.5,3.42,-24.17,4.92,953771.2
2021-10-08 05:49:53.942,-12.65,1.27,-24.17,-1.2,954080.2
2021-10-08 05:49:53.948,-15.49,2.23,-25.61,5.31,953833.0
2021-10-08 05:49:53.954,-15.09,5.61,-26.4,9.09,953833.0
2021-10-08 05:49:53.960,-14.55,4.89,-24.06,3.22,953833.0
2021-10-08 05:49:53.966,-14.83,2.23,-22.09,1.19,953874.2
2021-10-08 05:49:53.972,-15.95,3.14,-23.13,5.97,953730.0
2021-10-08 05:49:53.978,-15.49,3.55,-25.22,5.34,953585.8
2021-10-08 05:49:53.984,-10.48,1.55,-27.01,3.61,954347.9
2021-10-08 05:49:53.990,-13.9,1.52,-27.0,4.52,953894.8
2021-10-08 05:49:53.996,-15.39,5.44,-26.31,8.47,953997.8
2021-10-08 05:49:54.002,-16.2,6.37,-22.12,5.08,953791.8
2021-10-08 05:49:54.008,-12.17,2.74,-21.84,0.56,954471.5
2021-10-08 05:49:54.014,-13.38,0.72,-24.33,5.45,954162.5
2021-10-08 05:49:54.020,-13.78,2.84,-26.1,10.01,954039.0
2021-10-08 05:49:54.026,-16.09,3.97,-25.39,5.73,953874.2
2021-10-08 05:49:54.032,-14.1,2.89,-23.89,-1.37,954224.3
2021-10-08 05:49:54.038,-14.99,3.1,-23.81,5.61,953997.8
2021-10-08 05:49:54.044,-13.24,5.67,-25.47,10.16,953956.6
2021-10-08 05:49:54.050,-16.09,4.68,-22.39,4.04,953833.0
2021-10-08 05:49:54.056,-14.97,1.11,-23.11,-0.63,953730.0
2021-10-08 05:49:54.062,-15.61,1.78,-24.45,5.84,953791.8
2021-10-08 05:49:54.068,-16.44,3.94,-27.41,6.93,953812.4
2021-10-08 05:49:54.074,-14.91,3.39,-27.38,3.86,954080.2
2021-10-08 05:49:54.080,-16.86,2.59,-24.67,3.55,953812.4
2021-10-08 05:49:54.086,-14.55,5.28,-24.22,7.53,954059.6
2021-10-08 05:49:54.092,-18.25,5.39,-22.3,4.94,953688.8
2021-10-08 05:49:54.098,-12.87,1.47,-23.01,2.12,954409.7
2021-10-08 05:49:54.104,-14.32,-0.11,-26.71,5.19,954080.2
2021-10-08 05:49:54.110,-12.65,3.46,-27.39,10.08,954286.1
2021-10-08 05:49:54.116,-17.87,5.75,-25.03,6.42,953750.6
2021-10-08 05:49:54.122,-12.41,4.1,-22.12,-1.23,954306.7
2021-10-08 05:49:54.128,-14.85,2.61,-23.26,5.57,954018.4
2021-10-08 05:49:54.134,-13.88,4.45,-24.6,10.8,954265.5
2021-10-08 05:49:54.140,-18.51,3.8,-23.52,4.94,953730.0
2021-10-08 05:49:54.146,-16.13,0.78,-24.18,-2.17,953894.8
2021-10-08 05:49:54.152,-17.58,1.78,-25.55,6.45,953874.2
2021-10-08 05:49:54.158,-17.26,5.41,-27.5,9.07,953874.2
2021-10-08 05:49:54.164,-17.56,5.13,-25.11,3.77,953833.0
2021-10-08 05:49:54.170,-16.3,2.25,-22.54,2.13,953894.8
2021-10-08 05:49:54.176,-17.7,3.61,-23.19,6.77,953812.4
2021-10-08 05:49:54.182,-18.67,3.97,-24.36,5.28,953647.6
2021-10-08 05:49:54.188,-12.57,1.25,-25.84,3.96,954368.5
2021-10-08 05:49:54.194,-16.3,0.37,-27.41,4.81,953894.8
2021-10-08 05:49:54.200,-15.41,5.09,-27.09,9.59,954121.3
2021-10-08 05:49:54.206,-18.31,6.67,-22.69,6.58,953750.6
2021-10-08 05:49:54.212,-12.09,3.39,-21.27,-0.15,954595.1
2021-10-08 05:49:54.218,-15.97,0.98,-23.74,4.88,954121.3
2021-10-08 05:49:54.224,-15.55,3.13,-25.15,10.99,954183.1
2021-10-08 05:49:54.230,-19.09,3.81,-25.22,6.44,953791.8
2021-10-08 05:49:54.236,-14.99,1.99,-24.55,-2.73,954203.7
2021-10-08 05:49:54.242,-17.5,2.83,-24.06,6.72,953750.6
2021-10-08 05:49:54.248,-15.91,6.16,-26.4,10.79,954059.6
2021-10-08 05:49:54.254,-18.69,5.38,-22.83,3.99,953750.6
2021-10-08 05:49:54.260,-18.45,1.18,-22.64,-0.08,953771.2
2021-10-08 05:49:54.266,-18.07,1.86,-23.9,6.42,953750.6
2021-10-08 05:49:54.272,-18.19,3.68,-26.94,6.37,953791.8
2021-10-08 05:49:54.278,-14.87,2.74,-27.41,5.19,954183.1
2021-10-08 05:49:54.284,-17.16,1.71,-25.97,4.71,953853.6
2021-10-08 05:49:54.290,-15.51,5.53,-25.28,8.35,954141.9
2021-10-08 05:49:54.296,-19.56,6.19,-21.93,5.87,953730.0
2021-10-08 05:49:54.302,-12.31,2.04,-21.75,1.8,954656.9
2021-10-08 05:49:54.308,-16.05,-0.3,-25.88,4.67,953977.2
2021-10-08 05:49:54.314,-15.97,3.14,-26.91,10.72,954162.5
2021-10-08 05:49:54.320,-18.63,5.24,-25.36,7.6,953771.2
2021-10-08 05:49:54.326,-15.95,3.62,-23.27,-2.2,954347.9
2021-10-08 05:49:54.332,-18.23,2.65,-23.11,5.97,953833.0
2021-10-08 05:49:54.338,-17.52,5.24,-24.92,11.75,954121.3
2021-10-08 05:49:54.344,-21.29,4.45,-22.71,5.05,953585.8
2021-10-08 05:49:54.350,-19.01,0.34,-23.95,-2.34,953894.8
2021-10-08 05:49:54.356,-20.72,1.42,-25.14,7.58,953585.8
