TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 10:37:45.576,-1.93,1.23,-21.97,-16.67,953997.8
2021-10-08 10:37:45.582,-1.97,1.22,-22.02,-13.36,953997.8
2021-10-08 10:37:45.588,-2.01,1.16,-22.05,-9.06,953997.8
2021-10-08 10:37:45.594,-1.65,1.11,-22.06,-4.64,953997.8
2021-10-08 10:37:45.600,-1.87,1.07,-22.12,-1.63,954080.2
2021-10-08 10:37:45.606,-1.75,1.08,-22.15,-0.11,953936.0
2021-10-08 10:37:45.612,-2.19,1.08,-22.23,0.96,953833.0
2021-10-08 10:37:45.618,-1.3,1.07,-22.24,1.79,953997.8
2021-10-08 10:37:45.624,-0.36,1.19,-22.28,2.15,954039.0
2021-10-08 10:37:45.630,-0.1,1.23,-22.2,2.43,953936.0
2021-10-08 10:37:45.636,-1.44,1.34,-22.19,2.47,953936.0
2021-10-08 10:37:45.642,-1.42,1.45,-22.23,2.39,953936.0
2021-10-08 10:37:45.648,-0.78,1.56,-22.31,2.48,954121.3
2021-10-08 10:37:45.654,-0.98,1.55,-22.38,2.5,954018.4
2021-10-08 10:37:45.660,-1.69,1.45,-22.45,2.33,954018.4
2021-10-08 10:37:45.666,-1.75,1.38,-22.49,2.23,954039.0
2021-10-08 10:37:45.672,-0.66,1.3,-22.5,2.25,954162.5
2021-10-08 10:37:45.678,-1.42,1.19,-22.49,2.32,953997.8
2021-10-08 10:37:45.684,-1.32,1.11,-22.52,2.25,954121.3
2021-10-08 10:37:45.690,-1.73,1.01,-22.56,2.3,954080.2
2021-10-08 10:37:45.696,-0.8,0.96,-22.54,2.4,954018.4
2021-10-08 10:37:45.702,-1.91,0.96,-22.58,2.57,953853.6
2021-10-08 10:37:45.708,-1.95,1.07,-22.56,2.7,953956.6
2021-10-08 10:37:45.714,-1.49,1.14,-22.56,2.58,954080.2
2021-10-08 10:37:45.720,-0.06,1.16,-22.57,2.55,954059.6
2021-10-08 10:37:45.726,-2.43,1.23,-22.57,2.6,953771.2
2021-10-08 10:37:45.732,-3.34,1.31,-22.61,2.68,953833.0
2021-10-08 10:37:45.738,-0.48,1.37,-22.6,2.56,954100.7
2021-10-08 10:37:45.744,-1.3,1.38,-22.63,2.41,954018.4
2021-10-08 10:37:45.750,-2.49,1.42,-22.63,2.47,954080.2
2021-10-08 10:37:45.756,-2.81,1.34,-22.67,2.42,953956.6
2021-10-08 10:37:45.762,-1.3,1.37,-22.69,2.34,954162.5
2021-10-08 10:37:45.768,-0.6,1.33,-22.69,2.47,954059.6
2021-10-08 10:37:45.774,-0.82,1.26,-22.71,2.47,954039.0
2021-10-08 10:37:45.780,-1.42,1.18,-22.72,2.52,953915.4
2021-10-08 10:37:45.786,-0.78,1.14,-22.71,2.51,954039.0
2021-10-08 10:37:45.792,-0.86,1.07,-22.69,2.52,953936.0
2021-10-08 10:37:45.798,-0.84,1.12,-22.68,2.63,954059.6
2021-10-08 10:37:45.804,-0.6,1.15,-22.68,2.66,954121.3
2021-10-08 10:37:45.810,-1.4,1.18,-22.65,2.6,953894.8
2021-10-08 10:37:45.816,-2.91,1.29,-22.68,2.57,953833.0
2021-10-08 10:37:45.822,-3.7,1.33,-22.58,2.59,953874.2
2021-10-08 10:37:45.828,-2.81,1.74,-22.69,2.55,954162.5
2021-10-08 10:37:45.834,-4.04,1.85,-23.4,4.1,953956.6
2021-10-08 10:37:45.840,-5.99,3.06,-22.97,3.69,953730.0
2021-10-08 10:37:45.846,-4.42,1.82,-23.16,1.81,953915.4
2021-10-08 10:37:45.852,-4.64,2.34,-23.37,4.92,954039.0
2021-10-08 10:37:45.858,-8.05,2.95,-24.03,7.59,953730.0
2021-10-08 10:37:45.864,-8.81,3.46,-24.01,3.69,953709.4
2021-10-08 10:37:45.870,-6.29,2.72,-23.67,0.62,954018.4
2021-10-08 10:37:45.876,-9.66,2.99,-24.38,5.13,953688.8
2021-10-08 10:37:45.882,-9.98,5.31,-25.2,7.64,953833.0
2021-10-08 10:37:45.888,-10.42,4.1,-25.42,3.43,953874.2
2021-10-08 10:37:45.894,-8.91,3.02,-23.42,2.54,954121.3
2021-10-08 10:37:45.900,-15.75,3.31,-23.77,5.92,953462.2
2021-10-08 10:37:45.906,-13.12,4.24,-24.67,3.48,953606.4
2021-10-08 10:37:45.912,-8.73,2.83,-26.91,3.64,954286.1
2021-10-08 10:37:45.918,-10.74,3.36,-26.58,4.87,953997.8
2021-10-08 10:37:45.924,-13.18,5.63,-26.39,7.76,953647.6
2021-10-08 10:37:45.930,-11.16,5.83,-23.84,3.77,953853.6
2021-10-08 10:37:45.936,-5.21,2.73,-23.82,1.09,954636.3
2021-10-08 10:37:45.942,-9.03,1.41,-26.02,5.56,954080.2
2021-10-08 10:37:45.948,-11.79,3.62,-27.35,10.66,953874.2
2021-10-08 10:37:45.954,-14.36,4.67,-26.49,4.83,953833.0
2021-10-08 10:37:45.960,-9.59,3.68,-23.24,-0.68,954409.7
2021-10-08 10:37:45.966,-13.94,3.03,-24.22,6.53,953894.8
2021-10-08 10:37:45.972,-12.9,5.53,-25.07,10.77,953977.2
2021-10-08 10:37:45.978,-16.05,3.98,-23.41,4.09,953812.4
2021-10-08 10:37:45.984,-13.08,0.3,-23.86,0.53,954100.7
2021-10-08 10:37:45.990,-17.08,1.96,-25.24,6.84,953544.6
2021-10-08 10:37:45.996,-17.32,5.39,-26.9,5.78,953730.0
2021-10-08 10:37:46.002,-14.93,4.85,-26.82,3.43,954100.7
2021-10-08 10:37:46.008,-14.65,2.58,-23.59,4.69,953915.4
2021-10-08 10:37:46.014,-15.41,4.75,-24.0,7.44,953750.6
2021-10-08 10:37:46.020,-17.3,4.83,-23.52,2.96,953647.6
2021-10-08 10:37:46.026,-11.67,0.81,-25.31,2.67,954450.9
2021-10-08 10:37:46.032,-12.94,-0.01,-28.22,6.58,954080.2
2021-10-08 10:37:46.038,-14.79,4.71,-28.4,10.12,954039.0
2021-10-08 10:37:46.044,-17.72,6.87,-24.3,4.8,953791.8
2021-10-08 10:37:46.050,-11.27,4.17,-21.29,-0.56,954595.1
2021-10-08 10:37:46.056,-14.89,1.36,-24.23,6.79,954080.2
2021-10-08 10:37:46.062,-16.44,3.55,-26.05,11.22,954080.2
2021-10-08 10:37:46.068,-18.09,3.33,-24.93,5.06,953791.8
2021-10-08 10:37:46.074,-12.09,1.16,-24.06,-0.67,954286.1
2021-10-08 10:37:46.080,-17.2,2.26,-25.48,7.22,953730.0
2021-10-08 10:37:46.086,-16.78,6.92,-26.24,8.3,953812.4
2021-10-08 10:37:46.092,-16.2,5.75,-23.9,3.57,953874.2
2021-10-08 10:37:46.098,-13.98,1.41,-22.98,3.33,954080.2
2021-10-08 10:37:46.104,-18.95,2.29,-23.85,7.02,953524.0
2021-10-08 10:37:46.110,-17.38,4.01,-25.77,3.47,953565.2
2021-10-08 10:37:46.116,-11.18,1.95,-27.83,4.31,954430.3
2021-10-08 10:37:46.122,-14.2,1.29,-27.5,6.37,954039.0
2021-10-08 10:37:46.128,-18.17,6.01,-26.83,9.13,953812.4
2021-10-08 10:37:46.134,-17.42,6.95,-22.32,4.66,953771.2
2021-10-08 10:37:46.140,-12.57,2.58,-22.32,0.84,954595.1
2021-10-08 10:37:46.146,-14.79,-0.48,-25.58,6.58,954100.7
2021-10-08 10:37:46.152,-15.83,2.63,-27.37,11.36,953894.8
2021-10-08 10:37:46.158,-17.64,4.35,-26.27,6.16,953894.8
2021-10-08 10:37:46.164,-13.9,3.31,-23.0,-1.59,954409.7
2021-10-08 10:37:46.170,-17.02,3.03,-23.79,7.21,953833.0
2021-10-08 10:37:46.176,-14.59,6.47,-25.94,10.52,953936.0
2021-10-08 10:37:46.182,-17.64,4.82,-22.94,4.35,953853.6
2021-10-08 10:37:46.188,-14.42,0.06,-24.03,0.68,953977.2
2021-10-08 10:37:46.194,-18.55,1.16,-24.99,7.4,953565.2
2021-10-08 10:37:46.200,-17.66,4.87,-27.56,5.16,953833.0
2021-10-08 10:37:46.206,-16.34,4.39,-27.63,4.53,954080.2
2021-10-08 10:37:46.212,-16.72,2.45,-24.71,5.73,953956.6
2021-10-08 10:37:46.218,-17.06,5.2,-24.8,8.03,953894.8
2021-10-08 10:37:46.224,-19.86,5.41,-23.15,3.78,953688.8
2021-10-08 10:37:46.230,-13.78,1.04,-23.81,2.97,954533.3
2021-10-08 10:37:46.236,-15.25,-0.88,-28.12,6.79,954039.0
2021-10-08 10:37:46.242,-15.51,3.94,-28.59,11.13,954141.9
2021-10-08 10:37:46.248,-19.66,6.66,-25.21,6.78,953730.0
2021-10-08 10:37:46.254,-12.39,4.45,-21.38,-1.4,954492.1
2021-10-08 10:37:46.260,-16.8,1.92,-23.97,7.17,953894.8
2021-10-08 10:37:46.266,-15.69,4.32,-25.62,11.94,954203.7
2021-10-08 10:37:46.272,-20.2,3.61,-24.45,5.42,953730.0
2021-10-08 10:37:46.278,-15.11,0.39,-24.52,-1.48,954141.9
2021-10-08 10:37:46.284,-20.04,1.55,-25.72,8.54,953709.4
2021-10-08 10:37:46.290,-18.69,6.76,-27.06,7.68,953894.8
2021-10-08 10:37:46.296,-19.17,6.23,-25.09,4.0,953791.8
2021-10-08 10:37:46.302,-15.59,1.53,-23.13,4.64,954121.3
2021-10-08 10:37:46.308,-20.64,2.85,-23.77,8.1,953606.4
2021-10-08 10:37:46.314,-20.2,4.05,-25.26,3.18,953688.8
2021-10-08 10:37:46.320,-13.2,1.2,-26.79,5.11,954430.3
2021-10-08 10:37:46.326,-16.98,0.04,-28.22,7.01,953936.0
2021-10-08 10:37:46.332,-18.39,5.89,-28.03,10.2,953936.0
2021-10-08 10:37:46.338,-19.9,7.46,-22.75,6.44,953771.2
2021-10-08 10:37:46.344,-11.85,3.28,-21.29,0.4,954780.5
2021-10-08 10:37:46.350,-17.85,-0.13,-25.03,6.71,954039.0
2021-10-08 10:37:46.356,-17.56,2.91,-26.46,12.13,954100.7
2021-10-08 10:37:46.362,-20.38,4.02,-25.95,6.83,953791.8
2021-10-08 10:37:46.368,-14.95,2.37,-23.86,-2.73,954389.1
2021-10-08 10:37:46.374,-19.74,2.89,-23.92,8.89,953606.4
2021-10-08 10:37:46.380,-17.74,6.98,-26.53,10.57,954080.2
2021-10-08 10:37:46.386,-20.44,5.86,-23.12,4.63,953750.6
2021-10-08 10:37:46.392,-17.68,0.16,-23.57,1.87,954018.4
2021-10-08 10:37:46.398,-21.11,1.08,-24.37,7.91,953544.6
2021-10-08 10:37:46.404,-19.27,4.38,-27.6,4.33,953894.8
2021-10-08 10:37:46.410,-16.52,3.7,-28.07,6.53,954203.7
2021-10-08 10:37:46.416,-17.26,1.56,-26.12,7.28,953956.6
2021-10-08 10:37:46.422,-19.01,5.86,-25.92,8.67,953977.2
2021-10-08 10:37:46.428,-20.86,6.48,-22.65,5.27,953791.8
2021-10-08 10:37:46.434,-13.04,1.51,-22.21,2.7,954759.9
2021-10-08 10:37:46.440,-17.64,-1.29,-27.74,6.09,953915.4
2021-10-08 10:37:46.446,-17.95,3.54,-28.18,12.32,954100.7
2021-10-08 10:37:46.452,-20.48,6.15,-25.42,8.52,953730.0
2021-10-08 10:37:46.458,-15.97,4.19,-22.24,-2.65,954471.5
2021-10-08 10:37:46.464,-20.66,2.08,-23.66,8.15,953688.8
2021-10-08 10:37:46.470,-18.83,5.44,-25.76,12.66,954162.5
2021-10-08 10:37:46.476,-23.52,4.36,-23.74,5.1,953585.8
2021-10-08 10:37:46.482,-18.25,-0.35,-24.69,-1.18,954121.3
2021-10-08 10:37:46.488,-23.6,0.87,-25.31,9.91,953400.4
2021-10-08 10:37:46.494,-20.2,6.18,-27.78,6.84,953956.6
2021-10-08 10:37:46.500,-20.52,6.26,-26.34,5.42,953791.8
2021-10-08 10:37:46.506,-16.58,1.45,-23.64,6.45,954039.0
2021-10-08 10:37:46.512,-20.52,3.69,-24.21,8.49,953709.4
2021-10-08 10:37:46.518,-21.57,4.78,-24.56,3.35,953688.8
2021-10-08 10:37:46.524,-15.75,1.03,-24.92,6.25,954450.9
2021-10-08 10:37:46.530,-17.02,-1.11,-28.89,7.09,953997.8
2021-10-08 10:37:46.536,-19.13,5.55,-28.42,10.88,954080.2
2021-10-08 10:37:46.542,-22.37,7.85,-23.18,8.45,953730.0
2021-10-08 10:37:46.548,-14.93,3.83,-20.84,-0.56,954677.5
2021-10-08 10:37:46.554,-20.3,0.3,-24.73,6.34,953956.6
2021-10-08 10:37:46.560,-16.9,3.69,-25.86,13.66,954389.1
2021-10-08 10:37:46.566,-23.18,3.87,-25.39,7.68,953647.6
2021-10-08 10:37:46.572,-16.36,1.25,-24.7,-3.79,954430.3
2021-10-08 10:37:46.578,-23.66,2.18,-24.27,10.33,953524.0
2021-10-08 10:37:46.584,-19.17,7.18,-27.11,10.4,954121.3
2021-10-08 10:37:46.590,-22.49,6.69,-23.88,4.69,953709.4
2021-10-08 10:37:46.596,-17.12,0.23,-23.22,3.35,954059.6
2021-10-08 10:37:46.602,-22.57,1.22,-24.08,9.49,953482.8
2021-10-08 10:37:46.608,-21.59,4.41,-27.04,3.44,953812.4
2021-10-08 10:37:46.614,-19.52,2.8,-27.42,7.95,954183.1
2021-10-08 10:37:46.620,-19.72,0.19,-27.35,8.08,953997.8
2021-10-08 10:37:46.626,-21.63,6.26,-27.06,9.65,953915.4
2021-10-08 10:37:46.632,-22.92,7.61,-22.39,7.04,953730.0
2021-10-08 10:37:46.638,-16.36,2.28,-21.36,2.86,954801.1
2021-10-08 10:37:46.644,-19.94,-1.33,-26.87,5.9,954039.0
2021-10-08 10:37:46.650,-17.5,3.58,-27.34,13.52,954265.5
2021-10-08 10:37:46.656,-23.74,5.31,-25.48,9.38,953647.6
2021-10-08 10:37:46.662,-16.48,3.28,-23.42,-4.01,954492.1
2021-10-08 10:37:46.668,-21.63,2.04,-23.49,9.04,953627.0
2021-10-08 10:37:46.674,-19.11,6.14,-26.18,13.2,954203.7
2021-10-08 10:37:46.680,-24.55,5.56,-23.15,5.14,953606.4
2021-10-08 10:37:46.686,-18.73,-0.37,-24.23,-0.36,954121.3
2021-10-08 10:37:46.692,-24.65,0.41,-24.67,10.82,953524.0
2021-10-08 10:37:46.698,-21.71,5.5,-28.4,5.6,953874.2
2021-10-08 10:37:46.704,-22.84,5.6,-27.23,7.4,953812.4
2021-10-08 10:37:46.710,-19.92,0.89,-24.7,7.36,954080.2
2021-10-08 10:37:46.716,-22.39,4.75,-25.0,8.76,953853.6
2021-10-08 10:37:46.724,-23.92,6.23,-23.52,4.53,953709.4
2021-10-08 10:37:46.728,-17.28,1.26,-22.67,6.75,954574.5
2021-10-08 10:37:46.734,-19.5,-1.97,-29.07,7.06,954059.6
2021-10-08 10:37:46.740,-18.93,5.12,-28.33,12.08,954306.7
2021-10-08 10:37:46.746,-24.28,7.39,-23.85,10.26,953627.0
2021-10-08 10:37:46.754,-16.48,3.86,-21.27,-1.85,954636.3
2021-10-08 10:37:46.758,-24.63,0.83,-24.58,7.02,953771.2
2021-10-08 10:37:46.764,-18.35,4.38,-25.42,14.4,954389.1
2021-10-08 10:37:46.770,-25.71,4.54,-24.92,7.19,953544.6
2021-10-08 10:37:46.776,-19.74,0.71,-25.1,-3.43,954244.9
2021-10-08 10:37:46.784,-27.12,0.92,-24.73,11.61,953318.0
2021-10-08 10:37:46.788,-21.45,6.8,-27.68,9.37,954224.3
2021-10-08 10:37:46.794,-25.79,7.07,-25.28,5.66,953647.6
2021-10-08 10:37:46.800,-20.78,0.3,-23.23,5.14,954080.2
2021-10-08 10:37:46.808,-25.91,2.17,-24.11,9.75,953503.4
2021-10-08 10:37:46.814,-23.12,5.13,-25.98,3.33,953791.8
2021-10-08 10:37:46.818,-19.23,2.12,-25.68,9.3,954327.3
2021-10-08 10:37:46.824,-20.46,-0.88,-28.11,8.33,954100.7
2021-10-08 10:37:46.830,-20.94,6.22,-27.92,11.0,954100.7
2021-10-08 10:37:46.836,-23.02,7.92,-22.21,8.61,953730.0
2021-10-08 10:37:46.842,-17.62,3.16,-20.66,1.77,954780.5
2021-10-08 10:37:46.848,-22.7,-0.94,-25.99,5.86,953936.0
2021-10-08 10:37:46.854,-19.84,3.21,-26.54,14.33,954389.1
2021-10-08 10:37:46.860,-27.06,5.12,-25.62,9.73,953647.6
2021-10-08 10:37:46.866,-20.38,2.7,-24.37,-4.52,954389.1
2021-10-08 10:37:46.872,-27.04,1.33,-23.75,10.57,953544.6
2021-10-08 10:37:46.878,-20.78,6.7,-26.9,12.8,954368.5
2021-10-08 10:37:46.884,-28.85,6.95,-23.44,5.22,953421.0
2021-10-08 10:37:46.890,-20.86,-0.24,-23.46,1.55,954162.5
2021-10-08 10:37:46.896,-26.6,0.32,-24.22,11.44,953441.6
