TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 14:50:55.210,-1.44,1.69,-22.57,-16.61,953977.2
2021-10-07 14:50:55.216,-0.42,1.63,-22.65,-13.43,954018.4
2021-10-07 14:50:55.222,-0.62,1.63,-22.74,-9.17,954039.0
2021-10-07 14:50:55.228,-1.57,1.53,-22.79,-4.66,953936.0
2021-10-07 14:50:55.234,-1.49,1.38,-22.78,-1.65,953853.6
2021-10-07 14:50:55.240,-0.98,1.29,-22.78,-0.12,954121.3
2021-10-07 14:50:55.246,-0.7,1.15,-22.79,0.76,954018.4
2021-10-07 14:50:55.252,-1.1,1.04,-22.8,1.66,954039.0
2021-10-07 14:50:55.258,-1.47,0.96,-22.8,2.07,954059.6
2021-10-07 14:50:55.264,-0.12,1.07,-22.76,2.29,954080.2
2021-10-07 14:50:55.270,-1.55,1.07,-22.76,2.34,954018.4
2021-10-07 14:50:55.276,-1.08,1.08,-22.75,2.3,954141.9
2021-10-07 14:50:55.282,-1.24,1.08,-22.8,2.26,954018.4
2021-10-07 14:50:55.288,-1.1,1.18,-22.87,2.24,954018.4
2021-10-07 14:50:55.294,-2.23,1.16,-22.91,2.29,953894.8
2021-10-07 14:50:55.300,-1.53,1.16,-22.98,2.26,954018.4
2021-10-07 14:50:55.306,-0.62,1.15,-22.98,2.15,954141.9
2021-10-07 14:50:55.312,-0.06,1.12,-23.04,2.22,954059.6
2021-10-07 14:50:55.318,-2.47,1.03,-23.12,2.27,953771.2
2021-10-07 14:50:55.324,-2.83,0.98,-23.13,2.39,953894.8
2021-10-07 14:50:55.330,-0.02,1.0,-23.16,2.37,954059.6
2021-10-07 14:50:55.336,-1.04,0.97,-23.16,2.49,954059.6
2021-10-07 14:50:55.342,-1.2,0.97,-23.16,2.58,953977.2
2021-10-07 14:50:55.348,-2.47,1.01,-23.19,2.59,953956.6
2021-10-07 14:50:55.354,-1.2,1.07,-23.12,2.52,954183.1
2021-10-07 14:50:55.360,-1.63,1.14,-23.13,2.49,953915.4
2021-10-07 14:50:55.366,-1.12,1.19,-23.15,2.49,954080.2
2021-10-07 14:50:55.372,-2.51,1.22,-23.19,2.46,954059.6
2021-10-07 14:50:55.378,-1.42,1.19,-23.16,2.34,953956.6
2021-10-07 14:50:55.384,-1.44,1.16,-23.13,2.35,953915.4
2021-10-07 14:50:55.390,-0.4,1.16,-23.13,2.29,954018.4
2021-10-07 14:50:55.396,-0.8,1.12,-23.11,2.34,954039.0
2021-10-07 14:50:55.402,-1.18,1.11,-23.09,2.29,953936.0
2021-10-07 14:50:55.408,-2.67,1.07,-23.05,2.33,953874.2
2021-10-07 14:50:55.414,-3.44,1.04,-23.07,2.51,953874.2
2021-10-07 14:50:55.420,-0.96,1.01,-23.04,2.46,954039.0
2021-10-07 14:50:55.426,-1.08,1.0,-23.02,2.4,954162.5
2021-10-07 14:50:55.432,-2.47,1.0,-23.01,2.58,953956.6
