TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 13:43:58.192,-1.32,1.26,-22.32,-16.7,953936.0
2021-10-11 13:43:58.198,-2.27,1.19,-22.38,-13.45,953853.6
2021-10-11 13:43:58.204,-1.12,1.0,-22.41,-8.95,953977.2
2021-10-11 13:43:58.210,-0.36,1.05,-22.48,-4.72,954100.7
2021-10-11 13:43:58.216,-0.22,1.07,-22.48,-1.63,953997.8
2021-10-11 13:43:58.222,-1.4,1.01,-22.53,-0.0,953894.8
2021-10-11 13:43:58.228,-2.47,0.98,-22.57,0.96,953894.8
2021-10-11 13:43:58.234,-0.22,1.14,-22.61,1.66,954141.9
2021-10-11 13:43:58.240,-1.63,1.19,-22.63,2.16,954039.0
2021-10-11 13:43:58.246,-1.87,1.27,-22.6,2.42,954039.0
2021-10-11 13:43:58.252,-2.37,1.3,-22.63,2.43,954039.0
2021-10-11 13:43:58.258,-0.58,1.4,-22.67,2.34,954121.3
2021-10-11 13:43:58.264,-1.3,1.4,-22.75,2.41,953977.2
2021-10-11 13:43:58.270,-1.36,1.48,-22.85,2.38,954100.7
2021-10-11 13:43:58.276,-1.69,1.34,-22.86,2.29,954018.4
2021-10-11 13:43:58.282,-0.74,1.31,-22.94,2.25,954018.4
2021-10-11 13:43:58.288,-1.57,1.15,-22.93,2.26,953894.8
2021-10-11 13:43:58.294,-2.03,1.04,-22.98,2.27,953977.2
2021-10-11 13:43:58.300,-2.19,1.0,-22.98,2.24,953977.2
2021-10-11 13:43:58.306,-0.88,0.97,-23.0,2.4,954039.0
2021-10-11 13:43:58.312,-2.63,0.92,-23.02,2.44,953771.2
2021-10-11 13:43:58.318,-3.46,0.86,-22.98,2.46,953874.2
2021-10-11 13:43:58.324,-0.76,0.94,-22.97,2.56,954141.9
2021-10-11 13:43:58.330,-1.14,1.08,-22.98,2.62,954039.0
2021-10-11 13:43:58.336,-2.41,1.14,-22.98,2.57,953977.2
2021-10-11 13:43:58.342,-2.63,1.16,-23.0,2.51,953915.4
2021-10-11 13:43:58.348,-0.46,1.23,-23.01,2.51,954121.3
2021-10-11 13:43:58.354,0.04,1.26,-23.04,2.52,954121.3
2021-10-11 13:43:58.360,-0.58,1.27,-23.04,2.35,954059.6
2021-10-11 13:43:58.366,-1.1,1.27,-23.08,2.36,953936.0
2021-10-11 13:43:58.372,-0.58,1.3,-23.12,2.38,954059.6
2021-10-11 13:43:58.378,-1.2,1.25,-23.15,2.32,953977.2
2021-10-11 13:43:58.384,-1.67,1.16,-23.15,2.37,954018.4
2021-10-11 13:43:58.390,-0.3,1.14,-23.15,2.41,954018.4
2021-10-11 13:43:58.396,-1.34,1.16,-23.13,2.47,953956.6
2021-10-11 13:43:58.402,-3.03,1.09,-23.12,2.55,953853.6
2021-10-11 13:43:58.408,-3.24,1.04,-23.11,2.54,953894.8
2021-10-11 13:43:58.414,-3.05,1.04,-23.11,2.54,954018.4
2021-10-11 13:43:58.420,-1.1,1.09,-23.08,2.61,954018.4
2021-10-11 13:43:58.426,-1.63,1.12,-23.08,2.66,953853.6
2021-10-11 13:43:58.432,-1.89,1.16,-23.05,2.47,953833.0
2021-10-11 13:43:58.438,-0.78,1.29,-23.07,2.51,954203.7
2021-10-11 13:43:58.444,-0.12,1.3,-23.09,2.63,954059.6
