TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 13:40:59.960,-1.89,1.41,-22.43,-16.65,954018.4
2021-10-04 13:40:59.966,-2.03,1.31,-22.49,-13.41,953956.6
2021-10-04 13:40:59.972,-1.47,1.23,-22.6,-9.12,954039.0
2021-10-04 13:40:59.978,-1.81,1.2,-22.63,-4.56,954100.7
2021-10-04 13:40:59.984,-1.87,1.19,-22.65,-1.49,953936.0
2021-10-04 13:40:59.990,-2.33,1.15,-22.65,-0.11,953791.8
2021-10-04 13:40:59.996,-1.34,1.09,-22.69,0.99,953977.2
2021-10-04 13:41:00.002,-0.28,1.23,-22.78,1.78,954059.6
2021-10-04 13:41:00.008,-0.22,1.23,-22.79,2.23,953997.8
2021-10-04 13:41:00.014,-1.51,1.29,-22.74,2.38,953853.6
2021-10-04 13:41:00.020,-1.51,1.38,-22.74,2.33,953915.4
2021-10-04 13:41:00.026,-0.86,1.47,-22.72,2.33,954183.1
2021-10-04 13:41:00.032,-0.86,1.56,-22.79,2.41,954039.0
2021-10-04 13:41:00.038,-1.61,1.56,-22.86,2.32,954059.6
2021-10-04 13:41:00.044,-1.67,1.44,-22.93,2.29,954059.6
2021-10-04 13:41:00.050,-0.62,1.47,-22.97,2.22,954121.3
2021-10-04 13:41:00.056,-1.42,1.3,-22.98,2.2,953997.8
2021-10-04 13:41:00.062,-1.44,1.18,-23.04,2.27,954141.9
2021-10-04 13:41:00.068,-1.49,1.08,-23.01,2.38,954059.6
2021-10-04 13:41:00.074,-0.86,1.05,-23.05,2.29,954059.6
2021-10-04 13:41:00.080,-1.99,1.0,-23.05,2.39,953853.6
2021-10-04 13:41:00.086,-2.03,1.04,-23.04,2.64,953915.4
2021-10-04 13:41:00.092,-1.28,1.22,-23.04,2.57,954080.2
2021-10-04 13:41:00.098,-0.06,1.3,-23.02,2.54,954039.0
2021-10-04 13:41:00.104,-2.49,1.3,-23.02,2.65,953771.2
2021-10-04 13:41:00.110,-3.44,1.34,-23.0,2.55,953771.2
2021-10-04 13:41:00.116,-0.48,1.45,-23.02,2.47,954039.0
2021-10-04 13:41:00.122,-1.3,1.48,-23.08,2.47,953997.8
2021-10-04 13:41:00.128,-2.37,1.45,-23.08,2.49,954100.7
2021-10-04 13:41:00.134,-2.83,1.37,-23.12,2.42,953956.6
2021-10-04 13:41:00.140,-1.36,1.37,-23.13,2.35,954162.5
2021-10-04 13:41:00.146,-0.64,1.36,-23.15,2.4,954059.6
2021-10-04 13:41:00.152,-0.86,1.31,-23.15,2.41,954018.4
2021-10-04 13:41:00.158,-1.61,1.27,-23.15,2.37,953915.4
2021-10-04 13:41:00.164,-0.8,1.25,-23.15,2.41,953997.8
2021-10-04 13:41:00.170,-0.88,1.2,-23.13,2.48,953956.6
2021-10-04 13:41:00.176,-0.72,1.2,-23.15,2.58,954059.6
2021-10-04 13:41:00.182,-0.7,1.26,-23.13,2.61,954080.2
2021-10-04 13:41:00.188,-1.26,1.26,-23.12,2.6,953936.0
2021-10-04 13:41:00.194,-2.83,1.27,-23.13,2.57,953874.2
2021-10-04 13:41:00.200,-3.6,1.3,-23.15,2.6,953874.2
2021-10-04 13:41:00.206,-2.63,1.56,-23.09,2.66,954183.1
2021-10-04 13:41:00.212,-1.59,1.62,-23.45,2.83,954100.7
2021-10-04 13:41:00.218,-3.56,2.17,-22.89,2.78,953812.4
2021-10-04 13:41:00.224,-7.18,2.23,-24.4,4.99,953482.8
2021-10-04 13:41:00.230,-4.83,4.1,-24.32,2.24,954039.0
2021-10-04 13:41:00.236,-6.05,2.73,-24.19,4.35,953833.0
2021-10-04 13:41:00.242,-8.11,3.11,-25.87,4.11,953853.6
2021-10-04 13:41:00.248,-8.39,3.43,-24.0,5.77,953894.8
2021-10-04 13:41:00.254,-8.39,3.25,-25.84,1.83,953915.4
2021-10-04 13:41:00.260,-7.96,2.56,-25.83,4.72,953936.0
2021-10-04 13:41:00.266,-12.15,3.29,-25.35,4.91,953627.0
2021-10-04 13:41:00.272,-11.0,4.58,-26.01,4.03,954100.7
2021-10-04 13:41:00.278,-11.71,4.34,-26.91,3.64,954018.4
2021-10-04 13:41:00.284,-11.53,3.95,-25.09,5.57,953812.4
2021-10-04 13:41:00.290,-13.28,5.41,-24.4,5.73,953585.8
2021-10-04 13:41:00.296,-12.77,3.88,-24.54,2.8,953977.2
2021-10-04 13:41:00.302,-9.92,2.96,-25.64,3.64,954121.3
2021-10-04 13:41:00.308,-10.82,2.22,-27.3,5.02,953791.8
2021-10-04 13:41:00.314,-13.2,4.82,-28.49,7.14,953750.6
2021-10-04 13:41:00.320,-11.39,5.41,-24.66,2.56,954039.0
2021-10-04 13:41:00.326,-10.42,5.42,-23.68,4.65,954224.3
2021-10-04 13:41:00.332,-12.55,2.83,-25.51,5.93,953894.8
2021-10-04 13:41:00.338,-15.57,2.84,-25.86,7.18,953915.4
2021-10-04 13:41:00.344,-14.26,3.03,-26.24,2.96,953956.6
2021-10-04 13:41:00.350,-12.01,3.14,-27.06,4.83,954080.2
2021-10-04 13:41:00.356,-16.56,3.77,-26.8,6.31,953812.4
2021-10-04 13:41:00.362,-16.4,5.23,-24.03,5.42,954080.2
2021-10-04 13:41:00.368,-15.83,4.36,-26.58,3.45,954018.4
2021-10-04 13:41:00.374,-15.41,2.78,-24.55,6.66,953977.2
2021-10-04 13:41:00.380,-20.62,2.99,-22.98,6.06,953544.6
2021-10-04 13:41:00.386,-16.88,1.9,-25.83,3.35,953915.4
2021-10-04 13:41:00.392,-14.83,2.32,-28.52,5.4,954141.9
2021-10-04 13:41:00.398,-16.36,3.79,-26.65,6.73,953812.4
2021-10-04 13:41:00.404,-20.04,6.18,-26.18,7.34,953585.8
2021-10-04 13:41:00.410,-15.39,5.15,-22.34,3.11,954121.3
2021-10-04 13:41:00.416,-13.14,3.64,-22.5,4.41,954347.9
2021-10-04 13:41:00.422,-16.86,0.82,-25.99,6.43,953936.0
