TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:59:47.286,-1.18,1.34,-22.17,-16.79,954039.0
2021-09-30 15:59:47.292,-2.27,1.36,-22.26,-13.52,953853.6
2021-09-30 15:59:47.298,-2.69,1.26,-22.28,-9.1,953833.0
2021-09-30 15:59:47.304,-1.65,1.22,-22.32,-4.7,953894.8
2021-09-30 15:59:47.310,-0.48,1.12,-22.37,-1.68,954018.4
2021-09-30 15:59:47.316,-0.86,1.04,-22.41,-0.2,954059.6
2021-09-30 15:59:47.322,-1.57,1.01,-22.46,0.97,953936.0
2021-09-30 15:59:47.328,-1.55,0.96,-22.53,1.82,953853.6
2021-09-30 15:59:47.334,-0.98,1.03,-22.48,2.16,954183.1
2021-09-30 15:59:47.340,-0.9,1.12,-22.46,2.31,953997.8
2021-09-30 15:59:47.346,-1.06,1.22,-22.42,2.44,954059.6
2021-09-30 15:59:47.350,-1.34,1.36,-22.46,2.46,954080.2
2021-09-30 15:59:47.358,0.0,1.45,-22.53,2.46,954059.6
2021-09-30 15:59:47.364,-1.59,1.58,-22.57,2.38,954039.0
2021-09-30 15:59:47.370,-1.08,1.53,-22.67,2.33,954100.7
2021-09-30 15:59:47.376,-1.28,1.37,-22.72,2.28,954018.4
2021-09-30 15:59:47.382,-1.04,1.34,-22.72,2.27,954039.0
2021-09-30 15:59:47.388,-2.17,1.23,-22.71,2.23,953956.6
2021-09-30 15:59:47.394,-1.49,1.11,-22.78,2.24,954018.4
2021-09-30 15:59:47.400,-0.72,0.97,-22.8,2.36,954141.9
2021-09-30 15:59:47.406,-0.24,0.83,-22.82,2.44,953997.8
2021-09-30 15:59:47.412,-2.53,0.78,-22.76,2.52,953812.4
2021-09-30 15:59:47.418,-2.97,0.81,-22.79,2.52,953833.0
2021-09-30 15:59:47.424,-0.16,0.87,-22.8,2.6,954039.0
2021-09-30 15:59:47.430,-1.24,0.94,-22.82,2.69,954080.2
2021-09-30 15:59:47.436,-1.08,0.98,-22.78,2.55,953997.8
2021-09-30 15:59:47.442,-2.59,1.07,-22.79,2.54,953936.0
2021-09-30 15:59:47.448,-1.02,1.14,-22.82,2.63,954183.1
2021-09-30 15:59:47.454,-1.91,1.22,-22.85,2.53,953936.0
2021-09-30 15:59:47.460,-1.24,1.26,-22.85,2.46,954080.2
2021-09-30 15:59:47.466,-2.85,1.26,-22.89,2.33,954039.0
2021-09-30 15:59:47.472,-1.65,1.26,-22.93,2.4,953956.6
2021-09-30 15:59:47.478,-1.57,1.25,-22.91,2.43,953956.6
2021-09-30 15:59:47.484,-0.28,1.22,-22.93,2.4,954080.2
2021-09-30 15:59:47.490,-0.88,1.18,-22.9,2.49,954039.0
2021-09-30 15:59:47.494,-1.2,1.12,-22.94,2.44,953956.6
2021-09-30 15:59:47.502,-2.67,1.12,-22.9,2.47,953853.6
2021-09-30 15:59:47.508,-3.24,1.07,-22.9,2.63,953853.6
2021-09-30 15:59:47.514,-0.9,1.12,-22.89,2.59,954059.6
2021-09-30 15:59:47.520,-1.69,1.18,-22.91,2.74,953997.8
2021-09-30 15:59:47.526,-3.7,1.53,-22.82,2.85,953833.0
2021-09-30 15:59:47.532,-4.95,1.66,-22.91,3.12,953853.6
2021-09-30 15:59:47.538,-3.12,2.59,-23.23,3.71,954039.0
2021-09-30 15:59:47.544,-6.05,1.81,-23.26,2.99,953750.6
2021-09-30 15:59:47.550,-5.63,2.56,-23.51,3.16,953915.4
2021-09-30 15:59:47.556,-6.03,2.72,-23.35,2.84,953956.6
2021-09-30 15:59:47.562,-5.77,2.92,-23.35,3.18,953853.6
2021-09-30 15:59:47.568,-7.48,2.65,-23.79,3.1,953874.2
2021-09-30 15:59:47.574,-7.24,2.99,-24.06,3.28,954018.4
2021-09-30 15:59:47.580,-5.53,3.47,-24.23,3.78,954039.0
2021-09-30 15:59:47.586,-9.41,2.7,-24.41,3.18,953688.8
2021-09-30 15:59:47.592,-10.4,3.33,-23.79,2.45,953709.4
2021-09-30 15:59:47.598,-9.31,3.49,-24.12,3.41,953915.4
2021-09-30 15:59:47.604,-7.42,3.88,-24.44,4.68,954141.9
2021-09-30 15:59:47.610,-9.17,2.8,-24.36,3.41,953894.8
2021-09-30 15:59:47.616,-10.62,3.99,-24.63,3.46,953688.8
2021-09-30 15:59:47.622,-8.75,4.05,-24.62,3.44,953977.2
2021-09-30 15:59:47.628,-6.07,3.81,-24.52,4.22,954203.7
2021-09-30 15:59:47.634,-8.01,2.62,-24.44,3.32,953977.2
2021-09-30 15:59:47.640,-11.08,3.51,-24.89,3.79,953791.8
2021-09-30 15:59:47.646,-8.01,3.9,-24.32,2.96,954224.3
2021-09-30 15:59:47.652,-7.72,3.42,-24.54,4.0,954121.3
