TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 07:49:44.928,-1.28,1.14,-22.23,-16.26,954080.2
2021-10-05 07:49:44.934,-2.21,1.19,-22.32,-13.21,953936.0
2021-10-05 07:49:44.940,-3.3,1.08,-22.37,-8.81,953853.6
2021-10-05 07:49:44.946,-1.67,1.05,-22.42,-4.44,953915.4
2021-10-05 07:49:44.952,-1.22,1.01,-22.45,-1.4,953956.6
2021-10-05 07:49:44.958,-0.98,0.98,-22.5,0.23,953977.2
2021-10-05 07:49:44.964,-1.89,0.97,-22.5,1.18,953997.8
2021-10-05 07:49:44.970,-2.07,0.98,-22.57,1.88,953894.8
2021-10-05 07:49:44.976,-1.02,1.04,-22.58,2.41,954100.7
2021-10-05 07:49:44.982,-0.98,1.12,-22.54,2.61,954039.0
2021-10-05 07:49:44.988,-1.02,1.19,-22.5,2.58,954039.0
2021-10-05 07:49:44.994,-1.51,1.25,-22.53,2.45,954039.0
2021-10-05 07:49:45.000,-0.18,1.34,-22.63,2.63,954059.6
2021-10-05 07:49:45.006,-1.77,1.36,-22.65,2.42,953997.8
2021-10-05 07:49:45.012,-0.82,1.36,-22.68,2.36,954080.2
2021-10-05 07:49:45.018,-1.95,1.25,-22.72,2.39,953977.2
2021-10-05 07:49:45.024,-1.16,1.12,-22.76,2.35,953997.8
2021-10-05 07:49:45.030,-2.41,1.07,-22.79,2.3,953936.0
2021-10-05 07:49:45.036,-1.26,0.97,-22.82,2.45,953977.2
2021-10-05 07:49:45.042,-0.42,0.94,-22.85,2.56,954039.0
2021-10-05 07:49:45.048,-0.44,0.85,-22.85,2.57,954121.3
2021-10-05 07:49:45.054,-2.37,0.83,-22.87,2.61,953915.4
2021-10-05 07:49:45.060,-1.93,0.81,-22.87,2.76,953936.0
2021-10-05 07:49:45.066,-0.56,0.98,-22.87,2.73,954059.6
2021-10-05 07:49:45.072,-1.4,1.08,-22.86,2.71,953956.6
2021-10-05 07:49:45.078,-0.88,1.12,-22.9,2.69,953977.2
2021-10-05 07:49:45.084,-2.37,1.2,-22.91,2.65,953997.8
2021-10-05 07:49:45.090,-0.76,1.34,-22.94,2.59,953977.2
2021-10-05 07:49:45.096,-2.99,1.34,-22.94,2.5,953936.0
2021-10-05 07:49:45.102,-1.06,1.33,-22.93,2.54,954059.6
2021-10-05 07:49:45.108,-2.97,1.22,-22.94,2.44,953936.0
2021-10-05 07:49:45.114,-2.15,1.16,-23.01,2.43,953956.6
2021-10-05 07:49:45.120,-1.87,1.08,-23.02,2.46,953956.6
2021-10-05 07:49:45.126,-0.76,1.01,-23.04,2.49,954039.0
2021-10-05 07:49:45.132,-1.06,0.98,-23.0,2.53,953997.8
2021-10-05 07:49:45.138,-1.34,0.94,-22.97,2.54,953936.0
2021-10-05 07:49:45.144,-2.65,0.89,-22.93,2.6,953833.0
2021-10-05 07:49:45.150,-2.71,0.93,-22.85,2.63,953833.0
2021-10-05 07:49:45.156,0.08,0.97,-22.86,2.68,953997.8
2021-10-05 07:49:45.162,-0.72,1.01,-22.83,2.77,954039.0
2021-10-05 07:49:45.168,-2.51,1.03,-22.86,2.65,953956.6
2021-10-05 07:49:45.174,-2.71,1.12,-22.9,2.99,953750.6
2021-10-05 07:49:45.180,-2.03,1.4,-23.0,2.88,954059.6
2021-10-05 07:49:45.186,-4.95,1.51,-23.0,3.16,953833.0
2021-10-05 07:49:45.192,-4.6,2.32,-23.34,3.02,953915.4
2021-10-05 07:49:45.198,-5.71,1.73,-23.51,3.77,953874.2
2021-10-05 07:49:45.204,-6.8,2.3,-23.31,2.5,953915.4
2021-10-05 07:49:45.210,-6.58,2.51,-23.95,3.41,953874.2
2021-10-05 07:49:45.216,-6.29,2.94,-24.19,3.3,953997.8
2021-10-05 07:49:45.222,-5.11,3.38,-24.14,4.0,954018.4
2021-10-05 07:49:45.228,-9.88,2.62,-24.59,2.97,953606.4
2021-10-05 07:49:45.234,-8.99,3.62,-23.99,3.37,953894.8
2021-10-05 07:49:45.240,-9.21,3.51,-23.89,3.99,953894.8
2021-10-05 07:49:45.246,-8.31,3.97,-24.33,3.88,953936.0
2021-10-05 07:49:45.252,-10.32,2.85,-24.56,3.58,953812.4
