TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 11:43:24.400,-1.16,1.26,-22.27,-16.7,954039.0
2021-10-04 11:43:24.406,-2.21,1.22,-22.28,-13.33,953853.6
2021-10-04 11:43:24.412,-2.67,1.12,-22.28,-8.99,953833.0
2021-10-04 11:43:24.418,-1.67,1.01,-22.31,-4.64,953936.0
2021-10-04 11:43:24.424,-0.42,1.01,-22.42,-1.53,954039.0
2021-10-04 11:43:24.430,-0.88,1.03,-22.45,0.14,954039.0
2021-10-04 11:43:24.436,-1.57,0.98,-22.49,1.05,953936.0
2021-10-04 11:43:24.442,-1.51,1.01,-22.6,1.81,953874.2
2021-10-04 11:43:24.448,-0.86,1.09,-22.57,2.26,954141.9
2021-10-04 11:43:24.454,-0.76,1.2,-22.53,2.49,953997.8
2021-10-04 11:43:24.460,-1.1,1.3,-22.49,2.55,954059.6
2021-10-04 11:43:24.466,-1.42,1.38,-22.49,2.44,954059.6
2021-10-04 11:43:24.472,-0.14,1.48,-22.57,2.51,954059.6
2021-10-04 11:43:24.478,-1.53,1.52,-22.61,2.34,954018.4
2021-10-04 11:43:24.484,-1.06,1.37,-22.68,2.33,954121.3
2021-10-04 11:43:24.490,-1.36,1.36,-22.71,2.33,953997.8
2021-10-04 11:43:24.496,-1.1,1.27,-22.72,2.27,954018.4
2021-10-04 11:43:24.502,-2.19,1.12,-22.74,2.24,953915.4
2021-10-04 11:43:24.508,-1.36,0.94,-22.71,2.37,954018.4
2021-10-04 11:43:24.514,-0.7,0.92,-22.72,2.49,954162.5
2021-10-04 11:43:24.520,-0.1,0.79,-22.69,2.46,953997.8
2021-10-04 11:43:24.526,-2.65,0.79,-22.72,2.52,953771.2
2021-10-04 11:43:24.532,-2.85,0.78,-22.74,2.76,953874.2
2021-10-04 11:43:24.538,-0.12,0.93,-22.74,2.74,954059.6
2021-10-04 11:43:24.544,-1.02,0.98,-22.75,2.66,954100.7
2021-10-04 11:43:24.550,-1.08,1.07,-22.8,2.63,954018.4
2021-10-04 11:43:24.556,-2.53,1.16,-22.85,2.66,953956.6
2021-10-04 11:43:24.562,-1.12,1.38,-22.87,2.7,954162.5
2021-10-04 11:43:24.568,-1.71,1.44,-22.89,2.47,953956.6
2021-10-04 11:43:24.574,-1.12,1.45,-22.89,2.43,954080.2
2021-10-04 11:43:24.580,-2.75,1.45,-22.91,2.43,954080.2
2021-10-04 11:43:24.586,-1.61,1.36,-22.97,2.4,953936.0
2021-10-04 11:43:24.592,-1.49,1.3,-22.98,2.53,953977.2
2021-10-04 11:43:24.598,-0.38,1.19,-23.0,2.49,954059.6
2021-10-04 11:43:24.604,-0.74,1.08,-22.96,2.43,954039.0
2021-10-04 11:43:24.610,-1.2,1.01,-22.94,2.55,953936.0
2021-10-04 11:43:24.616,-2.55,0.92,-22.9,2.57,953853.6
2021-10-04 11:43:24.622,-3.36,0.9,-22.83,2.58,953833.0
2021-10-04 11:43:24.628,-0.78,0.93,-22.76,2.54,954039.0
2021-10-04 11:43:24.634,-1.08,0.9,-22.76,2.57,954059.6
2021-10-04 11:43:24.640,-2.55,0.9,-22.78,2.63,953936.0
2021-10-04 11:43:24.646,-4.42,0.98,-22.69,3.63,953853.6
2021-10-04 11:43:24.652,-2.13,1.31,-22.97,2.76,954080.2
2021-10-04 11:43:24.658,-5.29,1.51,-23.3,4.39,953812.4
2021-10-04 11:43:24.664,-6.76,2.25,-23.75,3.44,953812.4
2021-10-04 11:43:24.670,-7.84,2.21,-23.53,4.71,953833.0
2021-10-04 11:43:24.676,-6.25,2.85,-23.95,2.62,953894.8
2021-10-04 11:43:24.682,-6.98,2.12,-24.33,4.77,953956.6
2021-10-04 11:43:24.688,-11.04,2.99,-24.32,3.93,953668.2
2021-10-04 11:43:24.694,-8.65,4.01,-24.91,4.12,954039.0
2021-10-04 11:43:24.700,-9.66,3.18,-25.99,3.91,953915.4
2021-10-04 11:43:24.706,-10.9,3.33,-25.03,5.36,953894.8
2021-10-04 11:43:24.712,-13.7,4.49,-24.47,5.03,953503.4
2021-10-04 11:43:24.718,-11.29,3.87,-24.04,3.45,954059.6
2021-10-04 11:43:24.724,-10.04,2.34,-25.22,4.41,954162.5
2021-10-04 11:43:24.730,-11.67,1.71,-26.23,5.5,953771.2
2021-10-04 11:43:24.736,-14.26,4.41,-27.41,6.67,953668.2
2021-10-04 11:43:24.742,-10.72,5.41,-24.34,3.21,954100.7
2021-10-04 11:43:24.748,-8.75,4.8,-23.95,5.13,954286.1
2021-10-04 11:43:24.754,-10.86,2.61,-25.86,6.55,953956.6
2021-10-04 11:43:24.760,-13.26,3.66,-25.94,6.89,953977.2
2021-10-04 11:43:24.766,-11.97,4.16,-26.06,2.92,953977.2
2021-10-04 11:43:24.772,-11.12,2.98,-26.18,5.24,953977.2
2021-10-04 11:43:24.778,-14.93,3.58,-27.24,6.11,953936.0
2021-10-04 11:43:24.784,-15.67,5.19,-24.93,5.48,953874.2
2021-10-04 11:43:24.790,-15.01,4.6,-26.36,4.04,954080.2
2021-10-04 11:43:24.796,-15.61,2.34,-25.13,6.55,953894.8
2021-10-04 11:43:24.802,-19.6,3.33,-23.53,5.72,953565.2
2021-10-04 11:43:24.808,-16.78,2.47,-25.79,3.97,953894.8
2021-10-04 11:43:24.814,-14.04,2.66,-28.07,5.59,954162.5
2021-10-04 11:43:24.820,-16.26,3.17,-26.62,6.73,953730.0
2021-10-04 11:43:24.826,-19.54,5.79,-26.02,6.8,953627.0
2021-10-04 11:43:24.832,-15.05,5.15,-22.42,3.89,954100.7
2021-10-04 11:43:24.838,-12.15,3.5,-22.85,4.94,954409.7
2021-10-04 11:43:24.844,-17.16,0.2,-25.46,6.83,953894.8
