TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 07:38:29.326,-1.06,1.31,-22.12,-16.22,954018.4
2021-10-07 07:38:29.332,-1.91,1.3,-22.13,-13.2,953936.0
2021-10-07 07:38:29.338,-3.3,1.2,-22.21,-8.89,953812.4
2021-10-07 07:38:29.344,-2.21,1.15,-22.24,-4.39,953915.4
2021-10-07 07:38:29.350,-2.21,1.08,-22.32,-1.42,954039.0
2021-10-07 07:38:29.356,-1.02,1.05,-22.31,0.04,954018.4
2021-10-07 07:38:29.362,-1.42,1.04,-22.35,1.13,953894.8
2021-10-07 07:38:29.368,-1.97,1.01,-22.42,1.91,953894.8
2021-10-07 07:38:29.374,-0.76,1.04,-22.41,2.24,954080.2
2021-10-07 07:38:29.380,-0.92,1.04,-22.39,2.46,954100.7
2021-10-07 07:38:29.386,-0.98,1.2,-22.35,2.55,954121.3
2021-10-07 07:38:29.392,-1.28,1.29,-22.39,2.55,953956.6
2021-10-07 07:38:29.398,-0.88,1.38,-22.45,2.44,954141.9
2021-10-07 07:38:29.404,-1.79,1.44,-22.5,2.38,953997.8
2021-10-07 07:38:29.410,-0.86,1.4,-22.58,2.45,954039.0
2021-10-07 07:38:29.416,-2.35,1.34,-22.63,2.4,954018.4
2021-10-07 07:38:29.422,-1.42,1.27,-22.65,2.36,953956.6
2021-10-07 07:38:29.428,-2.21,1.12,-22.68,2.35,953977.2
2021-10-07 07:38:29.434,-0.96,1.0,-22.68,2.47,953977.2
2021-10-07 07:38:29.440,-1.08,0.9,-22.68,2.51,954039.0
2021-10-07 07:38:29.446,-0.66,0.83,-22.68,2.55,954039.0
2021-10-07 07:38:29.452,-1.69,0.79,-22.65,2.68,953894.8
2021-10-07 07:38:29.458,-1.18,0.81,-22.65,2.71,953915.4
2021-10-07 07:38:29.464,-0.94,0.87,-22.67,2.69,954080.2
2021-10-07 07:38:29.470,-1.57,0.89,-22.68,2.74,954141.9
2021-10-07 07:38:29.476,-1.4,0.96,-22.71,2.72,954018.4
2021-10-07 07:38:29.482,-2.33,1.01,-22.69,2.63,953915.4
2021-10-07 07:38:29.488,-1.08,1.05,-22.75,2.57,954018.4
2021-10-07 07:38:29.494,-3.64,1.07,-22.78,2.55,954100.7
2021-10-07 07:38:29.500,-1.08,1.11,-22.82,2.52,954100.7
2021-10-07 07:38:29.506,-2.27,1.12,-22.8,2.49,953915.4
2021-10-07 07:38:29.512,-2.77,1.12,-22.85,2.55,953936.0
2021-10-07 07:38:29.518,-1.73,1.09,-22.82,2.45,953936.0
2021-10-07 07:38:29.524,-1.47,1.08,-22.79,2.41,953977.2
2021-10-07 07:38:29.530,-1.77,1.04,-22.8,2.7,953956.6
2021-10-07 07:38:29.536,-1.57,1.01,-22.78,2.76,954018.4
2021-10-07 07:38:29.542,-3.01,1.03,-22.78,2.54,953833.0
2021-10-07 07:38:29.548,-2.93,1.0,-22.78,2.6,953874.2
2021-10-07 07:38:29.554,-0.2,0.98,-22.78,2.85,954039.0
2021-10-07 07:38:29.560,-0.88,1.0,-22.75,2.86,953997.8
2021-10-07 07:38:29.566,-2.29,1.25,-22.75,2.66,953874.2
2021-10-07 07:38:29.572,-2.05,1.34,-22.79,2.76,953894.8
2021-10-07 07:38:29.578,-2.29,1.59,-23.0,3.47,953936.0
2021-10-07 07:38:29.584,-5.09,1.92,-23.16,3.93,953791.8
2021-10-07 07:38:29.590,-5.47,2.47,-23.09,2.68,953915.4
2021-10-07 07:38:29.596,-3.52,1.66,-22.98,2.12,954018.4
2021-10-07 07:38:29.602,-6.52,2.15,-23.02,3.15,953853.6
2021-10-07 07:38:29.608,-6.94,3.32,-23.52,3.76,953874.2
