TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 19:31:16.316,-1.61,1.53,-21.97,-16.07,953997.8
2021-10-12 19:31:16.322,-2.83,1.48,-22.01,-12.96,953894.8
2021-10-12 19:31:16.328,-2.83,1.34,-22.04,-8.62,953894.8
2021-10-12 19:31:16.334,-0.18,1.34,-22.04,-4.29,954018.4
2021-10-12 19:31:16.340,-0.66,1.3,-22.09,-1.24,954059.6
2021-10-12 19:31:16.346,-1.38,1.29,-22.1,0.21,953936.0
2021-10-12 19:31:16.352,-1.81,1.31,-22.1,1.27,953853.6
2021-10-12 19:31:16.358,-1.14,1.48,-22.16,2.0,954080.2
2021-10-12 19:31:16.364,-0.14,1.53,-22.13,2.37,954080.2
2021-10-12 19:31:16.370,-1.32,1.62,-22.17,2.67,954059.6
2021-10-12 19:31:16.376,-0.8,1.74,-22.16,2.73,954039.0
2021-10-12 19:31:16.382,-1.4,1.9,-22.19,2.62,954059.6
2021-10-12 19:31:16.388,-0.94,1.85,-22.24,2.63,954039.0
2021-10-12 19:31:16.394,-0.84,1.78,-22.3,2.59,954141.9
2021-10-12 19:31:16.400,-0.04,1.71,-22.39,2.52,954039.0
2021-10-12 19:31:16.406,-1.26,1.66,-22.42,2.45,953956.6
2021-10-12 19:31:16.412,-1.73,1.55,-22.43,2.49,953936.0
2021-10-12 19:31:16.418,-2.23,1.3,-22.46,2.45,953833.0
2021-10-12 19:31:16.424,-1.16,1.26,-22.46,2.5,954018.4
2021-10-12 19:31:16.430,-2.09,1.26,-22.49,2.56,953977.2
2021-10-12 19:31:16.436,-2.05,1.25,-22.48,2.58,953977.2
2021-10-12 19:31:16.442,-2.55,1.23,-22.43,2.8,953894.8
2021-10-12 19:31:16.448,-0.54,1.37,-22.43,2.88,954121.3
2021-10-12 19:31:16.454,-0.86,1.42,-22.42,2.76,954080.2
2021-10-12 19:31:16.460,-2.65,1.51,-22.41,2.83,954039.0
2021-10-12 19:31:16.466,-1.55,1.56,-22.43,2.86,953997.8
2021-10-12 19:31:16.472,0.7,1.69,-22.45,2.85,954162.5
2021-10-12 19:31:16.478,-1.02,1.71,-22.49,2.69,954039.0
2021-10-12 19:31:16.484,0.58,1.58,-22.49,2.6,954080.2
2021-10-12 19:31:16.490,-0.86,1.59,-22.54,2.63,954018.4
2021-10-12 19:31:16.496,-0.78,1.63,-22.54,2.62,953997.8
2021-10-12 19:31:16.502,-2.97,1.58,-22.57,2.49,953956.6
2021-10-12 19:31:16.508,-1.57,1.44,-22.6,2.54,954080.2
2021-10-12 19:31:16.514,-1.26,1.34,-22.61,2.53,953997.8
2021-10-12 19:31:16.520,-1.08,1.34,-22.58,2.6,954018.4
2021-10-12 19:31:16.526,-3.66,1.34,-22.6,2.68,953771.2
2021-10-12 19:31:16.532,-2.81,1.3,-22.57,2.72,953833.0
2021-10-12 19:31:16.538,-0.58,1.38,-22.53,2.71,954121.3
2021-10-12 19:31:16.544,0.16,1.42,-22.54,2.8,954183.1
2021-10-12 19:31:16.550,-2.23,1.45,-22.5,2.83,953894.8
2021-10-12 19:31:16.556,-2.81,1.53,-22.5,3.09,953833.0
2021-10-12 19:31:16.562,-2.03,1.69,-22.56,2.77,953997.8
2021-10-12 19:31:16.568,-3.05,1.84,-22.65,3.18,953853.6
2021-10-12 19:31:16.574,-4.91,2.07,-22.71,3.04,953894.8
2021-10-12 19:31:16.580,-5.47,2.17,-22.64,3.26,953936.0
2021-10-12 19:31:16.586,-5.71,2.37,-23.11,2.85,953874.2
2021-10-12 19:31:16.592,-6.17,2.32,-22.89,3.16,953915.4
2021-10-12 19:31:16.598,-8.53,2.73,-22.93,2.98,953647.6
2021-10-12 19:31:16.604,-5.47,2.55,-22.76,2.52,954100.7
2021-10-12 19:31:16.610,-7.18,2.23,-23.2,2.88,953915.4
2021-10-12 19:31:16.616,-7.34,2.99,-23.48,3.19,953812.4
2021-10-12 19:31:16.622,-8.79,3.38,-23.53,3.83,953668.2
2021-10-12 19:31:16.628,-4.56,3.43,-23.26,2.37,954203.7
2021-10-12 19:31:16.634,-6.21,3.1,-22.96,2.93,953956.6
2021-10-12 19:31:16.640,-7.16,2.92,-23.42,3.56,953833.0
2021-10-12 19:31:16.646,-7.7,3.51,-23.64,4.06,953915.4
2021-10-12 19:31:16.652,-6.68,3.98,-23.95,3.0,954162.5
2021-10-12 19:31:16.658,-6.96,3.51,-23.56,3.24,953997.8
2021-10-12 19:31:16.664,-8.45,3.51,-23.84,3.66,953956.6
2021-10-12 19:31:16.670,-7.1,3.75,-23.73,3.65,954224.3
2021-10-12 19:31:16.676,-8.41,3.59,-23.77,3.05,953977.2
2021-10-12 19:31:16.682,-8.71,2.47,-23.51,3.02,953874.2
2021-10-12 19:31:16.688,-11.45,4.2,-23.82,3.55,953791.8
2021-10-12 19:31:16.694,-8.19,2.83,-23.93,3.02,954224.3
2021-10-12 19:31:16.700,-9.9,3.06,-24.55,3.25,953915.4
2021-10-12 19:31:16.706,-9.94,3.35,-24.08,3.53,953791.8
2021-10-12 19:31:16.712,-13.44,4.24,-23.33,3.86,953606.4
2021-10-12 19:31:16.718,-8.65,2.26,-23.24,2.11,954162.5
2021-10-12 19:31:16.724,-8.65,2.99,-23.48,3.09,953977.2
2021-10-12 19:31:16.730,-11.47,2.77,-24.41,4.01,953771.2
2021-10-12 19:31:16.736,-13.84,3.0,-24.78,3.96,953730.0
2021-10-12 19:31:16.742,-9.37,3.91,-23.79,2.71,954121.3
2021-10-12 19:31:16.748,-9.03,4.02,-22.75,3.34,954203.7
2021-10-12 19:31:16.754,-11.73,2.8,-23.16,3.6,954039.0
2021-10-12 19:31:16.760,-11.1,2.92,-23.2,3.57,954183.1
2021-10-12 19:31:16.766,-11.67,3.53,-23.77,3.57,954121.3
2021-10-12 19:31:16.772,-9.29,2.44,-24.11,3.21,954183.1
2021-10-12 19:31:16.778,-12.85,3.73,-23.95,3.49,953771.2
2021-10-12 19:31:16.784,-9.7,3.69,-23.16,3.16,954183.1
