TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 10:50:45.092,-1.42,1.38,-22.24,-16.63,953915.4
2021-10-01 10:50:45.098,-2.03,1.31,-22.28,-13.27,953853.6
2021-10-01 10:50:45.104,-1.4,1.27,-22.3,-9.07,953936.0
2021-10-01 10:50:45.110,-0.14,1.2,-22.37,-4.65,954080.2
2021-10-01 10:50:45.116,-0.1,1.12,-22.39,-1.58,954039.0
2021-10-01 10:50:45.122,-1.36,1.04,-22.45,-0.08,953936.0
2021-10-01 10:50:45.128,-2.35,1.0,-22.46,1.0,953915.4
2021-10-01 10:50:45.134,-0.24,1.09,-22.54,1.96,954162.5
2021-10-01 10:50:45.140,-1.4,1.14,-22.49,2.19,954039.0
2021-10-01 10:50:45.146,-1.85,1.16,-22.49,2.43,954059.6
2021-10-01 10:50:45.152,-2.13,1.23,-22.52,2.56,954059.6
2021-10-01 10:50:45.158,-0.68,1.38,-22.48,2.46,954100.7
2021-10-01 10:50:45.164,-1.14,1.52,-22.58,2.36,953997.8
2021-10-01 10:50:45.170,-1.3,1.59,-22.61,2.4,954121.3
2021-10-01 10:50:45.176,-1.65,1.49,-22.71,2.37,954039.0
2021-10-01 10:50:45.182,-0.72,1.45,-22.75,2.16,954039.0
2021-10-01 10:50:45.188,-1.57,1.34,-22.75,2.17,953936.0
2021-10-01 10:50:45.194,-1.99,1.2,-22.76,2.37,953997.8
2021-10-01 10:50:45.200,-2.13,1.08,-22.78,2.31,953997.8
2021-10-01 10:50:45.206,-0.68,0.9,-22.83,2.31,954039.0
2021-10-01 10:50:45.212,-2.59,0.82,-22.83,2.44,953771.2
2021-10-01 10:50:45.218,-3.48,0.78,-22.82,2.62,953853.6
2021-10-01 10:50:45.224,-0.88,0.92,-22.82,2.65,954080.2
2021-10-01 10:50:45.230,-1.18,1.01,-22.79,2.58,954059.6
2021-10-01 10:50:45.236,-2.67,1.11,-22.78,2.65,953936.0
2021-10-01 10:50:45.242,-2.39,1.19,-22.82,2.6,953853.6
2021-10-01 10:50:45.248,-0.58,1.27,-22.83,2.61,954100.7
2021-10-01 10:50:45.254,0.0,1.41,-22.85,2.58,954141.9
2021-10-01 10:50:45.260,-0.7,1.42,-22.89,2.48,954018.4
2021-10-01 10:50:45.266,-1.08,1.42,-22.9,2.51,953956.6
2021-10-01 10:50:45.272,-0.54,1.41,-22.93,2.44,954039.0
2021-10-01 10:50:45.278,-1.18,1.36,-22.96,2.44,953936.0
2021-10-01 10:50:45.284,-1.51,1.36,-22.98,2.42,953997.8
2021-10-01 10:50:45.290,-0.34,1.31,-22.98,2.37,953977.2
2021-10-01 10:50:45.296,-1.3,1.25,-22.98,2.48,953936.0
2021-10-01 10:50:45.302,-3.14,1.23,-23.01,2.5,953853.6
2021-10-01 10:50:45.308,-3.14,1.2,-22.96,2.55,953894.8
2021-10-01 10:50:45.314,-3.24,1.18,-22.96,2.6,953977.2
2021-10-01 10:50:45.320,-1.83,1.15,-22.97,2.94,953977.2
2021-10-01 10:50:45.326,-3.12,1.2,-22.89,2.7,953730.0
2021-10-01 10:50:45.332,-4.85,1.34,-23.09,3.67,953606.4
2021-10-01 10:50:45.338,-3.48,1.71,-23.35,3.74,954100.7
2021-10-01 10:50:45.344,-6.56,1.69,-23.33,4.5,953688.8
2021-10-01 10:50:45.350,-6.92,2.11,-23.26,3.19,953709.4
2021-10-01 10:50:45.356,-7.2,2.03,-24.41,3.88,953874.2
2021-10-01 10:50:45.362,-8.49,2.89,-23.66,3.92,953874.2
2021-10-01 10:50:45.368,-9.21,3.18,-24.81,5.73,953874.2
2021-10-01 10:50:45.374,-9.05,3.33,-25.59,4.08,953956.6
2021-10-01 10:50:45.380,-8.75,3.51,-24.78,4.14,954080.2
2021-10-01 10:50:45.386,-12.83,3.28,-25.7,4.39,953647.6
2021-10-01 10:50:45.392,-12.13,4.06,-24.6,4.02,953771.2
2021-10-01 10:50:45.398,-10.68,3.35,-25.68,4.84,953956.6
2021-10-01 10:50:45.404,-10.46,4.42,-26.34,4.92,954121.3
2021-10-01 10:50:45.410,-10.68,3.81,-26.68,5.93,953977.2
2021-10-01 10:50:45.416,-11.14,4.47,-26.82,4.44,953771.2
2021-10-01 10:50:45.422,-9.57,4.57,-26.65,4.5,954018.4
2021-10-01 10:50:45.428,-10.06,5.04,-26.1,4.88,954162.5
2021-10-01 10:50:45.434,-11.04,3.54,-26.16,6.45,954059.6
2021-10-01 10:50:45.440,-13.94,4.32,-26.89,4.55,953936.0
2021-10-01 10:50:45.446,-12.39,4.76,-26.8,3.82,954141.9
2021-10-01 10:50:45.452,-12.9,4.49,-27.23,5.08,954059.6
2021-10-01 10:50:45.458,-13.68,4.03,-27.08,7.27,954018.4
2021-10-01 10:50:45.464,-15.53,3.95,-27.31,5.1,953771.2
2021-10-01 10:50:45.470,-13.76,3.99,-26.32,3.41,954039.0
2021-10-01 10:50:45.476,-16.36,4.03,-25.8,5.14,953853.6
2021-10-01 10:50:45.482,-16.44,4.05,-25.98,5.47,953791.8
2021-10-01 10:50:45.488,-17.12,3.65,-27.02,5.11,953894.8
2021-10-01 10:50:45.494,-15.07,4.47,-27.17,5.64,953997.8
2021-10-01 10:50:45.500,-15.93,3.84,-27.16,6.39,953853.6
2021-10-01 10:50:45.506,-19.13,4.12,-26.2,4.44,953627.0
2021-10-01 10:50:45.512,-17.91,4.01,-25.69,4.79,953853.6
2021-10-01 10:50:45.518,-13.92,4.38,-25.62,5.69,954121.3
2021-10-01 10:50:45.524,-15.89,2.83,-26.35,6.51,954080.2
2021-10-01 10:50:45.530,-17.66,3.86,-26.61,5.3,953730.0
2021-10-01 10:50:45.536,-15.85,4.43,-25.99,4.39,954080.2
2021-10-01 10:50:45.542,-15.71,4.39,-26.35,5.31,954080.2
2021-10-01 10:50:45.548,-15.33,3.53,-25.68,6.72,954162.5
2021-10-01 10:50:45.554,-17.89,3.79,-25.22,5.41,953853.6
2021-10-01 10:50:45.560,-13.46,3.59,-25.51,3.34,954203.7
2021-10-01 10:50:45.566,-16.98,3.76,-25.55,5.47,953915.4
2021-10-01 10:50:45.572,-16.07,3.46,-25.84,7.15,953956.6
2021-10-01 10:50:45.578,-16.98,3.46,-27.06,5.61,953956.6
2021-10-01 10:50:45.584,-13.98,4.17,-26.64,4.79,954203.7
2021-10-01 10:50:45.590,-18.11,4.17,-25.26,6.03,953750.6
2021-10-01 10:50:45.596,-17.68,3.65,-24.37,4.55,953688.8
2021-10-01 10:50:45.602,-16.42,3.31,-25.1,5.48,953977.2
2021-10-01 10:50:45.608,-15.77,4.19,-25.75,6.2,954039.0
2021-10-01 10:50:45.614,-18.35,3.03,-26.51,7.02,953874.2
2021-10-01 10:50:45.620,-18.09,3.84,-26.39,5.44,953833.0
2021-10-01 10:50:45.626,-16.94,4.63,-25.31,4.69,954080.2
2021-10-01 10:50:45.632,-16.03,4.63,-24.81,5.19,954141.9
2021-10-01 10:50:45.638,-15.43,2.81,-24.88,6.36,954121.3
2021-10-01 10:50:45.644,-19.29,3.54,-25.22,6.13,953812.4
2021-10-01 10:50:45.650,-16.8,3.9,-25.57,3.61,954162.5
2021-10-01 10:50:45.656,-16.46,3.86,-26.01,6.04,953977.2
2021-10-01 10:50:45.662,-15.21,3.28,-26.03,7.73,954162.5
2021-10-01 10:50:45.668,-17.56,3.72,-26.01,5.69,953977.2
2021-10-01 10:50:45.674,-15.49,4.08,-25.65,3.78,954203.7
2021-10-01 10:50:45.680,-17.68,4.03,-24.41,6.15,953874.2
2021-10-01 10:50:45.686,-18.77,3.39,-24.4,5.42,953874.2
2021-10-01 10:50:45.692,-19.29,3.33,-26.03,5.97,953874.2
2021-10-01 10:50:45.698,-16.58,4.21,-26.14,6.83,954080.2
2021-10-01 10:50:45.704,-17.16,3.65,-26.53,6.75,953977.2
2021-10-01 10:50:45.710,-21.02,4.03,-26.06,4.77,953668.2
2021-10-01 10:50:45.716,-19.46,4.39,-24.87,5.44,953915.4
2021-10-01 10:50:45.722,-16.18,4.27,-24.33,5.73,954162.5
2021-10-01 10:50:45.728,-15.65,2.66,-25.54,6.78,954224.3
2021-10-01 10:50:45.734,-20.42,3.68,-25.94,6.7,953730.0
2021-10-01 10:50:45.740,-16.72,4.1,-25.5,4.22,954121.3
2021-10-01 10:50:45.746,-17.32,3.99,-26.34,6.01,953997.8
2021-10-01 10:50:45.752,-16.44,3.46,-25.88,7.32,954286.1
2021-10-01 10:50:45.758,-19.39,3.97,-24.81,5.95,953791.8
2021-10-01 10:50:45.764,-16.46,3.7,-25.28,2.97,954141.9
2021-10-01 10:50:45.770,-19.96,3.94,-25.11,6.88,953874.2
2021-10-01 10:50:45.776,-18.43,3.51,-25.1,6.93,954018.4
2021-10-01 10:50:45.782,-20.44,3.43,-26.97,6.48,953833.0
2021-10-01 10:50:45.788,-16.88,4.23,-26.68,6.05,954203.7
2021-10-01 10:50:45.794,-20.3,4.31,-25.36,6.73,953771.2
2021-10-01 10:50:45.800,-20.06,3.88,-24.77,4.39,953688.8
2021-10-01 10:50:45.806,-18.39,3.68,-25.0,6.42,953997.8
2021-10-01 10:50:45.812,-16.98,4.2,-25.03,6.55,954018.4
2021-10-01 10:50:45.818,-18.25,3.02,-26.31,7.2,953977.2
2021-10-01 10:50:45.824,-20.54,3.91,-26.35,6.89,953750.6
2021-10-01 10:50:45.830,-17.14,4.69,-25.29,4.86,954059.6
