TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 17:14:56.668,-1.0,1.31,-22.15,-16.79,953997.8
2021-09-29 17:14:56.674,-0.58,1.22,-22.16,-13.74,953997.8
2021-09-29 17:14:56.680,-0.86,1.12,-22.23,-9.27,953977.2
2021-09-29 17:14:56.686,-1.38,1.04,-22.23,-4.69,954018.4
2021-09-29 17:14:56.692,-0.36,0.92,-22.24,-1.77,953977.2
2021-09-29 17:14:56.698,-1.14,0.96,-22.27,-0.28,953936.0
2021-09-29 17:14:56.704,-2.89,0.89,-22.35,0.89,953894.8
2021-09-29 17:14:56.710,-3.32,0.82,-22.41,1.8,953874.2
2021-09-29 17:14:56.716,-3.01,1.09,-22.42,2.11,954018.4
2021-09-29 17:14:56.722,-1.14,1.2,-22.35,2.36,954018.4
2021-09-29 17:14:56.728,-1.67,1.33,-22.32,2.4,953853.6
2021-09-29 17:14:56.734,-1.93,1.47,-22.3,2.35,953771.2
2021-09-29 17:14:56.740,-0.62,1.6,-22.41,2.34,954183.1
2021-09-29 17:14:56.746,-0.16,1.6,-22.46,2.35,954121.3
2021-09-29 17:14:56.752,-0.68,1.51,-22.53,2.22,953997.8
2021-09-29 17:14:56.758,-1.2,1.42,-22.57,2.15,953915.4
2021-09-29 17:14:56.764,-0.9,1.31,-22.56,2.15,954100.7
2021-09-29 17:14:56.770,-1.61,1.12,-22.56,2.28,953977.2
2021-09-29 17:14:56.776,-1.77,0.97,-22.56,2.29,954080.2
2021-09-29 17:14:56.782,-2.35,0.83,-22.6,2.32,954080.2
2021-09-29 17:14:56.788,-2.65,0.82,-22.63,2.35,953956.6
2021-09-29 17:14:56.794,-2.29,0.74,-22.64,2.47,953853.6
2021-09-29 17:14:56.800,-1.89,0.79,-22.64,2.57,953997.8
2021-09-29 17:14:56.806,-2.17,0.96,-22.6,2.58,954059.6
2021-09-29 17:14:56.812,-0.62,1.08,-22.57,2.56,954059.6
2021-09-29 17:14:56.818,-0.88,1.18,-22.61,2.5,953874.2
2021-09-29 17:14:56.824,-0.86,1.3,-22.58,2.58,953894.8
2021-09-29 17:14:56.830,0.0,1.4,-22.67,2.57,954183.1
2021-09-29 17:14:56.836,-0.46,1.45,-22.64,2.47,954080.2
2021-09-29 17:14:56.842,-1.3,1.41,-22.67,2.37,953956.6
2021-09-29 17:14:56.848,-1.57,1.34,-22.67,2.36,954059.6
2021-09-29 17:14:56.854,-0.96,1.33,-22.69,2.42,954183.1
2021-09-29 17:14:56.860,-1.2,1.23,-22.71,2.3,953997.8
2021-09-29 17:14:56.866,-1.08,1.16,-22.72,2.32,954080.2
2021-09-29 17:14:56.872,-2.13,1.07,-22.75,2.47,954018.4
2021-09-29 17:14:56.878,-2.21,1.03,-22.72,2.38,954059.6
2021-09-29 17:14:56.884,-1.87,0.96,-22.71,2.41,953915.4
2021-09-29 17:14:56.890,-1.71,0.97,-22.68,2.55,954100.7
2021-09-29 17:14:56.896,-2.27,1.05,-22.65,2.57,953977.2
2021-09-29 17:14:56.902,-1.57,1.14,-22.63,2.59,953915.4
2021-09-29 17:14:56.908,-2.09,1.18,-22.63,2.53,953791.8
2021-09-29 17:14:56.914,-4.54,1.22,-22.68,2.78,953688.8
2021-09-29 17:14:56.920,-2.59,1.59,-22.94,3.31,953936.0
2021-09-29 17:14:56.926,-4.81,1.71,-22.8,3.5,953853.6
2021-09-29 17:14:56.932,-4.81,2.34,-22.98,2.7,953853.6
2021-09-29 17:14:56.938,-7.06,1.79,-22.96,2.91,953709.4
2021-09-29 17:14:56.944,-5.19,2.55,-23.24,3.15,954059.6
2021-09-29 17:14:56.950,-6.13,2.43,-23.26,3.92,954039.0
2021-09-29 17:14:56.956,-6.42,2.66,-23.59,2.82,953936.0
2021-09-29 17:14:56.962,-6.5,2.44,-23.78,2.85,953956.6
2021-09-29 17:14:56.968,-7.62,2.91,-23.63,2.74,953894.8
2021-09-29 17:14:56.974,-6.66,3.62,-24.11,3.91,953997.8
2021-09-29 17:14:56.980,-7.16,3.49,-24.91,3.45,953977.2
2021-09-29 17:14:56.986,-7.24,3.4,-24.07,3.32,953915.4
2021-09-29 17:14:56.992,-10.3,3.39,-24.12,2.92,953524.0
2021-09-29 17:14:56.998,-7.74,3.7,-23.75,2.42,953833.0
2021-09-29 17:14:57.004,-7.58,2.98,-24.45,3.48,953956.6
2021-09-29 17:14:57.010,-7.84,2.95,-25.46,3.93,954059.6
2021-09-29 17:14:57.016,-10.88,3.95,-25.55,4.0,953853.6
2021-09-29 17:14:57.022,-9.51,4.28,-24.27,3.02,953956.6
2021-09-29 17:14:57.028,-10.04,3.49,-23.55,2.73,953853.6
2021-09-29 17:14:57.034,-8.03,2.74,-23.66,3.94,954244.9
2021-09-29 17:14:57.040,-10.1,2.94,-24.36,5.06,954059.6
2021-09-29 17:14:57.046,-10.24,3.28,-25.32,3.81,954080.2
2021-09-29 17:14:57.052,-12.47,3.64,-24.47,2.47,953874.2
2021-09-29 17:14:57.058,-10.68,3.65,-23.45,2.94,954018.4
2021-09-29 17:14:57.064,-9.35,3.58,-24.08,5.2,954059.6
