TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 16:23:10.828,-0.88,1.29,-22.01,-16.76,954141.9
2021-10-05 16:23:10.834,-2.07,1.22,-21.98,-13.55,953894.8
2021-10-05 16:23:10.840,-3.28,1.11,-22.01,-9.23,953853.6
2021-10-05 16:23:10.846,-2.15,0.89,-22.01,-4.76,953915.4
2021-10-05 16:23:10.852,-1.79,0.75,-22.08,-1.78,954018.4
2021-10-05 16:23:10.858,-0.94,0.68,-22.09,-0.22,954018.4
2021-10-05 16:23:10.864,-1.38,0.63,-22.16,0.84,953915.4
2021-10-05 16:23:10.870,-2.05,0.64,-22.21,1.75,953853.6
2021-10-05 16:23:10.876,-0.86,0.85,-22.24,2.08,954141.9
2021-10-05 16:23:10.882,-1.02,0.97,-22.21,2.33,954100.7
2021-10-05 16:23:10.888,-0.88,1.18,-22.19,2.4,954039.0
2021-10-05 16:23:10.894,-1.38,1.3,-22.19,2.41,953997.8
2021-10-05 16:23:10.900,-0.64,1.49,-22.26,2.4,954080.2
2021-10-05 16:23:10.906,-1.63,1.62,-22.32,2.33,953997.8
2021-10-05 16:23:10.912,-0.86,1.53,-22.42,2.29,954059.6
2021-10-05 16:23:10.918,-2.27,1.4,-22.46,2.16,954018.4
2021-10-05 16:23:10.924,-1.49,1.34,-22.46,2.12,953977.2
2021-10-05 16:23:10.930,-2.25,1.23,-22.46,2.18,954059.6
2021-10-05 16:23:10.936,-1.2,1.14,-22.41,2.3,953936.0
2021-10-05 16:23:10.942,-0.88,0.98,-22.48,2.26,954059.6
2021-10-05 16:23:10.948,-0.58,0.83,-22.49,2.36,954080.2
2021-10-05 16:23:10.954,-1.77,0.74,-22.45,2.47,953894.8
2021-10-05 16:23:10.960,-1.4,0.64,-22.39,2.48,953936.0
2021-10-05 16:23:10.966,-0.94,0.63,-22.37,2.43,954080.2
2021-10-05 16:23:10.972,-1.55,0.76,-22.35,2.48,954121.3
2021-10-05 16:23:10.978,-1.3,0.78,-22.34,2.5,954039.0
2021-10-05 16:23:10.984,-2.11,0.82,-22.35,2.55,953894.8
2021-10-05 16:23:10.990,-0.9,0.94,-22.37,2.51,954080.2
2021-10-05 16:23:10.996,-3.36,1.03,-22.39,2.46,954059.6
2021-10-05 16:23:11.002,-1.04,1.15,-22.43,2.36,954018.4
2021-10-05 16:23:11.008,-2.41,1.19,-22.5,2.38,953915.4
2021-10-05 16:23:11.014,-2.53,1.23,-22.53,2.44,953956.6
2021-10-05 16:23:11.020,-1.69,1.3,-22.57,2.24,953915.4
2021-10-05 16:23:11.026,-1.42,1.22,-22.58,2.27,954039.0
2021-10-05 16:23:11.032,-1.53,1.14,-22.61,2.44,954018.4
2021-10-05 16:23:11.038,-1.44,1.12,-22.63,2.45,953977.2
2021-10-05 16:23:11.044,-2.89,1.11,-22.61,2.31,953833.0
2021-10-05 16:23:11.050,-2.93,1.05,-22.57,2.46,953833.0
2021-10-05 16:23:11.056,0.12,1.04,-22.57,2.58,953977.2
2021-10-05 16:23:11.062,-0.42,1.03,-22.53,2.45,954080.2
2021-10-05 16:23:11.068,-1.75,1.07,-22.52,2.44,953936.0
2021-10-05 16:23:11.074,-2.07,1.15,-22.5,2.68,953853.6
2021-10-05 16:23:11.080,-1.42,1.52,-22.58,2.67,953997.8
2021-10-05 16:23:11.086,-2.97,1.42,-22.58,2.79,953853.6
2021-10-05 16:23:11.092,-3.96,1.99,-22.75,2.51,953894.8
2021-10-05 16:23:11.098,-3.94,2.03,-22.83,2.74,953874.2
2021-10-05 16:23:11.104,-5.33,2.15,-22.69,2.35,953956.6
2021-10-05 16:23:11.110,-4.89,2.1,-22.75,2.86,953915.4
2021-10-05 16:23:11.116,-5.47,2.59,-22.98,2.83,954018.4
2021-10-05 16:23:11.122,-3.26,2.89,-23.19,2.68,954059.6
2021-10-05 16:23:11.128,-6.96,2.04,-23.41,2.7,953647.6
2021-10-05 16:23:11.134,-6.35,2.83,-23.12,2.5,953853.6
2021-10-05 16:23:11.140,-7.7,3.25,-23.19,2.92,953915.4
2021-10-05 16:23:11.146,-5.63,3.36,-23.38,2.89,954039.0
