TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 19:40:52.812,-0.22,1.19,-22.26,-16.82,954100.7
2021-09-29 19:40:52.818,-0.06,1.09,-22.32,-13.74,953956.6
2021-09-29 19:40:52.824,-1.34,0.97,-22.28,-9.28,953915.4
2021-09-29 19:40:52.830,-1.42,0.83,-22.34,-4.69,953915.4
2021-09-29 19:40:52.836,-0.82,0.76,-22.32,-1.76,954100.7
2021-09-29 19:40:52.842,-0.92,0.67,-22.38,-0.12,954018.4
2021-09-29 19:40:52.848,-1.63,0.65,-22.42,0.98,954039.0
2021-09-29 19:40:52.854,-1.71,0.7,-22.49,1.75,954018.4
2021-09-29 19:40:52.860,-0.6,0.87,-22.49,2.15,954203.7
2021-09-29 19:40:52.866,-1.61,0.94,-22.45,2.34,953997.8
2021-09-29 19:40:52.872,-1.28,1.11,-22.39,2.45,954141.9
2021-09-29 19:40:52.878,-1.69,1.23,-22.48,2.38,954059.6
2021-09-29 19:40:52.884,-0.62,1.42,-22.52,2.41,954018.4
2021-09-29 19:40:52.890,-1.95,1.56,-22.6,2.37,953812.4
2021-09-29 19:40:52.896,-2.07,1.55,-22.67,2.24,953936.0
2021-09-29 19:40:52.902,-1.51,1.42,-22.71,2.2,954039.0
2021-09-29 19:40:52.908,-0.02,1.34,-22.71,2.17,954080.2
2021-09-29 19:40:52.914,-2.47,1.18,-22.68,2.18,953771.2
2021-09-29 19:40:52.920,-3.38,0.98,-22.75,2.21,953791.8
2021-09-29 19:40:52.926,-0.58,0.82,-22.76,2.35,954100.7
2021-09-29 19:40:52.932,-1.38,0.7,-22.78,2.35,954018.4
2021-09-29 19:40:52.938,-2.35,0.59,-22.76,2.4,954100.7
2021-09-29 19:40:52.944,-2.81,0.57,-22.74,2.55,954018.4
2021-09-29 19:40:52.950,-1.14,0.76,-22.72,2.58,954203.7
2021-09-29 19:40:52.956,-0.52,0.83,-22.71,2.54,954080.2
2021-09-29 19:40:52.962,-0.78,0.9,-22.71,2.56,954059.6
2021-09-29 19:40:52.968,-1.28,1.01,-22.74,2.63,953915.4
2021-09-29 19:40:52.974,-0.76,1.14,-22.74,2.52,954018.4
2021-09-29 19:40:52.980,-0.78,1.23,-22.76,2.41,953956.6
2021-09-29 19:40:52.986,-0.86,1.31,-22.75,2.48,953997.8
2021-09-29 19:40:52.992,-0.68,1.36,-22.79,2.4,954039.0
2021-09-29 19:40:52.998,-1.34,1.38,-22.82,2.3,953915.4
2021-09-29 19:40:53.004,-2.87,1.2,-22.89,2.34,953833.0
2021-09-29 19:40:53.010,-3.68,1.15,-22.87,2.31,953874.2
2021-09-29 19:40:53.016,-2.59,1.08,-22.93,2.38,954183.1
2021-09-29 19:40:53.022,-1.42,1.0,-22.93,2.43,954141.9
2021-09-29 19:40:53.028,-2.23,0.9,-22.87,2.41,953936.0
2021-09-29 19:40:53.034,-2.53,0.87,-22.87,2.45,953894.8
2021-09-29 19:40:53.040,-0.7,0.9,-22.89,2.52,954183.1
2021-09-29 19:40:53.046,-1.3,0.94,-22.96,3.08,953977.2
2021-09-29 19:40:53.052,-1.75,1.44,-22.89,2.52,953956.6
2021-09-29 19:40:53.058,-4.89,1.52,-23.04,3.37,953730.0
2021-09-29 19:40:53.064,-4.75,2.33,-23.01,3.25,953791.8
2021-09-29 19:40:53.070,-6.6,2.44,-23.3,4.2,953750.6
2021-09-29 19:40:53.076,-5.87,2.73,-24.23,3.07,954018.4
2021-09-29 19:40:53.082,-8.25,2.56,-23.38,4.31,953915.4
2021-09-29 19:40:53.088,-11.04,2.61,-23.73,3.08,953730.0
2021-09-29 19:40:53.094,-9.09,3.14,-23.77,3.04,953771.2
2021-09-29 19:40:53.100,-8.99,2.45,-24.34,3.39,953936.0
2021-09-29 19:40:53.106,-8.79,2.85,-25.26,4.58,953977.2
2021-09-29 19:40:53.112,-9.31,3.69,-25.26,4.03,953874.2
2021-09-29 19:40:53.118,-8.33,4.36,-24.44,3.28,953853.6
2021-09-29 19:40:53.124,-7.82,3.35,-24.45,3.34,953956.6
2021-09-29 19:40:53.130,-6.44,2.59,-24.76,4.74,954224.3
2021-09-29 19:40:53.136,-8.15,3.58,-25.13,5.25,954100.7
2021-09-29 19:40:53.142,-10.34,4.1,-26.06,4.21,953894.8
2021-09-29 19:40:53.148,-10.82,4.23,-24.7,3.58,953997.8
