TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 18:22:52.000,-1.38,1.18,-22.21,-16.97,953936.0
2021-10-08 18:22:52.006,-0.3,1.08,-22.28,-13.6,954059.6
2021-10-08 18:22:52.012,-0.04,1.0,-22.35,-9.25,953997.8
2021-10-08 18:22:52.018,-1.34,0.94,-22.42,-4.84,953936.0
2021-10-08 18:22:52.024,-1.93,0.89,-22.41,-1.72,953915.4
2021-10-08 18:22:52.030,-0.8,0.94,-22.45,-0.21,954141.9
2021-10-08 18:22:52.036,-1.24,1.05,-22.48,0.85,954039.0
2021-10-08 18:22:52.042,-1.73,1.01,-22.56,1.71,954018.4
2021-10-08 18:22:52.048,-2.09,1.09,-22.57,1.99,953997.8
2021-10-08 18:22:52.054,-0.7,1.31,-22.56,2.27,954162.5
2021-10-08 18:22:52.060,-1.49,1.42,-22.5,2.37,953977.2
2021-10-08 18:22:52.066,-1.44,1.47,-22.53,2.32,954141.9
2021-10-08 18:22:52.072,-1.81,1.52,-22.57,2.24,954018.4
2021-10-08 18:22:52.078,-0.72,1.58,-22.67,2.23,953956.6
2021-10-08 18:22:52.082,-1.75,1.45,-22.75,2.24,953833.0
2021-10-08 18:22:52.090,-2.17,1.27,-22.79,2.15,953997.8
2021-10-08 18:22:52.096,-1.67,1.2,-22.8,2.15,953997.8
2021-10-08 18:22:52.102,-0.42,1.07,-22.82,2.15,954018.4
2021-10-08 18:22:52.108,-2.45,0.94,-22.82,2.16,953771.2
2021-10-08 18:22:52.114,-3.54,0.85,-22.87,2.27,953812.4
2021-10-08 18:22:52.120,-0.82,0.87,-22.87,2.32,954080.2
2021-10-08 18:22:52.126,-1.55,0.85,-22.83,2.42,954100.7
2021-10-08 18:22:52.132,-2.45,0.9,-22.85,2.4,953977.2
2021-10-08 18:22:52.138,-2.63,1.0,-22.87,2.47,953915.4
2021-10-08 18:22:52.144,-0.96,1.15,-22.85,2.58,954162.5
2021-10-08 18:22:52.150,-0.32,1.18,-22.85,2.47,954080.2
2021-10-08 18:22:52.156,-0.58,1.27,-22.85,2.41,954018.4
2021-10-08 18:22:52.162,-1.12,1.25,-22.87,2.4,953936.0
2021-10-08 18:22:52.168,-0.66,1.31,-22.91,2.32,954080.2
2021-10-08 18:22:52.174,-0.88,1.31,-22.89,2.29,953936.0
2021-10-08 18:22:52.180,-1.24,1.27,-22.98,2.29,954080.2
2021-10-08 18:22:52.186,-0.62,1.2,-22.97,2.26,954059.6
2021-10-08 18:22:52.192,-1.24,1.19,-23.0,2.19,953915.4
2021-10-08 18:22:52.198,-3.12,1.15,-23.02,2.21,953853.6
2021-10-08 18:22:52.204,-3.54,1.05,-23.01,2.39,953894.8
2021-10-08 18:22:52.210,-2.91,1.04,-23.02,2.38,953997.8
2021-10-08 18:22:52.216,-1.22,1.03,-23.0,2.37,954121.3
2021-10-08 18:22:52.222,-2.03,0.98,-23.01,2.41,953874.2
2021-10-08 18:22:52.228,-2.13,1.0,-22.98,2.55,953791.8
2021-10-08 18:22:52.234,-0.56,1.19,-22.94,2.48,954203.7
2021-10-08 18:22:52.240,-0.16,1.2,-22.93,2.4,954080.2
2021-10-08 18:22:52.246,-0.68,1.26,-22.93,2.52,953977.2
2021-10-08 18:22:52.252,-1.36,1.34,-23.07,2.47,953956.6
2021-10-08 18:22:52.256,-1.63,1.85,-22.87,2.49,953977.2
2021-10-08 18:22:52.264,-3.7,1.62,-23.19,2.91,953833.0
2021-10-08 18:22:52.270,-4.26,2.14,-23.42,2.12,953874.2
2021-10-08 18:22:52.276,-5.67,2.32,-23.48,2.68,953997.8
2021-10-08 18:22:52.282,-7.7,1.74,-23.71,2.47,953771.2
2021-10-08 18:22:52.288,-6.13,2.72,-23.56,2.5,953750.6
2021-10-08 18:22:52.294,-7.1,2.72,-23.73,2.82,953771.2
2021-10-08 18:22:52.300,-6.33,2.89,-23.78,3.21,954039.0
2021-10-08 18:22:52.306,-5.85,2.03,-23.92,3.13,953956.6
2021-10-08 18:22:52.312,-5.77,3.33,-24.22,2.76,953894.8
2021-10-08 18:22:52.318,-6.44,3.35,-24.23,3.11,953874.2
2021-10-08 18:22:52.324,-5.19,3.21,-24.25,3.35,954162.5
2021-10-08 18:22:52.330,-6.25,2.8,-24.23,3.44,954039.0
2021-10-08 18:22:52.336,-8.55,3.51,-24.55,2.97,953874.2
2021-10-08 18:22:52.342,-7.68,3.77,-24.23,2.9,954080.2
2021-10-08 18:22:52.348,-7.64,3.35,-24.62,3.39,954121.3
2021-10-08 18:22:52.354,-7.42,3.11,-24.88,3.56,954059.6
2021-10-08 18:22:52.360,-9.76,3.75,-25.33,2.96,953853.6
2021-10-08 18:22:52.366,-8.67,3.75,-25.02,2.5,954080.2
2021-10-08 18:22:52.372,-10.66,3.1,-24.74,3.18,953874.2
2021-10-08 18:22:52.378,-10.22,3.14,-24.7,2.97,953874.2
2021-10-08 18:22:52.384,-12.07,3.53,-24.91,3.52,953874.2
2021-10-08 18:22:52.390,-10.66,3.21,-25.14,3.61,954018.4
2021-10-08 18:22:52.396,-10.58,2.08,-25.28,3.38,953936.0
2021-10-08 18:22:52.402,-12.05,3.33,-24.89,2.74,953688.8
2021-10-08 18:22:52.408,-12.87,3.53,-24.56,3.66,953812.4
2021-10-08 18:22:52.414,-10.22,2.81,-24.27,3.74,954018.4
2021-10-08 18:22:52.420,-10.04,1.51,-24.11,2.93,954203.7
2021-10-08 18:22:52.426,-13.7,3.18,-24.49,3.46,953688.8
2021-10-08 18:22:52.432,-11.97,3.5,-24.66,3.52,953997.8
2021-10-08 18:22:52.438,-12.77,2.36,-25.15,3.42,953977.2
2021-10-08 18:22:52.444,-10.24,2.08,-24.73,3.57,954306.7
2021-10-08 18:22:52.450,-13.96,3.9,-24.17,3.27,953709.4
2021-10-08 18:22:52.456,-9.61,3.5,-23.59,2.39,954244.9
2021-10-08 18:22:52.462,-12.65,2.04,-23.85,3.89,953874.2
2021-10-08 18:22:52.468,-10.5,2.29,-24.56,3.6,954080.2
2021-10-08 18:22:52.474,-12.77,3.87,-25.18,3.13,953915.4
2021-10-08 18:22:52.480,-10.64,3.35,-25.06,3.66,954183.1
2021-10-08 18:22:52.486,-12.53,1.99,-24.37,3.47,953771.2
2021-10-08 18:22:52.492,-11.57,2.95,-23.73,2.35,953894.8
2021-10-08 18:22:52.498,-11.65,3.83,-23.82,3.93,953997.8
2021-10-08 18:22:52.504,-11.12,2.56,-24.18,4.19,954018.4
2021-10-08 18:22:52.510,-13.04,1.04,-24.52,3.13,954059.6
2021-10-08 18:22:52.516,-13.66,2.96,-24.92,3.36,953771.2
2021-10-08 18:22:52.522,-12.61,3.99,-24.52,3.64,953956.6
2021-10-08 18:22:52.528,-11.67,2.76,-24.04,3.45,954080.2
2021-10-08 18:22:52.534,-10.9,1.62,-23.52,3.05,954224.3
2021-10-08 18:22:52.540,-14.32,3.53,-23.62,3.49,953812.4
2021-10-08 18:22:52.546,-12.03,3.32,-23.66,2.71,954162.5
2021-10-08 18:22:52.552,-12.67,1.77,-24.29,4.06,953874.2
2021-10-08 18:22:52.558,-10.28,1.95,-24.74,3.88,954141.9
2021-10-08 18:22:52.564,-12.96,3.98,-24.6,3.05,953853.6
2021-10-08 18:22:52.570,-11.0,3.5,-24.11,2.93,954141.9
2021-10-08 18:22:52.576,-13.24,1.97,-23.42,3.78,953936.0
2021-10-08 18:22:52.582,-12.15,2.56,-23.42,2.82,953977.2
2021-10-08 18:22:52.588,-13.72,3.76,-24.17,4.24,953915.4
2021-10-08 18:22:52.594,-12.75,2.85,-24.55,4.6,954039.0
2021-10-08 18:22:52.600,-12.27,1.51,-24.8,3.08,953977.2
2021-10-08 18:22:52.606,-15.35,3.21,-24.52,3.03,953771.2
2021-10-08 18:22:52.612,-13.94,4.31,-24.01,3.74,953977.2
2021-10-08 18:22:52.618,-12.77,2.88,-23.48,3.46,953956.6
2021-10-08 18:22:52.624,-10.26,1.33,-23.46,3.19,954286.1
2021-10-08 18:22:52.630,-15.31,3.07,-24.12,4.27,953709.4
