TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 07:37:11.776,-1.47,1.51,-22.5,-16.52,953997.8
2021-10-01 07:37:11.782,-3.2,1.47,-22.54,-13.31,953853.6
2021-10-01 07:37:11.788,-2.79,1.36,-22.61,-8.88,953833.0
2021-10-01 07:37:11.794,-3.01,1.31,-22.63,-4.53,953936.0
2021-10-01 07:37:11.800,-1.02,1.38,-22.68,-1.56,954018.4
2021-10-01 07:37:11.806,-1.22,1.29,-22.71,0.07,953936.0
2021-10-01 07:37:11.812,-1.95,1.33,-22.79,1.11,953874.2
2021-10-01 07:37:11.818,-0.62,1.45,-22.82,1.81,954183.1
2021-10-01 07:37:11.824,-0.3,1.47,-22.8,2.18,954018.4
2021-10-01 07:37:11.830,-0.72,1.52,-22.79,2.43,953977.2
2021-10-01 07:37:11.836,-1.26,1.69,-22.82,2.5,953956.6
2021-10-01 07:37:11.842,-1.1,1.89,-22.83,2.51,954162.5
2021-10-01 07:37:11.848,-1.63,1.86,-22.89,2.49,954080.2
2021-10-01 07:37:11.854,-1.3,1.73,-22.96,2.4,954059.6
2021-10-01 07:37:11.860,-2.59,1.67,-23.05,2.29,953936.0
2021-10-01 07:37:11.866,-2.23,1.7,-23.08,2.32,953977.2
2021-10-01 07:37:11.872,-2.01,1.45,-23.08,2.35,953915.4
2021-10-01 07:37:11.878,-1.32,1.31,-23.09,2.33,953977.2
2021-10-01 07:37:11.884,-2.01,1.2,-23.15,2.32,954039.0
2021-10-01 07:37:11.890,-0.82,1.16,-23.15,2.44,954121.3
2021-10-01 07:37:11.896,-0.86,1.12,-23.16,2.52,953833.0
2021-10-01 07:37:11.902,-0.72,1.2,-23.13,2.61,953894.8
2021-10-01 07:37:11.908,-0.82,1.3,-23.13,2.71,954141.9
2021-10-01 07:37:11.914,-1.02,1.37,-23.12,2.68,954141.9
2021-10-01 07:37:11.920,-1.47,1.47,-23.09,2.62,954059.6
2021-10-01 07:37:11.926,-2.09,1.51,-23.15,2.69,953977.2
2021-10-01 07:37:11.932,-1.24,1.66,-23.13,2.71,954141.9
2021-10-01 07:37:11.938,-2.31,1.62,-23.16,2.57,954018.4
2021-10-01 07:37:11.944,-1.0,1.62,-23.18,2.48,953956.6
2021-10-01 07:37:11.950,-2.15,1.58,-23.22,2.55,954039.0
2021-10-01 07:37:11.956,-2.67,1.55,-23.23,2.47,954059.6
2021-10-01 07:37:11.962,-1.71,1.51,-23.24,2.46,953894.8
2021-10-01 07:37:11.968,-1.53,1.47,-23.27,2.47,954059.6
2021-10-01 07:37:11.974,-1.97,1.38,-23.27,2.46,953956.6
2021-10-01 07:37:11.980,-1.63,1.4,-23.3,2.48,953936.0
2021-10-01 07:37:11.986,-2.85,1.36,-23.29,2.6,953874.2
2021-10-01 07:37:11.992,-3.01,1.27,-23.3,2.71,953853.6
2021-10-01 07:37:11.998,-0.64,1.37,-23.23,2.62,954080.2
2021-10-01 07:37:12.004,-0.46,1.45,-23.24,2.69,954121.3
2021-10-01 07:37:12.010,-1.14,1.47,-23.26,2.8,953894.8
2021-10-01 07:37:12.016,-2.81,1.58,-23.26,2.83,953894.8
2021-10-01 07:37:12.022,-1.93,2.11,-23.26,2.62,953977.2
2021-10-01 07:37:12.028,-3.98,1.95,-23.45,4.22,953812.4
2021-10-01 07:37:12.034,-5.27,2.96,-23.77,3.11,953874.2
2021-10-01 07:37:12.040,-5.49,2.66,-23.84,3.8,953833.0
2021-10-01 07:37:12.046,-7.2,3.18,-23.81,3.41,953791.8
2021-10-01 07:37:12.052,-7.6,3.14,-24.15,5.27,953812.4
2021-10-01 07:37:12.058,-7.78,3.5,-24.99,3.42,953977.2
2021-10-01 07:37:12.064,-5.51,4.05,-24.99,4.78,954100.7
2021-10-01 07:37:12.070,-10.52,3.06,-25.84,4.35,953627.0
2021-10-01 07:37:12.076,-9.57,3.92,-24.84,3.61,953791.8
2021-10-01 07:37:12.082,-9.33,4.27,-25.32,3.74,953812.4
2021-10-01 07:37:12.088,-8.25,4.67,-25.58,5.14,954080.2
2021-10-01 07:37:12.094,-11.14,3.27,-25.73,5.43,953771.2
2021-10-01 07:37:12.100,-11.93,4.27,-26.2,3.96,953812.4
2021-10-01 07:37:12.106,-10.38,5.56,-26.16,4.06,954018.4
2021-10-01 07:37:12.112,-9.25,4.47,-26.29,5.16,954121.3
2021-10-01 07:37:12.118,-10.62,3.42,-26.12,5.26,953936.0
2021-10-01 07:37:12.124,-13.54,4.36,-26.21,4.08,953853.6
2021-10-01 07:37:12.130,-10.96,5.38,-26.17,4.05,954100.7
2021-10-01 07:37:12.136,-9.94,3.95,-26.21,4.74,954080.2
2021-10-01 07:37:12.142,-11.12,3.92,-26.79,6.21,953977.2
2021-10-01 07:37:12.148,-12.01,3.5,-27.41,4.68,953956.6
2021-10-01 07:37:12.154,-11.55,4.31,-26.8,4.1,954018.4
2021-10-01 07:37:12.160,-13.74,4.03,-25.91,4.69,953791.8
2021-10-01 07:37:12.166,-16.13,4.17,-25.33,4.5,953730.0
2021-10-01 07:37:12.172,-15.37,3.76,-25.99,4.36,953936.0
2021-10-01 07:37:12.178,-13.16,4.86,-26.65,5.81,954059.6
2021-10-01 07:37:12.184,-12.81,3.14,-26.93,5.92,953977.2
2021-10-01 07:37:12.190,-17.76,3.83,-26.72,4.14,953668.2
2021-10-01 07:37:12.196,-16.2,4.93,-26.05,4.29,953936.0
2021-10-01 07:37:12.202,-13.36,4.8,-25.26,5.91,954100.7
2021-10-01 07:37:12.208,-13.24,2.56,-25.47,5.4,954203.7
2021-10-01 07:37:12.214,-17.64,3.86,-26.14,4.97,953771.2
2021-10-01 07:37:12.220,-14.24,5.38,-25.92,4.28,954100.7
2021-10-01 07:37:12.226,-13.72,4.12,-26.36,5.33,954162.5
2021-10-01 07:37:12.232,-13.44,2.95,-26.2,6.11,954224.3
2021-10-01 07:37:12.238,-17.08,3.64,-25.44,4.97,953771.2
2021-10-01 07:37:12.244,-14.34,4.56,-25.07,3.71,954183.1
2021-10-01 07:37:12.250,-17.0,3.8,-25.15,5.32,953956.6
2021-10-01 07:37:12.256,-16.92,3.5,-25.18,6.05,953894.8
2021-10-01 07:37:12.262,-16.92,3.53,-26.65,4.89,953936.0
2021-10-01 07:37:12.268,-14.44,4.86,-26.68,5.78,954224.3
2021-10-01 07:37:12.274,-16.98,3.59,-25.99,5.9,953812.4
2021-10-01 07:37:12.280,-17.7,3.51,-24.88,3.75,953688.8
2021-10-01 07:37:12.286,-15.09,4.35,-25.04,4.62,954080.2
2021-10-01 07:37:12.292,-13.96,4.87,-25.53,6.47,954100.7
2021-10-01 07:37:12.298,-15.99,2.51,-25.99,6.11,953915.4
2021-10-01 07:37:12.304,-17.97,3.87,-26.32,5.13,953688.8
2021-10-01 07:37:12.310,-14.81,5.59,-25.77,4.61,954100.7
2021-10-01 07:37:12.316,-15.51,4.57,-25.29,5.5,954121.3
2021-10-01 07:37:12.322,-15.47,2.65,-25.31,5.27,954059.6
2021-10-01 07:37:12.328,-17.76,3.66,-25.07,5.62,953833.0
2021-10-01 07:37:12.334,-14.79,4.72,-25.33,3.88,954286.1
