TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-29 22:34:06.248,-3.05,1.45,-22.1,-16.02,953750.6
2021-09-29 22:34:06.254,-2.77,1.36,-22.12,-13.0,953853.6
2021-09-29 22:34:06.260,-0.44,1.4,-22.2,-8.63,954121.3
2021-09-29 22:34:06.266,0.12,1.38,-22.24,-4.25,954121.3
2021-09-29 22:34:06.272,-2.25,1.33,-22.24,-1.33,953915.4
2021-09-29 22:34:06.278,-1.57,1.27,-22.24,0.06,953915.4
2021-09-29 22:34:06.284,-0.98,1.37,-22.26,1.25,954018.4
2021-09-29 22:34:06.290,-0.1,1.38,-22.32,2.04,954059.6
2021-09-29 22:34:06.296,-1.59,1.41,-22.32,2.3,954039.0
2021-09-29 22:34:06.302,-2.17,1.53,-22.3,2.55,953977.2
2021-09-29 22:34:06.308,-2.35,1.67,-22.28,2.68,953956.6
2021-09-29 22:34:06.314,-2.23,1.71,-22.3,2.57,954018.4
2021-09-29 22:34:06.320,-1.71,1.81,-22.38,2.52,954039.0
2021-09-29 22:34:06.326,-1.73,1.78,-22.43,2.5,954121.3
2021-09-29 22:34:06.332,-2.13,1.77,-22.46,2.46,953956.6
2021-09-29 22:34:06.338,-2.53,1.52,-22.53,2.33,953812.4
2021-09-29 22:34:06.344,-1.67,1.34,-22.56,2.41,953977.2
2021-09-29 22:34:06.350,-0.52,1.31,-22.58,2.47,954059.6
2021-09-29 22:34:06.356,-0.44,1.3,-22.58,2.48,953977.2
2021-09-29 22:34:06.362,-1.49,1.18,-22.58,2.54,953894.8
2021-09-29 22:34:06.368,-1.55,1.08,-22.6,2.61,953915.4
2021-09-29 22:34:06.374,-0.8,1.16,-22.6,2.72,954183.1
2021-09-29 22:34:06.380,-1.16,1.33,-22.57,2.83,953997.8
2021-09-29 22:34:06.386,-1.75,1.42,-22.58,2.79,954039.0
2021-09-29 22:34:06.392,-1.81,1.44,-22.54,2.8,954059.6
2021-09-29 22:34:06.398,-0.78,1.52,-22.54,2.69,954141.9
2021-09-29 22:34:06.404,-1.55,1.58,-22.53,2.66,953997.8
2021-09-29 22:34:06.410,-1.57,1.56,-22.54,2.72,954162.5
2021-09-29 22:34:06.416,-1.61,1.6,-22.56,2.63,954059.6
2021-09-29 22:34:06.422,-1.06,1.62,-22.58,2.5,954039.0
2021-09-29 22:34:06.428,-2.47,1.49,-22.61,2.54,953853.6
2021-09-29 22:34:06.434,-1.91,1.44,-22.63,2.6,953956.6
2021-09-29 22:34:06.440,-1.49,1.44,-22.64,2.51,954059.6
2021-09-29 22:34:06.446,-0.16,1.45,-22.63,2.54,954059.6
2021-09-29 22:34:06.452,-2.61,1.33,-22.63,2.68,953750.6
2021-09-29 22:34:06.458,-3.48,1.22,-22.64,2.67,953791.8
2021-09-29 22:34:06.464,-0.82,1.3,-22.63,2.65,954018.4
2021-09-29 22:34:06.470,-1.65,1.36,-22.61,2.72,954018.4
2021-09-29 22:34:06.476,-2.55,1.38,-22.58,2.81,954059.6
2021-09-29 22:34:06.482,-3.84,1.45,-22.63,3.03,953894.8
2021-09-29 22:34:06.488,-3.54,1.7,-22.57,3.03,954059.6
2021-09-29 22:34:06.494,-4.58,1.79,-22.82,3.8,953812.4
2021-09-29 22:34:06.500,-4.56,2.76,-22.76,3.24,953977.2
2021-09-29 22:34:06.506,-6.9,2.04,-22.9,3.49,953627.0
2021-09-29 22:34:06.512,-6.88,2.94,-22.74,3.13,953771.2
2021-09-29 22:34:06.518,-6.6,3.17,-23.57,3.47,953853.6
2021-09-29 22:34:06.524,-6.78,3.14,-24.59,3.29,953997.8
2021-09-29 22:34:06.530,-7.24,3.27,-24.15,4.84,953997.8
2021-09-29 22:34:06.536,-9.39,3.46,-24.15,3.43,953647.6
2021-09-29 22:34:06.542,-10.48,4.19,-23.3,2.47,953730.0
2021-09-29 22:34:06.548,-9.78,3.06,-23.4,3.58,953894.8
2021-09-29 22:34:06.554,-10.38,2.62,-25.04,4.92,954121.3
2021-09-29 22:34:06.560,-10.52,4.19,-25.59,4.69,953956.6
2021-09-29 22:34:06.566,-10.22,4.82,-24.51,3.72,953915.4
2021-09-29 22:34:06.572,-9.61,4.31,-23.84,3.93,953936.0
2021-09-29 22:34:06.578,-7.92,3.29,-23.7,4.97,954224.3
2021-09-29 22:34:06.584,-8.69,4.08,-24.14,5.47,954059.6
2021-09-29 22:34:06.590,-10.06,3.68,-25.11,4.44,953936.0
2021-09-29 22:34:06.596,-11.29,3.58,-24.23,3.61,953833.0
2021-09-29 22:34:06.602,-10.52,3.77,-24.4,3.97,953977.2
