TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:43:01.830,-1.85,1.33,-22.09,-16.74,953936.0
2021-10-12 15:43:01.836,-2.27,1.29,-22.15,-13.38,953874.2
2021-10-12 15:43:01.842,-1.44,1.15,-22.17,-9.03,953977.2
2021-10-12 15:43:01.848,-0.4,1.14,-22.23,-4.8,954059.6
2021-10-12 15:43:01.854,-0.18,1.07,-22.26,-1.62,953997.8
2021-10-12 15:43:01.860,-1.44,1.03,-22.26,-0.06,953894.8
2021-10-12 15:43:01.866,-1.34,1.04,-22.32,1.02,953915.4
2021-10-12 15:43:01.872,-0.76,1.07,-22.3,1.76,954183.1
2021-10-12 15:43:01.878,-1.06,1.09,-22.38,2.11,953997.8
2021-10-12 15:43:01.884,-1.53,1.2,-22.37,2.44,954018.4
2021-10-12 15:43:01.890,-1.81,1.29,-22.38,2.58,954080.2
2021-10-12 15:43:01.896,-0.38,1.37,-22.41,2.42,954162.5
2021-10-12 15:43:01.902,-1.49,1.48,-22.45,2.4,953997.8
2021-10-12 15:43:01.908,-1.55,1.51,-22.52,2.39,954100.7
2021-10-12 15:43:01.914,-1.49,1.45,-22.63,2.27,954018.4
2021-10-12 15:43:01.920,-1.06,1.37,-22.65,2.28,954059.6
2021-10-12 15:43:01.926,-1.89,1.31,-22.72,2.2,953853.6
2021-10-12 15:43:01.932,-1.83,1.2,-22.69,2.24,953977.2
2021-10-12 15:43:01.938,-1.42,1.11,-22.69,2.26,954039.0
2021-10-12 15:43:01.944,0.0,0.97,-22.72,2.34,954059.6
2021-10-12 15:43:01.950,-2.49,0.94,-22.71,2.44,953791.8
2021-10-12 15:43:01.956,-3.24,0.92,-22.72,2.52,953791.8
2021-10-12 15:43:01.962,-0.5,0.92,-22.71,2.62,954039.0
2021-10-12 15:43:01.968,-1.08,0.96,-22.71,2.54,954100.7
2021-10-12 15:43:01.974,-2.35,1.07,-22.72,2.6,954039.0
2021-10-12 15:43:01.980,-2.63,1.12,-22.71,2.64,953977.2
2021-10-12 15:43:01.986,-1.24,1.18,-22.71,2.57,954224.3
2021-10-12 15:43:01.992,-0.74,1.23,-22.74,2.53,954059.6
2021-10-12 15:43:01.998,-0.76,1.29,-22.78,2.49,954039.0
2021-10-12 15:43:02.004,-1.65,1.27,-22.85,2.43,953936.0
2021-10-12 15:43:02.010,-0.86,1.31,-22.83,2.43,953997.8
2021-10-12 15:43:02.016,-0.8,1.29,-22.87,2.43,953915.4
2021-10-12 15:43:02.022,-0.62,1.26,-22.85,2.4,954080.2
2021-10-12 15:43:02.028,-0.62,1.2,-22.91,2.32,954080.2
2021-10-12 15:43:02.034,-1.32,1.18,-22.89,2.4,953936.0
2021-10-12 15:43:02.040,-2.81,1.11,-22.87,2.54,953874.2
2021-10-12 15:43:02.046,-3.46,1.07,-22.86,2.41,953874.2
2021-10-12 15:43:02.052,-2.33,1.05,-22.85,2.47,954183.1
2021-10-12 15:43:02.058,-1.24,1.04,-22.82,2.65,954162.5
2021-10-12 15:43:02.064,-2.31,1.09,-22.82,2.58,953915.4
2021-10-12 15:43:02.070,-2.71,1.15,-22.79,2.45,953894.8
2021-10-12 15:43:02.076,-0.4,1.19,-22.76,2.55,954141.9
2021-10-12 15:43:02.082,-0.44,1.2,-22.93,2.69,953997.8
2021-10-12 15:43:02.088,-1.06,1.37,-22.89,2.43,954059.6
2021-10-12 15:43:02.094,-2.61,1.62,-22.91,3.46,953915.4
2021-10-12 15:43:02.100,-3.24,1.9,-23.37,2.44,953833.0
2021-10-12 15:43:02.106,-6.21,2.65,-23.18,4.7,953688.8
2021-10-12 15:43:02.112,-6.35,3.02,-24.36,2.63,953853.6
2021-10-12 15:43:02.118,-6.74,2.54,-23.34,3.41,953956.6
2021-10-12 15:43:02.124,-11.0,1.75,-24.04,3.13,953606.4
2021-10-12 15:43:02.130,-9.39,3.91,-24.69,3.77,953750.6
2021-10-12 15:43:02.136,-9.23,2.87,-25.54,3.66,953874.2
2021-10-12 15:43:02.142,-7.94,2.92,-25.37,3.9,954039.0
2021-10-12 15:43:02.148,-10.18,4.41,-26.25,5.67,953730.0
2021-10-12 15:43:02.154,-8.39,5.26,-24.73,3.99,953812.4
2021-10-12 15:43:02.160,-8.99,3.32,-24.84,3.54,953915.4
2021-10-12 15:43:02.166,-6.62,2.1,-25.94,4.0,954203.7
2021-10-12 15:43:02.172,-8.97,4.14,-26.46,7.11,953977.2
2021-10-12 15:43:02.178,-12.05,4.35,-26.83,3.7,953874.2
2021-10-12 15:43:02.184,-11.2,3.99,-25.57,3.18,954039.0
2021-10-12 15:43:02.190,-9.84,3.55,-26.95,4.92,954141.9
2021-10-12 15:43:02.196,-9.78,5.09,-26.47,6.78,954100.7
2021-10-12 15:43:02.202,-13.12,4.31,-25.17,3.24,953894.8
2021-10-12 15:43:02.208,-13.06,2.48,-25.4,3.43,954018.4
2021-10-12 15:43:02.214,-14.3,2.12,-26.29,4.97,953812.4
2021-10-12 15:43:02.220,-15.27,4.42,-28.52,4.95,953812.4
2021-10-12 15:43:02.226,-17.52,4.74,-27.89,4.32,953709.4
2021-10-12 15:43:02.232,-15.69,4.05,-24.21,4.93,953936.0
2021-10-12 15:43:02.238,-16.26,4.28,-24.36,5.34,953812.4
2021-10-12 15:43:02.244,-16.96,3.94,-24.4,5.39,953668.2
2021-10-12 15:43:02.250,-18.35,1.85,-25.87,4.02,953730.0
2021-10-12 15:43:02.256,-14.14,1.3,-27.15,4.6,954141.9
2021-10-12 15:43:02.262,-15.65,4.03,-27.93,7.75,954018.4
2021-10-12 15:43:02.268,-18.21,5.71,-25.02,4.78,953853.6
2021-10-12 15:43:02.274,-18.09,5.35,-23.82,3.33,953894.8
2021-10-12 15:43:02.280,-16.11,2.91,-25.58,5.52,954183.1
2021-10-12 15:43:02.286,-17.95,3.2,-24.84,6.8,954121.3
2021-10-12 15:43:02.292,-18.07,2.37,-25.73,3.75,953791.8
2021-10-12 15:43:02.298,-16.01,1.7,-26.36,4.53,954080.2
2021-10-12 15:43:02.304,-16.7,2.56,-26.43,6.0,954039.0
2021-10-12 15:43:02.310,-16.98,5.67,-26.82,5.79,953956.6
2021-10-12 15:43:02.316,-17.66,5.35,-23.35,4.42,953894.8
2021-10-12 15:43:02.322,-16.98,3.03,-22.75,4.66,954141.9
2021-10-12 15:43:02.328,-19.27,2.11,-24.03,5.3,953750.6
2021-10-12 15:43:02.334,-16.88,1.93,-26.36,5.71,953791.8
2021-10-12 15:43:02.340,-16.5,2.14,-27.53,5.22,953915.4
2021-10-12 15:43:02.346,-16.16,2.99,-26.23,4.99,954059.6
2021-10-12 15:43:02.352,-19.31,5.57,-26.02,7.34,953936.0
2021-10-12 15:43:02.358,-17.83,5.67,-23.0,5.55,953874.2
2021-10-12 15:43:02.364,-19.64,3.88,-23.99,3.41,953894.8
2021-10-12 15:43:02.370,-16.24,1.08,-25.79,5.21,954203.7
2021-10-12 15:43:02.376,-17.42,2.11,-26.06,7.43,953997.8
2021-10-12 15:43:02.382,-18.11,3.03,-26.87,4.75,953936.0
2021-10-12 15:43:02.388,-19.54,4.17,-25.72,4.55,953977.2
