TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 14:33:48.312,-1.97,1.47,-22.43,-16.54,953956.6
2021-10-05 14:33:48.318,-2.31,1.41,-22.53,-13.38,954039.0
2021-10-05 14:33:48.324,-1.77,1.26,-22.54,-9.01,954100.7
2021-10-05 14:33:48.330,-1.53,1.09,-22.54,-4.48,954039.0
2021-10-05 14:33:48.336,-1.4,0.96,-22.54,-1.67,953853.6
2021-10-05 14:33:48.342,-2.15,0.82,-22.56,0.06,953915.4
2021-10-05 14:33:48.348,-1.26,0.81,-22.63,1.16,953977.2
2021-10-05 14:33:48.354,-0.28,0.81,-22.67,1.9,954080.2
2021-10-05 14:33:48.360,-0.14,0.87,-22.71,2.38,954059.6
2021-10-05 14:33:48.366,-1.42,0.97,-22.65,2.54,953894.8
2021-10-05 14:33:48.372,-2.13,1.04,-22.6,2.54,953936.0
2021-10-05 14:33:48.378,-0.64,1.34,-22.57,2.54,954183.1
2021-10-05 14:33:48.384,-1.36,1.52,-22.61,2.55,954039.0
2021-10-05 14:33:48.390,-1.93,1.64,-22.75,2.52,954039.0
2021-10-05 14:33:48.396,-2.13,1.53,-22.85,2.39,954059.6
2021-10-05 14:33:48.402,-0.72,1.55,-22.87,2.29,954080.2
2021-10-05 14:33:48.408,-1.28,1.49,-22.9,2.35,954039.0
2021-10-05 14:33:48.414,-1.47,1.38,-22.91,2.36,954080.2
2021-10-05 14:33:48.420,-1.81,1.23,-22.94,2.27,953977.2
2021-10-05 14:33:48.426,-0.66,1.08,-23.0,2.37,953997.8
2021-10-05 14:33:48.432,-1.59,0.98,-23.02,2.56,953874.2
2021-10-05 14:33:48.438,-2.11,0.92,-23.01,2.66,953977.2
2021-10-05 14:33:48.444,-1.91,0.96,-22.98,2.6,953997.8
2021-10-05 14:33:48.450,-0.62,0.97,-22.96,2.66,953977.2
2021-10-05 14:33:48.456,-2.51,0.94,-22.96,2.68,953771.2
2021-10-05 14:33:48.462,-3.44,0.98,-22.93,2.63,953874.2
2021-10-05 14:33:48.468,-0.9,1.05,-22.93,2.73,954100.7
2021-10-05 14:33:48.474,-1.2,1.15,-22.94,2.74,954121.3
2021-10-05 14:33:48.480,-2.57,1.2,-22.93,2.52,953936.0
2021-10-05 14:33:48.486,-2.41,1.23,-22.94,2.51,953894.8
2021-10-05 14:33:48.492,-0.82,1.26,-22.97,2.58,954183.1
2021-10-05 14:33:48.498,0.02,1.27,-23.04,2.46,954100.7
2021-10-05 14:33:48.504,-0.74,1.3,-23.07,2.47,954039.0
2021-10-05 14:33:48.510,-1.08,1.19,-23.09,2.47,953997.8
2021-10-05 14:33:48.516,-0.66,1.12,-23.12,2.52,954018.4
2021-10-05 14:33:48.522,-0.94,1.09,-23.07,2.51,953997.8
2021-10-05 14:33:48.528,-1.28,1.05,-23.08,2.58,954059.6
2021-10-05 14:33:48.534,-0.24,1.08,-23.08,2.69,953997.8
2021-10-05 14:33:48.540,-1.16,1.11,-23.07,2.6,953936.0
2021-10-05 14:33:48.546,-3.03,1.14,-23.07,2.6,953874.2
2021-10-05 14:33:48.552,-3.3,1.16,-23.04,2.72,953874.2
2021-10-05 14:33:48.558,-3.5,1.66,-23.24,2.71,954018.4
2021-10-05 14:33:48.564,-2.79,1.48,-23.19,3.52,953936.0
2021-10-05 14:33:48.570,-4.36,2.26,-22.78,3.07,953668.2
2021-10-05 14:33:48.576,-5.85,2.18,-24.0,4.08,953544.6
2021-10-05 14:33:48.582,-4.75,3.55,-24.27,3.61,954039.0
2021-10-05 14:33:48.588,-7.0,2.3,-23.79,4.63,953730.0
2021-10-05 14:33:48.594,-7.5,3.17,-24.56,3.0,953791.8
2021-10-05 14:33:48.600,-7.58,3.29,-24.58,4.84,953956.6
