TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 06:46:39.516,-1.4,1.18,-22.28,-16.59,953915.4
2021-09-30 06:46:39.522,-0.76,1.2,-22.32,-13.42,954162.5
2021-09-30 06:46:39.528,-0.86,1.15,-22.37,-8.97,954018.4
2021-09-30 06:46:39.534,-1.55,1.08,-22.42,-4.49,954059.6
2021-09-30 06:46:39.540,-1.67,1.0,-22.46,-1.65,954018.4
2021-09-30 06:46:39.546,-0.44,1.09,-22.45,-0.09,954141.9
2021-09-30 06:46:39.552,-1.47,1.04,-22.52,1.0,953977.2
2021-09-30 06:46:39.558,-1.32,0.98,-22.6,1.79,954141.9
2021-09-30 06:46:39.564,-1.4,1.11,-22.6,2.14,954059.6
2021-09-30 06:46:39.570,-0.98,1.31,-22.6,2.32,954080.2
2021-09-30 06:46:39.576,-2.05,1.41,-22.56,2.45,953853.6
2021-09-30 06:46:39.582,-1.83,1.51,-22.57,2.47,953997.8
2021-09-30 06:46:39.588,-1.14,1.55,-22.63,2.33,954018.4
2021-09-30 06:46:39.594,0.0,1.59,-22.68,2.37,954039.0
2021-09-30 06:46:39.600,-2.59,1.48,-22.71,2.33,953833.0
2021-09-30 06:46:39.606,-3.3,1.31,-22.74,2.24,953812.4
2021-09-30 06:46:39.612,-0.3,1.09,-22.76,2.21,954080.2
2021-09-30 06:46:39.618,-1.12,1.01,-22.78,2.22,954080.2
2021-09-30 06:46:39.624,-2.07,0.82,-22.79,2.41,954059.6
2021-09-30 06:46:39.630,-2.95,0.85,-22.85,2.44,953956.6
2021-09-30 06:46:39.636,-1.28,0.96,-22.8,2.41,954224.3
2021-09-30 06:46:39.642,-0.9,0.89,-22.85,2.47,954018.4
2021-09-30 06:46:39.648,-0.76,0.89,-22.85,2.72,954080.2
2021-09-30 06:46:39.654,-1.97,0.97,-22.86,2.66,953936.0
2021-09-30 06:46:39.660,-1.0,1.14,-22.83,2.52,953956.6
2021-09-30 06:46:39.666,-0.96,1.2,-22.85,2.54,953936.0
2021-09-30 06:46:39.672,-0.44,1.22,-22.83,2.64,954080.2
2021-09-30 06:46:39.678,-0.66,1.27,-22.87,2.47,954039.0
