TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 09:20:24.710,-1.77,1.48,-22.28,-16.39,953956.6
2021-09-30 09:20:24.716,-1.59,1.38,-22.34,-13.31,953977.2
2021-09-30 09:20:24.722,-0.36,1.29,-22.41,-8.89,953997.8
2021-09-30 09:20:24.728,-0.82,1.3,-22.46,-4.47,954018.4
2021-09-30 09:20:24.734,-1.18,1.31,-22.5,-1.54,953894.8
2021-09-30 09:20:24.740,-2.61,1.25,-22.53,0.0,953812.4
2021-09-30 09:20:24.746,-3.12,1.31,-22.6,1.1,953894.8
2021-09-30 09:20:24.752,-0.66,1.41,-22.68,1.84,954039.0
2021-09-30 09:20:24.758,-0.84,1.47,-22.68,2.22,954039.0
2021-09-30 09:20:24.764,-2.43,1.55,-22.64,2.36,953977.2
2021-09-30 09:20:24.770,-2.57,1.66,-22.64,2.49,953977.2
2021-09-30 09:20:24.776,-0.32,1.81,-22.68,2.54,954121.3
2021-09-30 09:20:24.782,-0.4,1.89,-22.78,2.44,954162.5
2021-09-30 09:20:24.788,-0.82,1.75,-22.86,2.35,954039.0
2021-09-30 09:20:24.794,-1.2,1.64,-22.93,2.34,954059.6
2021-09-30 09:20:24.800,-0.7,1.62,-22.97,2.24,954039.0
2021-09-30 09:20:24.806,-1.28,1.49,-22.96,2.22,953915.4
2021-09-30 09:20:24.812,-1.0,1.31,-22.98,2.29,954018.4
2021-09-30 09:20:24.818,-0.28,1.15,-23.02,2.43,954080.2
2021-09-30 09:20:24.824,-1.38,1.16,-23.07,2.33,953874.2
2021-09-30 09:20:24.830,-2.71,1.16,-23.07,2.4,953936.0
2021-09-30 09:20:24.836,-2.69,1.18,-23.07,2.63,953894.8
2021-09-30 09:20:24.842,-1.47,1.38,-23.08,2.72,953997.8
2021-09-30 09:20:24.848,-1.65,1.48,-23.0,2.56,954039.0
2021-09-30 09:20:24.854,-2.57,1.44,-23.04,2.52,953936.0
2021-09-30 09:20:24.860,-2.35,1.48,-23.05,2.68,953833.0
2021-09-30 09:20:24.866,0.04,1.71,-23.07,2.65,954141.9
2021-09-30 09:20:24.872,0.44,1.73,-23.12,2.51,954059.6
2021-09-30 09:20:24.878,-1.61,1.63,-23.11,2.51,953956.6
2021-09-30 09:20:24.884,-0.38,1.59,-23.13,2.42,953997.8
2021-09-30 09:20:24.890,1.28,1.6,-23.15,2.42,954162.5
2021-09-30 09:20:24.896,-0.68,1.53,-23.19,2.43,954018.4
2021-09-30 09:20:24.902,-0.16,1.47,-23.22,2.47,954100.7
2021-09-30 09:20:24.908,-1.06,1.36,-23.22,2.42,953997.8
2021-09-30 09:20:24.914,-1.08,1.31,-23.23,2.45,954080.2
2021-09-30 09:20:24.920,-2.89,1.27,-23.24,2.64,953833.0
2021-09-30 09:20:24.926,-1.24,1.4,-23.19,2.63,954039.0
2021-09-30 09:20:24.932,-1.63,1.47,-23.18,2.6,954059.6
2021-09-30 09:20:24.938,-1.44,1.52,-23.15,2.64,954018.4
2021-09-30 09:20:24.944,-2.07,1.45,-23.13,2.68,953812.4
2021-09-30 09:20:24.950,-2.53,1.51,-23.16,2.57,953853.6
2021-09-30 09:20:24.956,0.04,1.74,-23.13,2.58,954039.0
2021-09-30 09:20:24.962,0.7,1.81,-23.33,2.68,954080.2
2021-09-30 09:20:24.968,-1.91,2.29,-23.4,2.51,953915.4
2021-09-30 09:20:24.974,-1.87,1.99,-23.74,2.92,953833.0
2021-09-30 09:20:24.980,-3.3,2.62,-23.63,3.26,953936.0
2021-09-30 09:20:24.986,-5.39,2.59,-23.96,4.44,953791.8
2021-09-30 09:20:24.992,-5.99,3.24,-23.89,2.08,953853.6
2021-09-30 09:20:24.998,-7.34,2.43,-24.7,4.74,953853.6
2021-09-30 09:20:25.004,-8.51,2.96,-24.19,3.23,953771.2
2021-09-30 09:20:25.010,-8.53,4.56,-24.92,3.58,953956.6
2021-09-30 09:20:25.016,-7.3,4.32,-25.73,3.08,954059.6
2021-09-30 09:20:25.022,-7.16,3.55,-24.85,5.52,954059.6
2021-09-30 09:20:25.028,-11.27,3.72,-24.71,3.72,953524.0
2021-09-30 09:20:25.034,-8.97,4.42,-24.49,2.22,953874.2
2021-09-30 09:20:25.040,-7.7,3.29,-25.15,3.92,954059.6
2021-09-30 09:20:25.046,-7.86,2.59,-26.49,5.31,954080.2
2021-09-30 09:20:25.052,-10.86,5.0,-27.55,5.09,953771.2
2021-09-30 09:20:25.058,-9.94,5.09,-25.66,2.71,953936.0
2021-09-30 09:20:25.064,-9.68,4.12,-24.59,4.08,953977.2
2021-09-30 09:20:25.070,-8.97,3.25,-25.22,4.97,954183.1
2021-09-30 09:20:25.076,-11.69,3.92,-25.79,5.27,954059.6
2021-09-30 09:20:25.082,-11.31,3.54,-26.53,3.5,953977.2
2021-09-30 09:20:25.088,-12.9,3.77,-26.67,4.98,953977.2
2021-09-30 09:20:25.094,-13.32,4.12,-25.5,3.76,953894.8
2021-09-30 09:20:25.100,-12.87,5.19,-24.92,4.87,953874.2
2021-09-30 09:20:25.106,-11.59,4.19,-25.31,4.74,954162.5
2021-09-30 09:20:25.112,-15.57,2.61,-24.56,6.22,953833.0
2021-09-30 09:20:25.118,-15.75,2.8,-23.85,3.45,953627.0
2021-09-30 09:20:25.124,-14.77,3.57,-25.26,3.25,953709.4
2021-09-30 09:20:25.130,-13.82,3.55,-27.2,5.17,954059.6
2021-09-30 09:20:25.136,-16.26,3.4,-26.45,7.07,953833.0
2021-09-30 09:20:25.142,-15.23,5.39,-24.43,5.41,953833.0
2021-09-30 09:20:25.148,-15.35,4.85,-22.49,2.13,953894.8
2021-09-30 09:20:25.154,-15.45,2.84,-22.65,3.59,953874.2
2021-09-30 09:20:25.160,-12.79,1.16,-25.68,6.93,954059.6
2021-09-30 09:20:25.166,-13.42,2.88,-27.75,6.51,954141.9
2021-09-30 09:20:25.172,-14.77,4.14,-26.21,3.4,954059.6
2021-09-30 09:20:25.178,-14.91,5.01,-24.55,4.89,953997.8
2021-09-30 09:20:25.184,-13.06,3.91,-23.56,4.58,954244.9
2021-09-30 09:20:25.190,-13.32,4.32,-24.04,5.29,954183.1
2021-09-30 09:20:25.196,-13.86,2.83,-25.22,5.21,954141.9
2021-09-30 09:20:25.202,-15.83,1.92,-25.66,6.0,953853.6
2021-09-30 09:20:25.208,-15.17,2.56,-24.63,3.7,953833.0
2021-09-30 09:20:25.214,-16.64,5.07,-25.58,4.1,953833.0
2021-09-30 09:20:25.220,-14.95,4.82,-26.06,5.55,954141.9
2021-09-30 09:20:25.226,-14.65,3.72,-24.3,7.47,953977.2
2021-09-30 09:20:25.232,-16.92,4.34,-22.74,4.27,953750.6
2021-09-30 09:20:25.238,-17.95,3.77,-23.26,2.27,953688.8
