TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 11:34:16.480,-1.97,1.2,-22.34,-16.53,953833.0
2021-10-11 11:34:16.486,-1.61,1.16,-22.39,-13.31,953956.6
2021-10-11 11:34:16.492,-0.38,1.11,-22.45,-8.92,954059.6
2021-10-11 11:34:16.498,-0.96,1.11,-22.46,-4.54,954018.4
2021-10-11 11:34:16.504,-1.24,1.05,-22.49,-1.6,953915.4
2021-10-11 11:34:16.510,-3.05,1.05,-22.49,0.0,953894.8
2021-10-11 11:34:16.516,0.32,1.07,-22.53,1.03,954244.9
2021-10-11 11:34:16.522,-1.69,1.08,-22.57,1.8,954162.5
2021-10-11 11:34:16.528,-1.53,1.11,-22.58,2.19,953997.8
2021-10-11 11:34:16.534,-2.57,1.16,-22.56,2.41,953997.8
2021-10-11 11:34:16.540,-0.54,1.23,-22.57,2.49,954080.2
2021-10-11 11:34:16.546,-1.2,1.34,-22.6,2.41,953997.8
2021-10-11 11:34:16.552,-0.98,1.42,-22.64,2.48,954121.3
2021-10-11 11:34:16.558,-1.36,1.42,-22.72,2.48,954018.4
2021-10-11 11:34:16.564,-1.0,1.41,-22.71,2.37,954039.0
2021-10-11 11:34:16.570,-1.47,1.33,-22.76,2.27,953874.2
2021-10-11 11:34:16.576,-1.93,1.26,-22.72,2.35,953936.0
2021-10-11 11:34:16.582,-2.63,1.15,-22.72,2.35,954039.0
2021-10-11 11:34:16.588,-1.95,1.15,-22.71,2.4,954039.0
2021-10-11 11:34:16.594,-2.79,1.07,-22.65,2.41,953791.8
2021-10-11 11:34:16.600,-3.36,1.05,-22.6,2.44,953853.6
2021-10-11 11:34:16.606,-0.74,1.08,-22.54,2.55,954039.0
2021-10-11 11:34:16.612,-0.54,1.05,-22.52,2.69,954059.6
2021-10-11 11:34:16.618,-1.97,1.04,-22.48,2.71,953977.2
2021-10-11 11:34:16.624,-2.13,1.01,-22.46,2.54,953874.2
2021-10-11 11:34:16.630,0.18,1.01,-22.46,2.56,954183.1
2021-10-11 11:34:16.636,-0.1,1.01,-22.45,2.68,954141.9
2021-10-11 11:34:16.642,-0.72,1.03,-22.54,2.52,953997.8
2021-10-11 11:34:16.648,-1.61,1.03,-22.57,2.44,954018.4
2021-10-11 11:34:16.654,-0.64,1.01,-22.64,2.49,954018.4
2021-10-11 11:34:16.660,-1.22,0.98,-22.71,2.42,954039.0
2021-10-11 11:34:16.666,-1.97,1.0,-22.82,2.44,954059.6
2021-10-11 11:34:16.672,-0.78,1.01,-22.86,2.51,954141.9
