TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:30:14.164,-1.93,1.38,-22.04,-16.64,953915.4
2021-10-06 09:30:14.170,-1.0,1.34,-22.1,-13.45,954121.3
2021-10-06 09:30:14.176,-1.02,1.27,-22.16,-9.0,954039.0
2021-10-06 09:30:14.182,-1.1,1.16,-22.17,-4.54,954039.0
2021-10-06 09:30:14.188,-1.34,1.08,-22.21,-1.56,954059.6
2021-10-06 09:30:14.194,-0.14,1.03,-22.26,-0.04,954039.0
2021-10-06 09:30:14.200,-1.53,1.01,-22.28,1.03,954018.4
2021-10-06 09:30:14.206,-0.86,1.0,-22.34,1.93,954080.2
2021-10-06 09:30:14.212,-1.77,1.01,-22.37,2.27,954018.4
2021-10-06 09:30:14.218,-1.3,1.11,-22.28,2.44,953956.6
2021-10-06 09:30:14.224,-2.25,1.18,-22.28,2.52,953956.6
2021-10-06 09:30:14.230,-1.06,1.27,-22.28,2.54,953977.2
2021-10-06 09:30:14.236,-0.5,1.38,-22.34,2.52,954018.4
2021-10-06 09:30:14.242,-0.5,1.48,-22.41,2.46,954080.2
2021-10-06 09:30:14.248,-2.33,1.45,-22.46,2.34,953915.4
2021-10-06 09:30:14.254,-1.99,1.38,-22.53,2.3,953915.4
2021-10-06 09:30:14.260,-0.78,1.34,-22.54,2.32,954018.4
2021-10-06 09:30:14.266,-1.49,1.26,-22.58,2.33,953977.2
2021-10-06 09:30:14.272,-1.04,1.12,-22.58,2.27,953956.6
2021-10-06 09:30:14.278,-2.25,0.94,-22.61,2.42,953977.2
2021-10-06 09:30:14.284,-0.88,0.82,-22.64,2.59,953977.2
2021-10-06 09:30:14.290,-2.87,0.81,-22.63,2.63,953956.6
2021-10-06 09:30:14.296,-1.2,0.86,-22.61,2.66,954018.4
2021-10-06 09:30:14.302,-2.83,0.86,-22.6,2.72,953956.6
