TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 10:51:47.398,-1.38,0.96,-21.82,-16.5,953956.6
2021-10-11 10:51:47.404,-0.2,0.96,-21.82,-13.41,954100.7
2021-10-11 10:51:47.410,-0.24,0.87,-21.77,-9.1,953936.0
2021-10-11 10:51:47.416,-1.34,0.82,-21.76,-4.63,953936.0
2021-10-11 10:51:47.422,-2.07,0.79,-21.73,-1.62,953915.4
2021-10-11 10:51:47.428,-0.64,0.87,-21.69,-0.01,954162.5
2021-10-11 10:51:47.434,-1.28,1.0,-21.71,0.88,954059.6
2021-10-11 10:51:47.440,-1.63,1.05,-21.73,1.72,953997.8
2021-10-11 10:51:47.446,-2.11,1.08,-21.73,2.22,953997.8
2021-10-11 10:51:47.452,-0.6,1.16,-21.68,2.33,954162.5
2021-10-11 10:51:47.458,-1.44,1.25,-21.68,2.38,954018.4
2021-10-11 10:51:47.464,-1.32,1.34,-21.75,2.4,954141.9
2021-10-11 10:51:47.470,-1.87,1.36,-21.8,2.43,954018.4
2021-10-11 10:51:47.476,-0.76,1.33,-21.95,2.27,953956.6
2021-10-11 10:51:47.482,-1.75,1.25,-22.05,2.19,953853.6
2021-10-11 10:51:47.488,-2.21,1.15,-22.17,2.29,954018.4
2021-10-11 10:51:47.494,-1.65,1.03,-22.26,2.3,953997.8
2021-10-11 10:51:47.500,-0.38,1.0,-22.35,2.2,954059.6
2021-10-11 10:51:47.506,-2.47,0.9,-22.39,2.28,953771.2
2021-10-11 10:51:47.512,-3.48,0.85,-22.45,2.4,953874.2
2021-10-11 10:51:47.518,-0.9,1.05,-22.53,2.41,954039.0
2021-10-11 10:51:47.524,-1.44,1.14,-22.53,2.52,954080.2
2021-10-11 10:51:47.530,-2.43,1.14,-22.58,2.65,954018.4
2021-10-11 10:51:47.536,-2.59,1.25,-22.63,2.58,953894.8
2021-10-11 10:51:47.542,-1.02,1.29,-22.67,2.52,954203.7
2021-10-11 10:51:47.548,-0.28,1.33,-22.71,2.57,954100.7
2021-10-11 10:51:47.554,-0.66,1.36,-22.74,2.52,954018.4
2021-10-11 10:51:47.560,-1.0,1.37,-22.71,2.43,953915.4
2021-10-11 10:51:47.566,-0.62,1.27,-22.76,2.39,954080.2
2021-10-11 10:51:47.572,-0.9,1.16,-22.75,2.38,953977.2
2021-10-11 10:51:47.578,-1.16,1.11,-22.76,2.35,954121.3
2021-10-11 10:51:47.584,-0.6,0.98,-22.76,2.37,954059.6
2021-10-11 10:51:47.590,-1.22,0.89,-22.74,2.4,953874.2
2021-10-11 10:51:47.596,-3.05,0.81,-22.75,2.29,953874.2
2021-10-11 10:51:47.602,-3.76,0.75,-22.75,2.44,953874.2
2021-10-11 10:51:47.608,-2.81,0.85,-22.78,2.61,953997.8
2021-10-11 10:51:47.614,-1.3,0.93,-22.76,2.55,954121.3
2021-10-11 10:51:47.620,-1.97,0.98,-22.8,2.57,953894.8
2021-10-11 10:51:47.626,-2.21,1.11,-22.82,2.61,953791.8
2021-10-11 10:51:47.632,-0.6,1.31,-22.82,2.64,954183.1
2021-10-11 10:51:47.638,-0.26,1.34,-22.91,2.65,954100.7
2021-10-11 10:51:47.644,-1.0,1.89,-23.12,2.58,953956.6
2021-10-11 10:51:47.650,-1.2,1.53,-23.12,2.47,953997.8
2021-10-11 10:51:47.656,-1.65,2.26,-22.9,2.58,953977.2
2021-10-11 10:51:47.662,-3.12,1.69,-23.27,3.12,953915.4
2021-10-11 10:51:47.668,-4.54,2.3,-23.74,2.8,953833.0
2021-10-11 10:51:47.674,-6.66,2.96,-23.96,4.7,953915.4
2021-10-11 10:51:47.680,-9.84,1.97,-24.73,2.79,953585.8
2021-10-11 10:51:47.686,-7.58,2.63,-24.25,3.32,953709.4
2021-10-11 10:51:47.692,-8.61,2.89,-24.23,4.14,953791.8
2021-10-11 10:51:47.698,-8.33,3.75,-24.47,4.07,953936.0
2021-10-11 10:51:47.704,-8.11,2.7,-24.92,4.39,953915.4
2021-10-11 10:51:47.710,-7.48,3.69,-25.53,3.92,953833.0
2021-10-11 10:51:47.716,-7.9,4.49,-25.76,4.77,953874.2
2021-10-11 10:51:47.722,-7.82,4.2,-25.59,3.54,954080.2
2021-10-11 10:51:47.728,-8.31,3.76,-25.26,5.03,954059.6
2021-10-11 10:51:47.734,-11.2,4.42,-25.73,4.12,953812.4
2021-10-11 10:51:47.740,-10.08,5.07,-25.57,4.47,954121.3
2021-10-11 10:51:47.746,-10.3,4.25,-26.35,4.14,954121.3
2021-10-11 10:51:47.752,-9.64,4.03,-26.25,5.85,954121.3
2021-10-11 10:51:47.758,-11.91,4.2,-27.16,3.93,953894.8
2021-10-11 10:51:47.764,-11.06,4.23,-26.03,3.58,954080.2
2021-10-11 10:51:47.770,-13.8,3.59,-26.13,4.41,953812.4
2021-10-11 10:51:47.776,-13.44,3.38,-26.09,4.35,953874.2
2021-10-11 10:51:47.782,-15.03,3.35,-26.51,4.56,953894.8
2021-10-11 10:51:47.788,-13.92,3.83,-26.35,5.05,953936.0
2021-10-11 10:51:47.794,-13.82,2.88,-26.64,4.88,953874.2
2021-10-11 10:51:47.800,-15.67,3.09,-26.25,3.89,953668.2
2021-10-11 10:51:47.806,-16.11,3.57,-25.55,5.39,953771.2
2021-10-11 10:51:47.812,-13.96,3.55,-24.77,4.5,953977.2
2021-10-11 10:51:47.818,-13.8,2.39,-24.65,4.55,954162.5
2021-10-11 10:51:47.824,-16.86,3.36,-25.26,5.21,953668.2
2021-10-11 10:51:47.830,-15.47,4.5,-26.03,5.31,953997.8
2021-10-11 10:51:47.836,-16.07,3.54,-26.6,4.0,953915.4
2021-10-11 10:51:47.842,-14.34,3.06,-25.32,5.72,954224.3
2021-10-11 10:51:47.848,-16.86,4.1,-24.71,4.24,953771.2
2021-10-11 10:51:47.854,-12.71,4.17,-24.17,3.83,954244.9
2021-10-11 10:51:47.860,-16.38,2.94,-24.88,5.52,953874.2
2021-10-11 10:51:47.866,-14.28,2.92,-25.69,5.5,954100.7
2021-10-11 10:51:47.872,-15.97,4.01,-26.84,4.28,953894.8
2021-10-11 10:51:47.878,-13.58,4.16,-25.75,5.19,954203.7
2021-10-11 10:51:47.884,-16.78,3.0,-25.13,4.91,953730.0
2021-10-11 10:51:47.890,-14.87,2.94,-24.52,3.74,953853.6
2021-10-11 10:51:47.896,-14.85,3.49,-24.37,5.98,953997.8
2021-10-11 10:51:47.902,-14.79,3.54,-24.99,5.33,954039.0
2021-10-11 10:51:47.908,-17.16,2.3,-25.48,4.78,954018.4
2021-10-11 10:51:47.914,-16.8,3.0,-25.76,5.42,953853.6
2021-10-11 10:51:47.920,-16.05,4.39,-25.5,5.63,953936.0
2021-10-11 10:51:47.926,-15.73,3.8,-24.77,3.64,953997.8
2021-10-11 10:51:47.932,-14.69,2.44,-23.74,5.23,954183.1
2021-10-11 10:51:47.938,-17.34,3.28,-24.21,5.58,953853.6
2021-10-11 10:51:47.944,-15.97,4.19,-24.77,4.11,954141.9
2021-10-11 10:51:47.950,-16.64,3.07,-25.53,5.62,953874.2
2021-10-11 10:51:47.956,-13.18,2.67,-25.7,6.71,954183.1
2021-10-11 10:51:47.962,-16.6,4.09,-26.12,3.95,953936.0
2021-10-11 10:51:47.968,-14.5,4.31,-24.59,4.18,954162.5
2021-10-11 10:51:47.974,-16.88,2.92,-24.44,6.22,953853.6
2021-10-11 10:51:47.980,-15.81,2.74,-24.62,4.42,953977.2
2021-10-11 10:51:47.986,-18.01,3.76,-25.35,5.53,953853.6
2021-10-11 10:51:47.992,-16.2,4.17,-25.36,6.59,953997.8
2021-10-11 10:51:47.998,-16.18,2.96,-25.98,4.89,953936.0
2021-10-11 10:51:48.004,-18.91,3.2,-25.65,4.59,953812.4
2021-10-11 10:51:48.010,-17.78,4.52,-24.67,6.51,953977.2
2021-10-11 10:51:48.016,-16.84,3.79,-23.93,4.31,953915.4
2021-10-11 10:51:48.022,-14.18,2.06,-23.85,4.58,954203.7
2021-10-11 10:51:48.028,-18.99,2.91,-24.85,6.73,953730.0
2021-10-11 10:51:48.034,-15.53,4.45,-25.58,4.92,954039.0
2021-10-11 10:51:48.040,-16.92,3.09,-26.24,4.53,953894.8
2021-10-11 10:51:48.046,-13.96,2.54,-25.44,6.3,954409.7
2021-10-11 10:51:48.052,-18.21,4.01,-24.55,4.72,953812.4
2021-10-11 10:51:48.058,-15.65,4.14,-24.1,3.54,954224.3
