TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 09:04:09.738,-1.32,1.33,-22.05,-16.68,953915.4
2021-10-05 09:04:09.744,-0.14,1.2,-22.12,-13.48,954141.9
2021-10-05 09:04:09.750,-0.02,1.15,-22.16,-9.21,954039.0
2021-10-05 09:04:09.756,-1.34,1.12,-22.21,-4.56,953894.8
2021-10-05 09:04:09.762,-2.17,1.05,-22.23,-1.63,953956.6
2021-10-05 09:04:09.768,-0.5,1.05,-22.24,-0.15,954141.9
2021-10-05 09:04:09.774,-1.28,1.03,-22.28,1.01,954018.4
2021-10-05 09:04:09.780,-1.85,1.01,-22.38,1.8,954039.0
2021-10-05 09:04:09.786,-2.05,1.05,-22.41,2.31,954059.6
2021-10-05 09:04:09.792,-0.68,1.22,-22.35,2.47,954141.9
2021-10-05 09:04:09.798,-1.36,1.27,-22.38,2.45,954039.0
2021-10-05 09:04:09.804,-1.2,1.38,-22.38,2.32,954100.7
2021-10-05 09:04:09.810,-1.85,1.49,-22.43,2.41,953997.8
2021-10-05 09:04:09.816,-0.68,1.53,-22.5,2.46,953956.6
2021-10-05 09:04:09.822,-1.65,1.55,-22.56,2.22,953853.6
2021-10-05 09:04:09.828,-2.07,1.4,-22.61,2.1,953997.8
2021-10-05 09:04:09.834,-1.81,1.22,-22.69,2.24,953997.8
2021-10-05 09:04:09.840,-0.42,1.11,-22.69,2.24,954018.4
2021-10-05 09:04:09.846,-2.49,0.94,-22.69,2.21,953833.0
2021-10-05 09:04:09.852,-3.72,0.83,-22.71,2.34,953853.6
2021-10-05 09:04:09.858,-0.84,0.79,-22.74,2.38,954121.3
2021-10-05 09:04:09.864,-1.22,0.86,-22.72,2.54,954121.3
2021-10-05 09:04:09.870,-2.37,0.9,-22.74,2.64,953977.2
2021-10-05 09:04:09.876,-2.49,0.93,-22.72,2.59,953894.8
2021-10-05 09:04:09.882,-0.74,1.07,-22.71,2.58,954183.1
2021-10-05 09:04:09.888,-0.22,1.18,-22.71,2.57,954059.6
2021-10-05 09:04:09.894,-0.52,1.27,-22.74,2.66,954059.6
2021-10-05 09:04:09.900,-0.96,1.31,-22.78,2.51,953977.2
2021-10-05 09:04:09.906,-0.56,1.37,-22.78,2.47,954018.4
2021-10-05 09:04:09.912,-0.88,1.34,-22.83,2.48,953977.2
2021-10-05 09:04:09.918,-1.4,1.3,-22.82,2.43,954018.4
