TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 13:42:49.526,-1.87,1.33,-22.23,-16.55,953997.8
2021-10-05 13:42:49.532,-2.03,1.27,-22.31,-13.5,953977.2
2021-10-05 13:42:49.538,-1.42,1.19,-22.32,-9.14,954039.0
2021-10-05 13:42:49.544,-1.57,1.09,-22.37,-4.56,954039.0
2021-10-05 13:42:49.550,-2.01,1.08,-22.38,-1.66,953956.6
2021-10-05 13:42:49.556,-2.63,1.07,-22.41,-0.05,953833.0
2021-10-05 13:42:49.562,-1.4,1.0,-22.43,1.1,953977.2
2021-10-05 13:42:49.568,-0.44,0.96,-22.49,1.83,954100.7
2021-10-05 13:42:49.574,-0.24,1.12,-22.54,2.17,953956.6
2021-10-05 13:42:49.580,-1.47,1.18,-22.48,2.46,953915.4
2021-10-05 13:42:49.586,-1.36,1.26,-22.48,2.61,953894.8
2021-10-05 13:42:49.592,-0.9,1.49,-22.46,2.4,954141.9
2021-10-05 13:42:49.598,-0.82,1.56,-22.53,2.38,954039.0
2021-10-05 13:42:49.604,-1.47,1.53,-22.63,2.41,954039.0
2021-10-05 13:42:49.610,-1.57,1.4,-22.71,2.34,954059.6
2021-10-05 13:42:49.616,-0.34,1.42,-22.72,2.22,954203.7
2021-10-05 13:42:49.622,-1.59,1.33,-22.76,2.17,953936.0
2021-10-05 13:42:49.628,-1.38,1.11,-22.76,2.29,954121.3
2021-10-05 13:42:49.634,-1.44,0.93,-22.79,2.22,954059.6
2021-10-05 13:42:49.640,-0.96,0.97,-22.79,2.33,954080.2
2021-10-05 13:42:49.646,-2.17,0.87,-22.82,2.49,953894.8
2021-10-05 13:42:49.652,-1.81,0.82,-22.79,2.56,953977.2
2021-10-05 13:42:49.658,-1.16,0.96,-22.79,2.53,954018.4
2021-10-05 13:42:49.664,0.04,1.09,-22.78,2.58,954039.0
2021-10-05 13:42:49.670,-2.67,1.11,-22.78,2.67,953812.4
2021-10-05 13:42:49.676,-3.2,1.12,-22.78,2.65,953771.2
2021-10-05 13:42:49.682,-0.42,1.26,-22.79,2.55,954100.7
2021-10-05 13:42:49.688,-1.24,1.27,-22.83,2.57,954039.0
2021-10-05 13:42:49.694,-1.81,1.25,-22.86,2.47,954039.0
2021-10-05 13:42:49.700,-2.85,1.26,-22.9,2.4,953956.6
2021-10-05 13:42:49.706,-1.44,1.26,-22.94,2.41,954244.9
2021-10-05 13:42:49.712,-1.04,1.26,-22.98,2.38,954080.2
2021-10-05 13:42:49.718,-0.96,1.18,-23.04,2.32,954059.6
2021-10-05 13:42:49.724,-2.19,1.09,-23.11,2.36,953936.0
2021-10-05 13:42:49.730,-1.02,1.01,-23.12,2.47,953997.8
2021-10-05 13:42:49.736,-0.88,1.04,-23.19,2.46,953936.0
2021-10-05 13:42:49.742,-0.38,1.03,-23.2,2.46,954039.0
2021-10-05 13:42:49.748,-0.64,1.05,-23.2,2.54,954059.6
2021-10-05 13:42:49.754,-1.16,1.16,-23.26,2.75,953915.4
2021-10-05 13:42:49.760,-3.58,1.33,-23.27,2.7,953853.6
2021-10-05 13:42:49.766,-6.5,1.47,-23.2,3.2,953688.8
2021-10-05 13:42:49.772,-5.23,2.29,-24.0,3.98,954018.4
2021-10-05 13:42:49.778,-8.19,1.88,-23.6,4.33,953771.2
2021-10-05 13:42:49.784,-8.13,3.22,-23.48,3.8,953833.0
2021-10-05 13:42:49.790,-8.61,2.4,-24.26,4.28,953833.0
2021-10-05 13:42:49.796,-6.19,3.64,-25.0,3.91,954059.6
2021-10-05 13:42:49.802,-8.53,2.78,-24.65,4.96,953833.0
2021-10-05 13:42:49.808,-9.66,3.16,-25.11,2.9,953812.4
2021-10-05 13:42:49.814,-8.71,3.25,-25.1,4.69,954018.4
2021-10-05 13:42:49.820,-10.56,3.57,-25.66,4.89,953771.2
2021-10-05 13:42:49.826,-10.68,3.97,-25.88,5.03,953915.4
2021-10-05 13:42:49.832,-10.78,3.38,-26.67,3.61,953977.2
