TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 14:12:27.650,-1.4,1.52,-22.3,-16.62,953915.4
2021-10-11 14:12:27.656,-2.05,1.44,-22.35,-13.44,953874.2
2021-10-11 14:12:27.662,-1.4,1.3,-22.41,-8.99,953936.0
2021-10-11 14:12:27.668,-0.26,1.41,-22.45,-4.54,954121.3
2021-10-11 14:12:27.674,-0.18,1.4,-22.48,-1.55,953997.8
2021-10-11 14:12:27.680,-1.28,1.36,-22.5,0.02,953894.8
2021-10-11 14:12:27.686,-2.37,1.36,-22.54,1.04,953915.4
2021-10-11 14:12:27.692,-0.32,1.56,-22.54,1.82,954141.9
2021-10-11 14:12:27.698,-1.49,1.62,-22.61,2.24,954100.7
2021-10-11 14:12:27.704,-1.89,1.6,-22.6,2.41,954059.6
2021-10-11 14:12:27.710,-2.17,1.73,-22.61,2.5,954080.2
2021-10-11 14:12:27.716,-0.7,1.81,-22.65,2.4,954121.3
2021-10-11 14:12:27.722,-1.12,1.81,-22.71,2.43,954018.4
2021-10-11 14:12:27.728,-1.47,1.84,-22.79,2.43,954059.6
2021-10-11 14:12:27.734,-1.75,1.7,-22.85,2.29,954018.4
2021-10-11 14:12:27.740,-0.78,1.64,-22.9,2.26,953977.2
2021-10-11 14:12:27.746,-1.59,1.47,-22.93,2.24,953894.8
2021-10-11 14:12:27.752,-2.01,1.34,-22.93,2.33,953997.8
2021-10-11 14:12:27.758,-2.07,1.38,-22.96,2.4,953997.8
2021-10-11 14:12:27.764,-0.96,1.37,-22.96,2.38,954018.4
2021-10-11 14:12:27.770,-2.51,1.29,-22.96,2.43,953791.8
2021-10-11 14:12:27.776,-3.44,1.3,-22.91,2.57,953874.2
2021-10-11 14:12:27.782,-0.96,1.41,-22.91,2.71,954080.2
2021-10-11 14:12:27.788,-1.06,1.52,-22.93,2.65,954080.2
2021-10-11 14:12:27.794,-2.57,1.55,-22.9,2.57,953915.4
2021-10-11 14:12:27.800,-2.41,1.47,-22.94,2.64,953915.4
2021-10-11 14:12:27.806,-0.48,1.59,-22.93,2.62,954100.7
2021-10-11 14:12:27.812,0.02,1.66,-22.98,2.55,954121.3
2021-10-11 14:12:27.818,-0.7,1.64,-23.01,2.46,954059.6
2021-10-11 14:12:27.824,-1.18,1.63,-23.01,2.43,953956.6
2021-10-11 14:12:27.830,-0.54,1.58,-23.04,2.4,954039.0
2021-10-11 14:12:27.836,-1.3,1.53,-23.08,2.4,953956.6
2021-10-11 14:12:27.842,-1.4,1.47,-23.08,2.47,954018.4
2021-10-11 14:12:27.848,-0.3,1.44,-23.09,2.42,953997.8
2021-10-11 14:12:27.854,-1.3,1.47,-23.07,2.43,953977.2
2021-10-11 14:12:27.860,-3.16,1.4,-23.05,2.52,953853.6
2021-10-11 14:12:27.866,-3.26,1.36,-23.04,2.54,953894.8
2021-10-11 14:12:27.870,-2.97,1.49,-23.04,2.6,954039.0
2021-10-11 14:12:27.878,-1.04,1.55,-23.02,2.63,954018.4
2021-10-11 14:12:27.884,-1.42,1.45,-22.98,2.61,953874.2
2021-10-11 14:12:27.890,-2.09,1.56,-23.01,2.51,953812.4
2021-10-11 14:12:27.896,-0.6,1.79,-23.08,2.52,954203.7
2021-10-11 14:12:27.902,-0.24,1.74,-22.86,2.6,954080.2
2021-10-11 14:12:27.908,-0.46,2.12,-23.4,2.53,953997.8
2021-10-11 14:12:27.914,-1.47,1.9,-23.44,2.52,953956.6
2021-10-11 14:12:27.920,-3.12,2.45,-23.19,2.65,953894.8
2021-10-11 14:12:27.926,-5.27,2.23,-23.75,4.22,953750.6
2021-10-11 14:12:27.932,-5.63,2.8,-24.21,2.61,953853.6
2021-10-11 14:12:27.938,-7.22,3.94,-24.52,4.06,953874.2
2021-10-11 14:12:27.944,-10.14,2.81,-25.03,3.36,953585.8
2021-10-11 14:12:27.950,-7.88,3.69,-24.25,2.77,953874.2
2021-10-11 14:12:27.956,-8.51,3.81,-24.36,3.78,953833.0
2021-10-11 14:12:27.962,-8.31,4.72,-24.89,4.36,954059.6
2021-10-11 14:12:27.968,-8.31,3.02,-25.4,4.59,953977.2
2021-10-11 14:12:27.974,-7.66,3.84,-25.84,3.18,953853.6
2021-10-11 14:12:27.980,-7.82,5.09,-26.02,4.49,953915.4
2021-10-11 14:12:27.986,-8.87,4.67,-25.64,3.61,954059.6
2021-10-11 14:12:27.992,-8.73,3.65,-25.2,4.83,954080.2
2021-10-11 14:12:27.998,-11.55,4.36,-25.87,3.34,953894.8
2021-10-11 14:12:28.004,-10.42,4.86,-25.61,4.24,954080.2
2021-10-11 14:12:28.010,-10.96,3.94,-26.5,3.96,954018.4
2021-10-11 14:12:28.016,-10.96,3.98,-26.47,5.37,954080.2
2021-10-11 14:12:28.022,-12.53,4.52,-27.38,3.76,953771.2
2021-10-11 14:12:28.028,-11.43,4.71,-25.39,3.8,954039.0
2021-10-11 14:12:28.034,-14.55,4.09,-24.8,4.66,953812.4
2021-10-11 14:12:28.040,-13.58,3.9,-25.1,3.88,953853.6
2021-10-11 14:12:28.046,-15.25,3.64,-25.92,4.63,953874.2
2021-10-11 14:12:28.052,-13.48,4.35,-26.05,5.69,953956.6
2021-10-11 14:12:28.058,-14.24,3.87,-26.43,5.18,953853.6
2021-10-11 14:12:28.064,-16.38,4.03,-25.77,3.08,953709.4
2021-10-11 14:12:28.070,-16.44,4.71,-24.45,5.44,953812.4
2021-10-11 14:12:28.074,-13.1,4.41,-24.14,4.55,954018.4
2021-10-11 14:12:28.082,-14.28,2.96,-24.54,4.61,954121.3
2021-10-11 14:12:28.086,-16.2,3.43,-25.14,4.69,953688.8
2021-10-11 14:12:28.094,-14.55,4.68,-25.69,5.3,954080.2
2021-10-11 14:12:28.100,-15.21,3.99,-26.21,3.82,953977.2
2021-10-11 14:12:28.106,-14.22,3.58,-24.62,5.83,954203.7
2021-10-11 14:12:28.112,-16.94,4.31,-24.7,3.98,953812.4
2021-10-11 14:12:28.118,-11.99,4.31,-24.04,3.68,954244.9
2021-10-11 14:12:28.124,-16.54,3.13,-24.63,5.7,953853.6
2021-10-11 14:12:28.130,-13.92,2.96,-25.14,5.48,954121.3
2021-10-11 14:12:28.136,-15.99,4.01,-26.45,4.15,953956.6
2021-10-11 14:12:28.142,-12.21,4.79,-25.87,5.58,954244.9
2021-10-11 14:12:28.148,-17.2,3.9,-24.92,5.46,953750.6
2021-10-11 14:12:28.154,-15.17,3.64,-24.36,2.54,953874.2
2021-10-11 14:12:28.160,-15.13,4.09,-24.23,5.62,953936.0
2021-10-11 14:12:28.166,-14.46,4.1,-24.82,5.95,954080.2
2021-10-11 14:12:28.172,-17.2,2.94,-25.65,5.06,953853.6
2021-10-11 14:12:28.178,-16.56,3.49,-25.9,4.59,953894.8
2021-10-11 14:12:28.184,-15.85,5.09,-25.51,6.17,954059.6
2021-10-11 14:12:28.190,-15.75,4.52,-24.93,3.44,953977.2
2021-10-11 14:12:28.196,-14.32,3.06,-23.96,5.16,954141.9
2021-10-11 14:12:28.202,-17.52,3.76,-24.56,5.3,953833.0
2021-10-11 14:12:28.208,-15.63,4.45,-25.18,3.73,954162.5
2021-10-11 14:12:28.214,-16.24,3.28,-25.7,5.46,953833.0
2021-10-11 14:12:28.220,-13.2,3.11,-25.61,6.87,954244.9
2021-10-11 14:12:28.226,-16.09,4.42,-26.16,3.72,953997.8
2021-10-11 14:12:28.232,-14.12,4.74,-24.89,4.47,954183.1
2021-10-11 14:12:28.238,-16.82,3.72,-24.3,6.47,953833.0
2021-10-11 14:12:28.244,-16.42,3.2,-24.63,3.41,953956.6
2021-10-11 14:12:28.250,-18.21,3.75,-25.46,5.29,953833.0
2021-10-11 14:12:28.256,-15.15,4.32,-25.39,7.07,954080.2
2021-10-11 14:12:28.262,-16.07,3.46,-26.09,5.28,953977.2
2021-10-11 14:12:28.268,-18.89,3.61,-26.02,3.34,953791.8
2021-10-11 14:12:28.274,-17.74,5.11,-24.67,6.64,953936.0
2021-10-11 14:12:28.280,-16.2,4.38,-24.23,4.25,954059.6
2021-10-11 14:12:28.286,-14.73,2.7,-24.7,5.02,954203.7
2021-10-11 14:12:28.292,-18.83,3.38,-25.11,6.22,953730.0
2021-10-11 14:12:28.298,-15.43,4.96,-25.62,5.05,954121.3
2021-10-11 14:12:28.304,-17.1,3.62,-26.68,4.74,953894.8
2021-10-11 14:12:28.310,-14.12,3.13,-25.42,6.95,954389.1
2021-10-11 14:12:28.316,-18.55,4.64,-25.03,4.31,953750.6
2021-10-11 14:12:28.322,-15.21,4.52,-24.66,3.37,954162.5
2021-10-11 14:12:28.328,-19.09,3.32,-24.67,7.51,953833.0
2021-10-11 14:12:28.334,-16.5,3.17,-25.39,5.31,954162.5
2021-10-11 14:12:28.340,-19.27,4.13,-26.72,4.67,953791.8
2021-10-11 14:12:28.346,-15.05,4.56,-26.14,7.19,954265.5
2021-10-11 14:12:28.352,-19.11,4.02,-25.32,6.1,953791.8
2021-10-11 14:12:28.356,-17.95,3.59,-25.24,2.41,953833.0
2021-10-11 14:12:28.364,-17.36,4.36,-24.59,6.98,953977.2
2021-10-11 14:12:28.370,-16.09,4.24,-24.89,6.3,954059.6
2021-10-11 14:12:28.376,-17.72,2.95,-25.84,4.85,953936.0
2021-10-11 14:12:28.382,-18.69,3.36,-25.83,5.97,953833.0
2021-10-11 14:12:28.388,-16.18,5.3,-25.8,6.85,954121.3
2021-10-11 14:12:28.394,-19.15,4.41,-25.94,3.89,953874.2
2021-10-11 14:12:28.400,-15.99,2.91,-24.71,5.7,954141.9
2021-10-11 14:12:28.406,-19.46,3.98,-24.67,5.97,953812.4
2021-10-11 14:12:28.412,-16.03,4.6,-25.42,3.6,954306.7
2021-10-11 14:12:28.418,-19.39,3.14,-25.68,7.1,953730.0
2021-10-11 14:12:28.424,-15.71,3.09,-25.84,7.28,954306.7
2021-10-11 14:12:28.430,-19.27,4.43,-26.97,4.2,953894.8
2021-10-11 14:12:28.436,-16.38,4.75,-25.88,5.15,954244.9
2021-10-11 14:12:28.442,-18.87,4.02,-24.45,7.15,953874.2
2021-10-11 14:12:28.448,-18.27,3.24,-24.99,3.19,954018.4
2021-10-11 14:12:28.454,-19.56,3.87,-25.44,7.15,953936.0
2021-10-11 14:12:28.460,-16.94,4.38,-25.42,8.57,954224.3
2021-10-11 14:12:28.466,-17.58,3.57,-26.49,5.44,954018.4
2021-10-11 14:12:28.472,-19.9,3.4,-26.54,4.33,953688.8
2021-10-11 14:12:28.478,-19.17,5.35,-24.98,7.56,954080.2
2021-10-11 14:12:28.484,-17.72,4.72,-24.85,4.35,953956.6
2021-10-11 14:12:28.490,-17.1,2.56,-24.89,5.76,954224.3
