TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 05:32:18.734,-1.44,1.3,-22.02,-16.21,953956.6
2021-10-04 05:32:18.740,-0.06,1.36,-22.12,-12.95,954080.2
2021-10-04 05:32:18.746,-0.02,1.34,-22.23,-8.69,953977.2
2021-10-04 05:32:18.752,-1.42,1.34,-22.31,-4.35,953915.4
2021-10-04 05:32:18.758,-1.75,1.31,-22.35,-1.31,953894.8
2021-10-04 05:32:18.764,-0.72,1.33,-22.37,0.17,954121.3
2021-10-04 05:32:18.770,-1.06,1.37,-22.38,1.1,954039.0
2021-10-04 05:32:18.776,-1.85,1.38,-22.42,1.94,953997.8
2021-10-04 05:32:18.782,-1.89,1.36,-22.42,2.35,954039.0
2021-10-04 05:32:18.788,-0.66,1.38,-22.38,2.46,954183.1
2021-10-04 05:32:18.794,-1.44,1.38,-22.37,2.49,954039.0
2021-10-04 05:32:18.800,-1.4,1.42,-22.41,2.51,954121.3
2021-10-04 05:32:18.806,-1.61,1.42,-22.43,2.47,954039.0
2021-10-04 05:32:18.812,-0.7,1.42,-22.48,2.37,953997.8
2021-10-04 05:32:18.818,-1.81,1.3,-22.48,2.34,953812.4
2021-10-04 05:32:18.824,-2.35,1.22,-22.5,2.37,953997.8
2021-10-04 05:32:18.830,-1.63,1.16,-22.53,2.44,954039.0
2021-10-04 05:32:18.836,-0.18,1.05,-22.57,2.49,954039.0
2021-10-04 05:32:18.842,-2.41,0.97,-22.63,2.46,953791.8
2021-10-04 05:32:18.848,-3.5,0.96,-22.58,2.47,953853.6
2021-10-04 05:32:18.854,-0.76,1.08,-22.65,2.58,954039.0
2021-10-04 05:32:18.860,-1.28,1.19,-22.67,2.82,954080.2
2021-10-04 05:32:18.866,-2.41,1.22,-22.69,2.78,954059.6
2021-10-04 05:32:18.872,-2.51,1.27,-22.72,2.68,953915.4
2021-10-04 05:32:18.878,-1.1,1.42,-22.75,2.71,954203.7
2021-10-04 05:32:18.884,-0.44,1.47,-22.79,2.65,954039.0
2021-10-04 05:32:18.890,-0.42,1.56,-22.8,2.66,954018.4
2021-10-04 05:32:18.896,-0.98,1.49,-22.83,2.63,953936.0
2021-10-04 05:32:18.902,-0.54,1.49,-22.85,2.47,954018.4
2021-10-04 05:32:18.908,-0.86,1.41,-22.83,2.41,953915.4
2021-10-04 05:32:18.914,-1.12,1.37,-22.86,2.49,954080.2
2021-10-04 05:32:18.920,-0.58,1.27,-22.83,2.56,954018.4
2021-10-04 05:32:18.926,-1.22,1.2,-22.83,2.44,953915.4
2021-10-04 05:32:18.932,-2.87,1.11,-22.78,2.38,953833.0
2021-10-04 05:32:18.938,-3.54,1.0,-22.74,2.65,953894.8
2021-10-04 05:32:18.944,-2.79,1.01,-22.71,2.69,954039.0
2021-10-04 05:32:18.950,-1.26,1.05,-22.69,2.66,954121.3
2021-10-04 05:32:18.956,-2.05,1.0,-22.67,2.77,953874.2
2021-10-04 05:32:18.962,-2.21,1.04,-22.64,2.72,953874.2
2021-10-04 05:32:18.968,-0.6,1.22,-22.63,2.69,954121.3
2021-10-04 05:32:18.974,-0.88,1.37,-22.78,2.93,954018.4
2021-10-04 05:32:18.980,-3.2,1.51,-22.68,2.89,953874.2
2021-10-04 05:32:18.986,-4.97,1.93,-23.02,4.19,953688.8
2021-10-04 05:32:18.992,-4.24,2.69,-22.94,2.68,953977.2
2021-10-04 05:32:18.998,-6.46,1.79,-23.56,3.83,953791.8
2021-10-04 05:32:19.004,-9.61,3.05,-23.53,3.69,953627.0
2021-10-04 05:32:19.010,-8.67,3.33,-23.95,3.81,954039.0
2021-10-04 05:32:19.016,-9.57,2.43,-24.87,3.29,953956.6
2021-10-04 05:32:19.022,-9.09,2.74,-24.18,4.58,953750.6
2021-10-04 05:32:19.028,-11.67,3.81,-24.47,4.39,953503.4
2021-10-04 05:32:19.034,-10.56,3.46,-24.1,3.5,953997.8
2021-10-04 05:32:19.040,-7.98,2.06,-24.11,3.92,954059.6
2021-10-04 05:32:19.046,-9.07,2.01,-25.29,4.74,953791.8
2021-10-04 05:32:19.052,-11.81,4.53,-25.98,5.06,953668.2
2021-10-04 05:32:19.058,-8.85,4.68,-24.65,3.55,954183.1
2021-10-04 05:32:19.064,-8.27,4.27,-24.27,4.78,954203.7
2021-10-04 05:32:19.070,-9.9,3.06,-25.18,5.98,953977.2
2021-10-04 05:32:19.076,-12.87,4.24,-25.1,4.78,953936.0
2021-10-04 05:32:19.082,-10.52,3.76,-25.64,2.91,954141.9
2021-10-04 05:32:19.088,-10.3,3.17,-25.59,4.19,954059.6
2021-10-04 05:32:19.094,-13.2,3.91,-26.62,5.49,953853.6
2021-10-04 05:32:19.100,-13.08,4.54,-25.66,4.43,954018.4
2021-10-04 05:32:19.106,-13.1,3.9,-26.25,3.74,954039.0
2021-10-04 05:32:19.112,-12.73,3.02,-24.49,4.8,953853.6
2021-10-04 05:32:19.118,-17.99,4.02,-23.85,5.08,953544.6
2021-10-04 05:32:19.124,-14.65,2.59,-25.26,3.37,953915.4
2021-10-04 05:32:19.130,-12.43,2.37,-27.22,4.62,954059.6
2021-10-04 05:32:19.136,-14.71,3.07,-26.56,5.82,953709.4
2021-10-04 05:32:19.142,-18.71,5.39,-25.09,5.36,953503.4
2021-10-04 05:32:19.148,-13.42,4.78,-22.2,3.28,954059.6
2021-10-04 05:32:19.154,-11.99,3.35,-22.34,4.6,954347.9
2021-10-04 05:32:19.160,-15.31,1.3,-24.26,6.17,953894.8
2021-10-04 05:32:19.166,-17.52,2.63,-26.46,5.25,953771.2
2021-10-04 05:32:19.172,-15.87,3.87,-25.28,3.8,954080.2
2021-10-04 05:32:19.178,-13.86,4.35,-25.06,4.38,954286.1
2021-10-04 05:32:19.184,-16.84,4.01,-24.47,5.73,953812.4
2021-10-04 05:32:19.190,-13.86,4.75,-23.11,4.74,954203.7
2021-10-04 05:32:19.196,-15.83,2.92,-25.02,3.96,954018.4
2021-10-04 05:32:19.202,-13.8,1.97,-24.69,4.33,953997.8
2021-10-04 05:32:19.208,-17.99,2.94,-25.03,5.52,953585.8
2021-10-04 05:32:19.214,-14.79,2.99,-26.03,4.03,954162.5
2021-10-04 05:32:19.220,-15.41,2.95,-27.01,4.88,953874.2
2021-10-04 05:32:19.226,-15.33,4.03,-24.17,5.84,953833.0
2021-10-04 05:32:19.232,-17.62,5.48,-22.09,5.22,953606.4
2021-10-04 05:32:19.238,-15.03,3.06,-22.79,3.5,954121.3
2021-10-04 05:32:19.244,-15.59,1.82,-24.21,4.79,954183.1
2021-10-04 05:32:19.250,-15.23,1.23,-26.23,6.46,953977.2
2021-10-04 05:32:19.256,-18.37,3.76,-27.61,5.6,953709.4
2021-10-04 05:32:19.262,-15.25,5.31,-23.97,3.95,954183.1
2021-10-04 05:32:19.268,-13.88,5.27,-22.72,4.83,954244.9
2021-10-04 05:32:19.274,-15.73,3.22,-23.62,6.22,954039.0
2021-10-04 05:32:19.280,-16.9,3.38,-23.78,4.61,954100.7
2021-10-04 05:32:19.286,-14.79,2.58,-25.4,4.33,954059.6
2021-10-04 05:32:19.292,-13.96,2.19,-25.72,4.3,954100.7
2021-10-04 05:32:19.298,-17.44,3.28,-25.95,6.13,953791.8
2021-10-04 05:32:19.304,-16.42,4.68,-24.73,4.37,954080.2
2021-10-04 05:32:19.310,-15.87,3.76,-25.51,4.51,954059.6
2021-10-04 05:32:19.316,-16.34,3.49,-23.38,5.7,953977.2
2021-10-04 05:32:19.322,-20.82,3.95,-22.04,5.43,953503.4
2021-10-04 05:32:19.328,-16.76,2.1,-24.62,3.32,953997.8
2021-10-04 05:32:19.334,-15.03,1.69,-26.82,5.47,954100.7
2021-10-04 05:32:19.340,-18.07,2.37,-26.75,6.76,953894.8
2021-10-04 05:32:19.346,-20.68,5.33,-25.88,5.68,953627.0
2021-10-04 05:32:19.352,-16.44,5.38,-21.75,4.01,954018.4
2021-10-04 05:32:19.358,-13.76,4.24,-21.99,4.67,954389.1
2021-10-04 05:32:19.364,-17.24,1.6,-23.81,6.65,953977.2
2021-10-04 05:32:19.370,-17.5,2.67,-25.8,5.1,953874.2
2021-10-04 05:32:19.376,-16.07,3.44,-25.48,4.44,954059.6
2021-10-04 05:32:19.382,-14.85,3.88,-25.8,4.62,954327.3
2021-10-04 05:32:19.388,-18.51,4.01,-24.69,6.94,953791.8
2021-10-04 05:32:19.394,-16.36,5.15,-23.42,4.55,954162.5
2021-10-04 05:32:19.400,-17.76,3.4,-24.84,4.45,954039.0
2021-10-04 05:32:19.406,-16.03,2.32,-24.11,4.74,954059.6
2021-10-04 05:32:19.412,-20.62,2.76,-24.07,6.01,953606.4
2021-10-04 05:32:19.418,-16.46,2.47,-26.06,3.83,954183.1
2021-10-04 05:32:19.424,-18.43,2.72,-27.2,6.05,953812.4
2021-10-04 05:32:19.430,-18.75,3.91,-25.33,6.97,953915.4
2021-10-04 05:32:19.436,-19.92,5.68,-22.76,5.5,953585.8
2021-10-04 05:32:19.442,-17.36,4.03,-22.09,3.69,954018.4
2021-10-04 05:32:19.448,-15.79,2.52,-22.87,5.28,954244.9
