TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:37:39.670,-1.75,1.62,-22.02,-16.73,953894.8
2021-10-06 09:37:39.676,-0.48,1.51,-22.13,-13.55,953997.8
2021-10-06 09:37:39.682,-0.8,1.47,-22.16,-9.2,954080.2
2021-10-06 09:37:39.688,-1.65,1.33,-22.19,-4.72,953915.4
2021-10-06 09:37:39.694,-1.51,1.36,-22.26,-1.76,953894.8
2021-10-06 09:37:39.700,-0.96,1.4,-22.23,-0.09,954121.3
2021-10-06 09:37:39.706,-0.9,1.42,-22.27,0.98,953997.8
2021-10-06 09:37:39.712,-1.0,1.4,-22.32,1.66,954121.3
2021-10-06 09:37:39.718,-1.3,1.41,-22.38,2.17,954059.6
2021-10-06 09:37:39.724,-0.16,1.71,-22.39,2.41,954039.0
2021-10-06 09:37:39.730,-1.59,1.85,-22.32,2.49,954059.6
2021-10-06 09:37:39.736,-1.22,1.9,-22.35,2.38,954059.6
2021-10-06 09:37:39.742,-1.32,1.95,-22.39,2.38,954018.4
2021-10-06 09:37:39.748,-1.18,1.97,-22.5,2.41,953997.8
2021-10-06 09:37:39.754,-2.15,1.9,-22.57,2.26,953956.6
2021-10-06 09:37:39.760,-1.57,1.75,-22.61,2.16,954018.4
2021-10-06 09:37:39.766,-0.7,1.53,-22.67,2.22,954141.9
2021-10-06 09:37:39.772,-0.08,1.44,-22.69,2.21,954018.4
2021-10-06 09:37:39.778,-2.45,1.27,-22.68,2.19,953833.0
2021-10-06 09:37:39.784,-2.89,1.23,-22.75,2.35,953833.0
2021-10-06 09:37:39.790,-0.1,1.3,-22.74,2.5,954039.0
2021-10-06 09:37:39.796,-1.28,1.25,-22.69,2.39,954100.7
2021-10-06 09:37:39.802,-1.14,1.26,-22.74,2.52,954018.4
2021-10-06 09:37:39.808,-2.39,1.37,-22.72,2.68,953977.2
2021-10-06 09:37:39.814,-0.94,1.53,-22.69,2.55,954162.5
2021-10-06 09:37:39.820,-1.97,1.63,-22.71,2.52,953936.0
2021-10-06 09:37:39.826,-1.22,1.67,-22.69,2.61,954080.2
2021-10-06 09:37:39.832,-2.81,1.7,-22.74,2.54,954059.6
2021-10-06 09:37:39.838,-1.69,1.77,-22.74,2.46,953956.6
2021-10-06 09:37:39.844,-1.57,1.74,-22.8,2.44,953956.6
2021-10-06 09:37:39.850,-0.5,1.69,-22.82,2.38,953997.8
2021-10-06 09:37:39.856,-0.84,1.62,-22.86,2.32,954018.4
2021-10-06 09:37:39.862,-1.3,1.53,-22.87,2.43,953915.4
2021-10-06 09:37:39.868,-2.51,1.49,-22.86,2.44,953833.0
2021-10-06 09:37:39.874,-3.36,1.41,-22.89,2.37,953833.0
2021-10-06 09:37:39.880,-0.7,1.41,-22.85,2.41,954039.0
2021-10-06 09:37:39.886,-1.12,1.38,-22.89,2.5,954039.0
2021-10-06 09:37:39.892,-2.61,1.34,-22.83,2.46,953936.0
2021-10-06 09:37:39.898,-3.03,1.48,-22.85,2.72,953956.6
2021-10-06 09:37:39.904,-1.02,1.59,-22.91,2.69,954121.3
2021-10-06 09:37:39.910,-4.08,1.78,-22.91,3.47,953833.0
2021-10-06 09:37:39.916,-4.5,2.11,-22.9,2.91,953874.2
2021-10-06 09:37:39.922,-5.83,2.01,-23.18,3.46,953791.8
2021-10-06 09:37:39.928,-6.19,2.7,-22.97,3.24,953771.2
2021-10-06 09:37:39.934,-7.14,2.98,-23.53,4.17,953874.2
2021-10-06 09:37:39.940,-7.34,3.27,-24.18,2.95,953915.4
2021-10-06 09:37:39.946,-5.97,3.33,-23.53,3.77,953956.6
2021-10-06 09:37:39.952,-10.74,2.69,-25.04,3.71,953606.4
2021-10-06 09:37:39.958,-9.88,4.09,-23.71,3.17,953812.4
2021-10-06 09:37:39.964,-9.98,3.66,-24.29,3.86,953874.2
2021-10-06 09:37:39.970,-8.87,4.19,-24.74,4.09,954039.0
2021-10-06 09:37:39.976,-10.58,3.1,-24.85,4.56,953853.6
2021-10-06 09:37:39.982,-10.58,4.31,-25.62,4.05,953833.0
2021-10-06 09:37:39.988,-9.43,4.86,-25.7,4.54,954018.4
2021-10-06 09:37:39.994,-8.73,4.98,-25.14,4.0,953997.8
2021-10-06 09:37:40.000,-9.47,3.66,-24.62,4.92,954018.4
2021-10-06 09:37:40.006,-12.55,4.34,-25.44,4.11,953791.8
2021-10-06 09:37:40.012,-9.29,4.83,-25.24,3.78,954162.5
2021-10-06 09:37:40.018,-9.96,4.47,-26.5,4.66,953997.8
2021-10-06 09:37:40.024,-10.34,4.49,-26.56,5.39,953977.2
2021-10-06 09:37:40.030,-12.69,4.67,-26.56,3.65,953915.4
2021-10-06 09:37:40.036,-11.02,4.65,-25.24,3.1,954059.6
2021-10-06 09:37:40.042,-14.14,4.03,-25.73,4.68,953771.2
2021-10-06 09:37:40.048,-15.21,4.05,-25.28,3.96,953833.0
2021-10-06 09:37:40.054,-14.26,3.86,-26.09,4.28,953936.0
2021-10-06 09:37:40.060,-13.5,4.2,-26.29,4.85,954080.2
2021-10-06 09:37:40.066,-13.64,3.27,-26.56,5.14,953915.4
2021-10-06 09:37:40.072,-15.01,4.16,-25.68,3.74,953750.6
2021-10-06 09:37:40.078,-15.09,4.89,-24.99,5.3,954018.4
2021-10-06 09:37:40.084,-12.69,4.47,-24.3,4.88,954059.6
2021-10-06 09:37:40.090,-13.14,2.39,-24.52,4.84,954141.9
2021-10-06 09:37:40.096,-17.3,3.73,-25.62,4.91,953771.2
2021-10-06 09:37:40.102,-13.08,4.85,-25.66,4.69,954121.3
2021-10-06 09:37:40.108,-15.79,4.02,-26.36,4.96,953936.0
2021-10-06 09:37:40.114,-14.34,3.51,-25.1,5.39,954141.9
2021-10-06 09:37:40.120,-17.44,4.64,-24.29,3.99,953750.6
2021-10-06 09:37:40.126,-12.96,4.3,-24.12,2.97,954327.3
2021-10-06 09:37:40.132,-16.44,2.92,-25.26,5.56,953750.6
2021-10-06 09:37:40.138,-15.95,3.28,-25.65,4.99,954018.4
2021-10-06 09:37:40.144,-16.2,4.13,-26.34,3.97,953956.6
2021-10-06 09:37:40.150,-13.8,4.2,-25.58,4.71,954224.3
2021-10-06 09:37:40.156,-16.44,3.33,-25.09,5.06,953771.2
2021-10-06 09:37:40.162,-15.29,3.94,-24.11,3.45,953936.0
2021-10-06 09:37:40.168,-14.12,3.99,-24.62,5.62,954100.7
2021-10-06 09:37:40.174,-14.16,3.87,-24.82,5.14,954100.7
2021-10-06 09:37:40.180,-16.01,2.33,-25.21,5.16,953936.0
2021-10-06 09:37:40.186,-15.79,3.81,-25.83,5.04,953833.0
2021-10-06 09:37:40.192,-15.13,5.16,-25.32,5.28,954224.3
2021-10-06 09:37:40.198,-15.49,4.64,-24.65,4.45,954018.4
2021-10-06 09:37:40.204,-16.03,3.16,-23.84,5.0,954100.7
2021-10-06 09:37:40.210,-17.85,3.97,-24.22,4.94,953791.8
2021-10-06 09:37:40.216,-15.61,4.17,-24.6,3.26,954162.5
2021-10-06 09:37:40.222,-17.0,3.17,-25.99,5.95,953791.8
2021-10-06 09:37:40.228,-14.22,3.4,-25.97,5.91,954100.7
2021-10-06 09:37:40.234,-16.98,4.52,-25.59,3.91,953894.8
2021-10-06 09:37:40.240,-14.42,4.54,-24.54,3.47,954162.5
2021-10-06 09:37:40.246,-16.98,3.35,-24.41,5.72,953812.4
2021-10-06 09:37:40.252,-14.93,3.4,-24.3,4.13,953956.6
2021-10-06 09:37:40.258,-17.14,3.76,-25.47,5.39,953936.0
2021-10-06 09:37:40.264,-16.62,3.98,-25.25,5.81,954039.0
2021-10-06 09:37:40.270,-16.78,2.65,-25.81,5.09,953997.8
2021-10-06 09:37:40.276,-17.42,3.91,-25.65,4.38,953874.2
2021-10-06 09:37:40.282,-16.66,5.39,-24.58,5.78,954121.3
2021-10-06 09:37:40.288,-15.63,4.67,-23.79,4.57,953956.6
2021-10-06 09:37:40.294,-15.03,2.34,-24.04,5.09,954183.1
2021-10-06 09:37:40.300,-18.81,3.51,-24.98,5.96,953730.0
2021-10-06 09:37:40.306,-15.79,4.8,-25.31,4.31,954141.9
2021-10-06 09:37:40.312,-16.2,3.62,-26.47,5.52,953997.8
2021-10-06 09:37:40.318,-14.4,3.38,-25.48,5.61,954224.3
2021-10-06 09:37:40.324,-18.29,4.87,-24.23,4.13,953688.8
2021-10-06 09:37:40.330,-14.59,4.56,-24.18,2.94,954244.9
2021-10-06 09:37:40.336,-17.76,3.02,-24.77,6.52,953750.6
2021-10-06 09:37:40.342,-16.46,3.28,-25.04,4.85,954100.7
2021-10-06 09:37:40.348,-18.95,4.05,-26.18,5.22,953894.8
2021-10-06 09:37:40.354,-14.4,4.19,-25.62,5.59,954286.1
2021-10-06 09:37:40.360,-18.47,3.29,-25.11,5.4,953853.6
2021-10-06 09:37:40.366,-18.07,3.97,-24.65,3.4,953853.6
2021-10-06 09:37:40.372,-16.82,4.61,-24.45,6.33,953977.2
2021-10-06 09:37:40.378,-17.85,4.32,-24.27,5.27,954018.4
2021-10-06 09:37:40.384,-17.3,2.29,-24.84,5.14,953997.8
2021-10-06 09:37:40.390,-17.85,3.59,-25.68,6.25,953750.6
2021-10-06 09:37:40.396,-15.59,5.41,-25.47,5.23,954203.7
2021-10-06 09:37:40.402,-17.72,4.52,-25.36,5.03,953956.6
2021-10-06 09:37:40.408,-16.07,3.13,-24.4,5.31,954121.3
2021-10-06 09:37:40.414,-18.87,4.23,-23.82,4.91,953709.4
2021-10-06 09:37:40.420,-15.07,4.38,-24.48,3.25,954224.3
2021-10-06 09:37:40.426,-19.58,2.92,-25.61,7.28,953791.8
2021-10-06 09:37:40.432,-16.42,3.03,-25.59,5.69,954203.7
2021-10-06 09:37:40.438,-18.97,4.41,-26.12,4.33,953730.0
2021-10-06 09:37:40.444,-16.38,4.69,-25.1,4.16,954224.3
2021-10-06 09:37:40.450,-19.35,3.57,-24.3,5.69,953688.8
2021-10-06 09:37:40.456,-17.02,3.39,-24.15,3.4,954059.6
