TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:38:03.078,-2.85,1.31,-22.28,-16.7,953894.8
2021-09-30 15:38:03.084,-3.42,1.16,-22.35,-13.5,953833.0
2021-09-30 15:38:03.090,-3.09,1.05,-22.38,-9.02,954039.0
2021-09-30 15:38:03.096,-1.22,1.0,-22.42,-4.63,954039.0
2021-09-30 15:38:03.102,-1.63,0.87,-22.46,-1.63,953833.0
2021-09-30 15:38:03.108,-1.99,0.81,-22.49,-0.04,953791.8
2021-09-30 15:38:03.114,-0.54,0.78,-22.54,0.99,954224.3
2021-09-30 15:38:03.120,-0.2,0.81,-22.6,1.77,954080.2
2021-09-30 15:38:03.126,-0.68,0.87,-22.61,2.19,953956.6
2021-09-30 15:38:03.132,-1.28,0.9,-22.56,2.52,953915.4
2021-09-30 15:38:03.138,-0.94,1.22,-22.49,2.55,954100.7
2021-09-30 15:38:03.144,-1.69,1.34,-22.52,2.37,953977.2
2021-09-30 15:38:03.150,-1.95,1.47,-22.58,2.45,954059.6
2021-09-30 15:38:03.156,-2.43,1.49,-22.69,2.41,954039.0
2021-09-30 15:38:03.162,-2.79,1.53,-22.74,2.28,953977.2
2021-09-30 15:38:03.168,-2.31,1.36,-22.76,2.26,953853.6
2021-09-30 15:38:03.174,-2.05,1.14,-22.76,2.22,953977.2
2021-09-30 15:38:03.180,-2.15,0.94,-22.76,2.22,954059.6
2021-09-30 15:38:03.186,-0.82,0.81,-22.85,2.33,954039.0
2021-09-30 15:38:03.192,-0.9,0.64,-22.83,2.41,953894.8
2021-09-30 15:38:03.198,-0.86,0.53,-22.87,2.33,953894.8
2021-09-30 15:38:03.204,0.04,0.68,-22.86,2.49,954183.1
2021-09-30 15:38:03.210,-0.4,0.76,-22.85,2.68,954121.3
2021-09-30 15:38:03.216,-1.4,0.79,-22.85,2.63,953956.6
2021-09-30 15:38:03.222,-1.65,0.87,-22.8,2.59,954080.2
2021-09-30 15:38:03.228,-1.06,0.97,-22.82,2.61,954203.7
2021-09-30 15:38:03.234,-1.16,1.09,-22.85,2.66,954018.4
2021-09-30 15:38:03.240,-1.36,1.2,-22.87,2.59,954039.0
2021-09-30 15:38:03.246,-2.01,1.27,-22.89,2.46,954018.4
2021-09-30 15:38:03.252,-2.35,1.3,-22.89,2.54,954018.4
2021-09-30 15:38:03.258,-1.99,1.22,-22.89,2.52,953894.8
2021-09-30 15:38:03.264,-1.83,1.2,-22.91,2.41,954080.2
2021-09-30 15:38:03.270,-2.31,1.15,-22.94,2.39,953977.2
2021-09-30 15:38:03.276,-1.42,1.09,-22.98,2.4,953936.0
2021-09-30 15:38:03.282,-2.25,1.04,-22.96,2.54,953791.8
2021-09-30 15:38:03.288,-3.05,0.96,-22.97,2.53,953833.0
2021-09-30 15:38:03.294,-1.1,0.9,-22.96,2.47,954018.4
2021-09-30 15:38:03.300,-0.4,0.92,-22.94,2.59,954141.9
2021-09-30 15:38:03.306,-1.85,0.9,-22.91,2.68,953915.4
2021-09-30 15:38:03.312,-3.66,0.97,-22.93,2.79,953812.4
2021-09-30 15:38:03.318,-2.79,1.15,-22.93,2.65,953997.8
2021-09-30 15:38:03.324,-3.68,1.26,-22.9,2.9,953894.8
2021-09-30 15:38:03.330,-4.5,1.82,-23.01,2.86,953853.6
2021-09-30 15:38:03.336,-4.79,1.73,-23.08,2.85,953894.8
2021-09-30 15:38:03.342,-5.05,2.19,-22.96,2.77,953915.4
2021-09-30 15:38:03.348,-5.39,2.17,-23.2,2.88,953874.2
2021-09-30 15:38:03.354,-5.43,2.28,-23.44,2.92,953936.0
2021-09-30 15:38:03.360,-4.7,2.62,-23.63,3.41,954059.6
2021-09-30 15:38:03.366,-7.34,2.03,-24.01,2.77,953627.0
2021-09-30 15:38:03.372,-7.18,3.05,-23.46,2.33,953771.2
2021-09-30 15:38:03.378,-6.8,2.78,-23.7,3.05,953894.8
2021-09-30 15:38:03.384,-5.75,3.17,-23.95,3.84,954121.3
2021-09-30 15:38:03.390,-9.25,2.32,-23.9,3.19,953853.6
2021-09-30 15:38:03.396,-9.17,3.51,-24.11,2.96,953812.4
2021-09-30 15:38:03.402,-7.78,3.54,-24.12,3.28,953915.4
2021-09-30 15:38:03.408,-5.81,3.55,-24.32,3.85,954203.7
2021-09-30 15:38:03.414,-8.37,2.84,-24.11,3.35,953977.2
2021-09-30 15:38:03.420,-10.06,3.35,-24.4,3.41,953894.8
2021-09-30 15:38:03.426,-8.51,3.73,-23.97,3.01,954100.7
2021-09-30 15:38:03.432,-7.26,3.25,-24.08,3.48,954080.2
2021-09-30 15:38:03.438,-9.05,2.81,-24.76,3.61,953833.0
2021-09-30 15:38:03.444,-9.37,2.95,-25.11,3.66,953956.6
2021-09-30 15:38:03.450,-8.65,3.39,-24.99,3.07,954121.3
2021-09-30 15:38:03.456,-10.7,2.74,-24.14,2.82,953771.2
2021-09-30 15:38:03.462,-12.27,3.1,-23.84,2.58,953709.4
2021-09-30 15:38:03.468,-11.31,2.91,-24.41,3.63,954018.4
2021-09-30 15:38:03.474,-9.96,3.18,-25.13,4.52,953997.8
2021-09-30 15:38:03.480,-10.48,1.64,-25.29,3.55,953853.6
2021-09-30 15:38:03.486,-14.73,3.44,-24.82,2.69,953688.8
2021-09-30 15:38:03.492,-11.99,3.66,-24.37,3.63,953997.8
2021-09-30 15:38:03.498,-9.82,3.14,-23.95,4.66,954121.3
2021-09-30 15:38:03.504,-9.61,1.29,-23.9,3.23,954121.3
2021-09-30 15:38:03.510,-13.56,3.09,-24.7,3.86,953750.6
2021-09-30 15:38:03.516,-10.24,3.66,-24.14,3.56,954080.2
2021-09-30 15:38:03.522,-9.59,2.59,-24.56,3.71,954121.3
2021-09-30 15:38:03.528,-10.3,2.04,-24.76,3.6,954121.3
2021-09-30 15:38:03.534,-12.87,3.18,-24.19,4.39,953915.4
2021-09-30 15:38:03.540,-11.22,3.44,-23.59,2.69,954121.3
2021-09-30 15:38:03.546,-13.06,2.39,-23.63,3.21,953853.6
2021-09-30 15:38:03.552,-13.0,2.22,-24.07,3.32,953874.2
2021-09-30 15:38:03.558,-12.83,2.76,-24.98,4.13,953997.8
2021-09-30 15:38:03.564,-10.76,3.33,-25.13,4.69,954162.5
2021-09-30 15:38:03.570,-13.38,2.0,-24.65,3.35,953750.6
2021-09-30 15:38:03.576,-15.07,2.98,-23.52,2.22,953627.0
2021-09-30 15:38:03.582,-11.33,3.39,-23.71,3.85,954059.6
2021-09-30 15:38:03.588,-10.62,2.96,-24.27,5.06,954018.4
2021-09-30 15:38:03.594,-12.27,0.94,-24.41,3.38,954039.0
2021-09-30 15:38:03.600,-14.34,3.24,-24.71,3.71,953750.6
2021-09-30 15:38:03.606,-10.78,4.32,-24.18,3.79,954141.9
2021-09-30 15:38:03.612,-11.71,2.99,-23.84,4.27,954121.3
2021-09-30 15:38:03.618,-11.81,1.44,-23.85,3.06,954080.2
2021-09-30 15:38:03.624,-13.56,3.06,-23.81,4.39,953874.2
2021-09-30 15:38:03.630,-10.76,3.43,-23.59,2.98,954224.3
2021-09-30 15:38:03.636,-12.27,2.08,-23.85,3.95,953956.6
2021-09-30 15:38:03.642,-12.65,1.95,-24.54,3.64,954018.4
2021-09-30 15:38:03.648,-12.94,2.85,-24.8,4.42,953977.2
2021-09-30 15:38:03.654,-11.95,3.42,-24.62,3.82,954162.5
2021-09-30 15:38:03.660,-13.58,2.32,-23.6,3.3,953812.4
2021-09-30 15:38:03.666,-14.69,2.58,-23.07,2.41,953791.8
2021-09-30 15:38:03.672,-12.35,2.96,-24.1,4.44,954100.7
2021-09-30 15:38:03.678,-11.87,2.95,-24.81,5.55,954121.3
2021-09-30 15:38:03.684,-11.61,1.41,-24.82,3.38,954039.0
2021-09-30 15:38:03.690,-15.53,3.35,-24.56,3.21,953668.2
2021-09-30 15:38:03.696,-12.49,4.38,-23.92,3.74,954039.0
2021-09-30 15:38:03.702,-11.04,3.09,-23.35,4.47,953997.8
2021-09-30 15:38:03.708,-12.05,1.05,-23.66,3.17,954183.1
2021-09-30 15:38:03.714,-14.18,2.91,-24.36,4.68,953791.8
2021-09-30 15:38:03.720,-12.73,3.75,-23.85,3.33,954183.1
2021-09-30 15:38:03.726,-13.14,2.39,-24.29,4.19,953956.6
2021-09-30 15:38:03.732,-13.72,1.79,-24.76,3.58,954039.0
2021-09-30 15:38:03.738,-14.83,3.1,-24.08,4.44,953915.4
2021-09-30 15:38:03.744,-13.74,3.54,-23.78,2.86,954162.5
2021-09-30 15:38:03.750,-14.67,2.48,-23.35,3.77,953812.4
2021-09-30 15:38:03.756,-14.53,2.15,-23.62,2.94,953894.8
2021-09-30 15:38:03.762,-12.96,2.88,-24.73,5.07,953977.2
2021-09-30 15:38:03.768,-11.83,3.36,-25.09,5.36,954100.7
2021-09-30 15:38:03.774,-13.8,1.67,-24.7,3.3,953833.0
2021-09-30 15:38:03.780,-15.91,2.92,-23.79,2.39,953627.0
2021-09-30 15:38:03.786,-14.28,4.05,-23.66,4.07,954059.6
2021-09-30 15:38:03.792,-11.83,2.94,-23.73,5.19,954039.0
2021-09-30 15:38:03.798,-13.2,0.78,-24.1,3.47,954059.6
2021-09-30 15:38:03.804,-16.68,3.14,-24.67,4.71,953812.4
2021-09-30 15:38:03.810,-12.83,4.54,-24.17,3.68,954244.9
2021-09-30 15:38:03.816,-12.85,2.76,-24.0,4.31,954141.9
2021-09-30 15:38:03.822,-12.09,1.56,-24.25,3.1,954265.5
