TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 18:48:08.184,-1.22,1.25,-21.98,-16.67,953915.4
2021-10-05 18:48:08.190,-2.23,1.19,-22.04,-13.55,953791.8
2021-10-05 18:48:08.196,-1.38,1.12,-22.08,-9.21,953936.0
2021-10-05 18:48:08.202,-0.34,1.07,-22.16,-4.63,954080.2
2021-10-05 18:48:08.208,0.18,1.04,-22.17,-1.67,954039.0
2021-10-05 18:48:08.214,-1.42,1.01,-22.19,-0.1,953936.0
2021-10-05 18:48:08.220,-2.01,1.0,-22.24,0.93,953915.4
2021-10-05 18:48:08.226,-0.8,0.98,-22.31,1.81,954141.9
2021-10-05 18:48:08.232,-1.16,1.09,-22.37,2.21,954080.2
2021-10-05 18:48:08.238,-1.81,1.18,-22.28,2.4,954018.4
2021-10-05 18:48:08.244,-1.87,1.29,-22.27,2.54,954039.0
2021-10-05 18:48:08.250,-0.72,1.4,-22.3,2.46,954183.1
2021-10-05 18:48:08.256,-1.42,1.47,-22.37,2.42,954039.0
2021-10-05 18:48:08.262,-1.51,1.53,-22.46,2.47,954121.3
2021-10-05 18:48:08.268,-1.57,1.44,-22.52,2.35,954059.6
2021-10-05 18:48:08.274,-0.62,1.4,-22.54,2.2,953997.8
2021-10-05 18:48:08.280,-1.71,1.25,-22.58,2.16,953874.2
2021-10-05 18:48:08.286,-2.09,1.04,-22.58,2.27,954018.4
2021-10-05 18:48:08.292,-1.79,0.93,-22.63,2.3,953956.6
2021-10-05 18:48:08.298,-0.26,0.96,-22.64,2.33,954039.0
2021-10-05 18:48:08.304,-2.49,0.81,-22.65,2.4,953771.2
2021-10-05 18:48:08.310,-3.44,0.78,-22.63,2.51,953833.0
2021-10-05 18:48:08.316,-0.94,0.89,-22.63,2.58,954080.2
2021-10-05 18:48:08.322,-1.18,1.03,-22.65,2.63,954100.7
2021-10-05 18:48:08.328,-2.51,1.11,-22.63,2.56,953997.8
2021-10-05 18:48:08.334,-2.41,1.15,-22.65,2.57,953936.0
2021-10-05 18:48:08.340,-0.98,1.26,-22.65,2.61,954162.5
2021-10-05 18:48:08.346,-0.36,1.27,-22.67,2.55,954059.6
2021-10-05 18:48:08.352,-0.66,1.36,-22.71,2.41,954039.0
2021-10-05 18:48:08.358,-1.1,1.4,-22.75,2.48,953915.4
2021-10-05 18:48:08.364,-0.56,1.37,-22.76,2.41,954059.6
2021-10-05 18:48:08.370,-1.04,1.26,-22.8,2.32,953956.6
2021-10-05 18:48:08.376,-1.26,1.23,-22.78,2.35,954059.6
2021-10-05 18:48:08.382,-0.62,1.14,-22.79,2.44,954080.2
2021-10-05 18:48:08.388,-1.28,1.09,-22.82,2.49,953915.4
2021-10-05 18:48:08.394,-3.03,1.05,-22.8,2.43,953833.0
2021-10-05 18:48:08.400,-3.46,1.01,-22.78,2.41,953936.0
2021-10-05 18:48:08.406,-2.95,1.0,-22.76,2.53,954039.0
2021-10-05 18:48:08.412,-1.18,1.05,-22.78,2.61,954100.7
2021-10-05 18:48:08.418,-2.39,1.16,-22.72,2.58,953853.6
2021-10-05 18:48:08.424,-2.89,1.26,-22.76,2.88,953730.0
2021-10-05 18:48:08.430,-2.05,1.85,-22.87,3.12,954100.7
2021-10-05 18:48:08.436,-4.38,1.63,-22.93,2.99,953750.6
2021-10-05 18:48:08.442,-4.4,2.76,-23.24,3.29,953853.6
2021-10-05 18:48:08.448,-5.49,2.3,-23.15,3.47,953853.6
2021-10-05 18:48:08.454,-6.09,2.58,-22.94,2.74,953936.0
2021-10-05 18:48:08.460,-6.98,2.43,-23.55,3.04,953853.6
2021-10-05 18:48:08.466,-6.78,3.24,-23.66,3.27,953997.8
2021-10-05 18:48:08.472,-7.18,3.36,-24.06,3.47,954100.7
2021-10-05 18:48:08.478,-10.3,2.39,-24.26,3.05,953709.4
2021-10-05 18:48:08.484,-8.97,3.33,-23.45,2.58,953750.6
2021-10-05 18:48:08.490,-7.98,3.47,-24.18,3.67,954018.4
2021-10-05 18:48:08.496,-8.45,3.58,-24.45,3.71,954059.6
2021-10-05 18:48:08.502,-8.57,2.59,-24.52,3.79,953874.2
2021-10-05 18:48:08.508,-8.21,3.65,-24.98,3.48,953874.2
2021-10-05 18:48:08.514,-6.52,4.3,-24.8,3.84,954039.0
2021-10-05 18:48:08.520,-7.24,3.77,-24.45,3.35,954121.3
2021-10-05 18:48:08.526,-8.81,3.06,-24.27,3.79,954018.4
2021-10-05 18:48:08.532,-10.54,3.64,-25.13,3.57,953874.2
2021-10-05 18:48:08.538,-8.49,4.17,-24.44,3.39,954244.9
2021-10-05 18:48:08.544,-10.04,3.05,-25.42,3.68,954039.0
2021-10-05 18:48:08.550,-10.4,3.46,-25.65,3.73,953936.0
2021-10-05 18:48:08.556,-11.81,3.88,-25.17,3.69,953874.2
2021-10-05 18:48:08.562,-10.06,3.84,-24.73,2.72,954080.2
2021-10-05 18:48:08.568,-13.34,2.67,-24.58,3.43,953771.2
2021-10-05 18:48:08.574,-12.45,3.28,-24.55,3.17,953874.2
2021-10-05 18:48:08.580,-11.99,3.25,-25.36,4.08,954059.6
2021-10-05 18:48:08.586,-11.75,3.35,-25.59,3.89,953956.6
2021-10-05 18:48:08.592,-11.87,2.12,-25.37,4.08,953874.2
2021-10-05 18:48:08.598,-13.68,3.61,-24.58,2.9,953688.8
2021-10-05 18:48:08.604,-12.37,4.08,-24.37,4.19,953997.8
2021-10-05 18:48:08.610,-11.57,3.33,-24.11,4.07,953977.2
2021-10-05 18:48:08.616,-11.81,1.56,-24.32,3.72,954141.9
2021-10-05 18:48:08.622,-14.24,3.38,-25.39,3.74,953730.0
2021-10-05 18:48:08.628,-11.45,4.36,-24.7,3.99,954183.1
2021-10-05 18:48:08.634,-14.08,2.83,-25.06,3.91,953874.2
2021-10-05 18:48:08.640,-12.19,2.76,-24.54,3.79,954141.9
2021-10-05 18:48:08.646,-14.61,4.19,-23.63,3.82,953771.2
2021-10-05 18:48:08.652,-9.61,3.58,-23.96,2.7,954244.9
2021-10-05 18:48:08.658,-13.98,1.82,-24.52,4.03,953812.4
2021-10-05 18:48:08.664,-12.45,2.92,-24.98,3.81,953936.0
2021-10-05 18:48:08.670,-12.67,3.73,-25.17,4.07,953977.2
2021-10-05 18:48:08.676,-10.7,3.53,-24.91,3.51,954203.7
2021-10-05 18:48:08.682,-13.82,2.3,-24.18,3.78,953730.0
2021-10-05 18:48:08.688,-13.18,3.2,-23.23,2.66,953812.4
2021-10-05 18:48:08.694,-11.0,3.38,-24.37,4.42,954203.7
2021-10-05 18:48:08.700,-12.13,2.99,-24.52,4.18,954018.4
2021-10-05 18:48:08.706,-14.55,1.53,-24.66,3.97,954018.4
2021-10-05 18:48:08.712,-14.08,3.39,-25.15,3.64,953874.2
2021-10-05 18:48:08.718,-12.09,4.78,-24.22,4.34,954100.7
2021-10-05 18:48:08.724,-12.81,3.32,-23.71,3.56,954018.4
2021-10-05 18:48:08.730,-12.65,1.85,-23.52,3.5,954059.6
2021-10-05 18:48:08.736,-15.11,3.5,-24.1,4.11,953853.6
2021-10-05 18:48:08.742,-12.11,3.77,-24.07,3.24,954203.7
2021-10-05 18:48:08.748,-13.78,1.86,-24.96,4.44,953833.0
2021-10-05 18:48:08.754,-11.87,2.8,-25.07,4.03,953977.2
2021-10-05 18:48:08.760,-13.64,4.24,-23.97,4.06,953956.6
2021-10-05 18:48:08.766,-11.57,3.86,-23.99,2.82,954141.9
2021-10-05 18:48:08.772,-14.57,2.08,-23.59,3.91,953833.0
2021-10-05 18:48:08.778,-13.78,2.84,-23.45,3.13,953936.0
2021-10-05 18:48:08.784,-13.44,3.29,-24.98,4.89,954039.0
2021-10-05 18:48:08.790,-13.48,3.17,-24.71,4.29,953997.8
2021-10-05 18:48:08.796,-13.58,1.79,-24.69,3.77,953936.0
2021-10-05 18:48:08.802,-16.44,3.54,-24.48,3.23,953812.4
2021-10-05 18:48:08.808,-13.64,4.61,-23.84,4.41,954183.1
2021-10-05 18:48:08.814,-13.5,3.21,-23.38,3.66,953936.0
2021-10-05 18:48:08.820,-11.73,1.27,-23.7,4.01,954183.1
2021-10-05 18:48:08.826,-16.03,3.21,-24.96,4.47,953750.6
2021-10-05 18:48:08.832,-11.57,4.38,-24.25,3.77,954141.9
2021-10-05 18:48:08.838,-14.46,2.34,-24.98,4.36,953853.6
2021-10-05 18:48:08.844,-12.67,2.52,-24.69,3.86,954244.9
2021-10-05 18:48:08.850,-15.43,4.36,-23.08,3.64,953833.0
2021-10-05 18:48:08.856,-12.39,3.75,-23.82,2.74,954224.3
2021-10-05 18:48:08.862,-16.38,1.81,-24.03,5.0,953812.4
2021-10-05 18:48:08.868,-14.63,2.89,-24.37,3.57,953997.8
2021-10-05 18:48:08.874,-15.63,3.58,-25.09,4.87,953936.0
2021-10-05 18:48:08.880,-12.92,3.42,-24.84,3.98,954183.1
2021-10-05 18:48:08.886,-16.22,2.26,-24.11,3.46,953750.6
2021-10-05 18:48:08.892,-16.32,3.29,-23.31,2.61,953771.2
2021-10-05 18:48:08.898,-12.94,3.91,-23.99,5.01,954141.9
2021-10-05 18:48:08.904,-13.9,3.21,-23.95,4.17,953853.6
2021-10-05 18:48:08.910,-14.18,1.19,-24.25,4.22,954080.2
2021-10-05 18:48:08.916,-16.44,3.22,-25.21,4.5,953812.4
2021-10-05 18:48:08.922,-11.85,4.98,-24.18,4.11,954224.3
