TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 04:48:02.744,-1.1,1.73,-21.68,-16.07,954018.4
2021-10-11 04:48:02.750,-2.19,1.74,-21.69,-12.88,953874.2
2021-10-11 04:48:02.756,-2.75,1.66,-21.72,-8.67,953853.6
2021-10-11 04:48:02.762,-1.57,1.55,-21.76,-4.38,953936.0
2021-10-11 04:48:02.768,-0.4,1.6,-21.8,-1.41,954018.4
2021-10-11 04:48:02.774,-0.94,1.59,-21.77,0.16,954039.0
2021-10-11 04:48:02.780,-1.79,1.63,-21.82,1.03,953874.2
2021-10-11 04:48:02.786,-1.51,1.69,-21.86,1.85,953894.8
2021-10-11 04:48:02.792,-1.02,1.77,-21.87,2.37,954100.7
2021-10-11 04:48:02.798,-0.76,1.81,-21.82,2.42,953997.8
2021-10-11 04:48:02.804,-1.16,1.92,-21.86,2.46,954100.7
2021-10-11 04:48:02.810,-1.4,2.03,-21.88,2.57,954059.6
2021-10-11 04:48:02.816,-0.32,2.07,-21.97,2.53,954059.6
2021-10-11 04:48:02.822,-1.51,2.03,-22.02,2.45,954059.6
2021-10-11 04:48:02.828,-1.14,1.97,-22.1,2.4,954059.6
2021-10-11 04:48:02.834,-1.34,1.79,-22.13,2.46,954018.4
2021-10-11 04:48:02.840,-1.24,1.75,-22.15,2.37,953977.2
2021-10-11 04:48:02.846,-2.35,1.66,-22.16,2.27,953915.4
2021-10-11 04:48:02.852,-1.32,1.56,-22.15,2.52,954039.0
2021-10-11 04:48:02.858,-0.64,1.52,-22.21,2.44,954162.5
2021-10-11 04:48:02.864,-0.12,1.59,-22.17,2.54,954039.0
2021-10-11 04:48:02.870,-2.65,1.64,-22.2,2.67,953874.2
2021-10-11 04:48:02.876,-2.65,1.62,-22.16,2.76,953833.0
2021-10-11 04:48:02.882,-0.08,1.71,-22.19,2.69,953997.8
2021-10-11 04:48:02.888,-1.14,1.75,-22.17,2.67,954100.7
2021-10-11 04:48:02.894,-1.06,1.75,-22.2,2.66,954018.4
2021-10-11 04:48:02.900,-2.55,1.82,-22.23,2.63,953936.0
2021-10-11 04:48:02.906,-0.96,1.88,-22.24,2.57,954121.3
2021-10-11 04:48:02.912,-2.15,1.85,-22.28,2.61,953936.0
2021-10-11 04:48:02.918,-1.18,1.89,-22.28,2.47,954100.7
2021-10-11 04:48:02.924,-2.97,1.85,-22.31,2.44,954039.0
2021-10-11 04:48:02.930,-1.73,1.81,-22.34,2.54,953915.4
2021-10-11 04:48:02.936,-1.69,1.78,-22.34,2.5,953977.2
2021-10-11 04:48:02.942,-0.5,1.7,-22.38,2.49,953977.2
2021-10-11 04:48:02.948,-0.82,1.66,-22.35,2.63,953997.8
2021-10-11 04:48:02.954,-1.26,1.67,-22.34,2.72,953915.4
2021-10-11 04:48:02.960,-2.55,1.66,-22.31,2.63,953833.0
2021-10-11 04:48:02.966,-3.42,1.7,-22.31,2.6,953874.2
2021-10-11 04:48:02.972,-0.76,1.7,-22.31,2.74,954039.0
2021-10-11 04:48:02.978,-1.1,1.73,-22.31,2.67,953997.8
2021-10-11 04:48:02.984,-2.47,1.9,-22.31,2.6,953997.8
2021-10-11 04:48:02.990,-2.83,1.97,-22.31,2.58,953956.6
2021-10-11 04:48:02.996,-0.64,2.43,-22.52,2.58,954141.9
2021-10-11 04:48:03.002,-1.42,2.06,-22.58,2.96,954059.6
2021-10-11 04:48:03.008,-2.83,3.0,-22.65,2.35,953894.8
2021-10-11 04:48:03.014,-4.06,2.98,-22.85,2.94,953874.2
2021-10-11 04:48:03.020,-4.58,3.03,-22.64,2.85,953833.0
2021-10-11 04:48:03.026,-5.09,2.7,-22.76,3.47,953853.6
2021-10-11 04:48:03.032,-5.73,3.62,-23.42,2.9,953874.2
2021-10-11 04:48:03.038,-4.26,3.99,-23.4,3.41,954039.0
2021-10-11 04:48:03.044,-8.33,3.0,-23.71,3.17,953668.2
2021-10-11 04:48:03.050,-8.01,3.87,-23.37,2.99,953853.6
2021-10-11 04:48:03.056,-8.65,4.53,-23.62,3.5,953833.0
2021-10-11 04:48:03.062,-6.7,4.28,-23.78,3.61,954059.6
2021-10-11 04:48:03.068,-8.39,3.47,-23.86,3.99,953915.4
2021-10-11 04:48:03.074,-8.67,4.36,-24.23,3.38,953874.2
2021-10-11 04:48:03.080,-8.63,5.04,-24.36,3.49,953894.8
2021-10-11 04:48:03.086,-6.52,4.13,-24.34,3.74,954121.3
2021-10-11 04:48:03.092,-7.04,3.58,-24.51,3.96,954059.6
2021-10-11 04:48:03.098,-10.06,4.56,-24.62,2.9,953730.0
2021-10-11 04:48:03.104,-7.82,4.8,-24.03,3.13,954100.7
2021-10-11 04:48:03.110,-7.8,3.75,-24.54,3.99,954018.4
2021-10-11 04:48:03.116,-7.66,3.65,-24.69,4.33,954018.4
2021-10-11 04:48:03.122,-11.04,4.34,-25.29,3.2,953874.2
2021-10-11 04:48:03.128,-9.84,4.19,-24.98,3.08,954100.7
2021-10-11 04:48:03.134,-11.61,3.44,-24.32,4.04,953833.0
2021-10-11 04:48:03.140,-12.57,3.92,-24.14,3.46,953874.2
2021-10-11 04:48:03.146,-13.18,4.42,-24.19,3.77,953894.8
2021-10-11 04:48:03.152,-11.89,4.02,-24.06,4.42,954039.0
2021-10-11 04:48:03.158,-12.21,2.99,-24.58,4.16,953977.2
2021-10-11 04:48:03.164,-13.06,3.97,-24.63,3.17,953771.2
2021-10-11 04:48:03.170,-13.82,4.63,-24.3,4.16,953853.6
2021-10-11 04:48:03.176,-11.06,3.73,-23.44,4.1,954018.4
2021-10-11 04:48:03.182,-10.08,2.39,-22.93,3.61,954244.9
2021-10-11 04:48:03.188,-15.07,3.98,-23.35,3.75,953709.4
2021-10-11 04:48:03.194,-11.55,4.5,-23.75,3.85,954080.2
2021-10-11 04:48:03.200,-13.64,2.77,-24.69,4.13,953915.4
2021-10-11 04:48:03.206,-10.6,2.5,-24.49,4.27,954224.3
2021-10-11 04:48:03.212,-15.59,4.38,-23.74,3.27,953771.2
2021-10-11 04:48:03.218,-11.61,4.24,-23.0,2.84,954286.1
2021-10-11 04:48:03.224,-14.2,2.58,-23.01,4.81,953750.6
2021-10-11 04:48:03.230,-13.16,3.05,-23.46,4.17,954059.6
2021-10-11 04:48:03.236,-14.42,4.5,-24.56,3.7,953915.4
2021-10-11 04:48:03.242,-12.13,4.09,-24.78,4.38,954183.1
2021-10-11 04:48:03.248,-13.8,2.91,-24.44,4.32,953874.2
2021-10-11 04:48:03.254,-13.52,4.13,-23.84,3.0,953874.2
2021-10-11 04:48:03.260,-12.71,5.02,-23.62,4.38,953956.6
2021-10-11 04:48:03.266,-11.89,4.1,-23.35,4.48,954100.7
2021-10-11 04:48:03.272,-12.79,2.62,-23.81,4.03,953997.8
2021-10-11 04:48:03.278,-14.71,3.92,-24.47,3.96,953730.0
2021-10-11 04:48:03.284,-13.6,4.87,-24.74,4.13,954059.6
2021-10-11 04:48:03.290,-13.5,3.46,-24.66,3.86,954018.4
2021-10-11 04:48:03.296,-12.63,2.28,-23.97,3.72,954265.5
2021-10-11 04:48:03.302,-15.35,4.05,-23.35,3.84,953791.8
2021-10-11 04:48:03.308,-13.18,4.09,-22.96,2.96,954203.7
2021-10-11 04:48:03.314,-14.73,2.23,-23.56,5.08,953894.8
2021-10-11 04:48:03.320,-12.29,2.19,-24.43,4.61,954141.9
2021-10-11 04:48:03.326,-14.81,4.14,-24.82,3.29,953894.8
2021-10-11 04:48:03.332,-13.1,3.88,-24.73,3.58,954224.3
2021-10-11 04:48:03.338,-13.9,2.43,-23.51,4.88,953915.4
2021-10-11 04:48:03.344,-13.18,3.28,-23.0,3.04,953915.4
2021-10-11 04:48:03.350,-15.25,4.74,-23.66,4.6,953936.0
2021-10-11 04:48:03.356,-14.53,3.99,-23.67,5.36,954039.0
2021-10-11 04:48:03.362,-14.18,2.61,-24.66,4.09,954039.0
2021-10-11 04:48:03.368,-15.59,4.03,-25.04,3.48,953791.8
2021-10-11 04:48:03.374,-15.43,5.56,-24.65,4.53,953894.8
2021-10-11 04:48:03.380,-13.52,4.14,-23.64,4.0,953956.6
2021-10-11 04:48:03.386,-12.17,2.63,-23.35,3.68,954224.3
2021-10-11 04:48:03.392,-16.92,4.39,-23.74,4.61,953647.6
2021-10-11 04:48:03.398,-13.44,4.94,-24.01,3.69,954141.9
2021-10-11 04:48:03.404,-14.44,2.74,-24.93,4.8,953936.0
2021-10-11 04:48:03.410,-11.29,2.33,-25.13,4.19,954286.1
2021-10-11 04:48:03.416,-16.01,4.6,-24.22,3.26,953730.0
2021-10-11 04:48:03.422,-12.73,4.13,-23.7,2.79,954203.7
2021-10-11 04:48:03.428,-15.03,2.28,-23.15,5.78,953853.6
2021-10-11 04:48:03.434,-13.48,2.62,-23.07,3.68,954100.7
2021-10-11 04:48:03.440,-16.72,4.1,-24.11,4.21,953894.8
2021-10-11 04:48:03.446,-12.39,3.39,-24.22,5.45,954224.3
2021-10-11 04:48:03.452,-15.35,2.21,-24.19,4.34,953956.6
2021-10-11 04:48:03.458,-16.13,3.36,-24.0,2.78,953750.6
2021-10-11 04:48:03.464,-15.61,4.82,-23.4,4.92,953915.4
2021-10-11 04:48:03.470,-15.85,3.88,-22.78,4.77,953956.6
2021-10-11 04:48:03.476,-14.14,2.26,-23.11,4.01,954100.7
2021-10-11 04:48:03.482,-16.4,3.95,-23.77,4.72,953750.6
2021-10-11 04:48:03.488,-13.72,5.5,-24.34,4.25,954141.9
2021-10-11 04:48:03.494,-15.61,3.51,-24.77,4.27,953997.8
2021-10-11 04:48:03.500,-12.67,2.47,-24.37,3.83,954265.5
2021-10-11 04:48:03.506,-17.0,4.87,-23.41,3.99,953668.2
2021-10-11 04:48:03.512,-12.87,4.9,-23.02,2.7,954244.9
2021-10-11 04:48:03.518,-16.94,2.7,-23.42,6.22,953894.8
2021-10-11 04:48:03.524,-13.34,2.76,-24.25,4.45,954244.9
2021-10-11 04:48:03.530,-16.88,4.61,-24.88,3.74,953791.8
2021-10-11 04:48:03.536,-14.4,4.02,-25.13,4.36,954203.7
2021-10-11 04:48:03.542,-17.02,2.45,-23.81,5.32,953833.0
2021-10-11 04:48:03.548,-15.51,3.11,-23.34,2.41,954018.4
2021-10-11 04:48:03.554,-15.47,4.65,-23.62,5.29,953997.8
2021-10-11 04:48:03.560,-15.41,3.64,-23.35,6.24,953977.2
2021-10-11 04:48:03.566,-14.2,2.0,-24.23,3.93,954183.1
2021-10-11 04:48:03.572,-16.6,3.44,-24.81,4.1,953668.2
2021-10-11 04:48:03.578,-14.12,5.46,-24.48,5.2,954039.0
2021-10-11 04:48:03.584,-15.79,3.7,-23.93,4.21,954100.7
2021-10-11 04:48:03.590,-14.24,2.14,-23.46,3.29,954327.3
2021-10-11 04:48:03.596,-18.05,4.47,-23.52,5.17,953771.2
2021-10-11 04:48:03.602,-15.01,5.13,-23.53,3.47,954244.9
2021-10-11 04:48:03.608,-18.05,2.76,-24.3,5.28,953791.8
2021-10-11 04:48:03.614,-15.41,2.74,-25.04,4.47,954327.3
2021-10-11 04:48:03.620,-18.97,5.02,-24.45,3.88,953627.0
2021-10-11 04:48:03.626,-14.55,4.6,-24.47,2.91,954265.5
2021-10-11 04:48:03.632,-19.13,2.87,-23.33,6.29,953791.8
2021-10-11 04:48:03.638,-14.97,3.02,-23.02,3.23,954018.4
2021-10-11 04:48:03.644,-17.74,4.6,-24.01,4.92,953853.6
2021-10-11 04:48:03.650,-15.61,4.06,-23.96,6.31,954080.2
2021-10-11 04:48:03.656,-16.2,2.26,-24.37,4.41,953956.6
2021-10-11 04:48:03.662,-17.83,3.09,-24.47,2.99,953791.8
2021-10-11 04:48:03.668,-17.24,5.22,-23.62,5.83,953997.8
2021-10-11 04:48:03.674,-15.79,3.84,-22.87,4.83,953956.6
2021-10-11 04:48:03.680,-15.09,1.77,-22.87,3.49,954203.7
2021-10-11 04:48:03.686,-18.19,3.88,-23.38,5.54,953688.8
2021-10-11 04:48:03.692,-15.65,5.45,-23.75,4.27,954080.2
2021-10-11 04:48:03.698,-18.85,2.83,-24.36,4.74,953812.4
2021-10-11 04:48:03.704,-12.55,2.1,-24.33,4.26,954430.3
2021-10-11 04:48:03.710,-19.41,4.68,-23.11,4.47,953668.2
2021-10-11 04:48:03.716,-14.2,4.67,-22.96,2.52,954286.1
2021-10-11 04:48:03.722,-18.85,2.63,-22.9,6.76,953709.4
2021-10-11 04:48:03.728,-14.42,2.69,-23.37,4.05,954203.7
2021-10-11 04:48:03.734,-18.75,4.75,-24.26,4.36,953833.0
2021-10-11 04:48:03.740,-14.22,4.32,-24.55,5.42,954265.5
2021-10-11 04:48:03.746,-17.66,2.72,-23.77,5.83,953812.4
2021-10-11 04:48:03.752,-17.06,3.17,-23.74,2.27,953997.8
2021-10-11 04:48:03.758,-18.21,5.18,-23.55,6.14,953812.4
2021-10-11 04:48:03.764,-16.28,4.3,-23.23,6.18,954080.2
2021-10-11 04:48:03.770,-17.76,2.17,-23.89,3.75,954018.4
2021-10-11 04:48:03.776,-19.13,3.76,-24.47,5.14,953750.6
2021-10-11 04:48:03.782,-17.38,5.82,-24.67,5.37,954141.9
2021-10-11 04:48:03.788,-17.5,3.64,-24.48,4.41,953977.2
2021-10-11 04:48:03.794,-14.69,1.96,-24.11,3.82,954265.5
2021-10-11 04:48:03.800,-20.5,4.49,-23.59,5.41,953688.8
2021-10-11 04:48:03.806,-15.85,5.23,-23.45,2.92,954286.1
2021-10-11 04:48:03.812,-17.66,2.81,-23.89,5.93,953812.4
2021-10-11 04:48:03.818,-14.99,2.36,-24.69,4.83,954347.9
2021-10-11 04:48:03.824,-18.69,4.72,-24.56,4.03,953791.8
2021-10-11 04:48:03.830,-14.83,4.34,-24.85,3.86,954327.3
2021-10-11 04:48:03.836,-18.59,2.39,-23.51,7.05,953915.4
2021-10-11 04:48:03.842,-17.64,2.39,-23.26,2.46,954039.0
2021-10-11 04:48:03.848,-20.04,4.54,-23.93,5.68,953791.8
2021-10-11 04:48:03.854,-16.03,3.95,-23.77,6.86,954183.1
2021-10-11 04:48:03.860,-18.49,1.82,-24.47,4.36,953997.8
2021-10-11 04:48:03.866,-21.13,3.1,-24.76,3.64,953730.0
2021-10-11 04:48:03.872,-19.31,5.85,-24.19,6.31,954018.4
2021-10-11 04:48:03.878,-17.81,4.3,-23.75,5.18,953997.8
2021-10-11 04:48:03.884,-15.75,2.08,-23.53,3.77,954327.3
2021-10-11 04:48:03.890,-21.0,4.41,-23.88,6.04,953627.0
2021-10-11 04:48:03.896,-16.68,6.16,-24.22,4.24,954224.3
2021-10-11 04:48:03.902,-20.48,3.43,-24.82,5.62,953750.6
2021-10-11 04:48:03.908,-15.31,2.33,-25.22,4.46,954368.5
2021-10-11 04:48:03.914,-20.46,5.11,-24.27,4.39,953647.6
2021-10-11 04:48:03.920,-16.26,4.97,-24.32,2.88,954244.9
2021-10-11 04:48:03.926,-21.39,2.69,-23.59,7.4,953709.4
2021-10-11 04:48:03.932,-16.8,2.5,-23.67,3.75,954244.9
2021-10-11 04:48:03.938,-21.99,4.67,-24.51,5.2,953730.0
2021-10-11 04:48:03.944,-17.34,4.09,-24.62,6.22,954203.7
2021-10-11 04:48:03.950,-21.43,2.04,-24.26,5.19,953791.8
2021-10-11 04:48:03.956,-19.52,2.54,-24.38,2.56,953853.6
2021-10-11 04:48:03.962,-19.29,4.96,-23.57,6.57,953997.8
2021-10-11 04:48:03.968,-17.74,3.95,-23.23,5.98,954039.0
2021-10-11 04:48:03.974,-17.72,1.56,-23.46,4.42,954080.2
2021-10-11 04:48:03.980,-20.98,3.2,-23.97,5.95,953647.6
2021-10-11 04:48:03.986,-17.42,5.88,-24.26,4.86,954162.5
2021-10-11 04:48:03.992,-20.08,3.57,-24.29,4.78,953833.0
2021-10-11 04:48:03.998,-16.34,1.79,-24.25,4.34,954286.1
2021-10-11 04:48:04.004,-22.03,4.79,-23.41,5.32,953730.0
2021-10-11 04:48:04.010,-17.16,5.7,-23.42,3.11,954327.3
2021-10-11 04:48:04.016,-20.44,3.2,-23.52,7.34,953750.6
2021-10-11 04:48:04.022,-17.22,2.7,-24.26,4.68,954347.9
2021-10-11 04:48:04.028,-23.12,5.33,-24.52,4.53,953668.2
2021-10-11 04:48:04.034,-16.18,5.02,-24.91,4.64,954347.9
2021-10-11 04:48:04.040,-20.92,2.7,-23.86,6.78,953956.6
2021-10-11 04:48:04.046,-18.99,2.66,-23.73,2.41,953977.2
2021-10-11 04:48:04.052,-21.27,5.13,-23.78,6.62,953853.6
2021-10-11 04:48:04.058,-17.56,4.34,-23.57,7.31,954183.1
2021-10-11 04:48:04.064,-19.01,1.58,-24.1,4.35,953956.6
2021-10-11 04:48:04.070,-21.83,2.72,-24.29,4.58,953688.8
2021-10-11 04:48:04.076,-20.5,5.85,-23.88,6.11,954059.6
2021-10-11 04:48:04.082,-19.23,3.72,-23.6,4.75,953977.2
2021-10-11 04:48:04.088,-18.69,1.22,-23.08,4.18,954203.7
2021-10-11 04:48:04.094,-22.11,3.73,-22.98,6.13,953606.4
2021-10-11 04:48:04.100,-18.67,5.42,-23.01,4.11,954265.5
2021-10-11 04:48:04.106,-23.04,2.67,-23.56,6.53,953833.0
2021-10-11 04:48:04.112,-17.48,1.79,-24.0,4.42,954368.5
2021-10-11 04:48:04.118,-22.8,4.75,-23.44,4.58,953709.4
2021-10-11 04:48:04.124,-17.99,4.83,-23.77,3.99,954389.1
2021-10-11 04:48:04.130,-22.74,2.58,-22.74,7.58,953627.0
2021-10-11 04:48:04.136,-17.93,2.44,-22.89,3.08,954224.3
2021-10-11 04:48:04.142,-21.67,5.12,-23.75,6.26,953709.4
2021-10-11 04:48:04.148,-18.09,4.83,-23.84,7.17,954306.7
2021-10-11 04:48:04.154,-21.17,2.25,-24.19,5.03,953874.2
2021-10-11 04:48:04.160,-20.66,3.06,-24.27,3.49,953956.6
2021-10-11 04:48:04.166,-22.37,6.26,-23.88,7.31,953977.2
2021-10-11 04:48:04.172,-20.64,4.83,-23.66,5.67,954162.5
2021-10-11 04:48:04.178,-20.38,1.89,-23.59,4.52,954100.7
2021-10-11 04:48:04.184,-23.28,4.06,-24.19,6.65,953688.8
2021-10-11 04:48:04.190,-21.53,6.03,-24.34,4.83,954224.3
2021-10-11 04:48:04.196,-22.76,3.87,-24.58,5.75,953791.8
2021-10-11 04:48:04.202,-18.91,1.63,-24.59,5.03,954389.1
2021-10-11 04:48:04.208,-24.77,5.01,-23.84,5.44,953647.6
2021-10-11 04:48:04.214,-22.37,5.38,-23.95,3.95,954039.0
2021-10-11 04:48:04.220,-25.47,3.31,-23.44,8.52,953544.6
2021-10-11 04:48:04.226,-23.92,1.51,-23.86,4.78,954039.0
2021-10-11 04:48:04.232,-30.06,5.52,-23.97,6.65,953524.0
2021-10-11 04:48:04.238,-27.22,4.14,-24.12,6.7,953997.8
2021-10-11 04:48:04.244,-29.98,1.62,-23.41,8.73,953750.6
2021-10-11 04:48:04.250,-30.97,2.21,-23.18,6.43,953791.8
2021-10-11 04:48:04.256,-32.72,5.82,-23.62,7.89,953709.4
2021-10-11 04:48:04.262,-29.98,4.12,-22.27,10.11,953977.2
2021-10-11 04:48:04.268,-31.83,0.9,-23.57,5.94,953936.0
2021-10-11 04:48:04.274,-35.53,3.07,-23.02,8.74,953441.6
2021-10-11 04:48:04.280,-31.99,6.49,-23.29,7.2,953936.0
2021-10-11 04:48:04.286,-29.66,3.86,-23.27,9.42,954080.2
2021-10-11 04:48:04.292,-30.08,1.05,-23.71,5.44,954327.3
2021-10-11 04:48:04.298,-35.47,3.83,-22.35,11.25,953524.0
2021-10-11 04:48:04.304,-30.16,6.47,-23.09,4.9,954306.7
2021-10-11 04:48:04.310,-34.45,2.44,-23.08,10.68,953771.2
2021-10-11 04:48:04.316,-31.85,0.49,-22.8,6.19,954224.3
2021-10-11 04:48:04.322,-36.8,4.98,-22.78,9.01,953688.8
2021-10-11 04:48:04.328,-32.52,4.9,-23.37,5.78,954389.1
2021-10-11 04:48:04.334,-36.98,0.93,-22.6,10.8,953915.4
2021-10-11 04:48:04.340,-34.35,0.97,-22.85,7.01,953956.6
2021-10-11 04:48:04.346,-36.64,5.24,-23.08,8.79,953771.2
2021-10-11 04:48:04.352,-34.79,3.53,-22.19,8.76,954141.9
2021-10-11 04:48:04.358,-37.1,0.2,-22.35,7.69,953853.6
2021-10-11 04:48:04.364,-34.57,1.29,-22.2,8.2,953853.6
2021-10-11 04:48:04.370,-34.97,5.02,-22.94,8.21,954141.9
2021-10-11 04:48:04.376,-33.08,3.46,-22.67,8.99,954121.3
2021-10-11 04:48:04.382,-29.9,0.05,-23.44,6.12,954389.1
2021-10-11 04:48:04.388,-34.45,1.78,-22.17,9.26,953730.0
2021-10-11 04:48:04.394,-31.27,5.34,-22.53,5.76,954265.5
2021-10-11 04:48:04.400,-33.86,2.96,-22.04,8.23,953874.2
2021-10-11 04:48:04.406,-26.28,-0.11,-21.88,6.51,954739.3
2021-10-11 04:48:04.412,-31.11,3.02,-22.86,6.48,953894.8
2021-10-11 04:48:04.418,-26.18,4.83,-23.38,5.42,954533.3
2021-10-11 04:48:04.424,-28.91,1.12,-22.54,7.09,953833.0
2021-10-11 04:48:04.430,-23.74,0.38,-23.15,4.72,954492.1
2021-10-11 04:48:04.436,-27.36,3.53,-22.65,6.29,953915.4
2021-10-11 04:48:04.442,-20.08,2.87,-21.44,4.28,954718.7
2021-10-11 04:48:04.448,-24.39,0.01,-22.39,4.84,953997.8
2021-10-11 04:48:04.454,-18.77,0.42,-22.46,3.13,954368.5
2021-10-11 04:48:04.460,-19.11,1.84,-22.38,5.34,954327.3
2021-10-11 04:48:04.466,-16.58,2.51,-22.96,2.86,954265.5
2021-10-11 04:48:04.472,-14.1,0.08,-21.95,4.22,954553.9
2021-10-11 04:48:04.478,-17.76,0.16,-21.9,3.58,953709.4
2021-10-11 04:48:04.484,-14.14,2.58,-21.8,3.32,954430.3
2021-10-11 04:48:04.490,-15.53,2.06,-21.66,3.54,954018.4
2021-10-11 04:48:04.496,-11.51,-0.35,-21.95,3.3,954656.9
2021-10-11 04:48:04.502,-15.21,0.96,-22.05,3.3,953936.0
2021-10-11 04:48:04.508,-11.69,2.96,-22.37,2.93,954389.1
2021-10-11 04:48:04.514,-12.17,1.16,-21.83,3.44,954141.9
2021-10-11 04:48:04.520,-9.13,0.06,-21.77,3.16,954265.5
2021-10-11 04:48:04.526,-10.76,1.92,-21.72,3.14,954141.9
2021-10-11 04:48:04.532,-9.03,2.59,-21.47,2.66,954265.5
2021-10-11 04:48:04.538,-8.73,0.48,-21.66,2.91,954121.3
2021-10-11 04:48:04.544,-7.74,0.56,-21.94,3.01,954039.0
2021-10-11 04:48:04.550,-8.17,2.52,-22.04,3.14,954080.2
2021-10-11 04:48:04.556,-8.23,1.88,-21.84,2.24,954080.2
2021-10-11 04:48:04.562,-5.65,0.52,-21.51,2.36,954162.5
2021-10-11 04:48:04.568,-7.14,0.9,-21.53,2.8,953874.2
2021-10-11 04:48:04.574,-6.5,1.9,-21.72,2.68,954100.7
2021-10-11 04:48:04.580,-4.44,1.16,-21.65,2.37,954039.0
2021-10-11 04:48:04.586,-2.95,0.52,-21.55,2.43,954265.5
2021-10-11 04:48:04.592,-5.29,1.15,-21.47,2.49,953977.2
2021-10-11 04:48:04.598,-3.88,1.37,-21.54,2.42,953997.8
2021-10-11 04:48:04.604,-2.15,0.76,-21.4,2.61,954162.5
2021-10-11 04:48:04.610,-0.96,0.71,-21.35,2.49,954224.3
2021-10-11 04:48:04.616,-2.09,1.31,-21.33,2.34,954039.0
2021-10-11 04:48:04.622,-1.91,0.98,-21.35,2.5,954059.6
2021-10-11 04:48:04.628,-1.51,0.75,-21.28,2.6,954018.4
2021-10-11 04:48:04.634,-1.81,1.01,-21.29,2.47,954039.0
2021-10-11 04:48:04.640,-2.73,1.16,-21.31,2.45,954018.4
2021-10-11 04:48:04.646,-1.0,0.85,-21.27,2.49,954059.6
2021-10-11 04:48:04.652,-2.05,0.96,-21.25,2.51,954018.4
2021-10-11 04:48:04.658,-3.64,1.04,-21.28,2.41,953874.2
2021-10-11 04:48:04.664,-3.46,0.93,-21.28,2.45,953915.4
2021-10-11 04:48:04.670,-3.24,0.96,-21.27,2.49,954100.7
2021-10-11 04:48:04.676,-1.02,1.01,-21.25,2.41,954018.4
2021-10-11 04:48:04.682,-1.79,0.96,-21.25,2.41,953874.2
2021-10-11 04:48:04.688,-1.87,0.89,-21.27,2.33,953874.2
2021-10-11 04:48:04.694,-0.52,0.94,-21.25,2.43,954162.5
2021-10-11 04:48:04.700,-0.04,0.94,-21.21,2.49,954100.7
2021-10-11 04:48:04.706,-0.64,0.83,-21.17,2.4,953997.8
