TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 15:52:32.420,-2.21,1.4,-22.21,-16.6,953833.0
2021-09-30 15:52:32.426,-2.91,1.3,-22.26,-13.62,953812.4
2021-09-30 15:52:32.432,-1.67,1.26,-22.31,-9.12,953956.6
2021-09-30 15:52:32.438,-0.64,1.15,-22.37,-4.55,953997.8
2021-09-30 15:52:32.444,-1.1,1.05,-22.42,-1.64,954018.4
2021-09-30 15:52:32.450,-1.75,0.97,-22.42,-0.19,954018.4
2021-09-30 15:52:32.456,-1.71,0.97,-22.52,0.87,953874.2
2021-09-30 15:52:32.462,-0.92,0.94,-22.56,1.89,954121.3
2021-09-30 15:52:32.468,-0.98,1.04,-22.54,2.13,954018.4
2021-09-30 15:52:32.474,-1.16,1.15,-22.49,2.28,954018.4
2021-09-30 15:52:32.480,-1.3,1.29,-22.45,2.49,954039.0
2021-09-30 15:52:32.486,-0.22,1.42,-22.46,2.44,954059.6
2021-09-30 15:52:32.492,-1.53,1.59,-22.53,2.34,953977.2
2021-09-30 15:52:32.498,-1.08,1.6,-22.58,2.38,954018.4
2021-09-30 15:52:32.504,-1.61,1.55,-22.67,2.24,953977.2
2021-09-30 15:52:32.510,-1.32,1.49,-22.69,2.16,953977.2
2021-09-30 15:52:32.516,-2.21,1.34,-22.71,2.18,953915.4
2021-09-30 15:52:32.522,-1.3,1.14,-22.71,2.32,954018.4
2021-09-30 15:52:32.528,-0.64,0.97,-22.76,2.26,954141.9
2021-09-30 15:52:32.534,-0.2,0.92,-22.79,2.29,954080.2
2021-09-30 15:52:32.540,-2.73,0.81,-22.83,2.47,953812.4
2021-09-30 15:52:32.546,-2.47,0.74,-22.78,2.57,953833.0
2021-09-30 15:52:32.552,-0.24,0.87,-22.72,2.55,953956.6
2021-09-30 15:52:32.558,-1.02,1.05,-22.75,2.54,954080.2
2021-09-30 15:52:32.564,-1.08,1.16,-22.74,2.58,953997.8
2021-09-30 15:52:32.570,-2.31,1.16,-22.76,2.6,953956.6
2021-09-30 15:52:32.576,-0.86,1.29,-22.76,2.6,954059.6
2021-09-30 15:52:32.582,-2.33,1.34,-22.76,2.54,954018.4
2021-09-30 15:52:32.588,-1.14,1.42,-22.83,2.46,954039.0
2021-09-30 15:52:32.594,-2.99,1.41,-22.87,2.46,954018.4
2021-09-30 15:52:32.600,-1.87,1.45,-22.86,2.48,954018.4
2021-09-30 15:52:32.606,-1.77,1.36,-22.91,2.35,953936.0
2021-09-30 15:52:32.612,-0.48,1.33,-22.91,2.33,953997.8
2021-09-30 15:52:32.618,-0.92,1.26,-22.93,2.42,953997.8
2021-09-30 15:52:32.624,-1.22,1.2,-22.89,2.54,953874.2
2021-09-30 15:52:32.630,-2.47,1.18,-22.87,2.42,953812.4
2021-09-30 15:52:32.636,-3.09,1.12,-22.87,2.41,953874.2
2021-09-30 15:52:32.642,-0.5,1.11,-22.87,2.61,953977.2
2021-09-30 15:52:32.648,-0.82,1.12,-22.86,2.69,953997.8
2021-09-30 15:52:32.654,-2.59,1.12,-22.8,2.6,953956.6
2021-09-30 15:52:32.660,-2.57,1.19,-22.8,2.56,953936.0
2021-09-30 15:52:32.666,-0.84,1.59,-22.93,2.71,954100.7
2021-09-30 15:52:32.672,-3.01,1.55,-23.01,3.09,953936.0
2021-09-30 15:52:32.678,-3.54,2.3,-23.15,2.58,953915.4
2021-09-30 15:52:32.684,-4.64,2.14,-23.11,2.63,953936.0
2021-09-30 15:52:32.690,-4.85,2.54,-23.04,3.01,953894.8
2021-09-30 15:52:32.696,-5.81,2.25,-23.2,3.01,953812.4
2021-09-30 15:52:32.702,-5.67,2.76,-23.62,2.9,953956.6
2021-09-30 15:52:32.708,-4.18,3.03,-23.86,3.39,954080.2
2021-09-30 15:52:32.714,-7.88,2.26,-24.15,2.88,953668.2
2021-09-30 15:52:32.720,-8.57,3.31,-23.45,2.39,953812.4
2021-09-30 15:52:32.726,-8.45,3.22,-23.86,3.13,953874.2
2021-09-30 15:52:32.732,-6.48,3.54,-24.08,4.08,954059.6
2021-09-30 15:52:32.738,-8.53,2.67,-24.1,3.22,953874.2
2021-09-30 15:52:32.744,-9.51,3.75,-24.32,2.94,953812.4
2021-09-30 15:52:32.750,-7.74,4.03,-24.21,3.3,953977.2
2021-09-30 15:52:32.756,-5.61,3.83,-24.38,4.01,954203.7
2021-09-30 15:52:32.762,-7.3,3.02,-24.4,3.35,953936.0
2021-09-30 15:52:32.768,-10.4,3.61,-24.49,3.25,953791.8
2021-09-30 15:52:32.774,-6.94,4.05,-24.11,3.04,954162.5
2021-09-30 15:52:32.780,-6.05,3.28,-24.17,3.76,954162.5
2021-09-30 15:52:32.786,-8.61,3.13,-24.89,3.72,953915.4
2021-09-30 15:52:32.792,-9.88,3.25,-25.13,3.71,954018.4
2021-09-30 15:52:32.798,-9.03,3.64,-24.93,2.87,953997.8
2021-09-30 15:52:32.804,-10.7,2.69,-24.37,3.15,953874.2
2021-09-30 15:52:32.810,-13.72,3.29,-24.01,2.63,953606.4
