TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 05:17:38.148,-1.08,1.04,-21.53,-16.3,953977.2
2021-10-11 05:17:38.154,-1.71,0.92,-21.58,-13.22,954018.4
2021-10-11 05:17:38.160,-0.24,0.9,-21.65,-8.87,954018.4
2021-10-11 05:17:38.166,-1.34,0.94,-21.66,-4.38,953997.8
2021-10-11 05:17:38.172,-3.12,0.9,-21.73,-1.57,953853.6
2021-10-11 05:17:38.178,-3.2,0.87,-21.84,-0.08,953853.6
2021-10-11 05:17:38.184,-2.81,1.01,-21.95,0.99,954080.2
2021-10-11 05:17:38.190,-1.06,1.12,-22.02,1.82,953997.8
2021-10-11 05:17:38.196,-1.38,1.26,-22.06,2.21,953894.8
2021-10-11 05:17:38.202,-1.81,1.37,-22.12,2.4,953853.6
2021-10-11 05:17:38.208,-0.46,1.58,-22.17,2.55,954162.5
2021-10-11 05:17:38.214,-0.2,1.73,-22.32,2.52,954039.0
2021-10-11 05:17:38.220,-0.78,1.81,-22.48,2.41,953997.8
2021-10-11 05:17:38.226,-1.16,1.7,-22.54,2.41,953915.4
2021-10-11 05:17:38.232,-1.18,1.58,-22.64,2.34,954141.9
2021-10-11 05:17:38.238,-1.57,1.51,-22.6,2.3,954059.6
2021-10-11 05:17:38.244,-1.55,1.42,-22.63,2.27,954039.0
2021-10-11 05:17:38.250,-2.25,1.23,-22.61,2.31,953997.8
2021-10-11 05:17:38.256,-2.39,1.12,-22.63,2.32,953977.2
2021-10-11 05:17:38.262,-1.99,0.94,-22.64,2.31,953936.0
2021-10-11 05:17:38.268,-1.53,0.82,-22.57,2.42,953956.6
2021-10-11 05:17:38.274,-1.95,0.75,-22.57,2.5,954080.2
2021-10-11 05:17:38.280,-0.52,0.9,-22.53,2.56,954141.9
2021-10-11 05:17:38.286,-0.78,0.87,-22.5,2.61,953853.6
2021-10-11 05:17:38.292,-0.56,0.87,-22.52,2.57,953874.2
2021-10-11 05:17:38.298,-0.52,1.05,-22.53,2.57,954183.1
2021-10-11 05:17:38.304,-0.76,1.23,-22.6,2.56,954080.2
2021-10-11 05:17:38.310,-1.44,1.36,-22.6,2.59,954039.0
2021-10-11 05:17:38.316,-1.83,1.44,-22.64,2.54,954059.6
2021-10-11 05:17:38.322,-1.22,1.52,-22.69,2.44,954141.9
2021-10-11 05:17:38.328,-2.11,1.49,-22.76,2.47,954059.6
2021-10-11 05:17:38.334,-1.14,1.58,-22.82,2.54,954059.6
2021-10-11 05:17:38.340,-2.09,1.59,-22.83,2.44,953956.6
2021-10-11 05:17:38.346,-2.59,1.56,-22.87,2.42,954059.6
2021-10-11 05:17:38.352,-1.85,1.41,-22.9,2.43,953894.8
2021-10-11 05:17:38.358,-1.63,1.4,-22.9,2.61,954018.4
2021-10-11 05:17:38.364,-2.27,1.36,-22.86,2.58,953997.8
2021-10-11 05:17:38.370,-1.32,1.33,-22.86,2.52,953936.0
2021-10-11 05:17:38.376,-2.59,1.3,-22.79,2.6,953812.4
2021-10-11 05:17:38.382,-3.01,1.25,-22.76,2.56,953853.6
