TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 19:17:41.454,-0.92,1.53,-22.13,-16.5,954039.0
2021-10-11 19:17:41.460,-1.3,1.42,-22.19,-13.22,953894.8
2021-10-11 19:17:41.466,-2.01,1.29,-22.19,-8.78,953874.2
2021-10-11 19:17:41.472,-0.86,1.4,-22.27,-4.6,954080.2
2021-10-11 19:17:41.478,-0.9,1.34,-22.31,-1.59,954080.2
2021-10-11 19:17:41.484,-1.0,1.36,-22.34,0.02,954080.2
2021-10-11 19:17:41.490,-1.32,1.36,-22.32,1.18,953977.2
2021-10-11 19:17:41.496,-0.94,1.51,-22.38,1.85,954100.7
2021-10-11 19:17:41.502,-1.69,1.53,-22.41,2.16,954039.0
2021-10-11 19:17:41.508,-0.8,1.6,-22.43,2.49,954059.6
2021-10-11 19:17:41.514,-2.15,1.73,-22.42,2.66,953997.8
2021-10-11 19:17:41.520,-1.47,1.82,-22.45,2.46,953997.8
2021-10-11 19:17:41.526,-2.25,1.77,-22.52,2.37,953997.8
2021-10-11 19:17:41.532,-1.0,1.84,-22.61,2.4,953977.2
2021-10-11 19:17:41.538,-1.16,1.77,-22.67,2.41,954059.6
2021-10-11 19:17:41.544,-0.46,1.55,-22.71,2.31,954059.6
2021-10-11 19:17:41.550,-1.81,1.41,-22.72,2.25,953894.8
2021-10-11 19:17:41.556,-1.06,1.37,-22.74,2.26,953936.0
2021-10-11 19:17:41.562,-1.02,1.34,-22.78,2.41,954059.6
2021-10-11 19:17:41.568,-1.49,1.19,-22.76,2.47,954121.3
2021-10-11 19:17:41.574,-1.51,1.25,-22.74,2.42,953977.2
2021-10-11 19:17:41.580,-1.93,1.33,-22.75,2.57,953915.4
2021-10-11 19:17:41.586,-0.86,1.4,-22.74,2.69,954080.2
2021-10-11 19:17:41.592,-3.62,1.45,-22.74,2.67,954059.6
2021-10-11 19:17:41.598,-1.02,1.52,-22.75,2.64,954059.6
2021-10-11 19:17:41.604,-2.31,1.59,-22.78,2.65,953915.4
2021-10-11 19:17:41.610,-2.65,1.62,-22.78,2.62,953915.4
2021-10-11 19:17:41.616,-1.67,1.69,-22.8,2.59,953936.0
2021-10-11 19:17:41.622,-1.22,1.66,-22.8,2.53,953997.8
2021-10-11 19:17:41.628,-1.57,1.55,-22.86,2.46,953997.8
2021-10-11 19:17:41.634,-1.55,1.66,-22.86,2.48,953997.8
2021-10-11 19:17:41.640,-2.71,1.56,-22.9,2.46,953853.6
2021-10-11 19:17:41.646,-2.83,1.42,-22.91,2.47,953874.2
2021-10-11 19:17:41.652,-0.04,1.4,-22.91,2.4,954039.0
2021-10-11 19:17:41.658,-0.62,1.45,-22.89,2.47,954059.6
2021-10-11 19:17:41.664,-1.51,1.37,-22.91,2.6,953956.6
2021-10-11 19:17:41.670,-1.73,1.29,-22.9,2.62,953915.4
2021-10-11 19:17:41.676,-0.72,1.45,-22.85,2.57,954039.0
2021-10-11 19:17:41.682,-0.04,1.44,-22.85,2.68,954100.7
2021-10-11 19:17:41.688,-1.38,1.49,-22.83,2.73,954039.0
2021-10-11 19:17:41.694,-0.84,1.59,-22.83,2.65,953997.8
2021-10-11 19:17:41.700,-1.63,1.69,-22.82,2.61,954018.4
2021-10-11 19:17:41.706,-1.97,1.84,-22.87,2.89,953956.6
2021-10-11 19:17:41.712,-2.69,2.28,-23.08,2.84,953997.8
2021-10-11 19:17:41.718,-2.39,2.34,-22.96,3.27,953956.6
2021-10-11 19:17:41.724,-5.95,2.3,-23.09,2.88,953647.6
2021-10-11 19:17:41.730,-5.67,2.73,-23.02,2.72,953750.6
2021-10-11 19:17:41.736,-6.23,2.19,-23.18,2.72,953874.2
2021-10-11 19:17:41.742,-4.68,2.54,-23.86,3.32,954059.6
2021-10-11 19:17:41.748,-8.07,3.51,-24.04,3.38,953688.8
2021-10-11 19:17:41.754,-7.16,4.05,-23.52,3.05,953956.6
2021-10-11 19:17:41.760,-6.76,2.39,-23.6,2.93,953894.8
2021-10-11 19:17:41.766,-5.81,2.54,-23.71,3.5,954059.6
2021-10-11 19:17:41.772,-7.3,4.68,-23.53,3.52,953956.6
