TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-11 08:36:36.740,-2.87,1.37,-22.17,-15.7,953915.4
2021-10-11 08:36:36.746,-0.48,1.29,-22.17,-12.72,953997.8
2021-10-11 08:36:36.752,-0.56,1.31,-22.27,-8.61,954080.2
2021-10-11 08:36:36.758,-1.47,1.29,-22.27,-4.18,953915.4
2021-10-11 08:36:36.764,-1.99,1.22,-22.31,-1.09,953833.0
2021-10-11 08:36:36.770,-1.44,1.29,-22.28,0.25,954080.2
2021-10-11 08:36:36.776,0.0,1.38,-22.3,1.2,954141.9
2021-10-11 08:36:36.782,-1.51,1.36,-22.34,2.01,953997.8
2021-10-11 08:36:36.788,-0.74,1.41,-22.35,2.35,954018.4
2021-10-11 08:36:36.794,-1.32,1.63,-22.35,2.57,954039.0
2021-10-11 08:36:36.800,-0.74,1.66,-22.38,2.66,953997.8
2021-10-11 08:36:36.806,-0.72,1.67,-22.39,2.7,954141.9
2021-10-11 08:36:36.812,-0.22,1.7,-22.46,2.56,954039.0
2021-10-11 08:36:36.818,-1.12,1.75,-22.53,2.58,953936.0
2021-10-11 08:36:36.824,-1.77,1.49,-22.61,2.61,953936.0
2021-10-11 08:36:36.830,-1.55,1.33,-22.63,2.51,953874.2
2021-10-11 08:36:36.836,-1.04,1.36,-22.64,2.44,954059.6
2021-10-11 08:36:36.842,-2.09,1.3,-22.69,2.51,953894.8
2021-10-11 08:36:36.848,-2.07,1.18,-22.67,2.62,953936.0
2021-10-11 08:36:36.854,-2.61,1.18,-22.69,2.58,953915.4
2021-10-11 08:36:36.860,-0.26,1.23,-22.64,2.63,954141.9
2021-10-11 08:36:36.866,-0.9,1.22,-22.63,2.83,954080.2
2021-10-11 08:36:36.872,-2.03,1.25,-22.63,2.89,954059.6
2021-10-11 08:36:36.878,-1.89,1.31,-22.64,2.83,953956.6
2021-10-11 08:36:36.884,0.58,1.38,-22.61,2.85,954141.9
2021-10-11 08:36:36.890,-0.88,1.33,-22.67,2.82,954059.6
2021-10-11 08:36:36.896,0.52,1.44,-22.65,2.72,954162.5
2021-10-11 08:36:36.902,-1.04,1.51,-22.69,2.69,954039.0
2021-10-11 08:36:36.908,-0.92,1.52,-22.71,2.68,954059.6
2021-10-11 08:36:36.914,-3.01,1.47,-22.74,2.61,953853.6
2021-10-11 08:36:36.920,-1.59,1.45,-22.76,2.57,954039.0
2021-10-11 08:36:36.926,-1.32,1.41,-22.79,2.63,954018.4
2021-10-11 08:36:36.932,-0.98,1.42,-22.8,2.59,953977.2
2021-10-11 08:36:36.938,-3.86,1.38,-22.78,2.6,953833.0
2021-10-11 08:36:36.944,-3.01,1.26,-22.79,2.71,953833.0
2021-10-11 08:36:36.950,-0.66,1.31,-22.76,2.75,954059.6
2021-10-11 08:36:36.956,-0.16,1.38,-22.75,2.77,954183.1
2021-10-11 08:36:36.962,-1.93,1.37,-22.74,2.77,953997.8
2021-10-11 08:36:36.968,-1.71,1.36,-22.71,2.77,953936.0
2021-10-11 08:36:36.974,-0.68,1.47,-22.71,2.79,954121.3
2021-10-11 08:36:36.980,-1.04,1.48,-22.71,2.86,954059.6
2021-10-11 08:36:36.986,-2.59,1.47,-22.79,2.89,953915.4
2021-10-11 08:36:36.992,-4.91,1.77,-22.97,3.74,953709.4
2021-10-11 08:36:36.998,-5.71,1.99,-22.83,3.0,953833.0
2021-10-11 08:36:37.004,-6.56,2.22,-23.63,3.85,953771.2
2021-10-11 08:36:37.010,-6.4,2.44,-23.49,3.24,953936.0
2021-10-11 08:36:37.016,-6.48,2.74,-23.38,4.58,953936.0
2021-10-11 08:36:37.022,-8.57,2.1,-24.07,3.46,953688.8
2021-10-11 08:36:37.028,-8.23,3.43,-23.78,3.53,953833.0
2021-10-11 08:36:37.034,-8.47,3.13,-24.43,3.87,953853.6
2021-10-11 08:36:37.040,-7.36,3.79,-24.3,4.05,953997.8
2021-10-11 08:36:37.046,-8.85,3.07,-24.27,3.86,953874.2
2021-10-11 08:36:37.052,-9.76,4.09,-24.71,4.24,953771.2
2021-10-11 08:36:37.058,-8.61,4.21,-24.95,4.61,953956.6
2021-10-11 08:36:37.064,-9.25,3.98,-25.39,4.18,954018.4
2021-10-11 08:36:37.070,-9.39,3.39,-25.13,3.88,953977.2
2021-10-11 08:36:37.076,-11.45,3.77,-25.72,3.97,953791.8
2021-10-11 08:36:37.082,-9.72,4.28,-25.28,3.87,954183.1
2021-10-11 08:36:37.088,-10.28,4.09,-25.51,4.46,953936.0
2021-10-11 08:36:37.094,-10.62,3.72,-25.72,4.57,953956.6
2021-10-11 08:36:37.100,-11.93,3.91,-26.35,3.78,953915.4
2021-10-11 08:36:37.106,-10.82,4.17,-26.28,4.29,954039.0
2021-10-11 08:36:37.112,-13.08,3.62,-26.14,4.63,953833.0
2021-10-11 08:36:37.118,-13.34,3.38,-25.65,3.62,953812.4
2021-10-11 08:36:37.124,-13.72,3.91,-25.39,4.54,953956.6
2021-10-11 08:36:37.130,-13.18,4.3,-25.11,5.33,953997.8
2021-10-11 08:36:37.136,-11.99,2.8,-25.29,4.46,953915.4
2021-10-11 08:36:37.142,-15.73,3.25,-26.07,4.24,953688.8
2021-10-11 08:36:37.148,-15.77,4.41,-26.17,5.38,953915.4
2021-10-11 08:36:37.154,-13.32,3.99,-24.85,4.67,954018.4
2021-10-11 08:36:37.160,-12.73,2.76,-23.75,3.59,954162.5
2021-10-11 08:36:37.166,-16.13,3.62,-24.1,4.92,953833.0
2021-10-11 08:36:37.172,-14.75,4.31,-24.27,4.56,954121.3
2021-10-11 08:36:37.178,-15.43,3.17,-25.35,4.71,954039.0
2021-10-11 08:36:37.184,-13.16,2.54,-25.7,4.87,954244.9
2021-10-11 08:36:37.190,-16.64,3.76,-25.64,3.96,953833.0
2021-10-11 08:36:37.196,-14.0,4.39,-24.01,3.93,954100.7
2021-10-11 08:36:37.202,-14.93,3.18,-24.11,5.5,953874.2
2021-10-11 08:36:37.208,-13.72,2.87,-23.88,4.1,953997.8
2021-10-11 08:36:37.214,-14.89,3.58,-24.48,4.56,953915.4
2021-10-11 08:36:37.220,-12.96,3.91,-24.91,5.88,954162.5
2021-10-11 08:36:37.226,-15.09,2.65,-25.51,4.7,953894.8
2021-10-11 08:36:37.232,-16.9,2.91,-25.2,3.8,953791.8
2021-10-11 08:36:37.238,-16.38,4.32,-24.38,5.44,953977.2
2021-10-11 08:36:37.244,-15.43,4.21,-23.24,4.94,954100.7
2021-10-11 08:36:37.250,-14.87,2.56,-23.04,3.77,954183.1
2021-10-11 08:36:37.256,-17.76,2.99,-24.21,5.4,953771.2
2021-10-11 08:36:37.262,-14.1,4.38,-25.37,5.13,954121.3
2021-10-11 08:36:37.268,-15.03,3.58,-25.65,4.56,954018.4
2021-10-11 08:36:37.274,-13.2,2.44,-24.93,4.05,954141.9
2021-10-11 08:36:37.280,-16.62,3.65,-24.25,4.55,953771.2
2021-10-11 08:36:37.286,-13.24,4.42,-23.15,3.64,954244.9
2021-10-11 08:36:37.292,-16.09,3.09,-24.06,5.88,953812.4
2021-10-11 08:36:37.298,-14.53,2.34,-24.67,4.82,954080.2
