TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 10:08:06.422,-0.84,1.25,-22.21,-16.65,954018.4
2021-10-01 10:08:06.428,-1.36,1.12,-22.26,-13.44,953977.2
2021-10-01 10:08:06.434,-2.05,1.05,-22.3,-9.09,953874.2
2021-10-01 10:08:06.440,-0.86,1.05,-22.3,-4.65,954121.3
2021-10-01 10:08:06.446,-0.94,0.97,-22.3,-1.73,954100.7
2021-10-01 10:08:06.452,-0.96,1.0,-22.28,-0.12,954059.6
2021-10-01 10:08:06.458,-1.34,1.0,-22.34,1.02,953997.8
2021-10-01 10:08:06.464,-0.68,1.08,-22.38,1.78,954121.3
2021-10-01 10:08:06.470,-1.69,1.09,-22.35,2.08,953956.6
2021-10-01 10:08:06.476,-0.78,1.12,-22.37,2.38,954080.2
2021-10-01 10:08:06.482,-2.11,1.22,-22.32,2.44,954039.0
2021-10-01 10:08:06.488,-1.26,1.36,-22.34,2.4,953915.4
2021-10-01 10:08:06.494,-2.23,1.44,-22.41,2.37,953997.8
2021-10-01 10:08:06.500,-1.1,1.52,-22.49,2.38,953956.6
2021-10-01 10:08:06.506,-0.68,1.48,-22.54,2.3,953997.8
2021-10-01 10:08:06.512,-0.54,1.44,-22.63,2.23,954059.6
2021-10-01 10:08:06.518,-1.83,1.38,-22.65,2.27,953936.0
2021-10-01 10:08:06.524,-1.55,1.19,-22.67,2.38,953894.8
2021-10-01 10:08:06.530,-0.78,1.05,-22.68,2.3,954100.7
2021-10-01 10:08:06.536,-1.71,0.97,-22.74,2.23,954059.6
2021-10-01 10:08:06.542,-1.22,0.9,-22.75,2.45,953956.6
2021-10-01 10:08:06.548,-2.27,0.92,-22.74,2.63,953894.8
2021-10-01 10:08:06.554,-0.88,1.04,-22.74,2.52,954080.2
2021-10-01 10:08:06.560,-3.3,1.08,-22.74,2.55,953997.8
2021-10-01 10:08:06.566,-1.12,1.09,-22.72,2.69,954039.0
2021-10-01 10:08:06.572,-2.55,1.11,-22.72,2.63,953936.0
2021-10-01 10:08:06.578,-2.49,1.22,-22.69,2.53,953956.6
2021-10-01 10:08:06.584,-1.81,1.26,-22.75,2.48,953915.4
2021-10-01 10:08:06.590,-1.2,1.31,-22.76,2.49,954039.0
2021-10-01 10:08:06.596,-1.42,1.34,-22.78,2.38,954018.4
2021-10-01 10:08:06.602,-1.53,1.37,-22.83,2.34,953977.2
2021-10-01 10:08:06.608,-2.87,1.34,-22.82,2.41,953833.0
2021-10-01 10:08:06.614,-2.95,1.31,-22.85,2.38,953853.6
2021-10-01 10:08:06.620,0.28,1.25,-22.83,2.31,953997.8
2021-10-01 10:08:06.626,-0.68,1.16,-22.86,2.44,954059.6
2021-10-01 10:08:06.632,-1.75,1.08,-22.89,2.49,953936.0
2021-10-01 10:08:06.638,-1.81,1.05,-22.87,2.57,953833.0
2021-10-01 10:08:06.644,-0.42,1.12,-22.86,2.63,954059.6
2021-10-01 10:08:06.650,-0.12,1.12,-22.83,2.64,954080.2
2021-10-01 10:08:06.656,-1.1,1.16,-22.82,2.58,953997.8
2021-10-01 10:08:06.662,-0.82,1.19,-22.83,2.54,954039.0
2021-10-01 10:08:06.668,-1.71,1.26,-22.78,2.65,954059.6
2021-10-01 10:08:06.674,-1.49,1.37,-22.87,2.9,953936.0
2021-10-01 10:08:06.680,-2.55,1.45,-23.11,2.86,953997.8
2021-10-01 10:08:06.686,-2.69,2.14,-22.87,3.72,953894.8
2021-10-01 10:08:06.692,-7.22,2.1,-23.77,2.77,953441.6
2021-10-01 10:08:06.698,-7.26,2.67,-23.31,3.5,953750.6
2021-10-01 10:08:06.704,-8.33,2.12,-23.53,3.85,953791.8
2021-10-01 10:08:06.710,-6.31,3.58,-23.97,3.75,953936.0
2021-10-01 10:08:06.716,-9.33,2.72,-24.43,4.64,953709.4
2021-10-01 10:08:06.722,-9.78,3.76,-25.18,3.89,953833.0
2021-10-01 10:08:06.728,-9.03,3.7,-25.14,4.25,953853.6
2021-10-01 10:08:06.734,-8.77,4.39,-24.88,3.6,954039.0
2021-10-01 10:08:06.740,-9.05,3.72,-25.02,5.76,953977.2
