TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 08:36:24.970,-1.71,1.38,-22.37,-15.69,954080.2
2021-10-07 08:36:24.976,-1.71,1.38,-22.37,-15.69,954080.2
2021-10-07 08:36:24.982,-1.59,1.34,-22.45,-8.45,953956.6
2021-10-07 08:36:24.990,-1.97,1.27,-22.52,-4.06,953833.0
2021-10-07 08:36:24.996,-2.91,1.19,-22.57,-1.04,953833.0
2021-10-07 08:36:25.000,-0.82,1.34,-22.6,0.37,954080.2
2021-10-07 08:36:25.006,-0.08,1.38,-22.63,1.3,954059.6
2021-10-07 08:36:25.014,-1.71,1.38,-22.75,2.09,953956.6
2021-10-07 08:36:25.020,-3.05,1.44,-22.78,2.54,953894.8
2021-10-07 08:36:25.026,-2.21,1.62,-22.74,2.65,954059.6
2021-10-07 08:36:25.030,-0.6,1.67,-22.71,2.74,954183.1
2021-10-07 08:36:25.036,-1.57,1.69,-22.71,2.73,954039.0
2021-10-07 08:36:25.044,-1.38,1.77,-22.76,2.71,954018.4
2021-10-07 08:36:25.050,-1.06,1.78,-22.86,2.68,953977.2
2021-10-07 08:36:25.056,-0.68,1.56,-22.9,2.71,953977.2
2021-10-07 08:36:25.062,-0.86,1.48,-22.9,2.6,954018.4
2021-10-07 08:36:25.068,-1.02,1.37,-22.91,2.57,954080.2
2021-10-07 08:36:25.072,-0.96,1.27,-22.96,2.63,953915.4
2021-10-07 08:36:25.078,-1.59,1.22,-22.96,2.66,953791.8
2021-10-07 08:36:25.086,-1.26,1.2,-22.98,2.67,953915.4
2021-10-07 08:36:25.092,-0.54,1.26,-23.0,2.82,954059.6
2021-10-07 08:36:25.098,-2.17,1.25,-22.97,2.9,953997.8
2021-10-07 08:36:25.104,-1.49,1.26,-23.02,2.89,953894.8
2021-10-07 08:36:25.108,-3.12,1.36,-23.04,2.91,953853.6
2021-10-07 08:36:25.114,0.54,1.45,-23.08,2.97,954141.9
2021-10-07 08:36:25.122,-1.24,1.47,-23.07,2.85,953997.8
2021-10-07 08:36:25.128,-1.44,1.55,-23.09,2.83,954059.6
2021-10-07 08:36:25.134,-2.49,1.51,-23.09,2.91,953997.8
2021-10-07 08:36:25.140,-0.2,1.62,-23.11,2.79,954141.9
2021-10-07 08:36:25.146,-0.9,1.52,-23.12,2.67,953915.4
2021-10-07 08:36:25.150,-0.42,1.45,-23.15,2.73,954039.0
2021-10-07 08:36:25.158,-1.32,1.38,-23.19,2.76,953936.0
2021-10-07 08:36:25.164,-1.26,1.45,-23.2,2.71,954039.0
2021-10-07 08:36:25.170,-2.03,1.41,-23.22,2.77,953915.4
2021-10-07 08:36:25.176,-1.57,1.31,-23.2,2.82,953997.8
2021-10-07 08:36:25.180,-2.33,1.33,-23.18,2.79,953956.6
2021-10-07 08:36:25.186,-1.67,1.38,-23.2,2.85,954039.0
2021-10-07 08:36:25.194,-3.68,1.34,-23.13,2.87,953812.4
2021-10-07 08:36:25.200,-2.91,1.33,-23.13,2.94,953833.0
2021-10-07 08:36:25.206,-0.72,1.45,-23.09,2.9,954121.3
2021-10-07 08:36:25.212,-0.16,1.49,-23.09,2.86,954080.2
2021-10-07 08:36:25.216,-0.16,1.49,-23.09,2.86,954080.2
2021-10-07 08:36:25.224,-2.29,1.53,-23.29,2.9,953833.0
2021-10-07 08:36:25.230,-1.4,2.36,-23.3,3.15,953956.6
2021-10-07 08:36:25.236,-4.3,2.41,-23.34,3.5,953874.2
2021-10-07 08:36:25.242,-4.72,2.72,-23.42,2.85,953936.0
2021-10-07 08:36:25.248,-4.75,1.82,-23.27,2.24,953956.6
2021-10-07 08:36:25.254,-6.52,2.7,-23.4,3.26,953833.0
2021-10-07 08:36:25.258,-6.52,2.7,-23.4,3.26,953833.0
2021-10-07 08:36:25.266,-5.97,2.74,-24.3,2.79,954018.4
2021-10-07 08:36:25.270,-4.72,2.15,-23.92,3.13,954080.2
2021-10-07 08:36:25.278,-9.35,3.81,-23.85,4.22,953544.6
2021-10-07 08:36:25.284,-9.74,4.54,-23.52,2.84,953709.4
2021-10-07 08:36:25.290,-4.52,2.12,-23.88,2.66,954224.3
2021-10-07 08:36:25.294,-6.03,1.53,-24.54,3.87,954018.4
2021-10-07 08:36:25.302,-10.16,4.8,-24.88,5.28,953627.0
2021-10-07 08:36:25.306,-8.97,4.82,-24.27,3.33,953956.6
2021-10-07 08:36:25.314,-4.24,2.34,-23.88,2.0,954409.7
2021-10-07 08:36:25.320,-5.69,1.84,-24.3,4.41,954100.7
2021-10-07 08:36:25.326,-10.62,5.09,-24.43,5.55,953730.0
2021-10-07 08:36:25.332,-8.93,3.98,-24.54,2.85,954018.4
2021-10-07 08:36:25.338,-5.71,1.15,-24.23,1.62,954244.9
2021-10-07 08:36:25.344,-8.55,2.43,-24.67,4.54,953791.8
2021-10-07 08:36:25.350,-11.53,5.33,-25.21,5.14,953750.6
2021-10-07 08:36:25.356,-8.65,3.51,-24.52,2.51,953977.2
2021-10-07 08:36:25.362,-9.05,0.76,-23.41,2.52,953997.8
2021-10-07 08:36:25.368,-12.85,3.24,-23.55,4.26,953462.2
2021-10-07 08:36:25.374,-12.85,4.65,-24.07,3.32,953688.8
2021-10-07 08:36:25.380,-7.72,1.79,-25.42,3.2,954347.9
2021-10-07 08:36:25.386,-8.45,0.79,-25.26,4.14,954059.6
2021-10-07 08:36:25.392,-11.49,5.22,-24.48,5.42,953730.0
2021-10-07 08:36:25.398,-11.93,5.9,-22.65,3.03,953936.0
2021-10-07 08:36:25.404,-7.22,1.34,-22.65,2.22,954389.1
2021-10-07 08:36:25.410,-7.5,-0.05,-24.22,4.97,954121.3
2021-10-07 08:36:25.416,-12.27,4.6,-25.02,5.6,953730.0
2021-10-07 08:36:25.422,-10.98,4.87,-24.65,3.16,954018.4
2021-10-07 08:36:25.428,-9.96,1.38,-23.75,1.58,954265.5
2021-10-07 08:36:25.434,-9.9,1.4,-23.82,4.92,954059.6
2021-10-07 08:36:25.438,-14.79,5.93,-24.14,5.46,953647.6
2021-10-07 08:36:25.446,-12.09,4.05,-23.01,2.95,954018.4
2021-10-07 08:36:25.452,-11.81,-0.11,-23.12,1.6,953997.8
2021-10-07 08:36:25.458,-13.2,1.84,-24.41,4.66,953668.2
2021-10-07 08:36:25.464,-13.84,5.08,-25.26,4.63,953750.6
2021-10-07 08:36:25.470,-10.06,3.24,-25.06,2.91,954121.3
