TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 16:53:08.030,-1.24,1.27,-22.21,-16.84,953936.0
2021-10-08 16:53:08.036,-0.16,1.2,-22.32,-13.56,954121.3
2021-10-08 16:53:08.042,0.02,1.15,-22.35,-9.06,954059.6
2021-10-08 16:53:08.048,-1.24,1.05,-22.41,-4.68,953874.2
2021-10-08 16:53:08.054,-2.21,1.0,-22.39,-1.71,953936.0
2021-10-08 16:53:08.060,-0.36,1.07,-22.46,-0.06,954183.1
2021-10-08 16:53:08.066,-1.49,1.0,-22.49,0.93,954018.4
2021-10-08 16:53:08.072,-1.87,0.98,-22.54,1.79,954039.0
2021-10-08 16:53:08.078,-2.13,1.03,-22.57,2.15,954018.4
2021-10-08 16:53:08.084,-0.64,1.16,-22.52,2.32,954080.2
2021-10-08 16:53:08.090,-1.44,1.33,-22.49,2.41,954039.0
2021-10-08 16:53:08.096,-1.32,1.45,-22.54,2.42,954080.2
2021-10-08 16:53:08.102,-1.81,1.49,-22.58,2.36,954018.4
2021-10-08 16:53:08.108,-0.6,1.59,-22.68,2.3,953977.2
2021-10-08 16:53:08.114,-1.67,1.49,-22.75,2.21,953874.2
2021-10-08 16:53:08.120,-2.01,1.36,-22.78,2.26,953997.8
2021-10-08 16:53:08.126,-1.93,1.22,-22.79,2.19,954018.4
2021-10-08 16:53:08.132,-0.46,1.12,-22.83,2.13,953997.8
2021-10-08 16:53:08.138,-2.59,0.98,-22.83,2.32,953771.2
2021-10-08 16:53:08.144,-3.58,0.87,-22.89,2.33,953853.6
2021-10-08 16:53:08.150,-0.84,0.86,-22.86,2.41,954100.7
2021-10-08 16:53:08.156,-1.1,0.92,-22.87,2.54,954121.3
2021-10-08 16:53:08.162,-2.49,0.89,-22.9,2.61,953936.0
2021-10-08 16:53:08.168,-2.43,0.93,-22.89,2.63,953874.2
2021-10-08 16:53:08.174,-0.74,1.0,-22.85,2.55,954162.5
2021-10-08 16:53:08.180,-0.22,1.03,-22.85,2.54,954059.6
2021-10-08 16:53:08.186,-0.56,1.12,-22.89,2.53,954059.6
2021-10-08 16:53:08.192,-1.02,1.19,-22.89,2.56,953956.6
2021-10-08 16:53:08.198,-0.68,1.27,-22.91,2.47,954018.4
2021-10-08 16:53:08.204,-1.16,1.25,-22.93,2.38,953977.2
2021-10-08 16:53:08.210,-1.3,1.3,-23.0,2.31,954059.6
2021-10-08 16:53:08.216,-0.52,1.27,-23.04,2.38,953977.2
2021-10-08 16:53:08.222,-1.22,1.25,-23.02,2.36,953956.6
2021-10-08 16:53:08.228,-3.01,1.19,-23.04,2.33,953874.2
2021-10-08 16:53:08.234,-3.42,1.15,-23.0,2.39,953833.0
2021-10-08 16:53:08.240,-3.18,1.11,-23.0,2.54,954039.0
2021-10-08 16:53:08.246,-1.14,1.09,-22.98,2.52,954039.0
2021-10-08 16:53:08.252,-1.71,1.08,-22.97,2.51,953874.2
2021-10-08 16:53:08.258,-2.07,1.07,-22.93,2.55,953791.8
2021-10-08 16:53:08.264,-0.54,1.12,-22.94,2.58,954203.7
2021-10-08 16:53:08.270,-0.16,1.16,-22.9,2.58,954080.2
2021-10-08 16:53:08.276,-0.8,1.23,-22.93,2.59,953997.8
2021-10-08 16:53:08.282,-1.28,1.29,-22.98,2.53,953915.4
2021-10-08 16:53:08.288,-1.28,1.71,-22.9,2.47,954059.6
2021-10-08 16:53:08.294,-3.24,1.56,-23.07,2.74,953853.6
2021-10-08 16:53:08.300,-3.78,2.01,-23.24,2.56,953936.0
2021-10-08 16:53:08.306,-5.37,2.0,-23.31,2.72,953915.4
2021-10-08 16:53:08.312,-6.98,1.9,-23.52,2.28,953730.0
2021-10-08 16:53:08.318,-5.49,2.54,-23.38,2.37,953791.8
2021-10-08 16:53:08.324,-6.29,2.36,-23.45,2.91,953833.0
2021-10-08 16:53:08.330,-5.75,2.69,-23.53,2.97,954080.2
2021-10-08 16:53:08.336,-5.47,2.32,-23.66,2.99,953956.6
2021-10-08 16:53:08.342,-5.01,3.18,-23.93,2.69,953874.2
2021-10-08 16:53:08.348,-5.57,3.21,-23.81,3.12,953874.2
2021-10-08 16:53:08.354,-4.75,3.29,-23.82,3.02,954162.5
2021-10-08 16:53:08.360,-5.87,3.0,-23.92,3.33,954080.2
2021-10-08 16:53:08.366,-7.98,3.5,-24.08,2.93,953853.6
2021-10-08 16:53:08.372,-7.12,3.69,-23.73,2.94,954121.3
2021-10-08 16:53:08.378,-6.94,3.36,-24.11,3.13,954141.9
2021-10-08 16:53:08.384,-7.22,2.85,-24.25,3.24,954059.6
2021-10-08 16:53:08.390,-9.37,3.42,-24.63,3.1,953812.4
2021-10-08 16:53:08.396,-8.17,3.4,-24.48,2.53,954080.2
2021-10-08 16:53:08.402,-10.3,2.87,-24.19,2.93,953874.2
2021-10-08 16:53:08.408,-9.7,2.83,-24.11,2.77,953853.6
2021-10-08 16:53:08.414,-11.04,3.2,-24.4,3.5,953915.4
2021-10-08 16:53:08.420,-9.59,3.02,-24.52,3.27,953997.8
2021-10-08 16:53:08.426,-9.8,1.99,-24.63,3.32,953874.2
2021-10-08 16:53:08.432,-11.49,3.22,-24.55,2.53,953750.6
2021-10-08 16:53:08.438,-11.85,3.65,-24.18,3.47,953812.4
2021-10-08 16:53:08.444,-9.29,2.91,-23.96,3.35,954080.2
2021-10-08 16:53:08.450,-9.21,1.67,-23.81,3.09,954203.7
2021-10-08 16:53:08.456,-12.41,3.31,-24.17,3.21,953627.0
2021-10-08 16:53:08.462,-11.02,3.59,-24.29,3.43,954018.4
2021-10-08 16:53:08.468,-11.31,2.47,-24.76,3.21,954018.4
2021-10-08 16:53:08.474,-9.21,2.0,-24.43,3.43,954183.1
2021-10-08 16:53:08.480,-13.12,3.79,-24.0,3.22,953771.2
2021-10-08 16:53:08.486,-8.55,3.35,-23.52,2.44,954203.7
2021-10-08 16:53:08.492,-11.49,2.0,-23.71,3.48,953853.6
2021-10-08 16:53:08.498,-9.68,2.1,-24.17,3.37,954039.0
2021-10-08 16:53:08.504,-11.63,3.49,-24.82,3.23,953936.0
2021-10-08 16:53:08.510,-9.19,3.07,-24.81,3.13,954100.7
2021-10-08 16:53:08.516,-11.45,2.06,-24.23,3.35,953791.8
2021-10-08 16:53:08.522,-10.96,2.81,-23.75,2.45,953874.2
2021-10-08 16:53:08.528,-10.78,3.55,-23.73,3.75,953936.0
2021-10-08 16:53:08.534,-10.04,2.54,-23.99,3.52,954059.6
2021-10-08 16:53:08.540,-12.07,1.4,-24.26,3.2,953997.8
2021-10-08 16:53:08.546,-12.63,3.06,-24.74,3.22,953812.4
2021-10-08 16:53:08.552,-11.41,3.9,-24.38,3.61,953956.6
2021-10-08 16:53:08.558,-10.5,2.88,-24.0,3.05,954100.7
2021-10-08 16:53:08.564,-9.88,1.84,-23.56,3.09,954203.7
2021-10-08 16:53:08.570,-13.26,3.59,-23.57,3.47,953853.6
2021-10-08 16:53:08.576,-10.88,3.35,-23.63,2.65,954121.3
2021-10-08 16:53:08.582,-11.31,1.77,-24.29,3.74,953915.4
2021-10-08 16:53:08.588,-9.41,1.95,-24.63,3.68,954121.3
2021-10-08 16:53:08.594,-12.09,3.91,-24.54,3.07,953894.8
2021-10-08 16:53:08.600,-9.94,3.39,-24.18,2.71,954203.7
2021-10-08 16:53:08.606,-11.91,1.92,-23.46,3.59,953894.8
2021-10-08 16:53:08.612,-11.57,2.36,-23.44,2.59,953936.0
2021-10-08 16:53:08.618,-12.69,3.65,-24.08,3.86,953997.8
2021-10-08 16:53:08.624,-11.1,2.67,-24.27,3.91,953997.8
2021-10-08 16:53:08.630,-11.12,1.48,-24.52,3.26,953997.8
2021-10-08 16:53:08.636,-14.53,3.11,-24.49,2.66,953750.6
2021-10-08 16:53:08.642,-12.85,4.21,-23.92,3.62,953956.6
2021-10-08 16:53:08.648,-11.75,2.8,-23.41,3.01,953997.8
