TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-01 17:11:59.056,-2.55,1.25,-22.13,-16.64,953833.0
2021-10-01 17:11:59.062,-1.34,1.14,-22.21,-13.46,954018.4
2021-10-01 17:11:59.068,-0.4,1.16,-22.26,-9.01,954059.6
2021-10-01 17:11:59.074,-0.42,1.08,-22.3,-4.6,954018.4
2021-10-01 17:11:59.080,-1.67,0.96,-22.32,-1.69,953915.4
2021-10-01 17:11:59.086,-1.26,0.94,-22.35,-0.04,953874.2
2021-10-01 17:11:59.092,-0.92,1.05,-22.38,1.06,954100.7
2021-10-01 17:11:59.098,-0.74,1.07,-22.43,1.82,954039.0
2021-10-01 17:11:59.104,-1.49,1.16,-22.41,2.16,953997.8
2021-10-01 17:11:59.110,-1.57,1.23,-22.41,2.45,954059.6
2021-10-01 17:11:59.116,-0.34,1.37,-22.39,2.52,954080.2
2021-10-01 17:11:59.122,-1.4,1.49,-22.42,2.33,953977.2
2021-10-01 17:11:59.128,-1.49,1.55,-22.49,2.46,954080.2
2021-10-01 17:11:59.134,-1.18,1.6,-22.53,2.47,954018.4
2021-10-01 17:11:59.140,-1.06,1.51,-22.6,2.26,954059.6
2021-10-01 17:11:59.146,-2.11,1.37,-22.61,2.23,953894.8
2021-10-01 17:11:59.152,-1.67,1.2,-22.69,2.35,954018.4
2021-10-01 17:11:59.158,-0.92,1.12,-22.69,2.3,954059.6
2021-10-01 17:11:59.164,-0.06,0.97,-22.72,2.24,953997.8
2021-10-01 17:11:59.170,-2.67,0.9,-22.75,2.35,953812.4
2021-10-01 17:11:59.176,-3.16,0.76,-22.74,2.52,953853.6
2021-10-01 17:11:59.182,-0.3,0.98,-22.74,2.48,954121.3
2021-10-01 17:11:59.188,-1.08,1.09,-22.71,2.61,954059.6
2021-10-01 17:11:59.194,-1.61,1.09,-22.71,2.68,954059.6
2021-10-01 17:11:59.200,-2.87,1.2,-22.71,2.56,953936.0
2021-10-01 17:11:59.206,-1.42,1.29,-22.71,2.58,954224.3
2021-10-01 17:11:59.212,-1.08,1.34,-22.71,2.63,954100.7
2021-10-01 17:11:59.218,-0.88,1.38,-22.72,2.6,954018.4
2021-10-01 17:11:59.224,-2.25,1.42,-22.76,2.4,954018.4
2021-10-01 17:11:59.230,-1.2,1.45,-22.78,2.35,953956.6
2021-10-01 17:11:59.236,-1.04,1.33,-22.79,2.49,953956.6
2021-10-01 17:11:59.242,-0.26,1.31,-22.83,2.46,954059.6
2021-10-01 17:11:59.248,-0.54,1.29,-22.86,2.36,954100.7
2021-10-01 17:11:59.254,-1.32,1.2,-22.87,2.31,953915.4
2021-10-01 17:11:59.260,-2.77,1.11,-22.91,2.5,953874.2
2021-10-01 17:11:59.266,-3.6,1.07,-22.9,2.54,953874.2
2021-10-01 17:11:59.272,-1.69,1.12,-22.9,2.53,954141.9
2021-10-01 17:11:59.278,-1.26,1.14,-22.85,2.58,954121.3
2021-10-01 17:11:59.284,-2.33,1.09,-22.86,2.6,953997.8
2021-10-01 17:11:59.290,-2.83,1.12,-22.83,2.57,953915.4
2021-10-01 17:11:59.296,-0.36,1.2,-22.8,2.66,954162.5
2021-10-01 17:11:59.302,-0.48,1.26,-22.79,2.61,954059.6
2021-10-01 17:11:59.308,-1.87,1.56,-22.98,2.61,953936.0
2021-10-01 17:11:59.314,-3.82,1.63,-22.91,3.11,953812.4
2021-10-01 17:11:59.320,-2.43,1.96,-23.15,2.32,953936.0
2021-10-01 17:11:59.326,-4.4,1.66,-22.98,3.07,953853.6
2021-10-01 17:11:59.332,-7.1,2.56,-22.96,2.8,953771.2
2021-10-01 17:11:59.338,-5.83,2.55,-23.52,3.13,953956.6
2021-10-01 17:11:59.344,-7.22,1.79,-23.92,2.76,953936.0
2021-10-01 17:11:59.350,-8.05,2.45,-23.81,3.37,953833.0
2021-10-01 17:11:59.356,-10.14,3.39,-24.03,3.68,953606.4
2021-10-01 17:11:59.362,-7.42,3.44,-23.26,2.83,954080.2
2021-10-01 17:11:59.368,-6.42,2.62,-23.52,3.09,954039.0
2021-10-01 17:11:59.374,-7.94,2.06,-24.08,3.67,953750.6
2021-10-01 17:11:59.380,-10.42,3.94,-24.87,4.07,953688.8
2021-10-01 17:11:59.386,-5.77,4.1,-24.56,3.1,954141.9
2021-10-01 17:11:59.392,-5.85,3.98,-24.03,3.96,954183.1
2021-10-01 17:11:59.398,-7.92,3.2,-24.74,4.1,953936.0
2021-10-01 17:11:59.404,-9.7,3.84,-24.26,3.84,953977.2
2021-10-01 17:11:59.410,-6.98,3.35,-24.77,2.96,954141.9
2021-10-01 17:11:59.416,-7.7,2.92,-24.49,3.46,953997.8
2021-10-01 17:11:59.422,-11.79,3.88,-25.09,4.11,953833.0
2021-10-01 17:11:59.428,-11.59,3.28,-25.33,3.61,953997.8
2021-10-01 17:11:59.434,-10.72,2.99,-25.65,3.58,954080.2
2021-10-01 17:11:59.440,-11.77,2.95,-24.29,3.88,953833.0
2021-10-01 17:11:59.446,-16.05,4.14,-23.41,4.16,953524.0
2021-10-01 17:11:59.452,-12.27,2.32,-23.81,2.57,953997.8
2021-10-01 17:11:59.458,-10.98,2.18,-25.02,3.92,954039.0
2021-10-01 17:11:59.464,-12.63,2.23,-25.65,4.91,953771.2
2021-10-01 17:11:59.470,-16.09,3.87,-25.94,4.47,953606.4
2021-10-01 17:11:59.476,-11.31,4.32,-23.37,2.9,954162.5
2021-10-01 17:11:59.482,-9.51,3.79,-22.85,3.92,954347.9
2021-10-01 17:11:59.488,-13.74,2.14,-23.79,4.57,953874.2
2021-10-01 17:11:59.494,-15.05,2.41,-24.65,4.22,953874.2
2021-10-01 17:11:59.500,-13.48,2.95,-25.15,3.62,954100.7
2021-10-01 17:11:59.506,-11.79,3.59,-25.03,3.72,954327.3
2021-10-01 17:11:59.512,-14.91,4.03,-24.44,4.35,953812.4
2021-10-01 17:11:59.518,-12.83,3.62,-23.75,4.11,954141.9
2021-10-01 17:11:59.524,-13.18,2.56,-24.08,3.44,953997.8
2021-10-01 17:11:59.530,-12.57,2.76,-23.59,3.43,953936.0
2021-10-01 17:11:59.536,-15.67,3.33,-23.38,4.53,953668.2
2021-10-01 17:11:59.542,-12.71,1.63,-24.96,3.22,954162.5
2021-10-01 17:11:59.548,-13.46,2.28,-25.99,3.99,953915.4
2021-10-01 17:11:59.554,-13.52,3.4,-24.66,4.94,953853.6
2021-10-01 17:11:59.560,-15.25,4.3,-23.42,4.46,953668.2
2021-10-01 17:11:59.566,-11.91,3.17,-22.27,2.48,954100.7
2021-10-01 17:11:59.572,-12.55,2.72,-22.93,3.92,954141.9
2021-10-01 17:11:59.578,-13.12,1.37,-24.65,5.09,953936.0
2021-10-01 17:11:59.584,-15.99,2.52,-25.68,4.38,953833.0
2021-10-01 17:11:59.590,-12.01,4.21,-24.71,3.6,954224.3
2021-10-01 17:11:59.596,-12.39,4.57,-23.81,4.05,954244.9
2021-10-01 17:11:59.602,-13.74,3.43,-23.68,4.42,953977.2
2021-10-01 17:11:59.608,-14.73,2.88,-23.42,3.85,954121.3
2021-10-01 17:11:59.614,-13.5,2.29,-24.49,3.88,954121.3
2021-10-01 17:11:59.620,-12.57,2.47,-24.37,3.36,954080.2
2021-10-01 17:11:59.626,-15.41,3.22,-24.69,4.71,953853.6
2021-10-01 17:11:59.632,-13.96,2.76,-25.1,3.74,954018.4
2021-10-01 17:11:59.638,-13.46,2.94,-25.15,4.17,954018.4
2021-10-01 17:11:59.644,-13.78,3.62,-23.46,4.6,953874.2
2021-10-01 17:11:59.650,-17.38,4.17,-22.41,4.28,953647.6
2021-10-01 17:11:59.656,-14.97,2.11,-23.08,2.6,954100.7
2021-10-01 17:11:59.662,-13.74,1.88,-24.52,4.38,954121.3
2021-10-01 17:11:59.668,-15.53,1.92,-25.54,5.44,953833.0
2021-10-01 17:11:59.674,-18.01,3.61,-26.17,4.69,953668.2
2021-10-01 17:11:59.680,-13.8,4.54,-23.02,3.31,954059.6
2021-10-01 17:11:59.686,-12.05,4.38,-22.71,3.97,954286.1
2021-10-01 17:11:59.692,-15.19,2.4,-23.44,4.69,953977.2
2021-10-01 17:11:59.698,-15.07,2.21,-24.06,3.83,953915.4
2021-10-01 17:11:59.704,-13.42,2.66,-25.17,4.04,954162.5
2021-10-01 17:11:59.710,-12.23,3.42,-24.87,3.73,954265.5
2021-10-01 17:11:59.716,-15.79,3.87,-24.27,5.12,953750.6
2021-10-01 17:11:59.722,-14.34,3.53,-24.18,3.69,954183.1
2021-10-01 17:11:59.728,-14.59,2.98,-24.15,4.03,954059.6
2021-10-01 17:11:59.734,-14.38,3.13,-23.29,3.99,954039.0
2021-10-01 17:11:59.740,-18.25,3.29,-22.76,4.58,953647.6
2021-10-01 17:11:59.746,-14.04,1.79,-24.45,3.04,954121.3
2021-10-01 17:11:59.752,-15.35,2.23,-25.62,5.11,953936.0
2021-10-01 17:11:59.758,-17.02,2.96,-25.25,5.91,953812.4
2021-10-01 17:11:59.764,-18.09,4.56,-24.33,4.54,953668.2
2021-10-01 17:11:59.770,-16.03,4.03,-22.04,2.88,954059.6
2021-10-01 17:11:59.776,-13.6,3.17,-22.5,4.19,954224.3
2021-10-01 17:11:59.782,-14.48,1.51,-24.14,4.97,953915.4
2021-10-01 17:11:59.788,-15.97,2.54,-25.32,4.47,953936.0
2021-10-01 17:11:59.794,-15.25,3.64,-24.99,4.47,954039.0
2021-10-01 17:11:59.800,-13.74,4.3,-24.41,3.94,954244.9
2021-10-01 17:11:59.806,-16.22,3.9,-23.45,5.08,953956.6
2021-10-01 17:11:59.812,-14.89,3.29,-23.56,3.76,954141.9
2021-10-01 17:11:59.818,-15.75,2.22,-23.99,4.01,954059.6
2021-10-01 17:11:59.824,-15.17,2.62,-23.92,3.19,954100.7
2021-10-01 17:11:59.830,-17.93,3.22,-24.04,5.36,953647.6
2021-10-01 17:11:59.836,-16.66,2.4,-25.32,3.66,954080.2
2021-10-01 17:11:59.842,-16.26,3.06,-25.21,5.11,953915.4
2021-10-01 17:11:59.848,-15.95,3.87,-24.0,5.67,954018.4
2021-10-01 17:11:59.854,-18.05,4.47,-22.53,4.35,953668.2
2021-10-01 17:11:59.860,-15.35,2.73,-22.42,2.44,954141.9
2021-10-01 17:11:59.866,-13.78,2.23,-23.63,4.94,954183.1
2021-10-01 17:11:59.872,-15.73,1.49,-25.32,5.52,953915.4
2021-10-01 17:11:59.878,-16.74,3.36,-26.01,4.92,953853.6
