TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 09:15:31.556,-0.34,1.23,-22.05,-16.73,954039.0
2021-10-06 09:15:31.562,-1.47,1.23,-22.09,-13.54,954018.4
2021-10-06 09:15:31.568,-2.97,1.16,-22.15,-9.2,953874.2
2021-10-06 09:15:31.574,-3.12,1.09,-22.17,-4.72,953894.8
2021-10-06 09:15:31.580,-2.93,1.03,-22.21,-1.7,954059.6
2021-10-06 09:15:31.586,-1.18,1.05,-22.21,-0.18,953977.2
2021-10-06 09:15:31.592,-1.32,1.01,-22.28,0.92,953894.8
2021-10-06 09:15:31.598,-1.89,0.97,-22.34,1.74,953874.2
2021-10-06 09:15:31.604,-0.52,1.22,-22.35,2.15,954183.1
2021-10-06 09:15:31.610,-0.32,1.26,-22.3,2.36,954059.6
2021-10-06 09:15:31.616,-0.68,1.41,-22.31,2.47,954018.4
2021-10-06 09:15:31.622,-1.38,1.45,-22.31,2.4,953894.8
2021-10-06 09:15:31.628,-1.1,1.58,-22.35,2.41,954141.9
2021-10-06 09:15:31.634,-1.71,1.58,-22.43,2.28,954018.4
2021-10-06 09:15:31.640,-1.49,1.51,-22.53,2.26,954059.6
2021-10-06 09:15:31.646,-2.43,1.38,-22.56,2.15,953956.6
2021-10-06 09:15:31.652,-2.41,1.31,-22.58,2.12,953956.6
2021-10-06 09:15:31.658,-2.17,1.18,-22.6,2.18,953956.6
2021-10-06 09:15:31.664,-1.38,1.04,-22.63,2.24,953977.2
2021-10-06 09:15:31.670,-2.05,0.97,-22.61,2.25,954100.7
2021-10-06 09:15:31.676,-0.82,0.9,-22.65,2.33,954121.3
2021-10-06 09:15:31.682,-0.78,0.89,-22.64,2.51,953853.6
2021-10-06 09:15:31.688,-0.68,0.92,-22.64,2.55,953894.8
2021-10-06 09:15:31.694,-0.46,1.09,-22.65,2.47,954183.1
2021-10-06 09:15:31.700,-0.86,1.15,-22.6,2.57,954100.7
2021-10-06 09:15:31.706,-1.42,1.23,-22.63,2.58,954039.0
2021-10-06 09:15:31.712,-2.09,1.33,-22.65,2.51,954018.4
2021-10-06 09:15:31.718,-1.12,1.42,-22.68,2.58,954183.1
2021-10-06 09:15:31.724,-2.11,1.42,-22.68,2.35,954039.0
2021-10-06 09:15:31.730,-1.12,1.47,-22.69,2.37,954059.6
2021-10-06 09:15:31.736,-2.23,1.31,-22.74,2.4,953997.8
2021-10-06 09:15:31.742,-2.77,1.3,-22.76,2.27,954059.6
2021-10-06 09:15:31.748,-2.05,1.25,-22.8,2.29,953874.2
2021-10-06 09:15:31.754,-1.61,1.18,-22.8,2.37,954059.6
2021-10-06 09:15:31.760,-2.17,1.12,-22.82,2.44,953956.6
2021-10-06 09:15:31.766,-1.61,1.11,-22.83,2.38,953915.4
2021-10-06 09:15:31.772,-2.67,1.05,-22.82,2.43,953791.8
2021-10-06 09:15:31.778,-2.95,1.05,-22.76,2.61,953833.0
2021-10-06 09:15:31.784,-1.06,1.12,-22.74,2.58,954059.6
2021-10-06 09:15:31.790,-0.52,1.14,-22.72,2.5,954121.3
2021-10-06 09:15:31.796,-1.44,1.22,-22.75,2.55,953915.4
2021-10-06 09:15:31.802,-3.4,1.36,-22.87,2.86,953791.8
2021-10-06 09:15:31.808,-2.69,1.96,-22.86,2.75,953977.2
2021-10-06 09:15:31.814,-4.48,1.9,-23.08,3.5,953812.4
2021-10-06 09:15:31.820,-5.45,3.14,-23.45,2.88,953874.2
2021-10-06 09:15:31.826,-5.31,2.18,-22.97,3.15,953812.4
2021-10-06 09:15:31.832,-6.78,2.58,-23.23,2.94,953853.6
2021-10-06 09:15:31.838,-6.74,2.89,-23.92,4.13,953853.6
2021-10-06 09:15:31.844,-7.26,3.47,-24.21,2.67,953936.0
