TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 04:37:34.554,-1.2,1.55,-21.35,-16.08,953915.4
2021-10-06 04:37:34.560,-2.03,1.52,-21.4,-12.96,953853.6
2021-10-06 04:37:34.566,-0.74,1.45,-21.39,-8.76,954100.7
2021-10-06 04:37:34.572,-0.76,1.38,-21.46,-4.44,954100.7
2021-10-06 04:37:34.578,-0.94,1.31,-21.46,-1.37,954039.0
2021-10-06 04:37:34.584,-1.22,1.27,-21.53,0.18,954039.0
2021-10-06 04:37:34.590,-1.06,1.38,-21.53,1.09,954162.5
2021-10-06 04:37:34.596,-1.59,1.4,-21.58,1.94,954018.4
2021-10-06 04:37:34.602,-1.18,1.41,-21.62,2.37,954059.6
2021-10-06 04:37:34.608,-2.25,1.45,-21.6,2.54,953977.2
2021-10-06 04:37:34.614,-1.59,1.64,-21.57,2.61,953956.6
2021-10-06 04:37:34.620,-2.05,1.73,-21.58,2.57,954018.4
2021-10-06 04:37:34.626,-1.28,1.81,-21.64,2.63,953977.2
2021-10-06 04:37:34.632,-1.28,1.86,-21.75,2.56,954039.0
2021-10-06 04:37:34.638,-0.52,1.82,-21.83,2.42,954080.2
2021-10-06 04:37:34.644,-1.36,1.7,-21.88,2.38,953853.6
2021-10-06 04:37:34.650,-0.68,1.6,-21.86,2.34,953936.0
2021-10-06 04:37:34.656,-1.08,1.51,-21.87,2.4,954183.1
2021-10-06 04:37:34.662,-1.28,1.34,-21.91,2.43,954121.3
2021-10-06 04:37:34.668,-1.63,1.23,-21.95,2.47,954080.2
2021-10-06 04:37:34.674,-2.17,1.15,-21.94,2.57,953977.2
2021-10-06 04:37:34.680,-1.14,1.26,-21.97,2.72,954039.0
2021-10-06 04:37:34.686,-3.42,1.26,-21.93,2.72,954080.2
2021-10-06 04:37:34.692,-1.26,1.33,-21.95,2.66,954018.4
2021-10-06 04:37:34.698,-2.19,1.38,-21.94,2.72,953956.6
2021-10-06 04:37:34.704,-2.65,1.47,-21.97,2.76,953997.8
2021-10-06 04:37:34.710,-1.63,1.56,-21.94,2.71,953874.2
2021-10-06 04:37:34.716,-1.63,1.6,-21.98,2.68,954018.4
2021-10-06 04:37:34.722,-1.89,1.62,-22.02,2.61,953936.0
2021-10-06 04:37:34.728,-1.61,1.71,-22.02,2.52,953977.2
2021-10-06 04:37:34.734,-3.03,1.64,-22.1,2.55,953853.6
2021-10-06 04:37:34.740,-2.87,1.6,-22.1,2.57,953853.6
2021-10-06 04:37:34.746,-0.24,1.59,-22.1,2.57,953997.8
2021-10-06 04:37:34.752,-0.48,1.56,-22.13,2.54,954121.3
2021-10-06 04:37:34.758,-1.49,1.47,-22.12,2.66,953894.8
2021-10-06 04:37:34.764,-1.73,1.44,-22.12,2.61,953853.6
2021-10-06 04:37:34.770,-1.02,1.42,-22.1,2.63,954121.3
2021-10-06 04:37:34.776,-0.02,1.42,-22.08,2.66,954059.6
2021-10-06 04:37:34.782,-1.42,1.4,-22.05,2.68,954039.0
2021-10-06 04:37:34.788,-0.82,1.38,-22.04,2.76,954018.4
2021-10-06 04:37:34.794,-1.16,1.45,-22.04,2.85,954039.0
2021-10-06 04:37:34.800,-0.86,1.51,-22.01,2.69,954039.0
2021-10-06 04:37:34.806,-1.16,1.52,-22.08,2.77,954100.7
2021-10-06 04:37:34.812,-0.88,1.88,-22.04,3.2,953977.2
2021-10-06 04:37:34.818,-4.14,1.84,-22.32,2.73,953730.0
2021-10-06 04:37:34.824,-4.99,2.37,-22.27,3.01,953812.4
2021-10-06 04:37:34.830,-6.09,2.07,-22.13,2.93,953668.2
2021-10-06 04:37:34.836,-4.58,3.11,-22.78,3.34,953997.8
2021-10-06 04:37:34.842,-7.62,2.21,-22.76,3.08,953771.2
2021-10-06 04:37:34.848,-7.24,3.28,-23.23,3.29,953874.2
2021-10-06 04:37:34.854,-7.0,3.16,-23.45,3.53,953915.4
2021-10-06 04:37:34.860,-6.05,3.86,-23.23,3.14,954080.2
2021-10-06 04:37:34.866,-7.66,3.47,-22.85,3.45,953874.2
2021-10-06 04:37:34.872,-9.41,3.59,-23.45,3.35,953977.2
2021-10-06 04:37:34.878,-6.98,3.92,-23.19,3.74,954100.7
2021-10-06 04:37:34.884,-6.29,3.97,-23.82,3.62,953997.8
2021-10-06 04:37:34.890,-7.82,3.72,-24.18,4.21,953997.8
2021-10-06 04:37:34.896,-7.1,3.99,-24.12,3.4,953936.0
2021-10-06 04:37:34.902,-6.96,4.56,-23.9,3.19,954039.0
2021-10-06 04:37:34.908,-9.68,3.73,-23.77,3.32,953771.2
2021-10-06 04:37:34.914,-11.06,3.83,-23.68,3.38,953874.2
2021-10-06 04:37:34.920,-10.36,3.88,-23.96,3.7,953956.6
2021-10-06 04:37:34.926,-9.31,3.88,-24.54,3.74,953997.8
2021-10-06 04:37:34.932,-10.18,2.58,-24.77,3.8,953853.6
2021-10-06 04:37:34.938,-13.02,3.58,-24.37,3.37,953688.8
2021-10-06 04:37:34.944,-11.71,4.35,-24.22,4.03,953977.2
2021-10-06 04:37:34.950,-10.92,3.86,-23.51,3.89,953977.2
2021-10-06 04:37:34.956,-10.32,2.28,-23.41,3.72,954080.2
2021-10-06 04:37:34.962,-14.83,3.46,-24.44,4.09,953730.0
2021-10-06 04:37:34.968,-10.5,3.99,-24.21,4.33,954100.7
2021-10-06 04:37:34.974,-12.94,3.11,-24.88,3.77,953833.0
2021-10-06 04:37:34.980,-10.98,3.14,-24.41,4.56,954080.2
2021-10-06 04:37:34.986,-15.21,4.3,-23.24,4.07,953771.2
2021-10-06 04:37:34.992,-11.91,3.62,-23.07,2.99,954162.5
2021-10-06 04:37:34.998,-15.43,2.55,-23.68,4.22,953750.6
2021-10-06 04:37:35.004,-14.2,3.22,-24.22,4.81,953977.2
2021-10-06 04:37:35.010,-14.36,3.9,-24.62,4.03,953936.0
2021-10-06 04:37:35.016,-12.25,3.72,-24.38,3.81,954183.1
2021-10-06 04:37:35.022,-14.44,2.78,-23.74,3.95,953853.6
2021-10-06 04:37:35.028,-14.2,3.42,-22.96,3.39,953874.2
2021-10-06 04:37:35.034,-12.05,3.73,-23.78,4.61,954183.1
2021-10-06 04:37:35.040,-12.07,3.51,-23.86,4.36,954080.2
2021-10-06 04:37:35.046,-13.04,1.92,-24.07,4.0,953997.8
2021-10-06 04:37:35.052,-14.89,3.31,-24.69,4.08,953750.6
2021-10-06 04:37:35.058,-11.45,4.57,-24.1,4.83,954203.7
2021-10-06 04:37:35.064,-14.81,3.64,-23.79,3.89,953997.8
2021-10-06 04:37:35.070,-13.34,2.58,-23.12,3.92,954039.0
2021-10-06 04:37:35.076,-15.47,3.87,-23.34,4.41,953853.6
2021-10-06 04:37:35.082,-12.01,3.69,-23.48,3.5,954327.3
2021-10-06 04:37:35.088,-15.37,2.4,-24.49,4.6,953833.0
2021-10-06 04:37:35.094,-13.28,3.22,-24.74,5.05,954080.2
2021-10-06 04:37:35.100,-14.89,4.34,-24.12,3.96,953997.8
2021-10-06 04:37:35.106,-12.73,3.84,-23.74,3.36,954183.1
2021-10-06 04:37:35.112,-14.73,2.67,-23.16,4.29,953874.2
2021-10-06 04:37:35.118,-14.1,3.17,-23.04,3.92,953894.8
2021-10-06 04:37:35.124,-14.26,3.29,-24.47,4.91,954059.6
2021-10-06 04:37:35.130,-14.1,3.39,-24.34,4.74,954080.2
2021-10-06 04:37:35.136,-13.02,2.28,-24.49,4.26,954039.0
2021-10-06 04:37:35.142,-16.16,3.43,-24.48,3.85,953709.4
2021-10-06 04:37:35.148,-14.44,4.75,-23.74,4.8,954100.7
2021-10-06 04:37:35.154,-13.88,3.87,-23.0,3.9,953894.8
2021-10-06 04:37:35.160,-13.34,1.95,-23.18,4.19,954183.1
2021-10-06 04:37:35.166,-17.24,3.39,-24.18,4.95,953812.4
2021-10-06 04:37:35.172,-14.2,4.2,-24.18,4.11,954244.9
2021-10-06 04:37:35.178,-16.42,2.77,-25.0,4.56,953956.6
2021-10-06 04:37:35.184,-13.12,2.99,-24.63,4.85,954203.7
2021-10-06 04:37:35.190,-16.64,4.69,-23.05,3.92,953730.0
2021-10-06 04:37:35.196,-13.26,3.87,-23.29,2.77,954100.7
2021-10-06 04:37:35.202,-16.16,2.4,-23.51,4.98,953730.0
2021-10-06 04:37:35.208,-14.16,3.1,-23.97,4.69,953956.6
2021-10-06 04:37:35.214,-14.99,3.69,-24.92,5.03,954018.4
