TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-13 05:12:51.688,-2.15,1.55,-21.66,-16.22,953956.6
2021-10-13 05:12:51.694,-2.41,1.42,-21.71,-13.11,953853.6
2021-10-13 05:12:51.700,-1.49,1.29,-21.76,-8.88,953936.0
2021-10-13 05:12:51.706,-0.26,1.22,-21.76,-4.5,954080.2
2021-10-13 05:12:51.712,-0.42,1.11,-21.75,-1.38,953956.6
2021-10-13 05:12:51.718,-1.42,1.03,-21.77,-0.03,953874.2
2021-10-13 05:12:51.724,-1.26,1.08,-21.77,1.01,953894.8
2021-10-13 05:12:51.730,-0.92,1.25,-21.8,1.9,954141.9
2021-10-13 05:12:51.736,-0.82,1.27,-21.79,2.32,954018.4
2021-10-13 05:12:51.742,-1.53,1.33,-21.77,2.42,954039.0
2021-10-13 05:12:51.748,-1.57,1.38,-21.8,2.51,954018.4
2021-10-13 05:12:51.754,-0.38,1.58,-21.82,2.54,954162.5
2021-10-13 05:12:51.760,-1.32,1.69,-21.9,2.47,953977.2
2021-10-13 05:12:51.766,-1.34,1.7,-21.94,2.47,954121.3
2021-10-13 05:12:51.772,-1.3,1.63,-22.05,2.42,954080.2
2021-10-13 05:12:51.778,-0.88,1.64,-22.12,2.32,954080.2
2021-10-13 05:12:51.784,-1.99,1.62,-22.16,2.3,953894.8
2021-10-13 05:12:51.790,-1.83,1.41,-22.13,2.45,954039.0
2021-10-13 05:12:51.796,-1.26,1.29,-22.23,2.38,954018.4
2021-10-13 05:12:51.802,0.0,1.22,-22.2,2.37,953977.2
2021-10-13 05:12:51.808,-2.67,1.14,-22.23,2.47,953812.4
2021-10-13 05:12:51.814,-3.18,1.11,-22.2,2.62,953791.8
2021-10-13 05:12:51.820,-0.24,1.18,-22.19,2.74,954121.3
2021-10-13 05:12:51.826,-1.14,1.23,-22.19,2.63,954080.2
2021-10-13 05:12:51.832,-1.97,1.23,-22.15,2.65,954018.4
2021-10-13 05:12:51.838,-2.75,1.31,-22.16,2.63,953997.8
2021-10-13 05:12:51.844,-1.36,1.37,-22.16,2.68,954203.7
2021-10-13 05:12:51.850,-0.78,1.44,-22.19,2.66,954059.6
2021-10-13 05:12:51.856,-0.8,1.4,-22.19,2.52,954059.6
2021-10-13 05:12:51.862,-1.95,1.37,-22.19,2.53,953956.6
2021-10-13 05:12:51.868,-0.94,1.41,-22.24,2.55,953997.8
2021-10-13 05:12:51.874,-0.9,1.38,-22.26,2.5,953915.4
2021-10-13 05:12:51.880,-0.36,1.34,-22.26,2.48,954039.0
2021-10-13 05:12:51.886,-0.7,1.3,-22.24,2.41,954039.0
2021-10-13 05:12:51.892,-1.24,1.29,-22.28,2.54,953956.6
2021-10-13 05:12:51.898,-2.81,1.25,-22.28,2.54,953812.4
2021-10-13 05:12:51.904,-3.6,1.26,-22.28,2.59,953894.8
2021-10-13 05:12:51.910,-1.99,1.29,-22.28,2.59,954183.1
2021-10-13 05:12:51.916,-1.38,1.29,-22.27,2.73,954100.7
2021-10-13 05:12:51.922,-2.35,1.33,-22.26,2.68,953977.2
2021-10-13 05:12:51.928,-2.99,1.38,-22.26,2.74,953874.2
2021-10-13 05:12:51.934,-0.58,1.44,-22.27,2.61,954141.9
2021-10-13 05:12:51.940,-2.15,1.53,-22.31,2.96,953997.8
2021-10-13 05:12:51.946,-3.78,1.77,-22.34,2.88,953853.6
2021-10-13 05:12:51.952,-4.6,1.78,-22.28,3.22,953894.8
2021-10-13 05:12:51.958,-3.5,2.14,-22.53,2.76,954018.4
2021-10-13 05:12:51.964,-5.05,1.96,-22.5,3.11,953874.2
2021-10-13 05:12:51.970,-8.17,2.7,-22.41,2.93,953709.4
2021-10-13 05:12:51.976,-5.59,2.34,-22.57,2.72,954121.3
2021-10-13 05:12:51.982,-7.94,2.21,-23.05,2.78,953894.8
2021-10-13 05:12:51.988,-8.03,2.85,-23.07,3.36,953853.6
2021-10-13 05:12:51.994,-10.08,3.42,-23.2,3.53,953647.6
2021-10-13 05:12:52.000,-6.68,3.22,-22.76,2.35,954141.9
2021-10-13 05:12:52.006,-6.56,2.96,-22.56,2.76,954018.4
2021-10-13 05:12:52.012,-7.44,2.72,-23.26,3.64,953853.6
2021-10-13 05:12:52.018,-9.07,3.57,-23.46,3.95,953771.2
2021-10-13 05:12:52.024,-4.91,4.21,-23.62,2.97,954141.9
2021-10-13 05:12:52.030,-5.77,3.8,-23.29,3.19,954203.7
2021-10-13 05:12:52.036,-7.84,3.18,-23.52,3.71,953936.0
2021-10-13 05:12:52.042,-7.8,3.66,-23.41,3.71,954100.7
2021-10-13 05:12:52.048,-7.66,3.66,-23.52,3.04,954100.7
2021-10-13 05:12:52.054,-7.6,2.45,-23.37,3.02,953936.0
2021-10-13 05:12:52.060,-11.87,4.1,-23.84,3.64,953791.8
2021-10-13 05:12:52.066,-9.25,3.1,-23.9,3.19,954265.5
2021-10-13 05:12:52.072,-11.02,3.05,-24.26,3.11,953894.8
2021-10-13 05:12:52.078,-10.96,3.03,-23.53,3.53,953833.0
2021-10-13 05:12:52.084,-14.83,4.41,-22.89,3.72,953585.8
2021-10-13 05:12:52.090,-9.86,2.03,-22.8,2.19,954100.7
2021-10-13 05:12:52.096,-10.5,2.62,-23.9,3.17,953977.2
2021-10-13 05:12:52.102,-11.2,2.92,-24.51,4.22,953812.4
2021-10-13 05:12:52.108,-14.5,3.55,-24.44,4.26,953606.4
2021-10-13 05:12:52.114,-9.21,3.64,-23.0,2.56,954224.3
2021-10-13 05:12:52.120,-8.61,3.88,-22.13,3.18,954224.3
2021-10-13 05:12:52.126,-12.35,2.4,-22.82,3.77,953812.4
2021-10-13 05:12:52.132,-12.51,2.33,-23.35,3.85,954100.7
2021-10-13 05:12:52.138,-12.13,3.53,-24.04,3.56,954100.7
2021-10-13 05:12:52.144,-10.46,2.91,-23.96,3.19,954265.5
2021-10-13 05:12:52.150,-13.84,3.77,-23.41,3.65,953750.6
2021-10-13 05:12:52.156,-10.16,3.86,-22.69,3.4,954244.9
2021-10-13 05:12:52.162,-12.33,2.99,-23.02,3.32,953874.2
2021-10-13 05:12:52.168,-10.34,2.32,-22.72,3.35,953977.2
2021-10-13 05:12:52.174,-14.85,3.95,-22.98,3.98,953606.4
2021-10-13 05:12:52.180,-9.74,1.95,-23.64,2.58,954306.7
2021-10-13 05:12:52.186,-12.35,2.29,-24.71,3.27,953894.8
2021-10-13 05:12:52.192,-11.93,3.83,-23.64,4.28,953833.0
2021-10-13 05:12:52.198,-14.32,4.31,-22.78,3.98,953585.8
2021-10-13 05:12:52.204,-9.57,2.54,-22.17,2.07,954203.7
