TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-09-30 07:00:59.706,-1.4,1.59,-22.02,-16.81,953894.8
2021-09-30 07:00:59.712,-2.07,1.42,-22.08,-13.63,953812.4
2021-09-30 07:00:59.718,-1.36,1.29,-22.1,-9.13,953956.6
2021-09-30 07:00:59.724,-0.26,1.38,-22.1,-4.77,954100.7
2021-09-30 07:00:59.730,0.02,1.3,-22.1,-1.7,954018.4
2021-09-30 07:00:59.736,-1.34,1.22,-22.09,-0.14,953915.4
2021-09-30 07:00:59.742,-1.95,1.33,-22.15,0.88,953936.0
2021-09-30 07:00:59.748,-0.68,1.38,-22.21,1.71,954121.3
2021-09-30 07:00:59.754,-1.2,1.41,-22.23,2.05,954080.2
2021-09-30 07:00:59.760,-1.85,1.56,-22.19,2.21,953997.8
2021-09-30 07:00:59.766,-1.91,1.64,-22.2,2.4,954039.0
2021-09-30 07:00:59.772,-0.7,1.82,-22.27,2.41,954183.1
2021-09-30 07:00:59.778,-1.4,1.88,-22.37,2.33,954039.0
2021-09-30 07:00:59.784,-1.4,1.84,-22.5,2.33,954100.7
2021-09-30 07:00:59.790,-1.67,1.73,-22.63,2.22,954100.7
2021-09-30 07:00:59.796,-0.84,1.73,-22.76,2.19,953936.0
2021-09-30 07:00:59.802,-1.65,1.6,-22.79,2.21,953853.6
2021-09-30 07:00:59.808,-2.17,1.52,-22.87,2.21,954018.4
2021-09-30 07:00:59.814,-1.67,1.41,-22.94,2.3,953997.8
2021-09-30 07:00:59.820,-0.38,1.48,-22.98,2.4,954018.4
2021-09-30 07:00:59.826,-2.47,1.37,-23.07,2.31,953771.2
2021-09-30 07:00:59.832,-3.52,1.3,-23.04,2.51,953833.0
2021-09-30 07:00:59.838,-0.74,1.49,-23.07,2.6,954141.9
2021-09-30 07:00:59.844,-1.34,1.56,-23.08,2.52,954080.2
2021-09-30 07:00:59.850,-2.39,1.41,-23.05,2.52,953977.2
2021-09-30 07:00:59.856,-2.45,1.38,-23.05,2.58,953894.8
2021-09-30 07:00:59.862,-0.92,1.44,-23.08,2.54,954141.9
2021-09-30 07:00:59.868,-0.28,1.36,-23.13,2.45,954080.2
2021-09-30 07:00:59.874,-0.58,1.34,-23.19,2.44,954039.0
2021-09-30 07:00:59.880,-0.98,1.41,-23.22,2.41,953936.0
2021-09-30 07:00:59.886,-0.58,1.42,-23.23,2.36,954018.4
2021-09-30 07:00:59.892,-0.98,1.4,-23.27,2.48,953956.6
2021-09-30 07:00:59.898,-1.28,1.47,-23.33,2.46,954059.6
2021-09-30 07:00:59.904,-0.4,1.59,-23.35,2.43,954059.6
2021-09-30 07:00:59.910,-1.24,1.59,-23.35,2.47,953874.2
2021-09-30 07:00:59.916,-2.77,1.58,-23.33,2.52,953874.2
2021-09-30 07:00:59.922,-3.46,1.58,-23.29,2.5,953936.0
2021-09-30 07:00:59.928,-2.87,1.67,-23.23,2.52,954039.0
2021-09-30 07:00:59.934,-1.2,1.63,-23.18,2.57,954121.3
2021-09-30 07:00:59.940,-1.77,1.59,-23.09,2.6,953936.0
2021-09-30 07:00:59.946,-2.07,1.59,-23.02,2.49,953771.2
2021-09-30 07:00:59.952,-0.98,1.49,-22.96,2.51,954162.5
2021-09-30 07:00:59.958,-2.17,1.53,-22.97,3.28,953894.8
2021-09-30 07:00:59.964,-2.25,1.64,-22.86,2.37,953833.0
2021-09-30 07:00:59.970,-5.47,1.56,-23.15,3.86,953688.8
2021-09-30 07:00:59.976,-5.87,2.14,-23.05,2.59,953894.8
2021-09-30 07:00:59.982,-7.34,2.29,-22.93,3.69,953750.6
2021-09-30 07:00:59.988,-6.19,2.74,-24.14,2.91,954039.0
2021-09-30 07:00:59.994,-8.33,2.63,-23.4,4.86,953997.8
2021-09-30 07:01:00.000,-11.59,2.54,-23.77,2.89,953585.8
2021-09-30 07:01:00.006,-9.03,3.55,-23.71,2.93,953812.4
2021-09-30 07:01:00.012,-8.37,2.84,-24.23,3.36,954018.4
2021-09-30 07:01:00.018,-9.29,3.64,-25.17,4.81,954018.4
2021-09-30 07:01:00.024,-9.78,4.31,-25.57,4.49,953812.4
2021-09-30 07:01:00.030,-8.35,5.05,-24.34,3.57,953915.4
2021-09-30 07:01:00.036,-7.26,3.87,-24.08,3.64,954018.4
2021-09-30 07:01:00.042,-7.14,3.25,-24.71,4.47,954244.9
2021-09-30 07:01:00.048,-8.87,3.87,-25.31,5.3,954121.3
2021-09-30 07:01:00.054,-10.66,4.35,-25.97,3.6,953894.8
2021-09-30 07:01:00.060,-10.9,4.46,-25.55,4.39,954059.6
2021-09-30 07:01:00.066,-9.9,4.14,-25.14,3.87,954244.9
2021-09-30 07:01:00.072,-10.2,4.6,-24.92,5.03,954080.2
2021-09-30 07:01:00.078,-11.97,4.03,-25.36,4.06,953915.4
