TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 08:50:04.358,-2.63,1.64,-21.95,-16.98,953833.0
2021-10-06 08:50:04.364,-1.44,1.52,-22.05,-13.73,953915.4
2021-10-06 08:50:04.370,-0.44,1.49,-22.08,-9.32,954018.4
2021-10-06 08:50:04.376,-0.68,1.49,-22.09,-4.79,954059.6
2021-10-06 08:50:04.382,-1.57,1.38,-22.15,-1.81,953936.0
2021-10-06 08:50:04.388,-1.53,1.33,-22.15,-0.19,953874.2
2021-10-06 08:50:04.394,-0.92,1.55,-22.17,0.77,954121.3
2021-10-06 08:50:04.400,-0.78,1.58,-22.23,1.62,953997.8
2021-10-06 08:50:04.406,-1.06,1.6,-22.26,2.17,954100.7
2021-10-06 08:50:04.412,-1.44,1.67,-22.23,2.21,954080.2
2021-10-06 08:50:04.418,-0.14,1.89,-22.21,2.24,954059.6
2021-10-06 08:50:04.424,-1.61,2.01,-22.19,2.34,954039.0
2021-10-06 08:50:04.430,-1.16,1.97,-22.27,2.32,954121.3
2021-10-06 08:50:04.436,-1.18,1.99,-22.37,2.2,954018.4
2021-10-06 08:50:04.442,-1.2,1.96,-22.45,2.12,954018.4
2021-10-06 08:50:04.448,-2.21,1.66,-22.43,2.13,953894.8
2021-10-06 08:50:04.454,-1.53,1.52,-22.48,2.05,953956.6
2021-10-06 08:50:04.460,-0.76,1.53,-22.5,2.06,954162.5
2021-10-06 08:50:04.466,-0.1,1.33,-22.5,2.19,954018.4
2021-10-06 08:50:04.472,-2.69,1.2,-22.53,2.24,953750.6
2021-10-06 08:50:04.478,-2.93,1.27,-22.5,2.22,953874.2
2021-10-06 08:50:04.484,-0.3,1.38,-22.52,2.39,954059.6
2021-10-06 08:50:04.490,-1.04,1.42,-22.54,2.58,954100.7
2021-10-06 08:50:04.496,-1.22,1.51,-22.53,2.54,954018.4
2021-10-06 08:50:04.502,-2.43,1.53,-22.56,2.47,953956.6
2021-10-06 08:50:04.508,-1.22,1.63,-22.53,2.5,954162.5
2021-10-06 08:50:04.514,-1.75,1.74,-22.54,2.5,953956.6
2021-10-06 08:50:04.520,-1.12,1.82,-22.58,2.48,954121.3
2021-10-06 08:50:04.526,-2.73,1.74,-22.58,2.38,954039.0
2021-10-06 08:50:04.532,-1.4,1.73,-22.6,2.21,953956.6
2021-10-06 08:50:04.538,-1.71,1.67,-22.63,2.25,953915.4
2021-10-06 08:50:04.544,-0.28,1.69,-22.71,2.35,954080.2
2021-10-06 08:50:04.550,-0.86,1.62,-22.69,2.3,953997.8
2021-10-06 08:50:04.556,-1.2,1.59,-22.69,2.21,953936.0
2021-10-06 08:50:04.562,-2.59,1.49,-22.72,2.26,953874.2
2021-10-06 08:50:04.568,-3.32,1.36,-22.68,2.43,953874.2
2021-10-06 08:50:04.574,-0.96,1.49,-22.68,2.4,954059.6
2021-10-06 08:50:04.580,-1.08,1.62,-22.65,2.37,954121.3
2021-10-06 08:50:04.586,-2.35,1.49,-22.67,2.5,953936.0
2021-10-06 08:50:04.592,-2.83,1.53,-22.65,2.54,953997.8
