TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 08:09:26.008,-1.49,1.29,-21.98,-16.67,954018.4
2021-10-12 08:09:26.014,-1.12,1.16,-22.02,-13.41,954039.0
2021-10-12 08:09:26.020,-2.27,1.14,-22.06,-9.17,953853.6
2021-10-12 08:09:26.026,-2.75,1.12,-22.09,-4.72,953833.0
2021-10-12 08:09:26.032,-1.73,1.03,-22.12,-1.62,953894.8
2021-10-12 08:09:26.038,-0.56,1.08,-22.12,-0.12,953997.8
2021-10-12 08:09:26.044,-0.82,1.12,-22.13,0.93,954059.6
2021-10-12 08:09:26.050,-1.59,1.15,-22.21,1.65,953956.6
2021-10-12 08:09:26.056,-1.69,1.2,-22.2,2.19,953853.6
2021-10-12 08:09:26.062,-1.02,1.34,-22.2,2.33,954141.9
2021-10-12 08:09:26.068,-0.86,1.44,-22.19,2.43,953977.2
2021-10-12 08:09:26.074,-1.0,1.51,-22.24,2.38,954080.2
2021-10-12 08:09:26.080,-1.49,1.58,-22.28,2.38,954059.6
2021-10-12 08:09:26.086,-0.16,1.62,-22.34,2.37,954018.4
2021-10-12 08:09:26.092,-1.61,1.41,-22.42,2.2,954039.0
2021-10-12 08:09:26.098,-1.34,1.33,-22.5,2.21,954121.3
2021-10-12 08:09:26.104,-1.24,1.22,-22.5,2.18,954018.4
2021-10-12 08:09:26.110,-1.22,1.11,-22.54,2.21,954018.4
2021-10-12 08:09:26.116,-2.27,1.03,-22.53,2.27,953915.4
2021-10-12 08:09:26.122,-1.59,0.98,-22.56,2.25,953956.6
2021-10-12 08:09:26.128,-0.64,1.03,-22.56,2.37,954162.5
2021-10-12 08:09:26.134,-0.16,1.04,-22.54,2.43,954018.4
2021-10-12 08:09:26.140,-2.51,1.07,-22.57,2.57,953791.8
2021-10-12 08:09:26.146,-2.85,1.12,-22.56,2.64,953874.2
2021-10-12 08:09:26.152,-0.16,1.23,-22.57,2.48,954039.0
2021-10-12 08:09:26.158,-1.1,1.26,-22.57,2.53,954100.7
2021-10-12 08:09:26.164,-1.12,1.31,-22.57,2.61,953997.8
2021-10-12 08:09:26.170,-2.41,1.36,-22.58,2.49,953936.0
2021-10-12 08:09:26.176,-1.08,1.38,-22.61,2.38,954162.5
2021-10-12 08:09:26.182,-1.83,1.27,-22.65,2.37,953936.0
2021-10-12 08:09:26.188,-1.3,1.31,-22.64,2.41,954080.2
2021-10-12 08:09:26.194,-2.71,1.29,-22.71,2.33,954080.2
2021-10-12 08:09:26.200,-1.4,1.25,-22.68,2.29,953977.2
2021-10-12 08:09:26.206,-1.47,1.16,-22.68,2.37,953956.6
2021-10-12 08:09:26.212,-0.46,1.15,-22.71,2.46,954039.0
2021-10-12 08:09:26.218,-0.76,1.08,-22.68,2.46,954039.0
2021-10-12 08:09:26.224,-1.28,1.15,-22.71,2.43,953936.0
2021-10-12 08:09:26.230,-2.53,1.18,-22.68,2.53,953894.8
2021-10-12 08:09:26.236,-3.34,1.18,-22.65,2.64,953874.2
2021-10-12 08:09:26.242,-0.86,1.23,-22.64,2.51,954059.6
2021-10-12 08:09:26.248,-0.98,1.29,-22.61,2.47,954100.7
2021-10-12 08:09:26.254,-2.31,1.41,-22.68,2.58,953977.2
2021-10-12 08:09:26.260,-3.09,1.29,-22.78,2.63,953977.2
2021-10-12 08:09:26.266,-0.72,1.66,-22.65,2.45,954121.3
2021-10-12 08:09:26.272,-3.46,1.69,-23.01,2.9,953853.6
2021-10-12 08:09:26.278,-4.12,2.47,-22.89,2.54,953874.2
2021-10-12 08:09:26.284,-4.52,1.6,-23.35,3.1,953936.0
2021-10-12 08:09:26.290,-5.21,2.15,-23.29,2.58,953771.2
2021-10-12 08:09:26.296,-5.85,3.76,-23.52,3.06,953874.2
2021-10-12 08:09:26.302,-6.01,2.95,-23.71,3.03,953977.2
2021-10-12 08:09:26.308,-4.38,2.19,-23.41,3.66,954080.2
2021-10-12 08:09:26.314,-10.32,2.72,-23.29,3.01,953462.2
2021-10-12 08:09:26.320,-8.59,4.05,-23.66,2.6,953853.6
2021-10-12 08:09:26.326,-8.05,2.33,-24.34,3.36,953915.4
2021-10-12 08:09:26.332,-6.54,2.07,-24.54,3.77,954121.3
2021-10-12 08:09:26.338,-10.28,4.63,-24.55,3.51,953688.8
2021-10-12 08:09:26.344,-8.49,4.87,-23.68,3.35,953915.4
2021-10-12 08:09:26.350,-7.48,1.97,-24.08,3.5,953997.8
2021-10-12 08:09:26.356,-5.77,1.79,-24.58,3.39,954162.5
2021-10-12 08:09:26.362,-8.75,4.49,-24.71,3.43,953874.2
2021-10-12 08:09:26.368,-8.65,4.03,-25.37,3.13,953977.2
2021-10-12 08:09:26.374,-7.64,1.52,-24.8,3.64,954121.3
2021-10-12 08:09:26.380,-7.78,2.59,-25.25,3.55,953977.2
2021-10-12 08:09:26.386,-9.15,4.91,-24.7,3.44,953894.8
2021-10-12 08:09:26.392,-9.15,3.07,-23.84,2.85,954100.7
2021-10-12 08:09:26.398,-8.99,0.37,-23.89,3.78,954080.2
2021-10-12 08:09:26.404,-12.45,2.08,-24.92,3.75,953730.0
2021-10-12 08:09:26.410,-12.67,4.16,-25.62,2.99,953915.4
2021-10-12 08:09:26.416,-12.17,2.84,-25.28,3.56,953936.0
2021-10-12 08:09:26.422,-10.48,1.96,-23.22,4.4,954183.1
2021-10-12 08:09:26.428,-13.76,4.12,-22.98,3.52,953627.0
2021-10-12 08:09:26.434,-11.87,4.03,-23.3,3.82,953874.2
