TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 12:46:33.328,-1.95,1.49,-22.27,-16.64,953977.2
2021-10-05 12:46:33.334,-1.59,1.41,-22.35,-13.29,954018.4
2021-10-05 12:46:33.340,-1.87,1.36,-22.42,-8.94,954100.7
2021-10-05 12:46:33.346,-1.69,1.27,-22.42,-4.61,953956.6
2021-10-05 12:46:33.352,-2.45,1.18,-22.48,-1.63,953791.8
2021-10-05 12:46:33.358,-1.36,1.08,-22.49,-0.06,953936.0
2021-10-05 12:46:33.364,-0.4,1.14,-22.5,1.2,954080.2
2021-10-05 12:46:33.370,-0.22,1.15,-22.57,1.79,953956.6
2021-10-05 12:46:33.376,-1.51,1.16,-22.5,2.19,953894.8
2021-10-05 12:46:33.382,-1.34,1.19,-22.53,2.52,953894.8
2021-10-05 12:46:33.388,-0.9,1.36,-22.45,2.55,954141.9
2021-10-05 12:46:33.394,-1.04,1.58,-22.45,2.47,954018.4
2021-10-05 12:46:33.400,-1.67,1.63,-22.48,2.41,954018.4
2021-10-05 12:46:33.406,-1.77,1.63,-22.54,2.51,954039.0
2021-10-05 12:46:33.412,-0.7,1.69,-22.63,2.41,954162.5
2021-10-05 12:46:33.418,-1.42,1.53,-22.67,2.32,954018.4
2021-10-05 12:46:33.424,-1.42,1.34,-22.74,2.39,954141.9
2021-10-05 12:46:33.430,-1.71,1.26,-22.75,2.32,954059.6
2021-10-05 12:46:33.436,-0.88,1.15,-22.76,2.32,954039.0
2021-10-05 12:46:33.442,-1.95,1.0,-22.79,2.41,953874.2
2021-10-05 12:46:33.448,-2.11,0.96,-22.8,2.49,953936.0
2021-10-05 12:46:33.454,-1.34,1.07,-22.8,2.59,954059.6
2021-10-05 12:46:33.460,-0.02,1.16,-22.8,2.69,954080.2
2021-10-05 12:46:33.466,-2.59,1.19,-22.79,2.66,953750.6
2021-10-05 12:46:33.472,-3.32,1.26,-22.78,2.57,953833.0
2021-10-05 12:46:33.478,-0.54,1.34,-22.79,2.65,954059.6
2021-10-05 12:46:33.484,-1.18,1.42,-22.8,2.69,954039.0
2021-10-05 12:46:33.490,-2.55,1.44,-22.78,2.54,954059.6
2021-10-05 12:46:33.496,-2.73,1.44,-22.82,2.45,953956.6
2021-10-05 12:46:33.502,-1.47,1.45,-22.83,2.51,954162.5
2021-10-05 12:46:33.508,-0.56,1.42,-22.87,2.44,954080.2
2021-10-05 12:46:33.514,-0.88,1.42,-22.89,2.43,954039.0
2021-10-05 12:46:33.520,-1.59,1.36,-22.91,2.38,953915.4
2021-10-05 12:46:33.526,-0.92,1.31,-22.9,2.38,954039.0
2021-10-05 12:46:33.532,-0.76,1.23,-22.9,2.51,953956.6
2021-10-05 12:46:33.538,-0.88,1.22,-22.9,2.55,954059.6
2021-10-05 12:46:33.544,-0.7,1.22,-22.89,2.54,954080.2
2021-10-05 12:46:33.550,-1.38,1.25,-22.87,2.52,953915.4
2021-10-05 12:46:33.556,-2.99,1.25,-22.83,2.58,953853.6
2021-10-05 12:46:33.562,-3.74,1.23,-22.79,2.69,953874.2
2021-10-05 12:46:33.568,-3.22,1.33,-22.87,2.54,954121.3
2021-10-05 12:46:33.574,-3.98,1.44,-23.05,3.52,953977.2
2021-10-05 12:46:33.580,-5.25,1.75,-22.78,3.52,953791.8
2021-10-05 12:46:33.586,-6.84,1.77,-23.59,3.77,953627.0
2021-10-05 12:46:33.592,-5.31,2.95,-23.79,3.57,954018.4
2021-10-05 12:46:33.598,-7.26,2.0,-22.97,4.07,953750.6
2021-10-05 12:46:33.604,-7.68,3.02,-24.41,3.35,953853.6
2021-10-05 12:46:33.610,-7.76,2.69,-24.15,4.58,953894.8
2021-10-05 12:46:33.616,-9.55,3.07,-24.82,3.64,953750.6
2021-10-05 12:46:33.622,-9.47,3.36,-24.95,4.98,953894.8
2021-10-05 12:46:33.628,-9.51,3.36,-25.75,3.78,953956.6
2021-10-05 12:46:33.634,-9.96,4.63,-25.51,5.31,954100.7
2021-10-05 12:46:33.640,-14.77,3.81,-26.1,4.61,953668.2
2021-10-05 12:46:33.646,-12.96,3.69,-25.09,3.33,953688.8
2021-10-05 12:46:33.652,-11.95,3.65,-25.57,4.24,953956.6
2021-10-05 12:46:33.658,-12.27,4.94,-26.73,6.06,953936.0
2021-10-05 12:46:33.664,-12.57,3.94,-27.61,6.16,953853.6
2021-10-05 12:46:33.670,-11.39,4.06,-26.87,4.27,953894.8
2021-10-05 12:46:33.676,-10.58,5.05,-26.83,4.8,954080.2
2021-10-05 12:46:33.682,-10.8,4.91,-26.43,5.06,954059.6
2021-10-05 12:46:33.688,-11.69,3.53,-26.2,6.3,954080.2
2021-10-05 12:46:33.694,-15.03,4.2,-27.94,4.73,953853.6
2021-10-05 12:46:33.700,-14.24,4.9,-27.04,5.0,954039.0
2021-10-05 12:46:33.706,-15.95,4.38,-27.46,5.11,953874.2
2021-10-05 12:46:33.712,-13.8,4.17,-27.08,6.87,954121.3
2021-10-05 12:46:33.718,-17.16,4.27,-27.06,4.75,953833.0
2021-10-05 12:46:33.724,-15.95,4.21,-26.21,4.93,954059.6
2021-10-05 12:46:33.730,-18.35,3.73,-26.43,6.11,953771.2
2021-10-05 12:46:33.736,-17.7,3.69,-26.8,4.66,953894.8
2021-10-05 12:46:33.742,-19.03,3.53,-27.3,4.83,953894.8
2021-10-05 12:46:33.748,-17.56,4.3,-26.35,7.17,953977.2
2021-10-05 12:46:33.754,-18.21,4.01,-26.67,6.19,953853.6
2021-10-05 12:46:33.760,-18.27,3.88,-25.94,3.78,953812.4
2021-10-05 12:46:33.766,-18.85,3.91,-24.81,5.77,953853.6
2021-10-05 12:46:33.772,-16.32,4.2,-25.94,5.54,954039.0
2021-10-05 12:46:33.778,-16.9,2.88,-26.17,6.34,954100.7
2021-10-05 12:46:33.784,-19.01,3.38,-26.12,6.19,953853.6
2021-10-05 12:46:33.790,-17.56,4.86,-26.17,5.5,954080.2
2021-10-05 12:46:33.796,-18.57,4.43,-26.01,5.2,953997.8
2021-10-05 12:46:33.802,-17.46,3.57,-24.65,6.53,954224.3
2021-10-05 12:46:33.808,-18.59,3.79,-25.36,5.01,953833.0
2021-10-05 12:46:33.814,-15.23,3.76,-25.69,4.99,954203.7
2021-10-05 12:46:33.820,-19.21,3.29,-25.84,6.58,953791.8
2021-10-05 12:46:33.826,-17.22,3.57,-26.01,5.97,954059.6
2021-10-05 12:46:33.832,-18.13,3.8,-26.58,4.84,953874.2
2021-10-05 12:46:33.838,-16.92,4.34,-25.22,6.78,954183.1
2021-10-05 12:46:33.844,-20.62,4.17,-25.18,5.87,953647.6
2021-10-05 12:46:33.850,-17.42,3.46,-25.0,3.5,953833.0
2021-10-05 12:46:33.856,-16.84,3.22,-24.98,6.23,954039.0
2021-10-05 12:46:33.862,-17.14,4.19,-26.02,6.79,954018.4
2021-10-05 12:46:33.868,-20.28,3.29,-26.49,6.57,953915.4
2021-10-05 12:46:33.874,-17.54,3.49,-25.54,5.87,953936.0
2021-10-05 12:46:33.880,-18.89,4.76,-25.02,5.97,954039.0
2021-10-05 12:46:33.886,-17.4,4.71,-24.87,4.91,953977.2
2021-10-05 12:46:33.892,-17.54,2.94,-24.25,6.6,954121.3
2021-10-05 12:46:33.898,-18.89,3.27,-25.7,6.18,953977.2
2021-10-05 12:46:33.904,-18.77,4.2,-26.09,4.94,954121.3
2021-10-05 12:46:33.910,-19.56,3.65,-25.73,6.76,953853.6
2021-10-05 12:46:33.916,-15.91,3.72,-25.22,6.64,954141.9
2021-10-05 12:46:33.922,-19.13,4.14,-25.79,4.66,953915.4
2021-10-05 12:46:33.928,-16.92,4.36,-24.88,6.06,954100.7
2021-10-05 12:46:33.934,-20.8,3.8,-24.85,6.61,953791.8
2021-10-05 12:46:33.940,-18.15,3.44,-25.61,3.89,954018.4
2021-10-05 12:46:33.946,-20.08,3.0,-25.86,6.28,953894.8
2021-10-05 12:46:33.952,-19.56,4.13,-25.51,7.9,953956.6
2021-10-05 12:46:33.958,-20.3,3.99,-26.32,6.0,953894.8
2021-10-05 12:46:33.964,-20.84,3.72,-25.42,4.56,953853.6
2021-10-05 12:46:33.970,-20.22,4.49,-24.14,6.53,953977.2
2021-10-05 12:46:33.976,-18.65,4.72,-24.87,5.57,954039.0
2021-10-05 12:46:33.982,-17.32,2.81,-25.15,6.83,954224.3
2021-10-05 12:46:33.988,-21.15,3.07,-25.8,7.21,953812.4
2021-10-05 12:46:33.994,-18.29,4.76,-26.16,5.59,954059.6
2021-10-05 12:46:34.000,-19.9,4.09,-25.95,6.06,953853.6
2021-10-05 12:46:34.006,-17.72,3.51,-24.62,7.03,954347.9
2021-10-05 12:46:34.012,-20.2,4.12,-24.93,5.37,953894.8
2021-10-05 12:46:34.018,-18.05,4.03,-25.21,5.07,954183.1
2021-10-05 12:46:34.024,-22.35,3.49,-25.39,7.81,953812.4
2021-10-05 12:46:34.030,-19.56,3.68,-25.8,5.03,954080.2
2021-10-05 12:46:34.036,-21.83,3.55,-26.4,5.86,953791.8
2021-10-05 12:46:34.042,-18.73,4.42,-25.09,8.17,954162.5
2021-10-05 12:46:34.048,-22.82,4.46,-25.07,5.99,953709.4
2021-10-05 12:46:34.054,-20.54,3.64,-24.95,3.52,953915.4
2021-10-05 12:46:34.060,-18.87,3.46,-24.27,7.42,953977.2
2021-10-05 12:46:34.066,-19.88,4.31,-25.54,6.83,953936.0
2021-10-05 12:46:34.072,-20.48,3.02,-26.18,6.54,953915.4
2021-10-05 12:46:34.078,-20.34,3.27,-25.37,7.0,953956.6
2021-10-05 12:46:34.084,-18.83,5.05,-25.32,6.29,954162.5
2021-10-05 12:46:34.090,-21.65,4.6,-25.13,5.33,953936.0
2021-10-05 12:46:34.096,-19.15,3.21,-24.08,6.57,954183.1
2021-10-05 12:46:34.102,-21.31,3.68,-24.95,6.71,953833.0
2021-10-05 12:46:34.108,-18.47,4.08,-25.87,5.38,954224.3
2021-10-05 12:46:34.114,-22.27,3.5,-25.48,8.02,953647.6
2021-10-05 12:46:34.120,-18.59,3.87,-25.18,6.21,954224.3
2021-10-05 12:46:34.126,-21.49,3.91,-26.12,5.31,953853.6
2021-10-05 12:46:34.132,-19.62,4.41,-24.84,6.71,954162.5
2021-10-05 12:46:34.138,-22.74,4.49,-24.36,6.67,953647.6
2021-10-05 12:46:34.144,-19.96,3.59,-25.28,3.74,954121.3
2021-10-05 12:46:34.150,-20.76,2.85,-25.15,8.16,953894.8
2021-10-05 12:46:34.156,-19.7,4.2,-25.48,8.76,954059.6
2021-10-05 12:46:34.162,-20.72,3.98,-26.46,6.16,954018.4
2021-10-05 12:46:34.168,-21.51,3.46,-25.35,5.54,953956.6
2021-10-05 12:46:34.174,-19.84,4.79,-24.07,6.87,954100.7
2021-10-05 12:46:34.180,-20.68,5.05,-24.59,5.3,953915.4
2021-10-05 12:46:34.186,-20.06,2.91,-24.6,7.23,954121.3
2021-10-05 12:46:34.192,-21.63,3.25,-25.4,8.13,953812.4
2021-10-05 12:46:34.198,-20.76,4.78,-26.2,5.45,954162.5
2021-10-05 12:46:34.204,-22.41,3.98,-25.79,6.98,953709.4
2021-10-05 12:46:34.210,-21.19,3.61,-24.59,6.69,954224.3
2021-10-05 12:46:34.216,-22.8,4.2,-24.98,5.33,953791.8
2021-10-05 12:46:34.222,-21.21,4.32,-24.96,5.75,954121.3
2021-10-05 12:46:34.228,-25.69,3.92,-24.58,8.52,953503.4
2021-10-05 12:46:34.234,-21.45,3.66,-25.61,4.49,954059.6
2021-10-05 12:46:34.240,-22.43,3.03,-25.88,7.37,953812.4
2021-10-05 12:46:34.246,-19.62,4.38,-24.88,8.82,954100.7
2021-10-05 12:46:34.252,-23.46,4.53,-25.47,6.11,953709.4
2021-10-05 12:46:34.258,-21.23,3.53,-25.03,4.32,953956.6
2021-10-05 12:46:34.264,-22.05,4.03,-23.55,8.49,953956.6
2021-10-05 12:46:34.270,-21.02,4.67,-24.92,6.55,953936.0
2021-10-05 12:46:34.276,-21.81,2.83,-25.59,6.98,954039.0
2021-10-05 12:46:34.282,-22.94,3.39,-25.26,8.18,953915.4
2021-10-05 12:46:34.288,-21.27,5.41,-25.75,6.18,954121.3
2021-10-05 12:46:34.294,-22.98,4.47,-25.42,5.73,953894.8
2021-10-05 12:46:34.300,-18.47,3.51,-24.01,7.53,954430.3
2021-10-05 12:46:34.306,-23.24,3.86,-24.44,6.88,953853.6
2021-10-05 12:46:34.312,-20.12,3.97,-25.7,5.08,954286.1
2021-10-05 12:46:34.318,-25.39,3.73,-25.1,9.04,953585.8
2021-10-05 12:46:34.324,-20.9,3.86,-25.46,5.4,954203.7
2021-10-05 12:46:34.330,-24.69,3.5,-26.31,6.25,953771.2
2021-10-05 12:46:34.336,-19.39,4.5,-24.76,8.53,954224.3
2021-10-05 12:46:34.342,-24.95,4.79,-24.17,7.59,953565.2
2021-10-05 12:46:34.348,-21.85,3.55,-25.18,3.38,954121.3
2021-10-05 12:46:34.354,-24.71,3.02,-24.4,9.35,953853.6
2021-10-05 12:46:34.360,-22.09,4.47,-25.24,8.31,954018.4
2021-10-05 12:46:34.366,-23.64,3.68,-26.35,6.4,953915.4
2021-10-05 12:46:34.372,-23.88,3.17,-25.07,7.2,953936.0
2021-10-05 12:46:34.378,-23.44,5.2,-24.33,7.67,954100.7
2021-10-05 12:46:34.384,-22.37,5.11,-24.76,5.8,954018.4
2021-10-05 12:46:34.390,-20.08,2.88,-24.17,7.81,954265.5
2021-10-05 12:46:34.396,-24.79,3.39,-24.96,7.87,953771.2
2021-10-05 12:46:34.402,-21.25,4.57,-26.21,5.31,954183.1
2021-10-05 12:46:34.408,-23.22,3.73,-25.53,8.28,953730.0
2021-10-05 12:46:34.414,-22.07,3.76,-24.95,6.84,954224.3
2021-10-05 12:46:34.420,-25.29,4.08,-25.55,5.79,953771.2
2021-10-05 12:46:34.426,-20.34,4.39,-24.87,7.12,954306.7
2021-10-05 12:46:34.432,-26.04,4.41,-24.17,9.19,953730.0
2021-10-05 12:46:34.438,-23.3,3.53,-25.62,3.63,953977.2
2021-10-05 12:46:34.444,-25.21,2.7,-25.51,8.92,953791.8
2021-10-05 12:46:34.450,-22.31,4.49,-25.02,9.88,954203.7
2021-10-05 12:46:34.456,-26.18,4.32,-26.03,6.4,953791.8
2021-10-05 12:46:34.462,-24.75,3.2,-25.1,5.27,953936.0
2021-10-05 12:46:34.468,-23.96,4.6,-23.35,9.21,954018.4
2021-10-05 12:46:34.474,-22.43,5.05,-24.76,6.28,954039.0
2021-10-05 12:46:34.480,-22.19,2.88,-25.11,7.7,954162.5
2021-10-05 12:46:34.486,-24.59,3.16,-25.33,9.01,953833.0
2021-10-05 12:46:34.492,-22.94,5.31,-26.16,6.36,954100.7
2021-10-05 12:46:34.498,-27.44,4.23,-25.62,6.76,953791.8
2021-10-05 12:46:34.504,-20.86,3.46,-24.1,7.84,954389.1
2021-10-05 12:46:34.510,-25.81,4.01,-24.49,6.47,953771.2
2021-10-05 12:46:34.516,-22.55,4.01,-25.55,5.95,954286.1
2021-10-05 12:46:34.522,-28.73,4.01,-24.81,9.94,953421.0
2021-10-05 12:46:34.528,-23.46,3.87,-25.73,5.27,954244.9
2021-10-05 12:46:34.534,-26.84,3.05,-26.23,7.73,953771.2
2021-10-05 12:46:34.540,-23.12,4.47,-24.73,9.38,954203.7
2021-10-05 12:46:34.546,-27.81,4.94,-24.76,7.25,953524.0
2021-10-05 12:46:34.552,-23.84,3.28,-25.32,4.02,954039.0
2021-10-05 12:46:34.558,-25.31,3.5,-23.77,10.12,953936.0
2021-10-05 12:46:34.564,-23.48,4.9,-25.33,7.77,954059.6
2021-10-05 12:46:34.570,-23.96,3.16,-26.14,7.95,953977.2
2021-10-05 12:46:34.576,-24.08,2.94,-25.18,8.49,953956.6
2021-10-05 12:46:34.582,-24.61,5.61,-25.09,7.22,954183.1
2021-10-05 12:46:34.588,-24.55,4.96,-25.04,6.47,954018.4
2021-10-05 12:46:34.594,-23.32,2.94,-23.81,8.54,954327.3
2021-10-05 12:46:34.600,-27.79,3.49,-24.71,7.67,953833.0
2021-10-05 12:46:34.606,-24.04,4.35,-26.36,6.06,954224.3
2021-10-05 12:46:34.612,-27.99,3.72,-25.33,10.19,953709.4
2021-10-05 12:46:34.618,-23.86,3.81,-25.36,6.48,954368.5
2021-10-05 12:46:34.624,-29.62,3.68,-26.01,6.36,953647.6
