TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-08 14:58:08.154,-2.15,1.33,-22.06,-16.65,953894.8
2021-10-08 14:58:08.160,-2.73,1.25,-22.12,-13.47,953853.6
2021-10-08 14:58:08.166,-1.55,1.18,-22.16,-9.12,953936.0
2021-10-08 14:58:08.172,-0.56,1.09,-22.19,-4.63,953977.2
2021-10-08 14:58:08.178,-0.96,1.03,-22.24,-1.63,954039.0
2021-10-08 14:58:08.184,-1.71,1.03,-22.24,-0.21,953936.0
2021-10-08 14:58:08.190,-1.47,1.01,-22.27,0.95,953874.2
2021-10-08 14:58:08.196,-1.04,1.04,-22.32,1.76,954162.5
2021-10-08 14:58:08.202,-0.8,1.08,-22.37,2.04,953997.8
2021-10-08 14:58:08.208,-1.1,1.19,-22.31,2.35,954080.2
2021-10-08 14:58:08.214,-1.4,1.3,-22.3,2.49,954039.0
2021-10-08 14:58:08.220,-0.12,1.42,-22.27,2.37,954039.0
2021-10-08 14:58:08.226,-1.59,1.48,-22.35,2.31,954039.0
2021-10-08 14:58:08.232,-1.02,1.52,-22.42,2.35,954059.6
2021-10-08 14:58:08.238,-1.28,1.38,-22.49,2.28,954018.4
2021-10-08 14:58:08.244,-1.12,1.38,-22.53,2.15,954018.4
2021-10-08 14:58:08.250,-2.27,1.29,-22.54,2.13,953936.0
2021-10-08 14:58:08.256,-1.3,1.14,-22.56,2.25,954039.0
2021-10-08 14:58:08.262,-0.7,1.0,-22.57,2.2,954183.1
2021-10-08 14:58:08.268,-0.12,0.92,-22.58,2.3,954018.4
2021-10-08 14:58:08.274,-2.65,0.83,-22.58,2.46,953833.0
2021-10-08 14:58:08.280,-2.73,0.81,-22.6,2.57,953853.6
2021-10-08 14:58:08.286,-0.1,0.92,-22.6,2.57,954039.0
2021-10-08 14:58:08.292,-1.06,0.98,-22.61,2.54,954121.3
2021-10-08 14:58:08.298,-1.0,1.04,-22.6,2.57,953997.8
2021-10-08 14:58:08.304,-2.39,1.14,-22.58,2.6,953977.2
2021-10-08 14:58:08.310,-0.98,1.19,-22.6,2.6,954141.9
2021-10-08 14:58:08.316,-1.91,1.22,-22.61,2.49,953936.0
2021-10-08 14:58:08.322,-1.12,1.27,-22.65,2.32,954080.2
2021-10-08 14:58:08.328,-2.89,1.3,-22.71,2.41,954080.2
2021-10-08 14:58:08.334,-1.51,1.33,-22.72,2.42,953956.6
2021-10-08 14:58:08.340,-1.71,1.27,-22.75,2.29,953956.6
2021-10-08 14:58:08.346,-0.32,1.26,-22.74,2.31,954039.0
2021-10-08 14:58:08.352,-0.88,1.2,-22.74,2.3,953977.2
2021-10-08 14:58:08.358,-1.08,1.15,-22.74,2.45,953956.6
2021-10-08 14:58:08.364,-2.73,1.09,-22.76,2.43,953812.4
2021-10-08 14:58:08.370,-3.22,1.04,-22.75,2.43,953874.2
2021-10-08 14:58:08.376,-0.82,1.05,-22.74,2.54,954039.0
2021-10-08 14:58:08.382,-0.84,1.05,-22.68,2.62,954059.6
2021-10-08 14:58:08.388,-2.41,1.11,-22.68,2.55,953956.6
2021-10-08 14:58:08.394,-2.71,1.15,-22.65,2.54,953977.2
2021-10-08 14:58:08.400,-0.38,1.2,-22.67,2.69,954141.9
2021-10-08 14:58:08.406,-0.38,1.31,-23.05,2.46,954141.9
2021-10-08 14:58:08.412,-1.53,2.06,-22.75,2.41,953997.8
2021-10-08 14:58:08.418,-1.32,1.67,-22.76,2.52,954039.0
2021-10-08 14:58:08.424,-4.26,2.1,-23.12,2.62,953688.8
2021-10-08 14:58:08.430,-6.52,3.1,-23.41,5.28,953606.4
2021-10-08 14:58:08.436,-6.25,2.59,-24.56,2.7,953853.6
2021-10-08 14:58:08.442,-3.2,2.58,-23.66,1.93,954121.3
2021-10-08 14:58:08.448,-12.49,2.37,-23.51,4.18,953215.0
2021-10-08 14:58:08.454,-10.76,4.49,-23.89,3.77,953627.0
2021-10-08 14:58:08.460,-6.94,2.59,-25.31,2.7,954162.5
2021-10-08 14:58:08.466,-6.19,2.44,-25.79,3.05,954100.7
2021-10-08 14:58:08.472,-12.77,4.41,-26.4,7.96,953441.6
2021-10-08 14:58:08.478,-11.35,5.82,-24.07,4.08,953709.4
2021-10-08 14:58:08.484,-5.57,2.98,-24.11,0.72,954471.5
2021-10-08 14:58:08.490,-6.98,0.57,-25.86,3.72,953997.8
2021-10-08 14:58:08.496,-11.41,4.01,-26.72,10.71,953647.6
2021-10-08 14:58:08.502,-12.61,4.97,-26.86,3.98,953771.2
2021-10-08 14:58:08.508,-4.34,3.4,-24.06,-1.21,954698.1
2021-10-08 14:58:08.514,-9.19,1.81,-25.84,5.72,953894.8
2021-10-08 14:58:08.520,-11.65,5.96,-25.73,11.39,953771.2
2021-10-08 14:58:08.526,-13.92,4.47,-23.9,2.04,953812.4
2021-10-08 14:58:08.532,-6.42,-0.08,-23.35,-0.33,954492.1
2021-10-08 14:58:08.538,-15.75,0.76,-25.73,8.24,953318.0
2021-10-08 14:58:08.544,-16.24,5.64,-27.44,5.5,953771.2
2021-10-08 14:58:08.550,-14.65,5.2,-26.89,2.13,953956.6
2021-10-08 14:58:08.556,-9.53,1.64,-22.69,4.14,954389.1
2021-10-08 14:58:08.562,-15.81,3.46,-23.84,8.63,953482.8
2021-10-08 14:58:08.568,-16.36,5.6,-23.62,3.28,953627.0
2021-10-08 14:58:08.574,-11.59,0.98,-24.47,3.33,954450.9
2021-10-08 14:58:08.580,-10.08,-1.6,-27.17,4.52,954141.9
