TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 17:06:01.630,-1.24,1.27,-22.1,-16.63,953956.6
2021-10-05 17:06:01.636,-2.33,1.18,-22.17,-13.52,953874.2
2021-10-05 17:06:01.642,-1.26,1.07,-22.16,-9.12,953936.0
2021-10-05 17:06:01.648,-0.28,1.04,-22.24,-4.58,954121.3
2021-10-05 17:06:01.654,-0.14,0.97,-22.23,-1.63,954039.0
2021-10-05 17:06:01.660,-1.34,0.94,-22.24,-0.15,953936.0
2021-10-05 17:06:01.666,-2.41,0.94,-22.32,1.09,953936.0
2021-10-05 17:06:01.672,-0.14,1.05,-22.37,1.76,954121.3
2021-10-05 17:06:01.678,-1.61,1.11,-22.37,2.15,954080.2
2021-10-05 17:06:01.684,-1.79,1.19,-22.35,2.45,954059.6
2021-10-05 17:06:01.690,-2.31,1.33,-22.31,2.54,953997.8
2021-10-05 17:06:01.696,-0.68,1.44,-22.35,2.4,954121.3
2021-10-05 17:06:01.702,-1.34,1.53,-22.39,2.32,953956.6
2021-10-05 17:06:01.708,-1.18,1.58,-22.46,2.37,954039.0
2021-10-05 17:06:01.714,-1.77,1.48,-22.53,2.26,954059.6
2021-10-05 17:06:01.720,-0.64,1.42,-22.56,2.24,954018.4
2021-10-05 17:06:01.726,-1.63,1.31,-22.61,2.18,953874.2
2021-10-05 17:06:01.732,-2.11,1.15,-22.63,2.18,953956.6
2021-10-05 17:06:01.738,-2.09,0.96,-22.65,2.29,953997.8
2021-10-05 17:06:01.744,-1.06,0.89,-22.67,2.33,953977.2
2021-10-05 17:06:01.750,-2.43,0.82,-22.64,2.35,953791.8
2021-10-05 17:06:01.756,-3.62,0.76,-22.65,2.51,953874.2
2021-10-05 17:06:01.762,-0.76,0.87,-22.65,2.61,954080.2
2021-10-05 17:06:01.768,-1.1,1.08,-22.67,2.62,954100.7
2021-10-05 17:06:01.774,-2.31,1.15,-22.69,2.53,953936.0
2021-10-05 17:06:01.780,-2.43,1.2,-22.68,2.61,953915.4
2021-10-05 17:06:01.786,-0.32,1.33,-22.74,2.59,954121.3
2021-10-05 17:06:01.792,0.0,1.42,-22.75,2.49,954121.3
2021-10-05 17:06:01.798,-0.66,1.41,-22.78,2.46,954018.4
2021-10-05 17:06:01.804,-1.18,1.33,-22.78,2.43,953977.2
2021-10-05 17:06:01.810,-0.42,1.36,-22.82,2.45,954080.2
2021-10-05 17:06:01.816,-1.2,1.27,-22.85,2.38,954018.4
2021-10-05 17:06:01.822,-1.69,1.23,-22.87,2.4,953997.8
