TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-05 04:27:08.964,-1.79,1.58,-21.31,-16.2,954039.0
2021-10-05 04:27:08.970,-1.04,1.42,-21.36,-12.97,954018.4
2021-10-05 04:27:08.976,-2.45,1.48,-21.38,-8.93,953936.0
2021-10-05 04:27:08.982,-3.28,1.44,-21.42,-4.46,953915.4
2021-10-05 04:27:08.988,-1.97,1.31,-21.44,-1.29,953874.2
2021-10-05 04:27:08.994,-1.36,1.38,-21.5,-0.0,954018.4
2021-10-05 04:27:09.000,-1.14,1.55,-21.55,1.05,953997.8
2021-10-05 04:27:09.006,-1.73,1.45,-21.57,1.94,953936.0
2021-10-05 04:27:09.012,-2.25,1.48,-21.6,2.28,953874.2
2021-10-05 04:27:09.018,-0.82,1.81,-21.55,2.43,954162.5
2021-10-05 04:27:09.024,-1.08,1.97,-21.58,2.68,953997.8
2021-10-05 04:27:09.030,-1.02,1.82,-21.54,2.57,954059.6
2021-10-05 04:27:09.036,-1.4,1.88,-21.65,2.43,953977.2
2021-10-05 04:27:09.042,-0.42,2.01,-21.72,2.43,954039.0
2021-10-05 04:27:09.048,-1.65,1.82,-21.77,2.42,953997.8
2021-10-05 04:27:09.054,-0.88,1.7,-21.84,2.3,954039.0
2021-10-05 04:27:09.060,-2.01,1.59,-21.87,2.24,953997.8
2021-10-05 04:27:09.066,-1.44,1.45,-21.94,2.34,953956.6
2021-10-05 04:27:09.072,-2.35,1.31,-21.93,2.3,953936.0
2021-10-05 04:27:09.078,-1.22,1.33,-21.95,2.42,953997.8
2021-10-05 04:27:09.084,-0.54,1.34,-21.97,2.54,954018.4
2021-10-05 04:27:09.090,-0.62,1.34,-21.94,2.58,954080.2
2021-10-05 04:27:09.096,-2.21,1.33,-21.95,2.63,953915.4
2021-10-05 04:27:09.102,-1.73,1.44,-21.95,2.65,953936.0
2021-10-05 04:27:09.108,-0.74,1.58,-21.95,2.69,954059.6
2021-10-05 04:27:09.114,-1.51,1.64,-21.94,2.67,954080.2
2021-10-05 04:27:09.120,-0.96,1.67,-21.95,2.58,953956.6
2021-10-05 04:27:09.126,-2.13,1.64,-21.97,2.59,953956.6
2021-10-05 04:27:09.132,-1.0,1.71,-22.01,2.57,954080.2
2021-10-05 04:27:09.138,-3.16,1.74,-22.02,2.51,953936.0
2021-10-05 04:27:09.144,-1.12,1.71,-22.05,2.43,954039.0
2021-10-05 04:27:09.150,-2.67,1.56,-22.08,2.52,953997.8
2021-10-05 04:27:09.156,-2.33,1.55,-22.12,2.42,953915.4
2021-10-05 04:27:09.162,-1.83,1.48,-22.1,2.38,953977.2
2021-10-05 04:27:09.168,-1.0,1.42,-22.12,2.58,954039.0
2021-10-05 04:27:09.174,-1.22,1.41,-22.12,2.55,953956.6
2021-10-05 04:27:09.180,-1.55,1.48,-22.1,2.45,953956.6
2021-10-05 04:27:09.186,-2.81,1.42,-22.09,2.5,953833.0
2021-10-05 04:27:09.192,-2.89,1.41,-22.06,2.69,953791.8
2021-10-05 04:27:09.198,0.02,1.62,-22.06,2.67,953977.2
2021-10-05 04:27:09.204,-1.87,1.7,-22.06,2.94,953997.8
2021-10-05 04:27:09.210,-3.56,1.78,-22.09,2.93,953874.2
2021-10-05 04:27:09.216,-4.5,1.84,-22.28,3.53,953647.6
2021-10-05 04:27:09.222,-3.68,2.87,-22.6,3.27,953997.8
2021-10-05 04:27:09.228,-5.77,1.96,-22.38,3.33,953853.6
2021-10-05 04:27:09.234,-5.37,3.0,-22.74,3.29,953936.0
2021-10-05 04:27:09.240,-5.83,3.05,-22.61,2.92,953977.2
2021-10-05 04:27:09.246,-7.32,2.91,-22.72,2.91,953894.8
2021-10-05 04:27:09.252,-6.68,2.77,-23.01,3.98,953977.2
2021-10-05 04:27:09.258,-7.2,3.36,-23.42,3.19,953977.2
2021-10-05 04:27:09.264,-5.43,4.25,-23.6,3.19,953977.2
2021-10-05 04:27:09.270,-9.66,2.89,-23.78,3.64,953627.0
2021-10-05 04:27:09.276,-8.81,3.57,-23.22,3.3,953915.4
2021-10-05 04:27:09.282,-9.55,4.06,-23.35,3.22,953853.6
2021-10-05 04:27:09.288,-8.17,4.45,-23.81,3.75,953997.8
2021-10-05 04:27:09.294,-9.96,3.17,-24.06,4.45,953833.0
2021-10-05 04:27:09.300,-10.4,4.01,-24.32,4.0,953894.8
2021-10-05 04:27:09.306,-9.21,4.68,-24.38,3.2,954018.4
2021-10-05 04:27:09.312,-9.05,4.35,-24.1,3.55,954080.2
2021-10-05 04:27:09.318,-8.59,3.38,-23.77,4.19,954039.0
2021-10-05 04:27:09.324,-11.79,4.06,-24.56,3.83,953833.0
2021-10-05 04:27:09.330,-9.03,4.38,-23.93,3.02,954080.2
2021-10-05 04:27:09.336,-9.43,3.57,-24.48,3.68,953894.8
2021-10-05 04:27:09.342,-9.7,3.7,-24.88,4.69,953997.8
2021-10-05 04:27:09.348,-10.16,3.98,-24.81,3.78,953956.6
2021-10-05 04:27:09.354,-10.14,4.1,-24.14,2.8,954018.4
2021-10-05 04:27:09.360,-12.87,3.17,-23.78,3.82,953833.0
2021-10-05 04:27:09.366,-13.3,3.42,-23.85,3.79,953833.0
2021-10-05 04:27:09.372,-12.75,3.51,-24.19,3.82,953936.0
2021-10-05 04:27:09.378,-11.97,3.97,-24.47,4.11,954018.4
2021-10-05 04:27:09.384,-12.13,2.76,-24.81,4.56,953956.6
2021-10-05 04:27:09.390,-13.52,3.73,-24.36,3.77,953874.2
2021-10-05 04:27:09.396,-13.56,4.5,-23.56,3.74,953977.2
2021-10-05 04:27:09.402,-11.63,4.03,-23.29,3.81,953997.8
2021-10-05 04:27:09.408,-10.38,2.17,-23.37,4.21,954162.5
2021-10-05 04:27:09.414,-14.32,3.46,-24.29,4.66,953771.2
2021-10-05 04:27:09.420,-11.39,4.35,-24.27,3.58,954059.6
2021-10-05 04:27:09.426,-13.7,3.4,-24.69,3.69,954018.4
2021-10-05 04:27:09.432,-10.6,3.18,-23.9,4.6,954244.9
2021-10-05 04:27:09.438,-14.67,4.1,-23.38,4.24,953812.4
2021-10-05 04:27:09.444,-12.07,3.9,-23.16,2.68,954224.3
2021-10-05 04:27:09.450,-15.45,2.66,-23.64,4.3,953791.8
2021-10-05 04:27:09.456,-13.9,3.09,-24.11,4.52,954100.7
2021-10-05 04:27:09.462,-14.5,3.83,-24.55,3.88,953977.2
2021-10-05 04:27:09.468,-12.55,4.28,-24.37,3.81,954100.7
2021-10-05 04:27:09.474,-14.4,2.92,-23.78,4.38,953771.2
2021-10-05 04:27:09.480,-13.3,3.2,-23.12,3.43,953894.8
2021-10-05 04:27:09.486,-12.81,4.09,-23.27,3.85,953956.6
2021-10-05 04:27:09.492,-12.41,4.16,-23.59,4.17,954080.2
2021-10-05 04:27:09.498,-12.51,1.99,-24.1,4.76,954018.4
2021-10-05 04:27:09.504,-14.2,3.33,-24.32,4.67,953791.8
2021-10-05 04:27:09.510,-13.18,4.9,-23.99,3.66,954141.9
2021-10-05 04:27:09.516,-14.26,3.81,-23.68,3.68,953977.2
2021-10-05 04:27:09.522,-13.22,2.5,-22.94,4.36,954162.5
2021-10-05 04:27:09.528,-15.43,3.88,-23.42,4.7,953853.6
2021-10-05 04:27:09.534,-13.28,3.92,-23.41,2.94,954224.3
2021-10-05 04:27:09.540,-15.29,2.7,-24.0,4.5,953853.6
2021-10-05 04:27:09.546,-12.35,3.24,-24.29,4.89,954203.7
2021-10-05 04:27:09.552,-14.93,4.28,-24.1,4.19,953894.8
2021-10-05 04:27:09.558,-13.28,4.21,-23.81,2.99,954162.5
2021-10-05 04:27:09.564,-15.11,2.96,-23.09,4.23,953730.0
2021-10-05 04:27:09.570,-12.79,2.89,-23.05,3.78,953997.8
2021-10-05 04:27:09.576,-15.43,3.55,-23.74,4.49,953936.0
2021-10-05 04:27:09.582,-14.63,4.19,-23.88,4.36,953977.2
2021-10-05 04:27:09.588,-13.68,2.54,-24.45,4.52,953956.6
2021-10-05 04:27:09.594,-15.05,3.32,-24.3,4.49,953894.8
2021-10-05 04:27:09.600,-15.55,5.0,-23.3,3.71,953997.8
2021-10-05 04:27:09.606,-14.22,4.02,-22.9,3.38,953977.2
2021-10-05 04:27:09.612,-13.1,1.95,-22.91,4.71,954286.1
2021-10-05 04:27:09.618,-16.42,3.42,-23.97,5.44,953812.4
2021-10-05 04:27:09.624,-14.63,4.46,-23.96,3.52,954080.2
2021-10-05 04:27:09.630,-15.35,3.0,-24.47,4.17,953956.6
2021-10-05 04:27:09.636,-11.93,3.05,-24.14,4.66,954244.9
2021-10-05 04:27:09.642,-15.41,4.42,-23.16,4.4,953833.0
2021-10-05 04:27:09.648,-13.06,4.27,-23.26,2.66,954080.2
2021-10-05 04:27:09.654,-15.87,2.85,-23.3,4.7,953730.0
2021-10-05 04:27:09.660,-13.42,2.84,-23.6,4.44,954141.9
2021-10-05 04:27:09.666,-15.91,3.73,-24.25,4.85,953894.8
2021-10-05 04:27:09.672,-12.85,4.38,-24.25,4.05,954059.6
2021-10-05 04:27:09.678,-15.93,2.89,-23.93,4.38,953812.4
2021-10-05 04:27:09.684,-15.57,3.07,-23.4,3.82,953977.2
2021-10-05 04:27:09.690,-16.2,4.58,-23.05,4.06,953956.6
2021-10-05 04:27:09.696,-16.42,4.06,-23.04,3.74,953997.8
2021-10-05 04:27:09.702,-14.63,1.59,-23.71,5.05,954100.7
2021-10-05 04:27:09.708,-16.16,3.24,-24.37,5.51,953771.2
2021-10-05 04:27:09.714,-14.75,5.11,-24.06,3.68,953977.2
2021-10-05 04:27:09.720,-15.63,3.4,-24.04,3.68,954018.4
2021-10-05 04:27:09.726,-12.9,2.61,-23.27,4.51,954265.5
2021-10-05 04:27:09.732,-16.22,4.08,-22.96,4.93,953750.6
2021-10-05 04:27:09.738,-13.34,3.97,-23.27,2.8,954141.9
2021-10-05 04:27:09.744,-17.54,2.73,-23.78,5.22,953771.2
2021-10-05 04:27:09.750,-14.24,3.22,-24.17,4.97,954141.9
2021-10-05 04:27:09.756,-17.89,4.01,-24.19,4.66,953812.4
2021-10-05 04:27:09.762,-15.19,4.45,-24.08,3.43,954224.3
2021-10-05 04:27:09.768,-18.79,3.32,-23.08,4.42,953750.6
2021-10-05 04:27:09.774,-14.95,2.77,-22.91,3.72,953997.8
2021-10-05 04:27:09.780,-16.32,3.9,-23.59,4.88,953997.8
2021-10-05 04:27:09.786,-16.6,4.38,-23.62,4.48,954018.4
2021-10-05 04:27:09.792,-15.33,2.11,-24.29,5.15,954080.2
2021-10-05 04:27:09.798,-15.53,3.0,-24.48,5.15,953874.2
2021-10-05 04:27:09.804,-14.2,5.48,-23.44,3.79,954059.6
2021-10-05 04:27:09.810,-15.41,3.92,-23.05,3.33,953977.2
2021-10-05 04:27:09.816,-13.48,1.74,-22.86,4.57,954327.3
2021-10-05 04:27:09.822,-17.1,3.58,-23.57,5.92,953750.6
2021-10-05 04:27:09.828,-14.83,4.53,-23.84,3.29,954224.3
2021-10-05 04:27:09.834,-18.23,2.8,-24.27,4.44,953833.0
2021-10-05 04:27:09.840,-14.04,3.09,-24.18,4.97,954265.5
2021-10-05 04:27:09.846,-19.07,4.38,-23.23,4.85,953771.2
2021-10-05 04:27:09.852,-15.59,4.49,-23.51,2.6,954203.7
2021-10-05 04:27:09.858,-19.7,3.1,-22.94,4.91,953730.0
2021-10-05 04:27:09.864,-15.07,2.48,-23.13,4.39,954059.6
2021-10-05 04:27:09.870,-17.99,3.64,-24.03,5.08,953915.4
2021-10-05 04:27:09.876,-16.24,4.64,-23.86,4.39,954059.6
2021-10-05 04:27:09.882,-16.96,2.66,-24.06,4.83,953874.2
2021-10-05 04:27:09.888,-16.24,2.83,-23.74,4.33,953874.2
2021-10-05 04:27:09.894,-17.2,5.13,-22.78,4.64,953894.8
2021-10-05 04:27:09.900,-16.5,4.14,-22.68,3.69,953936.0
2021-10-05 04:27:09.906,-14.89,1.44,-23.16,4.93,954265.5
2021-10-05 04:27:09.912,-17.64,3.32,-24.18,6.26,953833.0
2021-10-05 04:27:09.918,-16.84,5.23,-24.0,3.63,954080.2
2021-10-05 04:27:09.924,-19.66,3.21,-24.15,3.86,953812.4
2021-10-05 04:27:09.930,-13.32,2.66,-23.56,4.9,954471.5
2021-10-05 04:27:09.936,-19.07,4.14,-22.57,5.59,953709.4
2021-10-05 04:27:09.942,-15.31,4.28,-23.31,2.46,954224.3
2021-10-05 04:27:09.948,-19.78,2.8,-23.4,5.28,953627.0
2021-10-05 04:27:09.954,-14.61,2.8,-23.74,4.94,954203.7
2021-10-05 04:27:09.960,-18.25,3.9,-24.12,4.91,953771.2
2021-10-05 04:27:09.966,-15.55,4.71,-24.0,4.02,954141.9
2021-10-05 04:27:09.972,-18.59,3.27,-23.13,5.16,953647.6
2021-10-05 04:27:09.978,-16.13,2.56,-23.04,3.98,954018.4
2021-10-05 04:27:09.984,-17.83,4.34,-23.09,5.01,953894.8
2021-10-05 04:27:09.990,-16.86,4.49,-23.13,4.34,953936.0
2021-10-05 04:27:09.996,-17.93,1.84,-23.95,5.31,954100.7
2021-10-05 04:27:10.002,-17.2,2.94,-24.43,5.94,953915.4
2021-10-05 04:27:10.008,-17.46,5.7,-23.48,4.24,953977.2
2021-10-05 04:27:10.014,-17.0,3.87,-23.31,3.52,953997.8
2021-10-05 04:27:10.020,-14.83,1.71,-22.87,4.96,954389.1
2021-10-05 04:27:10.026,-19.5,3.66,-23.0,6.23,953812.4
2021-10-05 04:27:10.032,-16.96,4.8,-23.63,2.7,954162.5
2021-10-05 04:27:10.038,-19.33,2.8,-23.96,4.77,953688.8
2021-10-05 04:27:10.044,-14.83,2.89,-24.17,5.41,954265.5
2021-10-05 04:27:10.050,-19.52,4.21,-23.52,5.26,953709.4
2021-10-05 04:27:10.056,-15.27,4.79,-23.74,3.04,954244.9
2021-10-05 04:27:10.062,-20.0,3.24,-22.74,5.58,953771.2
2021-10-05 04:27:10.068,-16.5,2.29,-22.9,4.07,954121.3
2021-10-05 04:27:10.074,-19.64,3.7,-23.84,5.39,953750.6
2021-10-05 04:27:10.080,-17.85,4.63,-23.57,4.62,954059.6
2021-10-05 04:27:10.086,-18.91,2.41,-24.18,5.15,953894.8
2021-10-05 04:27:10.092,-20.12,2.8,-24.07,5.05,953894.8
2021-10-05 04:27:10.098,-18.81,5.68,-22.71,4.91,954018.4
2021-10-05 04:27:10.104,-18.03,4.34,-22.67,3.7,953956.6
2021-10-05 04:27:10.110,-15.45,1.41,-22.85,4.97,954368.5
2021-10-05 04:27:10.116,-19.74,3.27,-23.84,6.73,953791.8
2021-10-05 04:27:10.122,-16.64,5.38,-24.01,3.8,954080.2
2021-10-05 04:27:10.128,-20.16,3.03,-24.26,4.19,953709.4
2021-10-05 04:27:10.134,-15.87,2.67,-23.75,4.89,954471.5
2021-10-05 04:27:10.140,-19.35,4.17,-22.54,5.79,953750.6
2021-10-05 04:27:10.146,-16.96,4.64,-23.46,2.63,954286.1
2021-10-05 04:27:10.152,-22.29,2.99,-23.01,5.3,953544.6
2021-10-05 04:27:10.158,-16.2,2.55,-23.44,5.03,954203.7
2021-10-05 04:27:10.164,-21.25,3.69,-24.1,5.82,953750.6
2021-10-05 04:27:10.170,-18.11,4.89,-23.86,4.16,954183.1
2021-10-05 04:27:10.176,-22.03,3.14,-23.48,4.94,953627.0
2021-10-05 04:27:10.182,-18.79,2.44,-23.35,4.36,954059.6
2021-10-05 04:27:10.188,-19.37,4.96,-22.75,5.36,953874.2
2021-10-05 04:27:10.194,-18.01,4.72,-22.79,4.12,953874.2
2021-10-05 04:27:10.200,-18.33,1.33,-23.57,5.92,954100.7
2021-10-05 04:27:10.206,-19.62,2.77,-24.37,6.71,953936.0
2021-10-05 04:27:10.212,-18.91,6.0,-23.7,4.03,954059.6
2021-10-05 04:27:10.218,-20.68,3.79,-23.63,3.64,953874.2
2021-10-05 04:27:10.224,-16.42,1.95,-22.97,4.95,954368.5
2021-10-05 04:27:10.230,-20.54,3.75,-22.6,6.28,953833.0
2021-10-05 04:27:10.236,-17.24,4.85,-23.52,3.11,954244.9
2021-10-05 04:27:10.242,-21.51,2.76,-23.62,5.53,953627.0
2021-10-05 04:27:10.248,-16.9,2.69,-24.03,5.45,954368.5
2021-10-05 04:27:10.254,-22.27,3.94,-23.75,5.64,953668.2
2021-10-05 04:27:10.260,-17.46,5.05,-23.78,3.34,954203.7
2021-10-05 04:27:10.266,-22.13,3.31,-22.72,5.31,953750.6
2021-10-05 04:27:10.272,-18.25,2.19,-22.94,4.3,954162.5
2021-10-05 04:27:10.278,-21.09,4.09,-23.4,6.14,953771.2
2021-10-05 04:27:10.284,-17.87,4.9,-23.3,4.65,954162.5
2021-10-05 04:27:10.290,-19.84,1.85,-24.08,5.76,953997.8
2021-10-05 04:27:10.296,-20.6,2.74,-24.18,6.02,953956.6
2021-10-05 04:27:10.302,-20.54,6.15,-22.9,4.64,953997.8
2021-10-05 04:27:10.308,-19.86,4.3,-22.89,3.46,953833.0
2021-10-05 04:27:10.314,-18.37,1.49,-22.72,5.29,954286.1
2021-10-05 04:27:10.320,-20.48,3.35,-23.27,7.06,953791.8
2021-10-05 04:27:10.326,-18.87,5.12,-23.9,3.83,954183.1
2021-10-05 04:27:10.332,-22.51,2.89,-24.19,4.85,953647.6
2021-10-05 04:27:10.338,-19.21,2.72,-23.95,5.25,954306.7
2021-10-05 04:27:10.344,-22.33,3.95,-22.96,5.83,953730.0
2021-10-05 04:27:10.350,-19.27,4.94,-23.6,3.17,954286.1
2021-10-05 04:27:10.356,-24.55,3.32,-22.75,5.64,953565.2
2021-10-05 04:27:10.362,-17.87,2.21,-23.15,4.8,954306.7
2021-10-05 04:27:10.368,-22.05,3.79,-23.99,6.44,953688.8
2021-10-05 04:27:10.374,-19.72,5.09,-23.77,4.64,954059.6
2021-10-05 04:27:10.380,-23.26,2.56,-23.88,5.52,953688.8
2021-10-05 04:27:10.386,-19.39,2.61,-23.66,5.27,954018.4
2021-10-05 04:27:10.392,-22.96,5.49,-22.63,5.84,953833.0
2021-10-05 04:27:10.398,-20.12,4.72,-22.72,3.89,953997.8
2021-10-05 04:27:10.404,-20.78,1.29,-23.12,5.92,954039.0
2021-10-05 04:27:10.410,-22.25,3.25,-24.22,7.56,953874.2
2021-10-05 04:27:10.416,-22.35,5.66,-23.82,4.59,953997.8
2021-10-05 04:27:10.422,-24.14,4.25,-24.04,4.41,953791.8
2021-10-05 04:27:10.428,-20.82,2.66,-23.16,5.8,954286.1
2021-10-05 04:27:10.434,-24.71,5.09,-22.52,6.92,953833.0
2021-10-05 04:27:10.440,-23.64,5.64,-23.67,3.89,954059.6
2021-10-05 04:27:10.446,-28.81,3.65,-23.19,7.06,953400.4
2021-10-05 04:27:10.452,-24.89,1.53,-23.88,6.58,953956.6
2021-10-05 04:27:10.458,-30.78,4.76,-23.45,7.89,953462.2
2021-10-05 04:27:10.464,-29.28,4.83,-23.07,4.74,953812.4
2021-10-05 04:27:10.470,-30.58,2.72,-22.76,7.84,953709.4
2021-10-05 04:27:10.476,-30.14,2.26,-22.5,7.15,954018.4
2021-10-05 04:27:10.482,-34.17,4.49,-22.78,6.93,953627.0
2021-10-05 04:27:10.488,-30.82,4.32,-22.05,7.73,953853.6
2021-10-05 04:27:10.494,-32.41,0.97,-23.24,7.67,953936.0
2021-10-05 04:27:10.500,-34.31,2.07,-23.18,8.65,953812.4
2021-10-05 04:27:10.506,-33.56,5.89,-22.31,6.31,953771.2
2021-10-05 04:27:10.512,-31.51,4.1,-22.19,7.84,954059.6
2021-10-05 04:27:10.518,-30.26,0.76,-22.31,7.22,954327.3
2021-10-05 04:27:10.524,-35.01,3.17,-21.61,10.26,953688.8
2021-10-05 04:27:10.530,-30.7,5.59,-22.72,5.53,954141.9
2021-10-05 04:27:10.536,-34.49,2.47,-22.64,8.99,953688.8
2021-10-05 04:27:10.542,-32.88,0.59,-22.45,6.79,954203.7
2021-10-05 04:27:10.548,-36.42,4.12,-22.05,8.81,953730.0
2021-10-05 04:27:10.554,-32.5,4.98,-22.19,5.84,954286.1
2021-10-05 04:27:10.560,-37.75,2.67,-21.79,8.73,953730.0
2021-10-05 04:27:10.566,-35.31,1.55,-21.93,7.36,954018.4
2021-10-05 04:27:10.572,-36.72,3.83,-22.02,8.37,953709.4
2021-10-05 04:27:10.578,-34.53,4.03,-21.84,7.22,954162.5
2021-10-05 04:27:10.584,-38.29,1.37,-22.34,8.13,953833.0
2021-10-05 04:27:10.590,-33.88,0.96,-21.76,7.82,953997.8
2021-10-05 04:27:10.596,-34.23,4.41,-22.08,7.17,954080.2
2021-10-05 04:27:10.602,-32.29,4.32,-21.86,7.72,954100.7
2021-10-05 04:27:10.608,-29.72,-0.34,-22.01,7.5,954368.5
2021-10-05 04:27:10.614,-33.44,0.97,-21.72,7.85,953936.0
2021-10-05 04:27:10.620,-30.12,4.78,-22.05,6.1,954286.1
2021-10-05 04:27:10.626,-32.86,2.72,-21.84,6.76,953894.8
2021-10-05 04:27:10.632,-26.5,-0.85,-21.39,6.36,954574.5
2021-10-05 04:27:10.638,-30.3,2.28,-22.19,6.0,953894.8
2021-10-05 04:27:10.644,-26.04,4.02,-21.93,5.43,954512.7
2021-10-05 04:27:10.650,-28.95,1.41,-21.38,5.47,953833.0
