TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 05:25:19.974,-0.62,1.48,-21.99,-15.98,954018.4
2021-10-07 05:25:19.980,-0.92,1.4,-22.04,-13.02,953956.6
2021-10-07 05:25:19.986,-1.36,1.41,-22.08,-8.71,953915.4
2021-10-07 05:25:19.992,-2.41,1.4,-22.17,-4.25,953771.2
2021-10-07 05:25:19.998,-2.91,1.31,-22.19,-1.34,953874.2
2021-10-07 05:25:20.004,-0.06,1.4,-22.23,0.1,954039.0
2021-10-07 05:25:20.010,-0.74,1.41,-22.28,1.12,953997.8
2021-10-07 05:25:20.016,-2.45,1.34,-22.3,1.99,953977.2
2021-10-07 05:25:20.022,-1.97,1.48,-22.37,2.29,953936.0
2021-10-07 05:25:20.028,-0.34,1.62,-22.31,2.52,954162.5
2021-10-07 05:25:20.034,-0.34,1.69,-22.32,2.63,954183.1
2021-10-07 05:25:20.040,-0.98,1.78,-22.37,2.52,954059.6
2021-10-07 05:25:20.046,-1.1,1.86,-22.42,2.47,954039.0
2021-10-07 05:25:20.052,-0.92,1.88,-22.53,2.6,954080.2
2021-10-07 05:25:20.058,-0.98,1.69,-22.57,2.5,953977.2
2021-10-07 05:25:20.064,-0.84,1.62,-22.6,2.35,953997.8
2021-10-07 05:25:20.070,0.06,1.47,-22.64,2.4,954059.6
2021-10-07 05:25:20.076,-1.12,1.37,-22.64,2.56,953956.6
2021-10-07 05:25:20.082,-2.47,1.31,-22.67,2.49,953853.6
2021-10-07 05:25:20.088,-2.69,1.27,-22.68,2.58,953894.8
2021-10-07 05:25:20.094,-1.1,1.25,-22.71,2.6,954018.4
2021-10-07 05:25:20.100,-1.67,1.27,-22.68,2.68,953977.2
2021-10-07 05:25:20.106,-2.59,1.37,-22.71,2.84,953915.4
2021-10-07 05:25:20.112,-2.53,1.41,-22.71,2.76,953894.8
2021-10-07 05:25:20.118,-0.22,1.45,-22.69,2.69,954183.1
2021-10-07 05:25:20.124,0.28,1.51,-22.69,2.74,954080.2
2021-10-07 05:25:20.130,-2.01,1.59,-22.75,2.73,953936.0
2021-10-07 05:25:20.136,-0.7,1.63,-22.75,2.67,953977.2
2021-10-07 05:25:20.142,1.2,1.71,-22.79,2.57,954059.6
2021-10-07 05:25:20.148,-0.88,1.6,-22.76,2.58,953977.2
2021-10-07 05:25:20.154,0.44,1.55,-22.79,2.6,954141.9
2021-10-07 05:25:20.160,-0.84,1.47,-22.8,2.52,953997.8
2021-10-07 05:25:20.166,-1.02,1.48,-22.83,2.51,954059.6
2021-10-07 05:25:20.172,-3.07,1.41,-22.82,2.63,953915.4
2021-10-07 05:25:20.178,-1.16,1.33,-22.82,2.71,953977.2
2021-10-07 05:25:20.184,-1.49,1.37,-22.79,2.64,954059.6
2021-10-07 05:25:20.190,-1.38,1.41,-22.78,2.67,953997.8
2021-10-07 05:25:20.196,-2.31,1.41,-22.79,2.8,953833.0
2021-10-07 05:25:20.202,-2.57,1.45,-22.76,2.8,953853.6
2021-10-07 05:25:20.208,-0.04,1.58,-22.75,2.66,954080.2
2021-10-07 05:25:20.214,-0.08,1.71,-22.74,2.76,953977.2
2021-10-07 05:25:20.220,-2.93,2.06,-22.89,2.99,953812.4
2021-10-07 05:25:20.226,-3.32,1.84,-22.97,2.99,953791.8
2021-10-07 05:25:20.232,-3.44,2.47,-23.12,2.72,953977.2
2021-10-07 05:25:20.238,-4.4,2.4,-23.04,3.19,953874.2
2021-10-07 05:25:20.244,-5.77,2.78,-23.08,2.63,953874.2
2021-10-07 05:25:20.250,-5.05,2.12,-22.86,2.57,954018.4
2021-10-07 05:25:20.256,-6.29,2.55,-23.07,2.95,953915.4
2021-10-07 05:25:20.262,-7.32,3.53,-23.31,3.58,953956.6
2021-10-07 05:25:20.268,-6.17,2.83,-23.63,2.66,954039.0
2021-10-07 05:25:20.274,-4.54,2.63,-23.46,2.78,954162.5
2021-10-07 05:25:20.280,-7.96,3.55,-23.46,3.48,953585.8
2021-10-07 05:25:20.286,-7.7,4.19,-23.29,3.16,953791.8
2021-10-07 05:25:20.292,-6.15,2.73,-23.38,2.58,953997.8
2021-10-07 05:25:20.298,-4.4,2.33,-23.66,2.98,954203.7
2021-10-07 05:25:20.304,-8.49,4.46,-23.93,4.12,953688.8
2021-10-07 05:25:20.310,-7.42,4.39,-23.67,3.16,953936.0
2021-10-07 05:25:20.316,-6.94,2.54,-23.82,2.66,954039.0
2021-10-07 05:25:20.322,-4.68,2.44,-23.92,3.02,954265.5
2021-10-07 05:25:20.328,-10.0,4.63,-23.64,3.95,953771.2
2021-10-07 05:25:20.334,-8.29,3.65,-23.9,2.6,954080.2
2021-10-07 05:25:20.340,-7.06,1.7,-23.64,2.8,954224.3
2021-10-07 05:25:20.346,-7.78,3.05,-24.1,3.42,954018.4
2021-10-07 05:25:20.352,-9.82,4.32,-24.3,3.99,953812.4
2021-10-07 05:25:20.358,-7.84,2.78,-24.23,2.41,954141.9
2021-10-07 05:25:20.364,-7.74,1.92,-23.52,2.95,954141.9
2021-10-07 05:25:20.370,-10.28,3.61,-23.38,3.37,953668.2
2021-10-07 05:25:20.376,-10.06,3.61,-23.57,3.58,953791.8
2021-10-07 05:25:20.382,-9.29,1.99,-24.22,2.86,954059.6
2021-10-07 05:25:20.388,-8.09,2.25,-24.08,2.86,954162.5
2021-10-07 05:25:20.394,-11.55,4.68,-24.23,4.04,953627.0
2021-10-07 05:25:20.400,-9.7,4.43,-23.34,3.57,953894.8
2021-10-07 05:25:20.406,-11.71,1.85,-23.19,2.43,953874.2
2021-10-07 05:25:20.412,-6.33,1.55,-23.51,2.99,954286.1
2021-10-07 05:25:20.418,-11.31,4.72,-23.7,4.16,953771.2
2021-10-07 05:25:20.424,-9.74,4.08,-24.03,2.86,954121.3
2021-10-07 05:25:20.430,-10.08,1.48,-24.03,2.91,953956.6
2021-10-07 05:25:20.436,-7.26,2.41,-24.04,3.56,954244.9
2021-10-07 05:25:20.442,-9.78,5.28,-23.62,3.84,953874.2
2021-10-07 05:25:20.448,-9.09,2.95,-23.2,2.41,954121.3
2021-10-07 05:25:20.454,-8.17,1.14,-22.82,3.05,954080.2
2021-10-07 05:25:20.460,-9.17,3.03,-23.48,3.63,953894.8
2021-10-07 05:25:20.466,-10.86,3.97,-24.1,3.94,953894.8
2021-10-07 05:25:20.472,-9.9,2.21,-24.14,2.72,953997.8
2021-10-07 05:25:20.478,-6.6,2.32,-23.44,3.02,954224.3
2021-10-07 05:25:20.484,-11.69,4.23,-23.29,3.72,953647.6
2021-10-07 05:25:20.490,-11.81,4.03,-22.85,3.42,953833.0
2021-10-07 05:25:20.496,-11.61,1.66,-23.09,2.74,953894.8
2021-10-07 05:25:20.502,-9.45,1.3,-23.77,2.91,954203.7
2021-10-07 05:25:20.508,-12.09,4.65,-24.11,4.25,953668.2
2021-10-07 05:25:20.514,-9.92,4.86,-23.63,3.15,953977.2
2021-10-07 05:25:20.520,-9.72,1.58,-23.49,2.71,953894.8
2021-10-07 05:25:20.526,-6.74,1.67,-23.55,3.38,954409.7
2021-10-07 05:25:20.532,-11.12,5.34,-23.0,3.77,953771.2
2021-10-07 05:25:20.538,-8.91,3.36,-23.24,2.64,954080.2
2021-10-07 05:25:20.544,-8.77,0.49,-23.3,3.06,954059.6
2021-10-07 05:25:20.550,-9.59,2.7,-23.85,3.85,954039.0
2021-10-07 05:25:20.556,-12.03,5.05,-24.17,4.04,953874.2
2021-10-07 05:25:20.562,-9.96,2.56,-23.78,2.51,954162.5
2021-10-07 05:25:20.568,-9.31,1.85,-22.8,2.92,954183.1
2021-10-07 05:25:20.574,-13.44,3.81,-22.78,3.63,953668.2
2021-10-07 05:25:20.580,-11.75,3.7,-22.91,3.74,953956.6
2021-10-07 05:25:20.586,-10.18,1.64,-23.71,2.85,953997.8
2021-10-07 05:25:20.592,-9.19,1.81,-23.96,2.91,954286.1
2021-10-07 05:25:20.598,-12.03,4.63,-24.07,4.27,953771.2
2021-10-07 05:25:20.604,-9.45,4.75,-23.07,3.4,953956.6
2021-10-07 05:25:20.610,-9.9,1.63,-23.0,2.48,953915.4
2021-10-07 05:25:20.616,-7.26,1.14,-23.19,3.13,954368.5
2021-10-07 05:25:20.622,-12.23,4.97,-23.09,4.0,953771.2
2021-10-07 05:25:20.628,-9.66,3.95,-23.74,2.81,954141.9
2021-10-07 05:25:20.634,-10.7,0.85,-23.86,3.14,954100.7
2021-10-07 05:25:20.640,-9.57,2.48,-23.84,3.77,954183.1
2021-10-07 05:25:20.646,-12.92,5.68,-23.74,3.79,953853.6
2021-10-07 05:25:20.652,-10.34,3.06,-23.11,2.52,954080.2
2021-10-07 05:25:20.658,-9.88,1.11,-22.52,2.91,954141.9
2021-10-07 05:25:20.664,-13.12,3.1,-23.02,3.73,953853.6
2021-10-07 05:25:20.670,-12.35,4.03,-23.71,3.94,953853.6
2021-10-07 05:25:20.676,-11.57,2.1,-24.1,3.03,954039.0
2021-10-07 05:25:20.682,-9.64,2.0,-23.6,3.05,954203.7
2021-10-07 05:25:20.688,-12.63,4.38,-23.51,4.0,953565.2
2021-10-07 05:25:20.694,-12.29,4.47,-22.79,3.53,953874.2
2021-10-07 05:25:20.700,-12.92,1.56,-22.85,2.72,953791.8
2021-10-07 05:25:20.706,-8.35,0.85,-23.48,3.0,954265.5
2021-10-07 05:25:20.712,-12.51,4.89,-23.82,4.35,953812.4
2021-10-07 05:25:20.718,-10.84,4.86,-23.71,3.25,954018.4
2021-10-07 05:25:20.724,-11.93,1.14,-23.67,2.88,953915.4
2021-10-07 05:25:20.730,-10.06,1.71,-23.62,3.43,954224.3
2021-10-07 05:25:20.736,-11.99,5.85,-23.08,3.82,953874.2
2021-10-07 05:25:20.742,-11.04,3.28,-22.94,2.47,954121.3
2021-10-07 05:25:20.748,-9.45,0.28,-22.89,2.89,954224.3
2021-10-07 05:25:20.754,-11.04,2.8,-23.67,4.05,953936.0
2021-10-07 05:25:20.760,-11.87,4.98,-24.22,4.21,953894.8
2021-10-07 05:25:20.766,-11.08,2.51,-23.84,2.72,954039.0
2021-10-07 05:25:20.772,-8.47,1.82,-22.94,2.88,954265.5
2021-10-07 05:25:20.778,-12.49,4.08,-22.79,3.86,953627.0
2021-10-07 05:25:20.784,-12.19,4.03,-22.72,3.75,953915.4
2021-10-07 05:25:20.790,-11.73,1.53,-23.33,2.97,953853.6
2021-10-07 05:25:20.796,-9.11,1.26,-23.79,3.12,954306.7
2021-10-07 05:25:20.802,-15.11,4.78,-24.06,4.68,953647.6
2021-10-07 05:25:20.808,-11.81,5.0,-23.35,3.6,954018.4
2021-10-07 05:25:20.814,-13.16,1.47,-23.23,2.73,953833.0
2021-10-07 05:25:20.820,-8.13,1.01,-23.3,2.95,954347.9
2021-10-07 05:25:20.826,-13.54,5.5,-22.93,3.88,953771.2
2021-10-07 05:25:20.832,-11.06,3.91,-23.46,2.76,954162.5
2021-10-07 05:25:20.838,-12.13,0.24,-23.67,3.02,954018.4
2021-10-07 05:25:20.844,-10.18,2.47,-23.85,3.99,954080.2
2021-10-07 05:25:20.850,-12.23,6.03,-24.01,4.07,953833.0
2021-10-07 05:25:20.856,-10.88,3.1,-23.24,2.51,954121.3
2021-10-07 05:25:20.862,-9.84,0.89,-22.48,2.72,954265.5
2021-10-07 05:25:20.868,-13.2,3.31,-22.74,3.7,953791.8
2021-10-07 05:25:20.874,-13.16,4.19,-23.33,3.9,953894.8
2021-10-07 05:25:20.880,-13.32,1.79,-23.88,3.19,953915.4
2021-10-07 05:25:20.886,-9.78,1.58,-23.81,3.38,954203.7
2021-10-07 05:25:20.892,-14.63,4.63,-23.78,4.21,953606.4
2021-10-07 05:25:20.898,-14.04,4.89,-22.89,3.58,953894.8
2021-10-07 05:25:20.904,-14.44,1.45,-22.78,3.16,953874.2
2021-10-07 05:25:20.910,-9.35,0.65,-23.22,2.72,954306.7
2021-10-07 05:25:20.916,-13.32,5.22,-23.37,4.11,953853.6
2021-10-07 05:25:20.922,-12.07,4.78,-23.68,3.43,954039.0
2021-10-07 05:25:20.928,-12.27,0.7,-23.75,3.08,953915.4
2021-10-07 05:25:20.934,-10.42,1.75,-23.67,3.6,954224.3
2021-10-07 05:25:20.940,-13.62,6.34,-23.34,4.1,953915.4
2021-10-07 05:25:20.946,-11.83,3.36,-22.8,2.45,954100.7
2021-10-07 05:25:20.952,-11.27,0.01,-22.54,2.57,954203.7
2021-10-07 05:25:20.958,-13.76,2.78,-23.22,4.26,953750.6
2021-10-07 05:25:20.964,-13.22,5.02,-24.01,4.08,953997.8
2021-10-07 05:25:20.970,-14.04,2.39,-23.92,2.49,953915.4
2021-10-07 05:25:20.976,-10.14,1.59,-23.3,3.38,954306.7
2021-10-07 05:25:20.982,-16.13,4.23,-22.98,4.21,953544.6
2021-10-07 05:25:20.988,-13.98,4.6,-22.64,3.35,953894.8
2021-10-07 05:25:20.994,-13.88,1.48,-22.97,3.23,953833.0
2021-10-07 05:25:21.000,-9.76,0.63,-23.57,3.1,954203.7
2021-10-07 05:25:21.006,-15.17,5.07,-23.89,4.3,953709.4
2021-10-07 05:25:21.012,-12.87,5.27,-23.51,3.62,954039.0
2021-10-07 05:25:21.018,-13.36,1.14,-23.37,3.05,953894.8
2021-10-07 05:25:21.024,-10.56,1.12,-23.41,3.05,954244.9
2021-10-07 05:25:21.030,-14.4,6.12,-22.91,4.28,953812.4
2021-10-07 05:25:21.036,-12.57,4.01,-23.15,3.01,954121.3
2021-10-07 05:25:21.042,-11.83,-0.13,-23.23,2.54,954224.3
2021-10-07 05:25:21.048,-12.25,2.28,-23.77,4.16,953956.6
2021-10-07 05:25:21.054,-13.88,6.1,-24.19,4.41,954018.4
2021-10-07 05:25:21.060,-14.67,3.1,-23.48,2.5,953894.8
2021-10-07 05:25:21.066,-10.68,0.63,-22.63,2.87,954368.5
2021-10-07 05:25:21.072,-15.23,3.31,-22.57,4.23,953668.2
2021-10-07 05:25:21.078,-14.02,4.57,-22.93,3.62,954018.4
2021-10-07 05:25:21.084,-14.44,1.55,-23.55,3.36,953894.8
2021-10-07 05:25:21.090,-10.08,0.87,-23.75,3.4,954430.3
2021-10-07 05:25:21.096,-15.15,4.97,-23.82,4.31,953668.2
2021-10-07 05:25:21.102,-14.3,5.41,-23.08,3.82,953977.2
