TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-04 18:25:27.644,-0.48,1.29,-22.21,-16.32,954018.4
2021-10-04 18:25:27.650,-1.08,1.27,-22.23,-13.19,953915.4
2021-10-04 18:25:27.656,-2.99,1.22,-22.24,-8.91,953853.6
2021-10-04 18:25:27.662,-3.34,1.18,-22.27,-4.39,953894.8
2021-10-04 18:25:27.668,-3.22,1.09,-22.35,-1.36,954039.0
2021-10-04 18:25:27.674,-1.12,1.05,-22.35,0.15,954059.6
2021-10-04 18:25:27.680,-1.91,1.0,-22.42,1.02,953874.2
2021-10-04 18:25:27.686,-1.97,0.96,-22.45,1.89,953812.4
2021-10-04 18:25:27.692,-0.52,0.98,-22.45,2.37,954162.5
2021-10-04 18:25:27.698,-0.12,1.01,-22.41,2.43,954121.3
2021-10-04 18:25:27.704,-0.78,1.08,-22.39,2.56,953977.2
2021-10-04 18:25:27.710,-1.2,1.15,-22.41,2.58,953977.2
2021-10-04 18:25:27.716,-0.8,1.23,-22.48,2.5,954162.5
2021-10-04 18:25:27.722,-1.81,1.33,-22.53,2.4,953956.6
2021-10-04 18:25:27.728,-1.93,1.36,-22.61,2.39,954039.0
2021-10-04 18:25:27.734,-2.43,1.27,-22.64,2.27,954080.2
2021-10-04 18:25:27.740,-2.73,1.18,-22.64,2.23,953936.0
2021-10-04 18:25:27.746,-2.29,1.09,-22.65,2.33,953812.4
2021-10-04 18:25:27.752,-1.99,1.0,-22.69,2.37,953915.4
2021-10-04 18:25:27.758,-2.05,0.9,-22.68,2.37,954080.2
2021-10-04 18:25:27.764,-0.7,0.82,-22.74,2.53,954059.6
2021-10-04 18:25:27.770,-0.86,0.76,-22.69,2.6,953874.2
2021-10-04 18:25:27.776,-0.96,0.72,-22.71,2.66,953874.2
2021-10-04 18:25:27.782,0.16,0.81,-22.69,2.71,954183.1
2021-10-04 18:25:27.788,-0.22,0.85,-22.69,2.75,954121.3
