TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-07 15:05:19.124,-2.33,1.41,-22.15,-16.56,953853.6
2021-10-07 15:05:19.130,-1.22,1.36,-22.23,-13.38,954018.4
2021-10-07 15:05:19.136,-0.1,1.38,-22.28,-9.07,954080.2
2021-10-07 15:05:19.142,-0.26,1.31,-22.31,-4.54,953977.2
2021-10-07 15:05:19.148,-1.3,1.26,-22.32,-1.56,953894.8
2021-10-07 15:05:19.154,-1.47,1.3,-22.32,-0.07,953894.8
2021-10-07 15:05:19.160,-0.74,1.34,-22.41,0.98,954183.1
2021-10-07 15:05:19.166,-0.88,1.34,-22.45,1.81,953997.8
2021-10-07 15:05:19.172,-1.44,1.49,-22.45,2.25,954080.2
2021-10-07 15:05:19.178,-1.75,1.59,-22.42,2.47,954080.2
2021-10-07 15:05:19.184,-0.5,1.73,-22.39,2.41,954141.9
2021-10-07 15:05:19.190,-1.4,1.81,-22.48,2.38,953997.8
2021-10-07 15:05:19.196,-1.32,1.81,-22.52,2.47,954162.5
2021-10-07 15:05:19.202,-1.4,1.89,-22.6,2.43,954059.6
2021-10-07 15:05:19.208,-0.96,1.74,-22.65,2.29,954039.0
2021-10-07 15:05:19.214,-2.01,1.58,-22.71,2.22,953833.0
2021-10-07 15:05:19.220,-2.01,1.42,-22.72,2.22,953956.6
2021-10-07 15:05:19.226,-1.3,1.31,-22.71,2.27,954059.6
2021-10-07 15:05:19.232,-0.02,1.26,-22.75,2.38,954039.0
2021-10-07 15:05:19.238,-2.61,1.18,-22.78,2.33,953730.0
2021-10-07 15:05:19.244,-3.24,1.11,-22.76,2.41,953771.2
2021-10-07 15:05:19.250,-0.42,1.31,-22.8,2.57,954059.6
2021-10-07 15:05:19.256,-1.12,1.37,-22.82,2.71,954080.2
2021-10-07 15:05:19.262,-2.23,1.41,-22.79,2.7,954039.0
2021-10-07 15:05:19.268,-2.73,1.45,-22.78,2.58,953956.6
2021-10-07 15:05:19.274,-1.42,1.59,-22.76,2.61,954203.7
2021-10-07 15:05:19.280,-0.62,1.62,-22.8,2.61,954059.6
2021-10-07 15:05:19.286,-0.8,1.67,-22.85,2.51,954018.4
2021-10-07 15:05:19.292,-1.65,1.71,-22.87,2.49,953936.0
2021-10-07 15:05:19.298,-0.96,1.67,-22.89,2.41,953997.8
2021-10-07 15:05:19.304,-0.76,1.51,-22.91,2.43,953956.6
2021-10-07 15:05:19.310,-0.64,1.48,-22.93,2.29,954080.2
2021-10-07 15:05:19.316,-0.64,1.47,-22.93,2.31,954080.2
2021-10-07 15:05:19.322,-1.16,1.41,-22.93,2.44,953977.2
2021-10-07 15:05:19.328,-2.93,1.31,-22.93,2.45,953874.2
2021-10-07 15:05:19.334,-3.5,1.3,-22.93,2.49,953874.2
2021-10-07 15:05:19.340,-2.49,1.31,-22.96,2.51,954162.5
2021-10-07 15:05:19.346,-1.38,1.33,-22.9,2.52,954141.9
2021-10-07 15:05:19.352,-2.29,1.38,-22.89,2.66,953894.8
2021-10-07 15:05:19.358,-2.67,1.48,-22.86,2.65,953915.4
2021-10-07 15:05:19.364,-0.4,1.55,-22.87,2.51,954121.3
2021-10-07 15:05:19.370,-0.16,1.64,-22.98,2.49,954018.4
2021-10-07 15:05:19.376,-1.14,1.92,-22.76,2.68,954059.6
2021-10-07 15:05:19.382,-1.83,1.66,-22.85,2.67,953936.0
2021-10-07 15:05:19.388,-2.59,2.45,-23.01,2.63,953791.8
2021-10-07 15:05:19.394,-5.37,2.63,-23.2,3.49,953688.8
2021-10-07 15:05:19.400,-5.31,2.43,-24.17,2.65,953894.8
2021-10-07 15:05:19.406,-5.47,2.36,-23.35,2.43,953915.4
2021-10-07 15:05:19.412,-10.24,3.05,-23.66,3.2,953606.4
2021-10-07 15:05:19.418,-8.39,3.98,-23.38,2.88,953750.6
2021-10-07 15:05:19.424,-5.35,1.97,-23.85,2.33,954121.3
2021-10-07 15:05:19.430,-6.07,2.26,-24.71,3.5,954039.0
2021-10-07 15:05:19.436,-8.65,4.41,-25.04,5.34,953668.2
2021-10-07 15:05:19.442,-7.62,4.89,-24.01,3.09,953812.4
2021-10-07 15:05:19.448,-3.28,2.44,-23.6,1.77,954368.5
2021-10-07 15:05:19.454,-4.2,1.86,-24.27,4.33,954162.5
2021-10-07 15:05:19.460,-8.63,4.8,-24.45,6.19,953750.6
2021-10-07 15:05:19.466,-9.27,4.28,-24.78,3.05,953894.8
2021-10-07 15:05:19.472,-5.65,2.23,-24.32,1.23,954327.3
2021-10-07 15:05:19.478,-7.12,2.55,-24.85,4.7,954100.7
2021-10-07 15:05:19.484,-9.05,5.22,-25.24,6.08,953833.0
2021-10-07 15:05:19.490,-10.56,3.86,-24.48,2.38,953956.6
2021-10-07 15:05:19.496,-9.13,1.16,-23.51,1.33,954059.6
2021-10-07 15:05:19.502,-12.49,2.84,-24.01,4.47,953606.4
2021-10-07 15:05:19.508,-13.2,4.68,-25.11,3.78,953709.4
2021-10-07 15:05:19.514,-11.12,2.8,-26.21,2.44,954039.0
2021-10-07 15:05:19.520,-11.22,1.67,-24.96,3.96,953894.8
2021-10-07 15:05:19.526,-12.79,4.65,-24.03,5.55,953688.8
2021-10-07 15:05:19.532,-13.28,5.48,-22.76,2.63,953688.8
2021-10-07 15:05:19.538,-9.39,1.18,-23.13,2.29,954306.7
2021-10-07 15:05:19.544,-9.33,-0.16,-25.35,5.42,954141.9
2021-10-07 15:05:19.550,-11.75,4.27,-25.83,6.85,953956.6
2021-10-07 15:05:19.556,-14.06,5.82,-24.07,3.24,953812.4
2021-10-07 15:05:19.562,-10.24,2.54,-22.45,0.7,954327.3
2021-10-07 15:05:19.568,-11.04,1.15,-23.64,5.17,954224.3
2021-10-07 15:05:19.574,-13.8,4.9,-24.34,6.83,953997.8
2021-10-07 15:05:19.580,-14.46,4.08,-23.38,3.32,953791.8
2021-10-07 15:05:19.586,-10.66,0.26,-23.53,0.49,954141.9
2021-10-07 15:05:19.592,-13.4,1.33,-24.91,4.75,953791.8
2021-10-07 15:05:19.598,-14.14,5.61,-25.65,5.69,953730.0
2021-10-07 15:05:19.604,-12.43,4.09,-24.38,2.72,953956.6
2021-10-07 15:05:19.610,-12.05,1.05,-22.34,2.88,954018.4
2021-10-07 15:05:19.616,-14.48,3.2,-22.89,5.14,953709.4
2021-10-07 15:05:19.622,-14.26,4.6,-23.56,3.18,953688.8
2021-10-07 15:05:19.628,-8.95,1.26,-25.18,3.07,954265.5
2021-10-07 15:05:19.634,-10.56,0.05,-25.98,5.21,954059.6
2021-10-07 15:05:19.640,-14.4,4.85,-25.51,6.61,953915.4
2021-10-07 15:05:19.646,-14.36,6.76,-22.5,3.01,953791.8
2021-10-07 15:05:19.652,-10.78,2.28,-22.08,1.23,954471.5
2021-10-07 15:05:19.658,-10.02,-0.02,-23.74,5.58,954265.5
2021-10-07 15:05:19.664,-13.96,3.81,-24.91,6.87,953833.0
2021-10-07 15:05:19.670,-13.9,4.35,-24.58,3.71,953915.4
2021-10-07 15:05:19.676,-12.23,1.27,-23.81,0.15,954244.9
2021-10-07 15:05:19.682,-12.71,1.71,-23.99,5.33,954018.4
2021-10-07 15:05:19.688,-13.44,5.88,-25.13,6.67,953771.2
2021-10-07 15:05:19.694,-13.84,4.5,-22.87,2.86,953894.8
2021-10-07 15:05:19.700,-12.49,0.39,-22.46,1.25,953894.8
2021-10-07 15:05:19.706,-14.08,1.67,-23.64,5.19,953709.4
2021-10-07 15:05:19.712,-15.15,4.43,-25.42,4.17,953688.8
2021-10-07 15:05:19.718,-12.9,2.7,-26.09,3.22,954141.9
2021-10-07 15:05:19.724,-13.74,0.98,-24.87,4.77,953997.8
2021-10-07 15:05:19.730,-14.34,4.79,-23.97,6.14,953853.6
2021-10-07 15:05:19.736,-16.28,6.27,-22.2,2.88,953750.6
2021-10-07 15:05:19.742,-11.35,1.63,-22.53,2.19,954368.5
2021-10-07 15:05:19.748,-11.29,-0.92,-25.26,5.38,954203.7
2021-10-07 15:05:19.754,-12.31,3.81,-25.61,7.22,954080.2
2021-10-07 15:05:19.760,-15.13,5.79,-24.55,4.12,953874.2
2021-10-07 15:05:19.766,-10.64,2.25,-23.02,0.23,954327.3
2021-10-07 15:05:19.772,-12.15,1.04,-23.45,5.45,954121.3
2021-10-07 15:05:19.778,-13.7,5.12,-24.54,7.18,953997.8
2021-10-07 15:05:19.784,-15.63,4.31,-23.04,3.35,953853.6
2021-10-07 15:05:19.790,-13.48,0.0,-23.46,-0.22,954100.7
2021-10-07 15:05:19.796,-15.15,1.22,-24.65,5.92,953853.6
2021-10-07 15:05:19.802,-16.38,5.49,-26.18,5.83,953812.4
2021-10-07 15:05:19.808,-15.39,4.31,-25.17,3.01,953956.6
2021-10-07 15:05:19.814,-13.04,0.97,-22.89,3.82,953977.2
2021-10-07 15:05:19.820,-15.79,3.5,-23.04,5.77,953750.6
2021-10-07 15:05:19.826,-17.26,5.16,-23.07,2.85,953627.0
2021-10-07 15:05:19.832,-11.12,1.36,-24.36,3.39,954327.3
2021-10-07 15:05:19.838,-13.36,-0.92,-26.13,5.53,954100.7
2021-10-07 15:05:19.844,-14.67,4.74,-25.84,7.37,953936.0
2021-10-07 15:05:19.850,-16.28,6.88,-22.86,4.11,953750.6
2021-10-07 15:05:19.856,-10.54,2.55,-22.06,0.91,954533.3
2021-10-07 15:05:19.862,-12.81,0.04,-23.66,5.37,954203.7
2021-10-07 15:05:19.868,-15.33,4.19,-24.45,7.18,953977.2
2021-10-07 15:05:19.874,-16.56,4.38,-24.33,4.05,953894.8
2021-10-07 15:05:19.880,-12.61,0.57,-24.17,-0.56,954183.1
2021-10-07 15:05:19.886,-14.55,1.37,-24.33,6.48,953874.2
2021-10-07 15:05:19.892,-15.83,5.99,-25.99,6.91,953833.0
2021-10-07 15:05:19.898,-16.34,4.98,-23.26,2.91,953833.0
2021-10-07 15:05:19.904,-15.05,0.35,-22.37,1.76,954018.4
2021-10-07 15:05:19.910,-16.4,1.81,-23.3,5.53,953668.2
2021-10-07 15:05:19.916,-16.86,4.69,-24.99,3.74,953771.2
2021-10-07 15:05:19.922,-12.79,2.51,-25.87,4.36,954244.9
2021-10-07 15:05:19.928,-13.24,-0.01,-25.64,5.83,954039.0
2021-10-07 15:05:19.934,-14.87,4.91,-24.88,6.75,953977.2
2021-10-07 15:05:19.940,-17.24,7.06,-22.02,3.68,953833.0
2021-10-07 15:05:19.946,-10.44,2.03,-22.12,1.94,954615.7
2021-10-07 15:05:19.952,-12.59,-1.33,-24.66,5.08,954203.7
2021-10-07 15:05:19.958,-15.89,3.9,-25.21,7.54,954018.4
2021-10-07 15:05:19.964,-16.2,5.56,-24.71,5.14,953791.8
2021-10-07 15:05:19.970,-13.32,1.69,-23.74,-0.39,954327.3
2021-10-07 15:05:19.976,-15.29,1.01,-23.38,5.98,953977.2
2021-10-07 15:05:19.982,-17.56,5.66,-25.06,7.4,953874.2
2021-10-07 15:05:19.988,-18.67,4.8,-22.71,3.19,953771.2
2021-10-07 15:05:19.994,-15.75,-0.37,-23.02,-0.51,954039.0
2021-10-07 15:05:20.000,-18.63,1.07,-24.3,6.39,953544.6
2021-10-07 15:05:20.006,-17.95,5.23,-26.38,5.37,953771.2
2021-10-07 15:05:20.012,-16.22,3.92,-25.65,3.82,953936.0
2021-10-07 15:05:20.018,-14.08,0.43,-23.81,4.55,953997.8
2021-10-07 15:05:20.024,-16.13,4.03,-23.45,6.35,953853.6
2021-10-07 15:05:20.030,-18.55,5.75,-22.45,3.31,953627.0
2021-10-07 15:05:20.036,-12.98,1.44,-23.2,3.75,954347.9
2021-10-07 15:05:20.042,-12.96,-1.59,-26.12,5.63,954059.6
2021-10-07 15:05:20.048,-15.27,4.46,-25.72,7.75,954059.6
2021-10-07 15:05:20.054,-17.87,6.99,-23.4,5.17,953812.4
2021-10-07 15:05:20.060,-12.59,2.63,-22.3,0.38,954471.5
2021-10-07 15:05:20.066,-15.01,0.06,-23.38,5.22,954039.0
2021-10-07 15:05:20.072,-14.87,4.54,-24.3,7.85,954121.3
2021-10-07 15:05:20.078,-18.23,4.69,-23.75,4.32,953791.8
2021-10-07 15:05:20.084,-14.1,-0.04,-24.01,-1.22,954183.1
2021-10-07 15:05:20.090,-17.78,0.82,-24.56,6.8,953812.4
2021-10-07 15:05:20.096,-16.98,6.21,-26.58,6.78,953894.8
2021-10-07 15:05:20.102,-18.05,5.23,-24.11,3.25,953812.4
2021-10-07 15:05:20.108,-13.66,-0.06,-22.58,2.5,954080.2
2021-10-07 15:05:20.114,-17.36,2.25,-23.18,6.34,953627.0
2021-10-07 15:05:20.120,-18.47,5.09,-24.12,3.34,953730.0
2021-10-07 15:05:20.126,-15.71,2.1,-25.13,4.82,954244.9
2021-10-07 15:05:20.132,-15.63,-1.16,-25.87,6.06,954018.4
2021-10-07 15:05:20.138,-17.48,4.94,-25.42,7.28,953915.4
2021-10-07 15:05:20.144,-18.83,7.65,-22.08,4.5,953853.6
2021-10-07 15:05:20.150,-13.54,2.44,-21.91,1.89,954512.7
2021-10-07 15:05:20.156,-14.81,-1.36,-24.06,5.65,954224.3
2021-10-07 15:05:20.162,-15.37,4.13,-24.77,7.87,954141.9
2021-10-07 15:05:20.168,-19.78,5.24,-24.52,5.02,953750.6
2021-10-07 15:05:20.174,-13.98,0.97,-24.04,-1.0,954368.5
2021-10-07 15:05:20.180,-15.51,0.89,-23.51,6.4,953915.4
2021-10-07 15:05:20.186,-17.62,6.23,-25.83,7.8,953874.2
2021-10-07 15:05:20.192,-18.45,5.5,-22.82,3.22,953771.2
2021-10-07 15:05:20.198,-15.19,-0.44,-22.58,0.4,954121.3
2021-10-07 15:05:20.204,-18.51,0.89,-23.73,6.89,953730.0
2021-10-07 15:05:20.210,-19.56,5.02,-25.91,4.6,953688.8
2021-10-07 15:05:20.216,-17.97,3.86,-25.73,4.6,953915.4
2021-10-07 15:05:20.222,-16.05,-0.56,-24.91,5.42,954080.2
2021-10-07 15:05:20.228,-17.97,4.1,-24.08,6.66,953894.8
2021-10-07 15:05:20.234,-19.84,6.88,-22.13,3.57,953688.8
2021-10-07 15:05:20.240,-14.26,1.85,-22.37,4.13,954533.3
2021-10-07 15:05:20.246,-15.41,-2.3,-25.7,5.81,954203.7
2021-10-07 15:05:20.252,-15.53,4.34,-25.4,7.96,954162.5
2021-10-07 15:05:20.258,-19.76,6.93,-23.99,5.61,953812.4
2021-10-07 15:05:20.264,-14.61,2.28,-22.96,-0.06,954327.3
2021-10-07 15:05:20.270,-18.37,0.04,-23.33,5.75,953936.0
2021-10-07 15:05:20.276,-16.58,5.37,-24.6,8.12,954121.3
2021-10-07 15:05:20.282,-20.34,5.23,-23.13,4.28,953750.6
2021-10-07 15:05:20.288,-16.84,-0.49,-23.55,-1.01,954080.2
2021-10-07 15:05:20.294,-20.86,0.08,-24.45,7.37,953606.4
2021-10-07 15:05:20.300,-19.6,5.97,-26.69,6.37,953853.6
2021-10-07 15:05:20.306,-21.13,5.49,-24.87,3.89,953750.6
2021-10-07 15:05:20.312,-17.32,-0.53,-23.11,3.92,954121.3
2021-10-07 15:05:20.318,-20.58,2.47,-23.4,6.36,953606.4
2021-10-07 15:05:20.324,-20.2,6.04,-23.13,3.31,953688.8
