TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-12 15:35:59.698,-1.2,1.36,-22.05,-16.67,953977.2
2021-10-12 15:35:59.704,-2.85,1.26,-22.1,-13.61,953833.0
2021-10-12 15:35:59.710,-3.5,1.18,-22.13,-9.29,953915.4
2021-10-12 15:35:59.716,-2.71,1.16,-22.19,-4.66,954121.3
2021-10-12 15:35:59.722,-1.2,1.08,-22.23,-1.75,954121.3
2021-10-12 15:35:59.728,-2.17,1.08,-22.23,-0.19,953936.0
2021-10-12 15:35:59.734,-2.39,1.09,-22.23,0.93,953874.2
2021-10-12 15:35:59.740,-0.54,1.12,-22.3,1.72,954121.3
2021-10-12 15:35:59.746,-0.08,1.15,-22.34,2.1,954059.6
2021-10-12 15:35:59.752,-0.92,1.29,-22.35,2.42,954039.0
2021-10-12 15:35:59.758,-1.12,1.36,-22.31,2.44,953956.6
2021-10-12 15:35:59.764,-0.62,1.48,-22.38,2.31,954059.6
2021-10-12 15:35:59.770,-1.59,1.51,-22.41,2.27,953936.0
2021-10-12 15:35:59.776,-1.77,1.55,-22.53,2.32,954018.4
2021-10-12 15:35:59.782,-2.33,1.49,-22.61,2.26,954059.6
2021-10-12 15:35:59.788,-2.87,1.41,-22.64,2.14,954039.0
2021-10-12 15:35:59.794,-2.83,1.31,-22.67,2.11,953853.6
2021-10-12 15:35:59.800,-2.15,1.22,-22.65,2.2,953977.2
2021-10-12 15:35:59.806,-2.07,1.11,-22.67,2.15,954018.4
2021-10-12 15:35:59.812,-0.9,1.07,-22.69,2.21,954059.6
2021-10-12 15:35:59.818,-1.26,0.98,-22.67,2.38,953853.6
2021-10-12 15:35:59.824,-1.2,0.93,-22.69,2.46,953853.6
2021-10-12 15:35:59.830,0.78,1.03,-22.64,2.46,954203.7
2021-10-12 15:35:59.836,0.14,1.04,-22.67,2.46,954121.3
2021-10-12 15:35:59.842,-1.26,1.12,-22.65,2.6,954018.4
2021-10-12 15:35:59.848,-1.3,1.16,-22.64,2.56,954059.6
2021-10-12 15:35:59.854,-0.22,1.26,-22.64,2.42,954141.9
2021-10-12 15:35:59.860,-0.32,1.27,-22.69,2.46,954018.4
2021-10-12 15:35:59.866,-1.02,1.34,-22.72,2.47,954121.3
2021-10-12 15:35:59.872,-2.15,1.34,-22.76,2.4,954039.0
2021-10-12 15:35:59.878,-1.77,1.37,-22.8,2.36,954080.2
2021-10-12 15:35:59.884,-2.19,1.3,-22.8,2.25,953853.6
2021-10-12 15:35:59.890,-1.59,1.3,-22.83,2.27,953997.8
2021-10-12 15:35:59.896,-2.33,1.26,-22.83,2.29,954018.4
2021-10-12 15:35:59.902,-1.67,1.23,-22.82,2.39,953956.6
2021-10-12 15:35:59.908,-1.69,1.16,-22.83,2.43,953812.4
2021-10-12 15:35:59.914,-3.01,1.09,-22.82,2.39,953833.0
2021-10-12 15:35:59.920,-0.76,1.09,-22.79,2.43,954039.0
2021-10-12 15:35:59.926,0.02,1.09,-22.75,2.52,954080.2
2021-10-12 15:35:59.932,-1.91,1.19,-22.75,2.57,953874.2
2021-10-12 15:35:59.938,-3.22,1.22,-22.74,2.52,953936.0
2021-10-12 15:35:59.944,-2.21,1.34,-22.76,2.5,954080.2
2021-10-12 15:35:59.950,-3.32,1.52,-23.22,3.73,953977.2
2021-10-12 15:35:59.956,-5.41,2.81,-22.82,2.63,953709.4
2021-10-12 15:35:59.962,-5.81,2.18,-23.66,3.84,953812.4
2021-10-12 15:35:59.968,-6.98,2.5,-23.09,2.74,953730.0
2021-10-12 15:35:59.974,-7.2,4.08,-24.07,4.1,953833.0
2021-10-12 15:35:59.980,-7.64,3.8,-24.56,2.81,953833.0
2021-10-12 15:35:59.986,-6.72,2.99,-24.06,5.2,954100.7
2021-10-12 15:35:59.992,-10.82,2.39,-24.87,4.01,953544.6
2021-10-12 15:35:59.998,-8.79,4.17,-25.13,2.7,953750.6
2021-10-12 15:36:00.004,-8.73,3.25,-25.86,3.39,953874.2
2021-10-12 15:36:00.010,-7.86,2.72,-25.92,5.0,954080.2
2021-10-12 15:36:00.016,-11.97,4.86,-26.83,5.5,953791.8
2021-10-12 15:36:00.022,-11.75,5.35,-25.54,4.16,953812.4
2021-10-12 15:36:00.028,-11.53,3.66,-25.48,3.75,953936.0
2021-10-12 15:36:00.034,-9.35,2.37,-26.4,4.67,954080.2
2021-10-12 15:36:00.040,-11.67,4.56,-26.62,6.11,953853.6
2021-10-12 15:36:00.046,-12.55,4.35,-27.49,3.99,953874.2
2021-10-12 15:36:00.052,-12.75,3.99,-26.53,4.25,954039.0
2021-10-12 15:36:00.058,-10.84,3.84,-27.15,4.89,954121.3
2021-10-12 15:36:00.064,-11.31,5.39,-26.8,5.6,953894.8
2021-10-12 15:36:00.070,-13.24,4.39,-25.25,3.82,953874.2
2021-10-12 15:36:00.076,-14.16,2.77,-25.53,5.1,953853.6
2021-10-12 15:36:00.082,-14.26,2.48,-26.42,4.91,953791.8
2021-10-12 15:36:00.088,-15.11,4.27,-28.31,4.32,953812.4
2021-10-12 15:36:00.094,-17.32,4.97,-26.98,3.99,953771.2
2021-10-12 15:36:00.100,-15.79,4.35,-24.07,5.5,953936.0
2021-10-12 15:36:00.106,-14.28,4.47,-24.78,5.73,953956.6
2021-10-12 15:36:00.112,-18.27,3.99,-24.06,5.66,953833.0
2021-10-12 15:36:00.118,-18.07,2.55,-25.64,3.52,953791.8
2021-10-12 15:36:00.124,-14.73,1.37,-26.83,5.27,954059.6
2021-10-12 15:36:00.130,-14.95,3.99,-27.2,6.87,954080.2
2021-10-12 15:36:00.136,-18.17,5.64,-25.84,4.75,953771.2
2021-10-12 15:36:00.142,-16.5,5.31,-24.58,4.56,953874.2
2021-10-12 15:36:00.148,-13.38,3.22,-25.13,5.66,954244.9
2021-10-12 15:36:00.154,-15.87,4.19,-24.87,4.82,954162.5
2021-10-12 15:36:00.160,-18.01,2.74,-25.81,4.25,953874.2
2021-10-12 15:36:00.166,-16.78,1.89,-26.38,5.75,954121.3
2021-10-12 15:36:00.172,-17.36,2.83,-26.8,5.29,954080.2
