TimeStamp,FastNc_axis_SP1_AxTorqueAct,FastNc_axis_X_AxTorqueAct,FastNc_axis_Y1_AxTorqueAct,FastNc_axis_Z1_AxTorqueAct,FastNc_axis_SP1_AxVeloAct
2021-10-06 06:12:37.800,-1.26,1.81,-21.88,-16.25,953997.8
2021-10-06 06:12:37.806,-2.03,1.86,-21.94,-13.31,953936.0
2021-10-06 06:12:37.812,-2.59,1.75,-21.97,-8.79,953833.0
2021-10-06 06:12:37.818,-1.47,1.66,-21.97,-4.32,953997.8
2021-10-06 06:12:37.824,-0.34,1.51,-21.97,-1.49,954059.6
2021-10-06 06:12:37.830,-0.56,1.41,-21.94,-0.07,954018.4
2021-10-06 06:12:37.836,-1.53,1.33,-21.88,1.12,953894.8
2021-10-06 06:12:37.842,-1.32,1.3,-21.88,1.93,953915.4
2021-10-06 06:12:37.848,-1.02,1.48,-21.83,2.21,954080.2
2021-10-06 06:12:37.854,-0.84,1.49,-21.76,2.54,954018.4
2021-10-06 06:12:37.860,-1.3,1.55,-21.75,2.55,954059.6
2021-10-06 06:12:37.866,-1.57,1.6,-21.72,2.4,954039.0
2021-10-06 06:12:37.872,-0.26,1.74,-21.68,2.49,954100.7
2021-10-06 06:12:37.878,-1.67,1.75,-21.68,2.49,954018.4
2021-10-06 06:12:37.884,-1.4,1.7,-21.69,2.3,954080.2
2021-10-06 06:12:37.890,-1.22,1.6,-21.76,2.27,954018.4
2021-10-06 06:12:37.896,-1.02,1.52,-21.82,2.35,954080.2
2021-10-06 06:12:37.902,-2.17,1.51,-21.9,2.38,953812.4
2021-10-06 06:12:37.908,-1.81,1.36,-21.94,2.42,953997.8
2021-10-06 06:12:37.914,-0.94,1.33,-22.04,2.51,954039.0
2021-10-06 06:12:37.920,-0.06,1.44,-22.12,2.52,953977.2
2021-10-06 06:12:37.926,-2.63,1.42,-22.2,2.66,953833.0
2021-10-06 06:12:37.932,-2.97,1.51,-22.27,2.77,953894.8
2021-10-06 06:12:37.938,-0.12,1.7,-22.3,2.66,954100.7
